Hs-SUN2,2000,1000,T108879-SUN2,"p11@SUN2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
206,T112001,1726,0.8583,p14@LIMS2,e:55679,h:16084,,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
207,T039568,1720,0.8579,p2@PLEKHG3,e:26030,h:20364,A1L390,PLEKHG3,"pleckstrin homology and RhoGEF domain containing G3","gene with protein product"
208,T036680,1713,0.8552,p4@TRAV26-2,,h:12124,,TRAV26-2,"T cell receptor alpha variable 26-2","T cell receptor gene"
209,T037427,1714,0.8549,p5@LTB4R,e:1241,h:6713,Q15722,LTB4R,"leukotriene B4 receptor","gene with protein product"
210,T022891,1712,0.8530,p4@APOLD1,e:81575,h:25268,Q96LR9,APOLD1,"apolipoprotein L domain containing 1","gene with protein product"
211,T015522,1706,0.8496,p3@CD6,e:923,h:1691,,CD6,"CD6 molecule","gene with protein product"
212,T096412,1702,0.8472,p3@IL12RB2,e:3595,h:5972,Q99665,IL12RB2,"interleukin 12 receptor subunit beta 2","gene with protein product"
213,T036589,1700,0.8470,p5@TRAV12-2,,h:12106,,TRAV12-2,"T cell receptor alpha variable 12-2","T cell receptor gene"
214,T061691,1700,0.8462,p2@LIMD2,e:80774,h:28142,,LIMD2,"LIM domain containing 2","gene with protein product"
215,T200842,1696,0.8455,p1@IL2RG,e:3561,h:6010,D6RBW5,IL2RG,"interleukin 2 receptor subunit gamma","gene with protein product"
216,T030146,1693,0.8435,p10@KLRG1,e:10219,h:6380,F5H8E3,KLRG1,"killer cell lectin like receptor G1","gene with protein product"
217,T017594,1691,0.8434,p1@PTPRCAP,e:5790,h:9667,Q14761,PTPRCAP,"protein tyrosine phosphatase, receptor type C associated protein","gene with protein product"
218,T135901,1695,0.8429,p5@RASSF1,e:11186,h:9882,,RASSF1,"Ras association domain family member 1","gene with protein product"
219,T069585,1683,0.8381,p1@HMHA1,e:23526,h:17102,"F5H4A3,F5H4N1",ARHGAP45,"Rho GTPase activating protein 45","gene with protein product"
220,T000617,1684,0.8370,p1@CALHM2,e:51063,h:23493,,CALHM2,"calcium homeostasis modulator 2","gene with protein product"
221,T159413,1679,0.8353,p4@PDE7B,e:27115,h:8792,Q9NP56,PDE7B,"phosphodiesterase 7B","gene with protein product"
222,T151708,1675,0.8350,p9@MAT2B,e:27430,h:6905,,MAT2B,"methionine adenosyltransferase 2B","gene with protein product"
223,T180272,1674,0.8337,p3@SNTB1,e:6641,h:11168,,SNTB1,"syntrophin beta 1","gene with protein product"
224,T006408,1678,0.8336,p6@PRF1,e:5551,h:9360,P14222,PRF1,"perforin 1","gene with protein product"
225,T083148,1671,0.8330,p4@PBXIP1,e:57326,h:21199,,PBXIP1,"PBX homeobox interacting protein 1","gene with protein product"
226,T036743,1674,0.8328,p1@TRDV3,,h:12264,,TRDV3,"T cell receptor delta variable 3","T cell receptor gene"
227,T102426,1674,0.8320,p3@ZNF217,e:7764,h:13009,,ZNF217,"zinc finger protein 217","gene with protein product"
228,T020728,1671,0.8309,p2@SELPLG,e:6404,h:10722,Q14242,SELPLG,"selectin P ligand","gene with protein product"
229,T033541,1669,0.8308,p2@RCBTB2,e:1102,h:1914,,RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
230,T137951,1665,0.8300,p1@GPR15,e:2838,h:4469,"B6V9G9,P49685",GPR15,"G protein-coupled receptor 15","gene with protein product"
231,T135447,1664,0.8299,p5@SHISA5,e:51246,h:30376,,SHISA5,"shisa family member 5","gene with protein product"
232,T041252,1666,0.8293,p2@TDP1,e:55775,h:18884,"Q9BRS7,G3V5H9",TDP1,"tyrosyl-DNA phosphodiesterase 1","gene with protein product"
233,T200920,1664,0.8291,p1@CXCR3,e:2833,h:4540,"C9JB00,P49682",CXCR3,"C-X-C motif chemokine receptor 3","gene with protein product"
234,T135118,1666,0.8289,p3@CCR2,e:729230,h:1603,E9PH76,CCR2,"C-C motif chemokine receptor 2","gene with protein product"
235,T148472,1662,0.8281,p5@CDC42SE2,e:56990,h:18547,,CDC42SE2,"CDC42 small effector 2","gene with protein product"
236,T176731,1662,0.8281,"p6@KCTD7,p9@RABGEF1","e:154881,e:27342","h:21957,h:17676",,KCTD7,"potassium channel tetramerization domain containing 7","gene with protein product"
237,T201776,1661,0.8280,p6@PRKY,e:5616,h:9444,,PRKY,"protein kinase, Y-linked, pseudogene",pseudogene
238,T094295,1661,0.8276,p9@CAP1,e:10487,h:20040,"Q5T0R6,Q5T0R4",CAP1,"adenylate cyclase associated protein 1","gene with protein product"
239,T017563,1658,0.8269,p3@TBC1D10C,e:374403,h:24702,,TBC1D10C,"TBC1 domain family member 10C","gene with protein product"
240,T069584,1656,0.8263,p4@HMHA1,e:23526,h:17102,F5H4N1,ARHGAP45,"Rho GTPase activating protein 45","gene with protein product"
241,T064857,1663,0.8261,p2@PDE6G,e:5148,h:8789,,PDE6G,"phosphodiesterase 6G","gene with protein product"
242,T060474,1654,0.8241,p19@RNF167,e:26001,h:24544,,RNF167,"ring finger protein 167","gene with protein product"
243,T098617,1655,0.8230,p1@SIRPG,e:55423,h:15757,Q9P1W8,SIRPG,"signal regulatory protein gamma","gene with protein product"
244,T125804,1649,0.8208,p8@GNLY,e:10578,h:4414,,GNLY,granulysin,"gene with protein product"
245,T010357,1648,0.8207,p4@CD3E,e:916,h:1674,E9PSH8,CD3E,"CD3e molecule","gene with protein product"
246,T065212,1646,0.8205,p1@CD7,e:924,h:1695,"P09564,Q29VG3",CD7,"CD7 molecule","gene with protein product"
247,T175785,1645,0.8196,p5@CCM2,e:83605,h:21708,C9JUH3,CCM2,"CCM2 scaffolding protein","gene with protein product"
248,T133689,1640,0.8175,p7@KAT2B,e:8850,h:8638,Q92831,KAT2B,"lysine acetyltransferase 2B","gene with protein product"
249,T049428,1638,0.8174,p2@C16orf62,e:57020,h:24641,"Q7Z3J2,G5E9I3",C16orf62,"chromosome 16 open reading frame 62","gene with protein product"
250,T036659,1637,0.8169,p1@TRAV26-1,,h:12123,,TRAV26-1,"T cell receptor alpha variable 26-1","T cell receptor gene"
251,T096022,1631,0.8139,p12@PGM1,e:5236,h:8905,,PGM1,"phosphoglucomutase 1","gene with protein product"
252,T069511,1632,0.8132,p2@ICAM3,e:3385,h:5346,P32942,ICAM3,"intercellular adhesion molecule 3","gene with protein product"
253,T071320,1628,0.8128,p2@JAK3,e:3718,h:6193,P52333,JAK3,"Janus kinase 3","gene with protein product"
254,T195850,1629,0.8121,p2@WWC3,e:55841,h:29237,B4DVL0,WWC3,"WWC family member 3","gene with protein product"
255,T036815,1626,0.8090,p1@TRAC,,h:12029,,TRAC,"T-cell receptor alpha constant","T cell receptor gene"
256,T082776,1620,0.8084,p1@S100A5,e:6276,h:10495,P33763,S100A5,"S100 calcium binding protein A5","gene with protein product"
257,T201266,1622,0.8054,p7@CYSLTR1,e:10800,h:17451,Q9Y271,CYSLTR1,"cysteinyl leukotriene receptor 1","gene with protein product"
258,T148446,1609,0.8009,p4@CDC42SE2,e:56990,h:18547,,CDC42SE2,"CDC42 small effector 2","gene with protein product"
259,T006411,1604,0.8000,p2@PRF1,e:5551,h:9360,P14222,PRF1,"perforin 1","gene with protein product"
260,T135957,1603,0.7987,p2@MAPKAPK3,e:7867,h:6888,,MAPKAPK3,"mitogen-activated protein kinase-activated protein kinase 3","gene with protein product"
261,T046482,1599,0.7967,p2@CSK,e:1445,h:2444,E7EQW6,CSK,"c-src tyrosine kinase","gene with protein product"
262,T164013,1594,0.7938,p3@LTB,e:4050,h:6711,,LTB,"lymphotoxin beta","gene with protein product"
263,T036778,1589,0.7925,p1@TRAJ44,,h:12075,,TRAJ44,"T cell receptor alpha joining 44","T cell receptor gene"
264,T158814,1575,0.7859,p5@THEMIS,e:387357,h:21569,"Q8N1K5,F5H1J9",THEMIS,"thymocyte selection associated","gene with protein product"
265,T057448,1581,0.7846,p3@CCL4,e:6351,h:10630,"P13236,Q7M4M2",CCL4,"C-C motif chemokine ligand 4","gene with protein product"
266,T050874,1575,0.7840,p1@SEPT1,e:1731,h:2879,,SEPT1,"septin 1","gene with protein product"
267,T108524,1569,0.7829,p4@RAC2,e:5880,h:9802,,RAC2,"ras-related C3 botulinum toxin substrate 2 (rho family, small GTP binding protein Rac2)","gene with protein product"
268,T125805,1569,0.7814,p5@GNLY,e:10578,h:4414,,GNLY,granulysin,"gene with protein product"
269,T080481,1569,0.7806,p8@CD53,e:963,h:1686,,CD53,"CD53 molecule","gene with protein product"
270,T067575,1570,0.7795,p5@ACAA2,e:10449,h:83,,ACAA2,"acetyl-CoA acyltransferase 2","gene with protein product"
271,T036601,1567,0.7788,p1@TRAV9-2,,h:12154,,TRAV9-2,"T cell receptor alpha variable 9-2","T cell receptor gene"
272,T110537,1561,0.7786,p4@IL18R1,e:8809,h:5988,,IL18R1,"interleukin 18 receptor 1","gene with protein product"
273,T112775,1554,0.7766,p3@ARHGAP15,e:55843,h:21030,Q53QZ3,ARHGAP15,"Rho GTPase activating protein 15","gene with protein product"
274,T190830,1557,0.7766,p6@RALGDS,e:5900,h:9842,E7ER93,RALGDS,"ral guanine nucleotide dissociation stimulator","gene with protein product"
275,T137954,1554,0.7762,p4@GPR15,e:2838,h:4469,P49685,GPR15,"G protein-coupled receptor 15","gene with protein product"
276,T165386,1552,0.7725,p8@PIM1,e:5292,h:8986,,PIM1,"Pim-1 proto-oncogene, serine/threonine kinase","gene with protein product"
277,T171908,1549,0.7722,p2@TRBV6-5,,h:12230,,TRBV6-5,"T cell receptor beta variable 6-5","T cell receptor gene"
278,T089312,1547,0.7716,p7@RCOR3,e:55758,h:25594,,RCOR3,"REST corepressor 3","gene with protein product"
279,T125806,1540,0.7681,p9@GNLY,e:10578,h:4414,,GNLY,granulysin,"gene with protein product"
280,T110540,1539,0.7661,p2@IL18RAP,e:8807,h:5989,O95256,IL18RAP,"interleukin 18 receptor accessory protein","gene with protein product"
281,T052519,1534,0.7651,p1@GPR114,e:221188,h:19010,B4E148,ADGRG5,"adhesion G protein-coupled receptor G5","gene with protein product"
282,T040204,1534,0.7651,p20@SIPA1L1,e:26037,h:20284,,SIPA1L1,"signal induced proliferation associated 1 like 1","gene with protein product"
283,T081355,1535,0.7637,p1@EMBP1,e:647121,h:38661,,EMBP1,"embigin pseudogene 1",pseudogene
284,T175115,1531,0.7628,p4@AOAH,e:313,h:548,C9J8T1,AOAH,"acyloxyacyl hydrolase","gene with protein product"
285,T108880,1531,0.7617,p4@SUN2,e:25777,h:14210,"Q9UH99,B0QY65",SUN2,"Sad1 and UNC84 domain containing 2","gene with protein product"
286,T030770,1525,0.7602,p2@CLEC2D,e:29121,h:14351,,CLEC2D,"C-type lectin domain family 2 member D","gene with protein product"
287,T162816,1525,0.7598,p11@CMAHP,,h:2098,,CMAHP,"cytidine monophospho-N-acetylneuraminic acid hydroxylase, pseudogene",pseudogene
288,T051867,1514,0.7540,p1@ADCY7,e:113,h:238,"P51828,F5H4D1,Q86YI0",ADCY7,"adenylate cyclase 7","gene with protein product"
289,T000618,1513,0.7539,p3@CALHM2,e:51063,h:23493,Q9HA72,CALHM2,"calcium homeostasis modulator 2","gene with protein product"
290,T057289,1513,0.7539,p2@SLFN5,e:162394,h:28286,,SLFN5,"schlafen family member 5","gene with protein product"
291,T036161,1515,0.7534,p1@IGHV2-26,,h:5575,,IGHV2-26,"immunoglobulin heavy variable 2-26","immunoglobulin gene"
292,T151322,1511,0.7529,p11@HAVCR2,e:84868,h:18437,Q8TDQ0,HAVCR2,"hepatitis A virus cellular receptor 2","gene with protein product"
293,T013458,1514,0.7529,p3@IFITM1,e:8519,h:5412,,IFITM1,"interferon induced transmembrane protein 1","gene with protein product"
294,T036572,1509,0.7526,p4@TRAV8-2,,h:12147,,TRAV8-2,"T cell receptor alpha variable 8-2","T cell receptor gene"
295,T083327,1510,0.7524,p38@RUSC1,e:23623,h:17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
296,T015469,1510,0.7520,p3@PTGDR2,e:11251,h:4502,Q9Y5Y4,PTGDR2,"prostaglandin D2 receptor 2","gene with protein product"
297,T079652,1512,0.7519,p4@OLFM2,e:93145,h:17189,,OLFM2,"olfactomedin 2","gene with protein product"
298,T056342,1508,0.7517,p10@SMG6,e:23293,h:17809,Q86US8,SMG6,"SMG6, nonsense mediated mRNA decay factor","gene with protein product"
299,T083335,1500,0.7474,p13@RUSC1,e:23623,h:17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
300,T083326,1496,0.7461,p6@RUSC1,e:23623,h:17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
301,T110535,1494,0.7451,p3@IL18R1,e:8809,h:5988,,IL18R1,"interleukin 18 receptor 1","gene with protein product"
302,T165384,1494,0.7448,p6@PIM1,e:5292,h:8986,,PIM1,"Pim-1 proto-oncogene, serine/threonine kinase","gene with protein product"
303,T072525,1496,0.7435,p1@PLEKHF1,e:79156,h:20764,,PLEKHF1,"pleckstrin homology and FYVE domain containing 1","gene with protein product"
304,T197499,1491,0.7433,p14@ARHGEF6,e:9459,h:685,,ARHGEF6,"Rac/Cdc42 guanine nucleotide exchange factor 6","gene with protein product"
305,T047141,1491,0.7433,p6@IL16,e:3603,h:5980,Q14005,IL16,"interleukin 16","gene with protein product"
306,T006410,1491,0.7433,p1@PRF1,e:5551,h:9360,P14222,PRF1,"perforin 1","gene with protein product"
307,T085255,1492,0.7427,p2@CD247,e:919,h:1677,P20963,CD247,"CD247 molecule","gene with protein product"
308,T171872,1488,0.7421,p1@TRBV7-1,,h:12235,,TRBV7-1,"T cell receptor beta variable 7-1 (non-functional)","T cell receptor gene"
309,T171909,1488,0.7410,p3@TRBV6-5,,h:12230,,TRBV6-5,"T cell receptor beta variable 6-5","T cell receptor gene"
310,T180456,1487,0.7402,p9@MTSS1,e:9788,h:20443,,MTSS1,"MTSS1, I-BAR domain containing","gene with protein product"
311,T144501,1484,0.7394,p2@HOPX,e:84525,h:24961,,HOPX,"HOP homeobox","gene with protein product"
312,T194948,1485,0.7392,p2@FGD3,e:89846,h:16027,"F8W7P2,A8K9G1",FGD3,"FYVE, RhoGEF and PH domain containing 3","gene with protein product"
313,T085714,1484,0.7390,p3@FASLG,e:356,h:11936,"P48023,Q53ZZ1",FASLG,"Fas ligand","gene with protein product"
314,T148497,1481,0.7368,p19@ACSL6,e:23305,h:16496,,ACSL6,"acyl-CoA synthetase long-chain family member 6","gene with protein product"
315,T035945,1476,0.7362,p1@IGHG4,e:3503,h:5528,,IGHG4,"immunoglobulin heavy constant gamma 4 (G4m marker)","immunoglobulin gene"
316,T135950,1473,0.7350,p1@CISH,e:1154,h:1984,G5E9R1,CISH,"cytokine inducible SH2 containing protein","gene with protein product"
317,T002892,1478,0.7350,p15@FAM107B,e:83641,h:23726,Q9H098,FAM107B,"family with sequence similarity 107 member B","gene with protein product"
318,T165385,1475,0.7346,p7@PIM1,e:5292,h:8986,,PIM1,"Pim-1 proto-oncogene, serine/threonine kinase","gene with protein product"
319,T024839,1479,0.7344,p2@ABCD2,e:225,h:66,Q9UBJ2,ABCD2,"ATP binding cassette subfamily D member 2","gene with protein product"
320,T135949,1472,0.7342,p6@CISH,e:1154,h:1984,,CISH,"cytokine inducible SH2 containing protein","gene with protein product"
321,T041644,1475,0.7335,p3@ASB2,e:51676,h:16012,G3V4B2,ASB2,"ankyrin repeat and SOCS box containing 2","gene with protein product"
322,T006413,1469,0.7316,p5@PRF1,e:5551,h:9360,P14222,PRF1,"perforin 1","gene with protein product"
323,T143309,1471,0.7297,p2@SH3BP2,e:6452,h:10825,D6RAB4,SH3BP2,"SH3 domain binding protein 2","gene with protein product"
324,T063755,1463,0.7275,p15@SEPT9,e:10801,h:7323,,SEPT9,"septin 9","gene with protein product"
325,T036607,1457,0.7270,p1@TRAV12-3,,h:12107,,TRAV12-3,"T cell receptor alpha variable 12-3","T cell receptor gene"
326,T036669,1457,0.7260,p1@TRAV29DV5,,h:12127,,TRAV29DV5,"T cell receptor alpha variable 29/delta variable 5 (gene/pseudogene)","T cell receptor gene"
327,T046481,1455,0.7250,p4@CSK,e:1445,h:2444,E7EQW6,CSK,"c-src tyrosine kinase","gene with protein product"
328,T176140,1451,0.7226,p12@IKZF1,e:10320,h:13176,,IKZF1,"IKAROS family zinc finger 1","gene with protein product"
329,T094207,1447,0.7217,p2@MACF1,e:23499,h:13664,,MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
330,T080581,1449,0.7213,p4@C1orf162,e:128346,h:28344,,C1orf162,"chromosome 1 open reading frame 162","gene with protein product"
331,T171963,1446,0.7208,p1@TRBV24-1,,h:12203,,TRBV24-1,"T cell receptor beta variable 24-1","T cell receptor gene"
332,T134568,1443,0.7190,p1@CCR8,e:1237,h:1609,"C9JIP9,Q3KNR3",CCR8,"C-C motif chemokine receptor 8","gene with protein product"
333,T171923,1442,0.7174,p2@TRBV11-1,,h:12180,A0A582,TRBV11-1,"T cell receptor beta variable 11-1","T cell receptor gene"
334,T137120,1438,0.7168,p4@ARL6IP5,e:10550,h:16937,O75915,ARL6IP5,"ADP ribosylation factor like GTPase 6 interacting protein 5","gene with protein product"
335,T130507,1435,0.7154,p23@MBNL1,e:4154,h:6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
336,T116060,1434,0.7145,p1@ITGA4,e:3676,h:6140,E7EP60,ITGA4,"integrin subunit alpha 4","gene with protein product"
337,T000211,1435,0.7136,p12@SEC31B,e:25956,h:23197,,SEC31B,"SEC31 homolog B, COPII coat complex component","gene with protein product"
338,T154825,1434,0.7134,p7@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
339,T015470,1427,0.7121,p1@PTGDR2,e:11251,h:4502,Q9Y5Y4,PTGDR2,"prostaglandin D2 receptor 2","gene with protein product"
340,T190547,1425,0.7100,p6@FAM78A,e:286336,h:25465,Q5JUQ0,FAM78A,"family with sequence similarity 78 member A","gene with protein product"
341,T133688,1425,0.7093,p4@KAT2B,e:8850,h:8638,Q92831,KAT2B,"lysine acetyltransferase 2B","gene with protein product"
342,T052078,1421,0.7080,p14@RBL2,e:5934,h:9894,,RBL2,"RB transcriptional corepressor like 2","gene with protein product"
343,T036678,1419,0.7077,p2@TRAV26-2,,h:12124,,TRAV26-2,"T cell receptor alpha variable 26-2","T cell receptor gene"
344,T076312,1421,0.7073,p5@EMP3,e:2014,h:3335,P54852,EMP3,"epithelial membrane protein 3","gene with protein product"
345,T055014,1419,0.7070,p10@RNF166,e:115992,h:28856,Q96A37,RNF166,"ring finger protein 166","gene with protein product"
346,T110538,1417,0.7053,p4@IL18RAP,e:8807,h:5989,O95256,IL18RAP,"interleukin 18 receptor accessory protein","gene with protein product"
347,T171863,1414,0.7052,p1@TRBV4-1,,h:12215,"A0A577,Q5ZGI7",TRBV4-1,"T cell receptor beta variable 4-1","T cell receptor gene"
348,T159412,1416,0.7041,p13@PDE7B,e:27115,h:8792,Q9NP56,PDE7B,"phosphodiesterase 7B","gene with protein product"
349,T175299,1413,0.7040,p2@TRGV5,,h:12290,A2NUW5,TRGV5,"T cell receptor gamma variable 5","T cell receptor gene"
350,T064575,1412,0.7039,p9@RNF213,e:57674,h:14539,Q63HN8,RNF213,"ring finger protein 213","gene with protein product"
351,T015471,1411,0.7027,p2@PTGDR2,e:11251,h:4502,Q9Y5Y4,PTGDR2,"prostaglandin D2 receptor 2","gene with protein product"
352,T085715,1412,0.7025,p4@FASLG,e:356,h:11936,"P48023,Q53ZZ1",FASLG,"Fas ligand","gene with protein product"
353,T055015,1404,0.6982,p5@RNF166,e:115992,h:28856,Q96A37,RNF166,"ring finger protein 166","gene with protein product"
354,T084684,1397,0.6964,p1@ARHGAP30,e:257106,h:27414,"Q7Z6I6,E9PLA4",ARHGAP30,"Rho GTPase activating protein 30","gene with protein product"
355,T036776,1392,0.6936,p1@TRAJ45,,h:12076,,TRAJ45,"T cell receptor alpha joining 45","T cell receptor gene"
356,T031600,1393,0.6930,p5@PCID2,e:55795,h:25653,,PCID2,"PCI domain containing 2","gene with protein product"
357,T083332,1394,0.6925,p28@RUSC1,e:23623,h:17153,"Q5T9V0,Q9BVN2",RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
358,T034490,1388,0.6912,p3@NDFIP2,e:54602,h:18537,,NDFIP2,"Nedd4 family interacting protein 2","gene with protein product"
359,T108537,1381,0.6891,p9@RAC2,e:5880,h:9802,,RAC2,"ras-related C3 botulinum toxin substrate 2 (rho family, small GTP binding protein Rac2)","gene with protein product"
360,T188825,1380,0.6873,p1@AKNA,e:80709,h:24108,Q7Z591,AKNA,"AT-hook transcription factor","gene with protein product"
361,T158813,1379,0.6868,p1@THEMIS,e:387357,h:21569,"Q8N1K5,F5H1J9",THEMIS,"thymocyte selection associated","gene with protein product"
362,T186219,1379,0.6857,p22@NCOA2,e:10499,h:7669,,NCOA2,"nuclear receptor coactivator 2","gene with protein product"
363,T201777,1375,0.6854,p1@PRKY,e:5616,h:9444,,PRKY,"protein kinase, Y-linked, pseudogene",pseudogene
364,T135900,1371,0.6831,p10@RASSF1,e:11186,h:9882,Q9NS23,RASSF1,"Ras association domain family member 1","gene with protein product"
365,T197371,1370,0.6823,p1@ZNF75D,e:7626,h:13145,,ZNF75D,"zinc finger protein 75D","gene with protein product"
366,T047140,1360,0.6780,p17@IL16,e:3603,h:5980,Q14005,IL16,"interleukin 16","gene with protein product"
367,T108962,1364,0.6779,p3@APOBEC3H,e:164668,h:24100,"E9PF38,Q6NTF7,B7TQM5,B7TQM9,B7TQM3",APOBEC3H,"apolipoprotein B mRNA editing enzyme catalytic subunit 3H","gene with protein product"
368,T039765,1359,0.6768,p2@TMEM229B,e:161145,h:20130,G3V2T8,TMEM229B,"transmembrane protein 229B","gene with protein product"
369,T172045,1355,0.6758,p2@TRBJ2-3,,h:12171,,TRBJ2-3,"T cell receptor beta joining 2-3","T cell receptor gene"
370,T108951,1355,0.6745,p1@APOBEC3F,e:200316,h:17356,Q6ICH3,APOBEC3F,"apolipoprotein B mRNA editing enzyme catalytic subunit 3F","gene with protein product"
