Hs-ARL6IP6,2000,1000,T113553-ARL6IP6,"p7@ARL6IP6"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
207,T136565,1826,0.9080,p5@ARF4,e:378,h:655,,ARF4,"ADP ribosylation factor 4","gene with protein product"
208,T085454,1821,0.9073,p4@METTL18,e:92342,h:28793,O95568,METTL18,"methyltransferase like 18","gene with protein product"
209,T182120,1829,0.9068,p4@C8orf31,e:286122,h:26731,,C8orf31,"chromosome 8 open reading frame 31",unknown
210,T147233,1823,0.9065,p46@PAM,e:5066,h:8596,P19021,PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
211,T005232,1820,0.9055,p2@CSTF2T,e:23283,h:17086,,CSTF2T,"cleavage stimulation factor subunit 2 tau variant","gene with protein product"
212,T082323,1813,0.9047,p13@MLLT11,e:10962,h:16997,"Q13015,Q6FGF7",MLLT11,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 11","gene with protein product"
213,T020955,1814,0.9034,p5@ANAPC7,e:51434,h:17380,,ANAPC7,"anaphase promoting complex subunit 7","gene with protein product"
214,T100548,1814,0.9029,p14@RPRD1B,e:58490,h:16209,Q69YY7,RPRD1B,"regulation of nuclear pre-mRNA domain containing 1B","gene with protein product"
215,T031511,1811,0.9023,p1@LINC00404,,h:42734,,LINC00404,"long intergenic non-protein coding RNA 404","RNA, long non-coding"
216,T018599,1807,0.9017,p2@C11orf30,e:56946,h:18071,,EMSY,"EMSY, BRCA2 interacting transcriptional repressor","gene with protein product"
217,T193862,1807,0.9008,p24@TRPM3,e:80036,h:17992,Q9HCF6,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
218,T069969,1805,0.9007,p2@ZNF20,e:7568,h:12992,,ZNF20,"zinc finger protein 20","gene with protein product"
219,T065889,1811,0.9005,p4@SEH1L,e:81929,h:30379,Q96EE3,SEH1L,"SEH1 like nucleoporin","gene with protein product"
220,T143943,1805,0.8994,p5@TMEM33,e:55161,h:25541,D6RBY2,TMEM33,"transmembrane protein 33","gene with protein product"
221,T045656,1805,0.8989,p3@RAB11A,e:8766,h:9760,P62491,RAB11A,"RAB11A, member RAS oncogene family","gene with protein product"
222,T062330,1804,0.8989,p4@MAP2K6,e:5608,h:6846,"P52564,A8K3Y2",MAP2K6,"mitogen-activated protein kinase kinase 6","gene with protein product"
223,T102311,1803,0.8988,p3@SALL4,e:57167,h:15924,Q9UJQ4,SALL4,"spalt like transcription factor 4","gene with protein product"
224,T049254,1808,0.8982,p21@ABCC1,e:4363,h:51,F5GXL7,ABCC1,"ATP binding cassette subfamily C member 1","gene with protein product"
225,T077018,1802,0.8974,p3@NR1H2,e:7376,h:7965,B3KRG6,NR1H2,"nuclear receptor subfamily 1 group H member 2","gene with protein product"
226,T048378,1803,0.8970,p51@IGF1R,e:3480,h:5465,,IGF1R,"insulin like growth factor 1 receptor","gene with protein product"
227,T100511,1798,0.8968,p10@CTNNBL1,e:56259,h:15879,,CTNNBL1,"catenin beta like 1","gene with protein product"
228,T066317,1791,0.8946,p2@ZNF521,e:25925,h:24605,Q96K83,ZNF521,"zinc finger protein 521","gene with protein product"
229,T002922,1794,0.8939,p1@SUV39H2,e:79723,h:17287,"Q5JSS2,Q9H5I1",SUV39H2,"suppressor of variegation 3-9 homolog 2","gene with protein product"
230,T022309,1794,0.8934,p3@KNTC1,e:9735,h:17255,,KNTC1,"kinetochore associated 1","gene with protein product"
231,T038366,1795,0.8926,p15@ARF6,e:382,h:659,,ARF6,"ADP ribosylation factor 6","gene with protein product"
232,T177778,1789,0.8918,p13@SEMA3A,e:10371,h:10723,Q14563,SEMA3A,"semaphorin 3A","gene with protein product"
233,T134502,1786,0.8917,p14@LRRN1,e:57633,h:20980,,LRRN1,"leucine rich repeat neuronal 1","gene with protein product"
234,T107880,1795,0.8908,p2@PATZ1,e:23598,h:13071,,PATZ1,"POZ/BTB and AT hook containing zinc finger 1","gene with protein product"
235,T182573,1790,0.8905,p4@C8orf33,e:65265,h:26104,,C8orf33,"chromosome 8 open reading frame 33","gene with protein product"
236,T054267,1792,0.8898,p6@BCMO1,e:53630,h:13815,Q9HAY6,BCO1,"beta-carotene oxygenase 1","gene with protein product"
237,T163892,1787,0.8895,p6@DDX39B,e:7919,h:13917,Q5STU3,DDX39B,"DExD-box helicase 39B","gene with protein product"
238,T197081,1784,0.8889,p3@ZNF280C,e:55609,h:25955,Q9UJJ2,ZNF280C,"zinc finger protein 280C","gene with protein product"
239,T107675,1777,0.8876,p4@SF3A1,e:10291,h:10765,,SF3A1,"splicing factor 3a subunit 1","gene with protein product"
240,T072257,1787,0.8873,p1@RPSAP58,e:388524,h:36809,"C9JQR9,A6NE09",RPSAP58,"ribosomal protein SA pseudogene 58",unknown
241,T194242,1785,0.8867,p1@TLE4,e:7091,h:11840,"F8W9R0,Q5JSZ1,O60756,Q04727",TLE4,"transducin like enhancer of split 4","gene with protein product"
242,T026691,1777,0.8858,p53@CBX5,e:23468,h:1555,,CBX5,"chromobox 5","gene with protein product"
243,T022745,1774,0.8848,p5@TMEM132B,e:114795,h:29397,,TMEM132B,"transmembrane protein 132B","gene with protein product"
244,T031505,1773,0.8830,p5@SOX1,e:6656,h:11189,O00570,SOX1,"SRY-box 1","gene with protein product"
245,T026520,1773,0.8817,p9@PCBP2,e:5094,h:8648,Q32Q82,PCBP2,"poly(rC) binding protein 2","gene with protein product"
246,T088219,1769,0.8814,p3@SNRPE,e:6635,h:11161,,SNRPE,"small nuclear ribonucleoprotein polypeptide E","gene with protein product"
247,T151364,1768,0.8814,p35@CYFIP2,e:26999,h:13760,,CYFIP2,"cytoplasmic FMR1 interacting protein 2","gene with protein product"
248,T190506,1766,0.8795,p19@AIF1L,e:83543,h:28904,,AIF1L,"allograft inflammatory factor 1 like","gene with protein product"
249,T040983,1759,0.8751,p10@GTF2A1,e:2957,h:4646,,GTF2A1,"general transcription factor IIA subunit 1","gene with protein product"
250,T054441,1752,0.8734,p3@HSBP1,e:3281,h:5203,,HSBP1,"heat shock factor binding protein 1","gene with protein product"
251,T019852,1750,0.8733,p10@CCDC82,e:79780,h:26282,F5H777,CCDC82,"coiled-coil domain containing 82","gene with protein product"
252,T111066,1751,0.8724,p3@SLC20A1,e:6574,h:10946,,SLC20A1,"solute carrier family 20 member 1","gene with protein product"
253,T083493,1750,0.8715,p7@MEX3A,e:92312,h:33482,,MEX3A,"mex-3 RNA binding family member A","gene with protein product"
254,T001599,1749,0.8710,p25@EMX2,e:2018,h:3341,,EMX2,"empty spiracles homeobox 2","gene with protein product"
255,T088445,1742,0.8688,p15@KLHDC8A,e:55220,h:25573,,KLHDC8A,"kelch domain containing 8A","gene with protein product"
256,T066032,1746,0.8682,p4@GREB1L,e:80000,h:31042,Q9C091,GREB1L,"growth regulation by estrogen in breast cancer 1 like","gene with protein product"
257,T076778,1740,0.8665,p2@SNORD35B,e:84546,h:17365,,SNORD35B,"small nucleolar RNA, C/D box 35B","RNA, small nucleolar"
258,T026525,1735,0.8653,p35@PCBP2,e:5094,h:8648,F8VRH0,PCBP2,"poly(rC) binding protein 2","gene with protein product"
259,T150380,1739,0.8652,p1@RBBP4P1,,h:42368,,RBBP4P1,"RB binding protein 4 pseudogene 1",pseudogene
260,T176772,1733,0.8648,p20@C7orf42,e:55069,h:25476,F8WE75,TMEM248,"transmembrane protein 248","gene with protein product"
261,T013497,1735,0.8645,p7@PAX6,e:5080,h:8620,P26367,PAX6,"paired box 6","gene with protein product"
262,T177179,1731,0.8638,p5@HIP1,e:3092,h:4913,A4VCI6,HIP1,"huntingtin interacting protein 1","gene with protein product"
263,T125722,1736,0.8637,p13@USP39,e:10713,h:20071,,USP39,"ubiquitin specific peptidase 39","gene with protein product"
264,T003401,1732,0.8634,p1@C10orf140,e:387640,h:32697,,SKIDA1,"SKI/DACH domain containing 1","gene with protein product"
265,T026891,1735,0.8632,p6@BLOC1S1,e:2647,h:4200,,BLOC1S1,"biogenesis of lysosomal organelles complex 1 subunit 1","gene with protein product"
266,T026526,1730,0.8624,p12@PCBP2,e:5094,h:8648,,PCBP2,"poly(rC) binding protein 2","gene with protein product"
267,T071935,1732,0.8604,p2@ZNF93,e:81931,h:13169,,ZNF93,"zinc finger protein 93","gene with protein product"
268,T011340,1725,0.8595,p8@STT3A,e:3703,h:6172,,STT3A,"STT3A, catalytic subunit of the oligosaccharyltransferase complex","gene with protein product"
269,T042881,1728,0.8588,p3@LPCAT4,e:254531,h:30059,,LPCAT4,"lysophosphatidylcholine acyltransferase 4","gene with protein product"
270,T087799,1727,0.8579,p58@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
271,T013501,1720,0.8570,p4@PAX6,e:5080,h:8620,,PAX6,"paired box 6","gene with protein product"
272,T177893,1720,0.8544,p7@TP53TG1,e:11257,h:17026,,TP53TG1,"TP53 target 1 (non-protein coding)","RNA, long non-coding"
273,T022852,1720,0.8544,p1@GPR19,e:2842,h:4473,,GPR19,"G protein-coupled receptor 19","gene with protein product"
274,T193861,1714,0.8544,p3@TRPM3,e:80036,h:17992,Q9HCF6,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
275,T013468,1714,0.8536,p5@ELP4,e:26610,h:1171,,ELP4,"elongator acetyltransferase complex subunit 4","gene with protein product"
276,T152445,1714,0.8523,p3@CPEB4,e:80315,h:21747,,CPEB4,"cytoplasmic polyadenylation element binding protein 4","gene with protein product"
277,T060651,1713,0.8518,p11@SPAG9,e:9043,h:14524,O60271,SPAG9,"sperm associated antigen 9","gene with protein product"
278,T000467,1709,0.8507,p3@ACTR1A,e:10121,h:167,,ACTR1A,"ARP1 actin-related protein 1 homolog A, centractin alpha","gene with protein product"
279,T008032,1711,0.8504,p16@LIPA,e:3988,h:6617,E7EUT7,LIPA,"lipase A, lysosomal acid type","gene with protein product"
280,T145928,1698,0.8460,p3@MRPL1,e:65008,h:14275,Q9BYD6,MRPL1,"mitochondrial ribosomal protein L1","gene with protein product"
281,T111532,1699,0.8457,p23@GREB1,e:9687,h:24885,Q4ZG55,GREB1,"growth regulation by estrogen in breast cancer 1","gene with protein product"
282,T116032,1699,0.8453,p4@UBE2E3,e:10477,h:12479,C9IYU3,UBE2E3,"ubiquitin conjugating enzyme E2 E3","gene with protein product"
283,T186497,1696,0.8450,p2@ZFHX4,e:79776,h:30939,G3V138,ZFHX4,"zinc finger homeobox 4","gene with protein product"
284,T047834,1698,0.8435,p4@NGRN,e:51335,h:18077,Q9NPE2,NGRN,"neugrin, neurite outgrowth associated","gene with protein product"
285,T145755,1697,0.8430,p4@SHROOM3,e:57619,h:30422,"Q8TF72,B3KY47",SHROOM3,"shroom family member 3","gene with protein product"
286,T069941,1692,0.8422,p3@ZNF69,e:7620,h:13138,Q9UC07,ZNF69,"zinc finger protein 69","gene with protein product"
287,T186153,1690,0.8421,p7@SULF1,e:23213,h:20391,"Q8IWU6,E9PI06",SULF1,"sulfatase 1","gene with protein product"
288,T013491,1689,0.8416,p35@PAX6,e:5080,h:8620,B1B1J0,PAX6,"paired box 6","gene with protein product"
289,T088217,1692,0.8414,p1@SNRPE,e:6635,h:11161,P62304,SNRPE,"small nuclear ribonucleoprotein polypeptide E","gene with protein product"
290,T096287,1686,0.8405,p5@PHF13,e:148479,h:22983,,PHF13,"PHD finger protein 13","gene with protein product"
291,T180085,1686,0.8405,p3@MED30,e:90390,h:23032,C6GKU9,MED30,"mediator complex subunit 30","gene with protein product"
292,T133980,1687,0.8401,p3@CMC1,e:152100,h:28783,Q7Z7K0,CMC1,"C-X9-C motif containing 1","gene with protein product"
293,T013500,1692,0.8397,p6@PAX6,e:5080,h:8620,B1B1I8,PAX6,"paired box 6","gene with protein product"
294,T177899,1685,0.8396,p3@CROT,e:54677,h:2366,Q9UKG9,CROT,"carnitine O-octanoyltransferase","gene with protein product"
295,T125720,1683,0.8386,p11@USP39,e:10713,h:20071,,USP39,"ubiquitin specific peptidase 39","gene with protein product"
296,T018772,1677,0.8368,p5@NDUFC2,e:4718,h:7706,O95298,NDUFC2,"NADH:ubiquinone oxidoreductase subunit C2","gene with protein product"
297,T194138,1682,0.8364,p12@PRUNE2,e:158471,h:25209,,PRUNE2,"prune homolog 2","gene with protein product"
298,T167978,1675,0.8354,p2@TTK,e:7272,h:12401,"A8K8U5,P33981",TTK,"TTK protein kinase","gene with protein product"
299,T116584,1675,0.8350,p4@TMEM194B,e:100131211,h:33700,F8VWJ7,NEMP2,"nuclear envelope integral membrane protein 2","gene with protein product"
300,T023717,1678,0.8344,p5@ADIPOR2,e:79602,h:24041,,ADIPOR2,"adiponectin receptor 2","gene with protein product"
301,T200307,1681,0.8342,p3@MAGED1,e:9500,h:6813,,MAGED1,"MAGE family member D1","gene with protein product"
302,T181923,1674,0.8341,p30@PTK2,e:5747,h:9611,E7ESA6,PTK2,"protein tyrosine kinase 2","gene with protein product"
303,T124851,1671,0.8330,p5@TIA1,e:7072,h:11802,Q96B58,TIA1,"TIA1 cytotoxic granule associated RNA binding protein","gene with protein product"
304,T087795,1668,0.8315,p62@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
305,T009684,1665,0.8308,p1@C11orf1,e:64776,h:1163,E9PS93,C11orf1,"chromosome 11 open reading frame 1","gene with protein product"
306,T110687,1667,0.8298,p25@ODC1,e:4953,h:8109,,ODC1,"ornithine decarboxylase 1","gene with protein product"
307,T036438,1666,0.8284,p2@C14orf176,e:643382,h:32545,P0C7T8,TMEM253,"transmembrane protein 253","gene with protein product"
308,T009389,1661,0.8268,p2@EIF4G2,e:1982,h:3297,,EIF4G2,"eukaryotic translation initiation factor 4 gamma 2","gene with protein product"
309,T013577,1657,0.8264,p4@EIF3M,e:10480,h:24460,,EIF3M,"eukaryotic translation initiation factor 3 subunit M","gene with protein product"
310,T028109,1658,0.8253,p6@NCAPD2,e:9918,h:24305,,NCAPD2,"non-SMC condensin I complex subunit D2","gene with protein product"
311,T132875,1655,0.8230,p36@LPP,e:4026,h:6679,,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
312,T036532,1655,0.8226,p3@SALL2,e:6297,h:10526,"F5H5K7,F5H1G6",SALL2,"spalt like transcription factor 2","gene with protein product"
313,T182544,1648,0.8211,p3@RPL8,e:6132,h:10368,,RPL8,"ribosomal protein L8","gene with protein product"
314,T072032,1644,0.8191,p1@ZNF66P,e:7617,h:13135,Q96N22,ZNF66,"zinc finger protein 66",unknown
315,T045478,1644,0.8187,p2@KIAA0101,e:9768,h:28961,A6NNU5,PCLAF,"PCNA clamp associated factor","gene with protein product"
316,T013499,1645,0.8180,p1@PAX6,e:5080,h:8620,,PAX6,"paired box 6","gene with protein product"
317,T162747,1642,0.8177,p10@C6orf62,e:81688,h:20998,B4DWX7,C6orf62,"chromosome 6 open reading frame 62","gene with protein product"
318,T094673,1642,0.8177,p2@ST3GAL3,e:6487,h:10866,E9PJX2,ST3GAL3,"ST3 beta-galactoside alpha-2,3-sialyltransferase 3","gene with protein product"
319,T148210,1639,0.8170,p3@ZNF608,e:57507,h:29238,B3KPE6,ZNF608,"zinc finger protein 608","gene with protein product"
320,T197291,1641,0.8168,p2@CCDC160,e:347475,h:37286,A6NGH7,CCDC160,"coiled-coil domain containing 160","gene with protein product"
321,T118970,1640,0.8155,p6@RQCD1,e:9125,h:10445,,CNOT9,"CCR4-NOT transcription complex subunit 9","gene with protein product"
322,T186499,1637,0.8148,p10@ZFHX4,e:79776,h:30939,"Q86UP3,E7ER53,G3V138",ZFHX4,"zinc finger homeobox 4","gene with protein product"
323,T045914,1633,0.8137,p7@ANP32A,e:8125,h:13233,,ANP32A,"acidic nuclear phosphoprotein 32 family member A","gene with protein product"
324,T088441,1630,0.8122,p2@NUAK2,e:81788,h:29558,,NUAK2,"NUAK family kinase 2","gene with protein product"
325,T013498,1631,0.8118,p5@PAX6,e:5080,h:8620,P26367,PAX6,"paired box 6","gene with protein product"
326,T194137,1631,0.8114,p7@PRUNE2,e:158471,h:25209,,PRUNE2,"prune homolog 2","gene with protein product"
327,T083794,1627,0.8099,p3@PRCC,e:5546,h:9343,,PRCC,"papillary renal cell carcinoma (translocation-associated)","gene with protein product"
328,T048082,1621,0.8077,p1@HMGN1P38,,h:39422,,HMGN1P38,"high mobility group nucleosome binding domain 1 pseudogene 38",pseudogene
329,T025095,1623,0.8071,p5@NELL2,e:4753,h:7751,F8VRQ0,NELL2,"neural EGFL like 2","gene with protein product"
330,T134745,1616,0.8064,p1@SS18L2,e:51188,h:15593,Q9UHA2,SS18L2,"SS18 like 2","gene with protein product"
331,T004242,1618,0.8058,p2@KIF5B,e:3799,h:6324,P33176,KIF5B,"kinesin family member 5B","gene with protein product"
332,T059791,1616,0.8040,p13@CBX1,e:10951,h:1551,B5MD17,CBX1,"chromobox 1","gene with protein product"
333,T199876,1609,0.8025,p8@UBA1,e:7317,h:12469,,UBA1,"ubiquitin like modifier activating enzyme 1","gene with protein product"
334,T038486,1614,0.8022,p6@NIN,e:51199,h:14906,,NIN,ninein,"gene with protein product"
335,T162435,1612,0.8020,p17@ID4,e:3400,h:5363,P47928,ID4,"inhibitor of DNA binding 4, HLH protein","gene with protein product"
336,T121613,1605,0.8001,p17@SLC5A6,e:8884,h:11041,Q9Y289,SLC5A6,"solute carrier family 5 member 6","gene with protein product"
337,T022264,1604,0.7996,p1@DIABLO,e:56616,h:21528,"Q502X2,Q9NR28,F8W6K8,Q6W3F3,F5GXT8",DIABLO,"diablo IAP-binding mitochondrial protein","gene with protein product"
338,T026561,1605,0.7985,p2@ATP5G2,e:517,h:842,Q06055,ATP5G2,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit C2 (subunit 9)","gene with protein product"
339,T093578,1603,0.7983,p9@FNDC5,e:252995,h:20240,,FNDC5,"fibronectin type III domain containing 5","gene with protein product"
340,T190199,1599,0.7963,p2@NUP188,e:23511,h:17859,Q5SRE5,NUP188,"nucleoporin 188","gene with protein product"
341,T039007,1600,0.7960,p25@MUDENG,e:55745,h:20192,G3V573,AP5M1,"adaptor related protein complex 5 mu 1 subunit","gene with protein product"
342,T005590,1596,0.7956,p13@ANK3,e:288,h:494,F8W854,ANK3,"ankyrin 3","gene with protein product"
343,T140660,1596,0.7956,p13@TRIM2,e:23321,h:15974,,TRIM2,"tripartite motif containing 2","gene with protein product"
344,T085168,1599,0.7951,p3@FBXO42,e:54455,h:29249,Q6P3S6,FBXO42,"F-box protein 42","gene with protein product"
345,T030834,1594,0.7942,p2@SLC25A3,e:5250,h:10989,,SLC25A3,"solute carrier family 25 member 3","gene with protein product"
346,T104636,1597,0.7941,p9@GCFC1,e:94104,h:13579,"Q9Y5B6,Q8N6E6",PAXBP1,"PAX3 and PAX7 binding protein 1","gene with protein product"
347,T093987,1587,0.7927,p6@MRPS15,e:64960,h:14504,,MRPS15,"mitochondrial ribosomal protein S15","gene with protein product"
348,T036517,1591,0.7923,p8@SALL2,e:6297,h:10526,Q9Y467,SALL2,"spalt like transcription factor 2","gene with protein product"
349,T094803,1590,0.7922,p2@RPS8,e:6202,h:10441,,RPS8,"ribosomal protein S8","gene with protein product"
350,T168049,1591,0.7915,p7@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
351,T061675,1588,0.7912,p5@DCAF7,e:10238,h:30915,,DCAF7,"DDB1 and CUL4 associated factor 7","gene with protein product"
352,T165682,1591,0.7911,p1@C6orf130,e:221443,h:21257,C9IZY1,OARD1,"O-acyl-ADP-ribose deacylase 1","gene with protein product"
353,T066026,1588,0.7908,p1@GREB1L,e:80000,h:31042,"Q9C091,B4DDS9",GREB1L,"growth regulation by estrogen in breast cancer 1 like","gene with protein product"
354,T042366,1584,0.7908,p1@SNORD116-13,e:100033425,h:33079,,SNORD116-13,"small nucleolar RNA, C/D box 116-13","RNA, small nucleolar"
355,T110072,1585,0.7905,p3@TUBGCP6,e:85378,h:18127,,TUBGCP6,"tubulin gamma complex associated protein 6","gene with protein product"
356,T148220,1591,0.7904,p2@ZNF608,e:57507,h:29238,,ZNF608,"zinc finger protein 608","gene with protein product"
357,T013495,1588,0.7900,p16@PAX6,e:5080,h:8620,P26367,PAX6,"paired box 6","gene with protein product"
358,T023602,1578,0.7866,p4@LMO3,e:55885,h:6643,,LMO3,"LIM domain only 3","gene with protein product"
359,T120140,1578,0.7866,p4@PDE6D,e:5147,h:8788,C9IZ52,PDE6D,"phosphodiesterase 6D","gene with protein product"
360,T108789,1572,0.7821,p15@CSNK1E,e:1454,h:2453,P49674,CSNK1E,"casein kinase 1 epsilon","gene with protein product"
361,T131132,1572,0.7821,p2@IFT80,e:57560,h:29262,"Q9P2H3,C9JUJ1,C9JUI1,C9JSB1,C9J8I0",IFT80,"intraflagellar transport 80","gene with protein product"
362,T092422,1572,0.7821,p8@SRRM1,e:10250,h:16638,,SRRM1,"serine and arginine repetitive matrix 1","gene with protein product"
363,T090606,1569,0.7818,p5@ARF1,e:375,h:652,,ARF1,"ADP ribosylation factor 1","gene with protein product"
364,T145762,1571,0.7812,p11@SHROOM3,e:57619,h:30422,,SHROOM3,"shroom family member 3","gene with protein product"
365,T136849,1566,0.7807,p8@FEZF2,e:55079,h:13506,Q8TBJ5,FEZF2,"FEZ family zinc finger 2","gene with protein product"
366,T082133,1564,0.7804,p11@RPRD2,e:23248,h:29039,Q5VT52,RPRD2,"regulation of nuclear pre-mRNA domain containing 2","gene with protein product"
367,T014344,1565,0.7786,p4@TSPAN18,e:90139,h:20660,,TSPAN18,"tetraspanin 18","gene with protein product"
368,T145758,1563,0.7780,p47@SHROOM3,e:57619,h:30422,"Q8TF72,B3KY47",SHROOM3,"shroom family member 3","gene with protein product"
369,T141943,1564,0.7777,p3@CEP44,e:80817,h:29356,D6RGX6,CEP44,"centrosomal protein 44","gene with protein product"
