Hs-USP54,2000,1000,T006795-USP54,"p6@USP54"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
208,T010881,1443,0.7183,p2@MIR125B1,e:406911,h:31506,,MIR125B1,"microRNA 125b-1","RNA, micro"
209,T018322,1443,0.7172,p9@PLEKHB1,e:58473,h:19079,,PLEKHB1,"pleckstrin homology domain containing B1","gene with protein product"
210,T200864,1436,0.7166,p7@GJB1,e:2705,h:4283,P08034,GJB1,"gap junction protein beta 1","gene with protein product"
211,T201537,1431,0.7134,p2@GPR143,e:4935,h:20145,P51810,GPR143,"G protein-coupled receptor 143","gene with protein product"
212,T006439,1429,0.7124,p12@SGPL1,e:8879,h:10817,O95470,SGPL1,"sphingosine-1-phosphate lyase 1","gene with protein product"
213,T046894,1429,0.7120,p19@MORF4L1,e:10933,h:16989,,MORF4L1,"mortality factor 4 like 1","gene with protein product"
214,T047035,1427,0.7114,p8@ARNT2,e:9915,h:16876,"Q7Z3A3,Q86TN1,Q9HBZ2",ARNT2,"aryl hydrocarbon receptor nuclear translocator 2","gene with protein product"
215,T006546,1429,0.7109,p7@PSAP,e:5660,h:9498,P07602,PSAP,prosaposin,"gene with protein product"
216,T120328,1424,0.7081,p2@USP40,e:55230,h:20069,,USP40,"ubiquitin specific peptidase 40","gene with protein product"
217,T150089,1423,0.7080,p7@SH3RF2,e:153769,h:26299,,SH3RF2,"SH3 domain containing ring finger 2","gene with protein product"
218,T065674,1419,0.7070,p13@GAS7,e:8522,h:4169,"A8KAC2,O60861",GAS7,"growth arrest specific 7","gene with protein product"
219,T154131,1418,0.7051,p14@OXCT1,e:5019,h:8527,,OXCT1,"3-oxoacid CoA-transferase 1","gene with protein product"
220,T077458,1412,0.7042,p1@MIRLET7E,e:406887,h:31482,,MIRLET7E,"microRNA let-7e","RNA, micro"
221,T052393,1416,0.7038,p4@HERPUD1,e:9709,h:13744,"E9PGD1,Q15011,Q9HBR2,A4UAE9",HERPUD1,"homocysteine inducible ER protein with ubiquitin like domain 1","gene with protein product"
222,T128580,1411,0.7027,p6@CHCHD6,e:84303,h:28184,,CHCHD6,"coiled-coil-helix-coiled-coil-helix domain containing 6","gene with protein product"
223,T158140,1409,0.7006,p3@TSPYL4,e:23270,h:21559,,TSPYL4,"TSPY like 4","gene with protein product"
224,T141150,1406,0.7002,p7@TMEM144,e:55314,h:25633,D6RAX5,TMEM144,"transmembrane protein 144","gene with protein product"
225,T193756,1406,0.6999,p11@MAMDC2,e:256691,h:23673,Q7Z304,MAMDC2,"MAM domain containing 2","gene with protein product"
226,T063222,1398,0.6948,p9@ZBTB4,e:57659,h:23847,A2RRQ0,ZBTB4,"zinc finger and BTB domain containing 4","gene with protein product"
227,T158270,1393,0.6941,p12@C6orf105,e:84830,h:21214,Q96IZ2,ADTRP,"androgen dependent TFPI regulating protein","gene with protein product"
228,T018059,1395,0.6937,p10@IL18BP,e:10068,h:5987,,IL18BP,"interleukin 18 binding protein","gene with protein product"
229,T152446,1392,0.6936,p4@CPEB4,e:80315,h:21747,,CPEB4,"cytoplasmic polyadenylation element binding protein 4","gene with protein product"
230,T068896,1392,0.6929,p26@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
231,T045364,1387,0.6921,p2@APH1B,e:83464,h:24080,"Q8WW43,Q564N3",APH1B,"aph-1 homolog B, gamma-secretase subunit","gene with protein product"
232,T045629,1385,0.6901,p4@SLC24A1,e:9187,h:10975,O60721,SLC24A1,"solute carrier family 24 member 1","gene with protein product"
233,T010904,1384,0.6892,p1@MIR100,e:406892,h:31487,,MIR100,"microRNA 100","RNA, micro"
234,T005626,1382,0.6882,p26@ANK3,e:288,h:494,Q12955,ANK3,"ankyrin 3","gene with protein product"
235,T050686,1379,0.6871,p5@ASPHD1,e:253982,h:27380,,ASPHD1,"aspartate beta-hydroxylase domain containing 1","gene with protein product"
236,T152434,1379,0.6871,p8@CPEB4,e:80315,h:21747,B7ZLQ8,CPEB4,"cytoplasmic polyadenylation element binding protein 4","gene with protein product"
237,T108804,1374,0.6843,p6@DDX17,e:10521,h:2740,,DDX17,"DEAD-box helicase 17","gene with protein product"
238,T077986,1374,0.6836,p3@LENG8,e:114823,h:15500,,LENG8,"leukocyte receptor cluster member 8","gene with protein product"
239,T089892,1371,0.6824,p4@LYPLAL1,e:127018,h:20440,,LYPLAL1,"lysophospholipase like 1","gene with protein product"
240,T060659,1369,0.6821,p2@SPAG9,e:9043,h:14524,"E7ENU2,D6RHI8,F5H7U6",SPAG9,"sperm associated antigen 9","gene with protein product"
241,T002346,1369,0.6814,p12@C10orf90,e:118611,h:26563,F5GZL2,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
242,T050868,1369,0.6811,p10@SEPT1,e:1731,h:2879,,SEPT1,"septin 1","gene with protein product"
243,T010626,1362,0.6790,p8@USP2,e:9099,h:12618,E9PSH6,USP2,"ubiquitin specific peptidase 2","gene with protein product"
244,T111547,1367,0.6787,p3@GREB1,e:9687,h:24885,Q4ZG55,GREB1,"growth regulation by estrogen in breast cancer 1","gene with protein product"
245,T017579,1359,0.6768,p8@CARNS1,e:57571,h:29268,A5YM72,CARNS1,"carnosine synthase 1","gene with protein product"
246,T148153,1357,0.6765,p1@SNX24,e:28966,h:21533,A8MXB7,SNX24,"sorting nexin 24","gene with protein product"
247,T163392,1357,0.6755,p6@MOG,e:4340,h:7197,Q5SUK5,MOG,"myelin oligodendrocyte glycoprotein","gene with protein product"
248,T141063,1354,0.6753,p10@PDGFC,e:56034,h:8801,Q9NRA1,PDGFC,"platelet derived growth factor C","gene with protein product"
249,T033519,1354,0.6746,p5@ITM2B,e:9445,h:6174,,ITM2B,"integral membrane protein 2B","gene with protein product"
250,T172692,1351,0.6735,p4@SLC4A2,e:6522,h:11028,"P04920,C9J035",SLC4A2,"solute carrier family 4 member 2","gene with protein product"
251,T011275,1346,0.6707,p10@HEPACAM,e:220296,h:26361,,HEPACAM,"hepatic and glial cell adhesion molecule","gene with protein product"
252,T003541,1346,0.6693,p5@C10orf67,e:256815,h:28716,Q8IYJ2,C10orf67,"chromosome 10 open reading frame 67","gene with protein product"
253,T184945,1346,0.6693,p8@HGSNAT,e:138050,h:26527,,HGSNAT,"heparan-alpha-glucosaminide N-acetyltransferase","gene with protein product"
254,T009690,1338,0.6673,p11@CRYAB,e:1410,h:2389,P02511,CRYAB,"crystallin alpha B","gene with protein product"
255,T022774,1338,0.6663,p17@DUSP16,e:80824,h:17909,,DUSP16,"dual specificity phosphatase 16","gene with protein product"
256,T159293,1336,0.6663,p7@SGK1,e:6446,h:10810,"O00141,Q7Z3I4",SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
257,T169106,1338,0.6643,p1@ARMC10,e:83787,h:21706,C9J5N7,ARMC10,"armadillo repeat containing 10","gene with protein product"
258,T119026,1335,0.6622,p2@CYP27A1,e:1593,h:2605,Q02318,CYP27A1,"cytochrome P450 family 27 subfamily A member 1","gene with protein product"
259,T043645,1330,0.6620,p6@CAPN3,e:825,h:1480,"Q9BQC8,P20807,A4FTZ9",CAPN3,"calpain 3","gene with protein product"
260,T040272,1328,0.6617,p2@PSEN1,e:5663,h:9508,E7ES96,PSEN1,"presenilin 1","gene with protein product"
261,T007950,1321,0.6575,p8@LIPA,e:3988,h:6617,B4DE67,LIPA,"lipase A, lysosomal acid type","gene with protein product"
262,T123702,1320,0.6574,p2@RTN4,e:57142,h:14085,Q9NQC3,RTN4,"reticulon 4","gene with protein product"
263,T033244,1311,0.6513,p4@KCTD4,e:386618,h:23227,Q8WVF5,KCTD4,"potassium channel tetramerization domain containing 4","gene with protein product"
264,T060435,1301,0.6476,p64@COL1A1,e:1277,h:2197,,COL1A1,"collagen type I alpha 1 chain","gene with protein product"
265,T080592,1299,0.6469,p9@ADORA3,e:140,h:268,,ADORA3,"adenosine A3 receptor","gene with protein product"
266,T068884,1298,0.6464,p6@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
267,T117729,1293,0.6449,p3@KLF7,e:8609,h:6350,O75840,KLF7,"Kruppel like factor 7","gene with protein product"
268,T138026,1295,0.6446,p39@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
269,T103337,1287,0.6432,p4@BIRC7,e:79444,h:13702,"Q96CA5,Q6R308",BIRC7,"baculoviral IAP repeat containing 7","gene with protein product"
270,T006176,1282,0.6394,p5@CCAR1,e:55749,h:24236,,CCAR1,"cell division cycle and apoptosis regulator 1","gene with protein product"
271,T084467,1283,0.6393,p15@PEA15,e:8682,h:8822,Q96FS5,PEA15,"phosphoprotein enriched in astrocytes 15","gene with protein product"
272,T137939,1283,0.6383,p6@CLDND1,e:56650,h:1322,,CLDND1,"claudin domain containing 1","gene with protein product"
273,T077984,1284,0.6379,p4@LENG8,e:114823,h:15500,,LENG8,"leukocyte receptor cluster member 8","gene with protein product"
274,T064669,1280,0.6378,p3@BAIAP2,e:10458,h:947,B4DWA1,BAIAP2,"BAI1 associated protein 2","gene with protein product"
275,T023778,1278,0.6361,p4@AEBP2,e:121536,h:24051,,AEBP2,"AE binding protein 2","gene with protein product"
276,T001794,1273,0.6340,p8@PPAPDC1A,e:196051,h:23531,Q5VZY2,PLPP4,"phospholipid phosphatase 4","gene with protein product"
277,T182816,1267,0.6303,p7@PSD3,e:23362,h:19093,"E5RH02,B3KRC4,Q9NYI0",PSD3,"pleckstrin and Sec7 domain containing 3","gene with protein product"
278,T184564,1262,0.6294,p10@TACC1,e:6867,h:11522,,TACC1,"transforming acidic coiled-coil containing protein 1","gene with protein product"
279,T143366,1263,0.6277,p5@GRK4,e:2868,h:4543,,GRK4,"G protein-coupled receptor kinase 4","gene with protein product"
280,T187226,1261,0.6264,p8@FAM92A1,e:137392,h:30452,E5RFS7,FAM92A,"family with sequence similarity 92 member A","gene with protein product"
281,T032898,1251,0.6233,p9@PROSER1,e:80209,h:20291,,PROSER1,"proline and serine rich 1","gene with protein product"
282,T201231,1246,0.6202,p17@ATRX,e:546,h:886,,ATRX,"ATRX, chromatin remodeler","gene with protein product"
283,T092396,1246,0.6193,p3@ZNF672,e:79894,h:26179,Q499Z4,ZNF672,"zinc finger protein 672","gene with protein product"
284,T096611,1241,0.6174,p5@NEGR1,e:257194,h:17302,Q7Z3B1,NEGR1,"neuronal growth regulator 1","gene with protein product"
285,T155625,1235,0.6147,p17@ENC1,e:8507,h:3345,Q96L69,ENC1,"ectodermal-neural cortex 1","gene with protein product"
286,T006378,1232,0.6142,p8@EIF4EBP2,e:1979,h:3289,,EIF4EBP2,"eukaryotic translation initiation factor 4E binding protein 2","gene with protein product"
287,T062246,1229,0.6121,p4@PRKAR1A,e:5573,h:9388,,PRKAR1A,"protein kinase cAMP-dependent type I regulatory subunit alpha","gene with protein product"
288,T052535,1215,0.6066,p8@GPR56,e:9289,h:4512,"Q9Y653,B3KQV4,B4DR54",ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
289,T012341,1214,0.6055,p5@CTSD,e:1509,h:2529,,CTSD,"cathepsin D","gene with protein product"
290,T060047,1212,0.6048,p16@UBE2Z,e:65264,h:25847,,UBE2Z,"ubiquitin conjugating enzyme E2 Z","gene with protein product"
291,T191544,1211,0.6040,p13@ABCA2,e:20,h:32,,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
292,T163404,1213,0.6023,p10@SERPINB6,e:5269,h:8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
293,T033523,1209,0.6021,p2@RB1,e:5925,h:9884,"F5H6G1,P06400",RB1,"RB transcriptional corepressor 1","gene with protein product"
294,T043831,1204,0.6008,p3@FRMD5,e:84978,h:28214,,FRMD5,"FERM domain containing 5","gene with protein product"
295,T086610,1204,0.5996,p6@RGL1,e:23179,h:30281,Q9NZL6,RGL1,"ral guanine nucleotide dissociation stimulator like 1","gene with protein product"
296,T018060,1202,0.5992,p12@IL18BP,e:10068,h:5987,,IL18BP,"interleukin 18 binding protein","gene with protein product"
297,T172495,1202,0.5986,p12@RARRES2,e:5919,h:9868,Q7LE02,RARRES2,"retinoic acid receptor responder 2","gene with protein product"
298,T002196,1199,0.5959,p6@CTBP2,e:1488,h:2495,,CTBP2,"C-terminal binding protein 2","gene with protein product"
299,T068888,1196,0.5953,p30@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
300,T079191,1195,0.5948,p14@C19orf45,e:374877,h:24745,,C19orf45,"chromosome 19 open reading frame 45","gene with protein product"
301,T119888,1188,0.5925,p23@TRIP12,e:9320,h:12306,C9JLJ5,TRIP12,"thyroid hormone receptor interactor 12","gene with protein product"
302,T088540,1183,0.5900,p1@RAB7L1,e:8934,h:9789,"O14966,C9JE77,E9PL56,B2R7I9,Q6FGU7,B4E1K3",RAB29,"RAB29, member RAS oncogene family","gene with protein product"
303,T068717,1182,0.5881,p1@CNDP2,e:55748,h:24437,Q9NW02,CNDP2,"CNDP dipeptidase 2 (metallopeptidase M20 family)","gene with protein product"
304,T081587,1179,0.5877,p4@PDPN,e:10630,h:29602,E7ETC6,PDPN,podoplanin,"gene with protein product"
305,T147853,1178,0.5855,p1@COMMD10,e:51397,h:30201,"D6RC04,Q9Y6G5",COMMD10,"COMM domain containing 10","gene with protein product"
306,T175084,1176,0.5854,p7@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
307,T169717,1163,0.5786,p3@IMMP2L,e:83943,h:14598,C9JQE1,IMMP2L,"inner mitochondrial membrane peptidase subunit 2","gene with protein product"
308,T044806,1153,0.5751,p9@ZNF280D,e:54816,h:25953,,ZNF280D,"zinc finger protein 280D","gene with protein product"
309,T145723,1155,0.5749,p6@SCARB2,e:950,h:1665,,SCARB2,"scavenger receptor class B member 2","gene with protein product"
310,T145038,1146,0.5707,p2@FDCSP,e:260436,h:19215,"Q8NFU4,Q540F3",FDCSP,"follicular dendritic cell secreted protein","gene with protein product"
311,T190134,1140,0.5689,p10@SET,e:6418,h:10760,Q5VXV2,SET,"SET nuclear proto-oncogene","gene with protein product"
312,T150623,1138,0.5676,p6@ARSI,e:340075,h:32521,Q5FYB1,ARSI,"arylsulfatase family member I","gene with protein product"
313,T179192,1139,0.5667,p7@YWHAZ,e:7534,h:12855,E9PD24,YWHAZ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta","gene with protein product"
314,T174179,1136,0.5663,p37@HNRNPA2B1,e:3181,h:5033,,HNRNPA2B1,"heterogeneous nuclear ribonucleoprotein A2/B1","gene with protein product"
315,T068889,1134,0.5656,p31@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
316,T128577,1135,0.5652,p5@CHCHD6,e:84303,h:28184,,CHCHD6,"coiled-coil-helix-coiled-coil-helix domain containing 6","gene with protein product"
317,T033518,1133,0.5631,p15@ITM2B,e:9445,h:6174,,ITM2B,"integral membrane protein 2B","gene with protein product"
318,T108808,1129,0.5620,p5@DDX17,e:10521,h:2740,,DDX17,"DEAD-box helicase 17","gene with protein product"
319,T059740,1126,0.5613,p1@CDK5RAP3,e:80279,h:18673,,CDK5RAP3,"CDK5 regulatory subunit associated protein 3","gene with protein product"
320,T008455,1129,0.5606,p5@SORBS1,e:10580,h:14565,,SORBS1,"sorbin and SH3 domain containing 1","gene with protein product"
321,T037279,1123,0.5601,p1@C14orf167,e:55449,h:23175,,DHRS4-AS1,"DHRS4 antisense RNA 1","RNA, long non-coding"
322,T006527,1121,0.5585,p13@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
323,T007050,1120,0.5572,p5@KCNMA1,e:3778,h:6284,"F8WA96,Q12791",KCNMA1,"potassium calcium-activated channel subfamily M alpha 1","gene with protein product"
324,T001813,1112,0.5535,p1@WDR11,e:55717,h:13831,Q9BZH6,WDR11,"WD repeat domain 11","gene with protein product"
325,T161766,1113,0.5529,p27@QKI,e:9444,h:21100,,QKI,"QKI, KH domain containing RNA binding","gene with protein product"
326,T147889,1107,0.5524,p2@SEMA6A,e:57556,h:10738,Q9H2E6,SEMA6A,"semaphorin 6A","gene with protein product"
327,T108009,1107,0.5518,p7@FBXO7,e:25793,h:13586,,FBXO7,"F-box protein 7","gene with protein product"
328,T098532,1104,0.5498,p3@ESF1,e:51575,h:15898,A0JLU5,ESF1,"ESF1 nucleolar pre-rRNA processing protein homolog","gene with protein product"
329,T089787,1100,0.5481,p29@TGFB2,e:7042,h:11768,,TGFB2,"transforming growth factor beta 2","gene with protein product"
330,T159486,1102,0.5477,p6@MAP7,e:9053,h:6869,"B7Z290,B7Z400,E9PCP3,Q14244,B7Z3E1",MAP7,"microtubule associated protein 7","gene with protein product"
331,T077954,1098,0.5474,p3@TTYH1,e:57348,h:13476,,TTYH1,"tweety family member 1","gene with protein product"
332,T117665,1101,0.5464,p5@NDUFS1,e:4719,h:7707,"B4DPG1,E7ENF3,F8WDL5,B4DJ81",NDUFS1,"NADH:ubiquinone oxidoreductase core subunit S1","gene with protein product"
333,T125709,1097,0.5458,p3@TMEM150A,e:129303,h:24677,Q86TG1,TMEM150A,"transmembrane protein 150A","gene with protein product"
334,T070285,1095,0.5453,p21@NFIX,e:4784,h:7788,F8W8H9,NFIX,"nuclear factor I X","gene with protein product"
335,T161765,1092,0.5433,p34@QKI,e:9444,h:21100,,QKI,"QKI, KH domain containing RNA binding","gene with protein product"
336,T018058,1090,0.5431,p3@IL18BP,e:10068,h:5987,,IL18BP,"interleukin 18 binding protein","gene with protein product"
337,T104040,1078,0.5363,p3@C21orf91,e:54149,h:16459,,C21orf91,"chromosome 21 open reading frame 91","gene with protein product"
338,T001978,1074,0.5357,p7@ADARB2,e:105,h:227,,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
339,T082106,1075,0.5351,p2@CA14,e:23632,h:1372,"A8K3J4,Q9ULX7",CA14,"carbonic anhydrase 14","gene with protein product"
340,T028829,1076,0.5351,p6@PTPRB,e:5787,h:9665,"P23467,B7ZKS8,F5H3G6",PTPRB,"protein tyrosine phosphatase, receptor type B","gene with protein product"
341,T021820,1072,0.5336,p10@CIT,e:11113,h:1985,,CIT,"citron rho-interacting serine/threonine kinase","gene with protein product"
342,T081354,1070,0.5331,p2@EMBP1,e:647121,h:38661,,EMBP1,"embigin pseudogene 1",pseudogene
343,T150626,1065,0.5314,p1@ARSI,e:340075,h:32521,Q5FYB1,ARSI,"arylsulfatase family member I","gene with protein product"
344,T145722,1067,0.5314,p9@SCARB2,e:950,h:1665,,SCARB2,"scavenger receptor class B member 2","gene with protein product"
345,T143895,1061,0.5292,p1@LIMCH1,e:22998,h:29191,"Q9UPQ0,E9PHM7,D6RD46",LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
346,T056230,1064,0.5288,p5@SPECC1,e:92521,h:30615,,SPECC1,"sperm antigen with calponin homology and coiled-coil domains 1","gene with protein product"
347,T012351,1061,0.5279,p7@CTSD,e:1509,h:2529,,CTSD,"cathepsin D","gene with protein product"
348,T036334,1056,0.5256,p11@RNASE1,e:6035,h:10044,P07998,RNASE1,"ribonuclease A family member 1, pancreatic","gene with protein product"
349,T027203,1054,0.5249,p7@PTGES3,e:10728,h:16049,,PTGES3,"prostaglandin E synthase 3","gene with protein product"
350,T139154,1051,0.5245,p8@UGT8,e:7368,h:12555,D6RFW2,UGT8,"UDP glycosyltransferase 8","gene with protein product"
351,T036335,1049,0.5219,p12@RNASE1,e:6035,h:10044,P07998,RNASE1,"ribonuclease A family member 1, pancreatic","gene with protein product"
352,T006376,1044,0.5189,p6@EIF4EBP2,e:1979,h:3289,,EIF4EBP2,"eukaryotic translation initiation factor 4E binding protein 2","gene with protein product"
353,T064512,1039,0.5172,p11@GAA,e:2548,h:4065,P10253,GAA,"glucosidase alpha, acid","gene with protein product"
354,T052537,1038,0.5169,p6@GPR56,e:9289,h:4512,"Q9Y653,B3KQV4,B4DR54",ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
355,T001128,1034,0.5160,p1@GPAM,e:57678,h:24865,"Q9HCL2,Q5VW52",GPAM,"glycerol-3-phosphate acyltransferase, mitochondrial","gene with protein product"
356,T136791,1030,0.5132,p1@FHIT,e:2272,h:3701,"P49789,E9PBZ0,A8K1A9,Q45QG9",FHIT,"fragile histidine triad","gene with protein product"
357,T068881,1028,0.5120,p17@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
358,T062795,1021,0.5075,p2@TTYH2,e:94015,h:13877,,TTYH2,"tweety family member 2","gene with protein product"
359,T141153,1015,0.5067,p2@TMEM144,e:55314,h:25633,D6RDI4,TMEM144,"transmembrane protein 144","gene with protein product"
360,T149590,1014,0.5055,p7@HARS2,e:23438,h:4817,,HARS2,"histidyl-tRNA synthetase 2, mitochondrial","gene with protein product"
361,T024969,1014,0.5045,p2@PPHLN1,e:51535,h:19369,,PPHLN1,"periphilin 1","gene with protein product"
362,T005773,1007,0.5012,p12@ARID5B,e:84159,h:17362,Q14865,ARID5B,"AT-rich interaction domain 5B","gene with protein product"
363,T043643,1003,0.4998,p1@CAPN3,e:825,h:1480,"Q9BQC8,P20807,A4FTZ9",CAPN3,"calpain 3","gene with protein product"
364,T091840,1000,0.4978,p14@CEP170,e:9859,h:28920,,CEP170,"centrosomal protein 170","gene with protein product"
365,T136639,997,0.4973,p4@ABHD6,e:57406,h:21398,F8WBP4,ABHD6,"abhydrolase domain containing 6","gene with protein product"
366,T113536,998,0.4960,p4@FMNL2,e:114793,h:18267,Q6ZN96,FMNL2,"formin like 2","gene with protein product"
