Hs-PCNT,2000,1000,T106316-PCNT,"p3@PCNT"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
210,T193387,1529,0.7615,p3@CDC37L1,e:55664,h:17179,,CDC37L1,"cell division cycle 37 like 1","gene with protein product"
211,T020646,1527,0.7612,p37@CSDA,e:8531,h:2428,,YBX3,"Y-box binding protein 3","gene with protein product"
212,T003606,1529,0.7611,p8@KIAA1217,e:56243,h:25428,,KIAA1217,KIAA1217,"gene with protein product"
213,T146341,1527,0.7608,p14@SEC31A,e:22872,h:17052,D6RE64,SEC31A,"SEC31 homolog A, COPII coat complex component","gene with protein product"
214,T048430,1527,0.7597,p2@PGPEP1L,e:145814,h:27080,A6NFU8,PGPEP1L,"pyroglutamyl-peptidase I-like","gene with protein product"
215,T012271,1523,0.7596,p3@KCNJ11,e:3767,h:6257,E9PPF1,KCNJ11,"potassium voltage-gated channel subfamily J member 11","gene with protein product"
216,T081580,1518,0.7560,p6@LRRC38,e:126755,h:27005,Q5VT99,LRRC38,"leucine rich repeat containing 38","gene with protein product"
217,T047321,1521,0.7548,p1@ALPK3,e:57538,h:17574,,ALPK3,"alpha kinase 3","gene with protein product"
218,T150300,1513,0.7546,p5@SPINK5,e:11005,h:15464,,SPINK5,"serine peptidase inhibitor, Kazal type 5","gene with protein product"
219,T082995,1512,0.7530,p2@TPM3,e:7170,h:12012,P06753,TPM3,"tropomyosin 3","gene with protein product"
220,T156091,1507,0.7516,p8@CMYA5,e:202333,h:14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
221,T114444,1507,0.7516,p41@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
222,T118789,1512,0.7515,p3@TNS1,e:7145,h:11973,,TNS1,"tensin 1","gene with protein product"
223,T056845,1505,0.7502,p2@CORO6,e:84940,h:21356,,CORO6,"coronin 6","gene with protein product"
224,T156082,1507,0.7498,p50@CMYA5,e:202333,h:14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
225,T185898,1506,0.7489,p26@PDE7A,e:5150,h:8791,Q13946,PDE7A,"phosphodiesterase 7A","gene with protein product"
226,T114417,1500,0.7455,p5@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
227,T146599,1497,0.7455,p3@AFF1,e:4299,h:7135,F5GXF9,AFF1,"AF4/FMR2 family member 1","gene with protein product"
228,T020670,1492,0.7445,p9@CSDA,e:8531,h:2428,,YBX3,"Y-box binding protein 3","gene with protein product"
229,T009707,1497,0.7444,p1@CRYAB,e:1410,h:2389,P02511,CRYAB,"crystallin alpha B","gene with protein product"
230,T130550,1490,0.7435,p5@MBNL1,e:4154,h:6923,"E9PBW7,Q86UV8,C9JP00,Q96RE3,Q9NR56,Q86UV9",MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
231,T115854,1491,0.7429,p57@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
232,T139280,1489,0.7423,p4@SYNPO2,e:171024,h:17732,Q9UMS6,SYNPO2,"synaptopodin 2","gene with protein product"
233,T042646,1487,0.7409,p33@KLF13,e:51621,h:13672,,KLF13,"Kruppel like factor 13","gene with protein product"
234,T115685,1480,0.7385,p7@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
235,T113367,1486,0.7378,p16@NEB,e:4703,h:7720,,NEB,nebulin,"gene with protein product"
236,T115666,1481,0.7375,p64@TTN,e:7273,h:12403,A2TKE4,TTN,titin,"gene with protein product"
237,T115715,1480,0.7367,p29@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
238,T134318,1479,0.7358,p5@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
239,T020808,1463,0.7282,p15@ACACB,e:32,h:85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
240,T037783,1465,0.7281,p17@CFL2,e:1073,h:1875,"Q549N0,Q9Y281",CFL2,"cofilin 2","gene with protein product"
241,T066777,1460,0.7260,p6@MYL12A,e:10627,h:16701,Q53X45,MYL12A,"myosin light chain 12A","gene with protein product"
242,T192952,1454,0.7245,p3@FAM166B,e:730112,h:34242,,FAM166B,"family with sequence similarity 166 member B","gene with protein product"
243,T115783,1452,0.7238,p63@TTN,e:7273,h:12403,E9PJ99,TTN,titin,"gene with protein product"
244,T113401,1447,0.7217,p24@NEB,e:4703,h:7720,,NEB,nebulin,"gene with protein product"
245,T057962,1449,0.7209,p3@CSF3,e:1440,h:2438,,CSF3,"colony stimulating factor 3","gene with protein product"
246,T113445,1445,0.7203,p3@NEB,e:4703,h:7720,Q14214,NEB,nebulin,"gene with protein product"
247,T131983,1443,0.7201,p2@USP13,e:8975,h:12611,Q92995,USP13,"ubiquitin specific peptidase 13 (isopeptidase T-3)","gene with protein product"
248,T115779,1447,0.7195,p53@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
249,T115853,1443,0.7193,p79@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
250,T115344,1441,0.7191,p51@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
251,T161557,1436,0.7169,p1@SLC22A3,e:6581,h:10967,"Q96KH7,O75751,Q5SYN6",SLC22A3,"solute carrier family 22 member 3","gene with protein product"
252,T062323,1430,0.7132,p1@ABCA5,e:23461,h:35,"E7ETD3,Q8WWZ7",ABCA5,"ATP binding cassette subfamily A member 5","gene with protein product"
253,T115399,1421,0.7077,p47@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
254,T115347,1414,0.7049,p75@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
255,T198919,1411,0.7037,p4@KLHL34,e:257240,h:26634,Q8N239,KLHL34,"kelch like family member 34","gene with protein product"
256,T192953,1411,0.7034,p1@FAM166B,e:730112,h:34242,,FAM166B,"family with sequence similarity 166 member B","gene with protein product"
257,T105268,1414,0.7031,p9@SH3BGR,e:6450,h:10822,P55822,SH3BGR,"SH3 domain binding glutamate rich protein","gene with protein product"
258,T018379,1404,0.7002,p1@UCP3,e:7352,h:12519,,UCP3,"uncoupling protein 3","gene with protein product"
259,T114433,1404,0.6992,p42@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
260,T020062,1403,0.6991,p15@MYBPC1,e:4604,h:7549,,MYBPC1,"myosin binding protein C, slow type","gene with protein product"
261,T121650,1399,0.6981,p3@TRIM54,e:57159,h:16008,Q9BYV2,TRIM54,"tripartite motif containing 54","gene with protein product"
262,T115916,1397,0.6950,p44@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
263,T139282,1390,0.6915,p5@SYNPO2,e:171024,h:17732,B4DLE4,SYNPO2,"synaptopodin 2","gene with protein product"
264,T115686,1385,0.6901,p24@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
265,T065370,1386,0.6892,p1@ZNF750,e:79755,h:25843,"Q32MQ0,F5H7X7",ZNF750,"zinc finger protein 750","gene with protein product"
266,T020636,1382,0.6879,p7@CSDA,e:8531,h:2428,,YBX3,"Y-box binding protein 3","gene with protein product"
267,T035476,1380,0.6862,p6@ANKRD9,e:122416,h:20096,Q96BM1,ANKRD9,"ankyrin repeat domain 9","gene with protein product"
268,T136197,1370,0.6830,p1@TNNC1,e:7134,h:11943,"P63316,Q6FH91",TNNC1,"troponin C1, slow skeletal and cardiac type","gene with protein product"
269,T128147,1371,0.6828,p4@SYN2,e:6854,h:11495,,SYN2,"synapsin II","gene with protein product"
270,T168784,1364,0.6786,"p35@MUC3A,p35@MUC3B","e:4584,e:57876","h:13384,h:7513",,MUC3B,"mucin 3B, cell surface associated","gene with protein product"
271,T157588,1350,0.6726,p11@FOXO3,e:2309,h:3821,"B4DVZ6,Q68DV3",FOXO3,"forkhead box O3","gene with protein product"
272,T155257,1353,0.6721,p10@PIK3R1,e:5295,h:8979,,PIK3R1,"phosphoinositide-3-kinase regulatory subunit 1","gene with protein product"
273,T056474,1349,0.6718,p3@KSR1,e:8844,h:6465,,KSR1,"kinase suppressor of ras 1","gene with protein product"
274,T115864,1342,0.6700,p59@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
275,T161561,1341,0.6692,p6@SLC22A3,e:6581,h:10967,,SLC22A3,"solute carrier family 22 member 3","gene with protein product"
276,T115781,1344,0.6690,p26@TTN,e:7273,h:12403,E9PJ99,TTN,titin,"gene with protein product"
277,T134313,1343,0.6682,p14@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
278,T107262,1338,0.6650,p1@MYO18B,e:84700,h:18150,"Q8IUG5,F5GYU7",MYO18B,"myosin XVIIIB","gene with protein product"
279,T020652,1331,0.6635,p11@CSDA,e:8531,h:2428,,YBX3,"Y-box binding protein 3","gene with protein product"
280,T073340,1323,0.6602,p10@HSPB6,e:126393,h:26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
281,T096005,1320,0.6567,p11@EFCAB7,e:84455,h:29379,,EFCAB7,"EF-hand calcium binding domain 7","gene with protein product"
282,T162253,1313,0.6555,p6@CAP2,e:10486,h:20039,"P40123,Q5JPJ8",CAP2,"CAP, adenylate cyclase-associated protein, 2 (yeast)","gene with protein product"
283,T146121,1316,0.6554,p4@ABLIM2,e:84448,h:19195,,ABLIM2,"actin binding LIM protein family member 2","gene with protein product"
284,T137189,1314,0.6541,p22@MITF,e:4286,h:7105,"Q8WYR3,O75030",MITF,"melanogenesis associated transcription factor","gene with protein product"
285,T018291,1310,0.6511,p12@FAM168A,e:23201,h:28999,,FAM168A,"family with sequence similarity 168 member A","gene with protein product"
286,T178556,1308,0.6507,p6@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
287,T157623,1306,0.6504,p4@SESN1,e:27244,h:21595,Q9Y6P5,SESN1,"sestrin 1","gene with protein product"
288,T115312,1301,0.6495,p45@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
289,T156083,1300,0.6484,p9@CMYA5,e:202333,h:14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
290,T126455,1300,0.6468,p5@ANKRD23,e:200539,h:24470,Q86SG2,ANKRD23,"ankyrin repeat domain 23","gene with protein product"
291,T073324,1298,0.6451,p19@HSPB6,e:126393,h:26511,,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
292,T050755,1290,0.6421,p13@ALDOA,e:226,h:414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
293,T180404,1284,0.6401,p1@FBXO32,e:114907,h:16731,A4KYM0,FBXO32,"F-box protein 32","gene with protein product"
294,T065793,1285,0.6399,p2@CHMP1B,e:57132,h:24287,,CHMP1B,"charged multivesicular body protein 1B","gene with protein product"
295,T115842,1277,0.6375,p56@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
296,T167548,1278,0.6365,p2@KCNQ5,e:56479,h:6299,A6PVT6,KCNQ5,"potassium voltage-gated channel subfamily Q member 5","gene with protein product"
297,T019696,1278,0.6358,p20@AMOTL1,e:154810,h:17811,Q8IY63,AMOTL1,"angiomotin like 1","gene with protein product"
298,T099548,1273,0.6349,p4@MYLK2,e:85366,h:16243,Q9H1R3,MYLK2,"myosin light chain kinase 2","gene with protein product"
299,T022281,1272,0.6316,p21@CLIP1,e:6249,h:10461,F5H270,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
300,T020651,1253,0.6252,p5@CSDA,e:8531,h:2428,,YBX3,"Y-box binding protein 3","gene with protein product"
301,T066778,1252,0.6235,p2@MYL12A,e:10627,h:16701,Q53X45,MYL12A,"myosin light chain 12A","gene with protein product"
302,T013017,1251,0.6230,p7@ANO5,e:203859,h:27337,Q75V66,ANO5,"anoctamin 5","gene with protein product"
303,T099823,1250,0.6222,p10@BPIFB1,e:92747,h:16108,,BPIFB1,"BPI fold containing family B member 1","gene with protein product"
304,T131242,1248,0.6212,p6@GALNTL2,e:117248,h:21531,,GALNT15,"polypeptide N-acetylgalactosaminyltransferase 15","gene with protein product"
305,T131175,1236,0.6152,p3@PPM1L,e:151742,h:16381,,PPM1L,"protein phosphatase, Mg2+/Mn2+ dependent 1L","gene with protein product"
306,T132223,1234,0.6145,p9@B3GNT5,e:84002,h:15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
307,T085420,1229,0.6124,p4@SLC19A2,e:10560,h:10938,O60779,SLC19A2,"solute carrier family 19 member 2","gene with protein product"
308,T114436,1226,0.6118,p99@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
309,T099817,1228,0.6112,p3@BPIFB1,e:92747,h:16108,"Q8TDL5,A2A2R0",BPIFB1,"BPI fold containing family B member 1","gene with protein product"
310,T085421,1227,0.6104,p2@SLC19A2,e:10560,h:10938,O60779,SLC19A2,"solute carrier family 19 member 2","gene with protein product"
311,T099825,1226,0.6103,p9@BPIFB1,e:92747,h:16108,,BPIFB1,"BPI fold containing family B member 1","gene with protein product"
312,T156088,1218,0.6060,p5@CMYA5,e:202333,h:14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
313,T009576,1214,0.6055,p2@C11orf53,e:341032,h:30527,,C11orf53,"chromosome 11 open reading frame 53","gene with protein product"
314,T191175,1213,0.6041,p1@LCN1,e:3933,h:6525,"P31025,Q5VSP4",LCN1,"lipocalin 1","gene with protein product"
315,T099822,1214,0.6040,p4@BPIFB1,e:92747,h:16108,,BPIFB1,"BPI fold containing family B member 1","gene with protein product"
316,T115771,1209,0.6027,p8@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
317,T157621,1209,0.6021,p8@SESN1,e:27244,h:21595,Q9Y6P5,SESN1,"sestrin 1","gene with protein product"
318,T114394,1210,0.6020,p1@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
319,T013015,1208,0.6019,p2@ANO5,e:203859,h:27337,Q75V66,ANO5,"anoctamin 5","gene with protein product"
320,T190865,1209,0.6018,p1@LCN1P2,,h:23680,,LCN1P2,"lipocalin 1 pseudogene 2",pseudogene
321,T134315,1209,0.6018,p13@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
322,T115657,1203,0.5994,p46@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
323,T154880,1202,0.5992,p73@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
324,T099818,1201,0.5984,p2@BPIFB1,e:92747,h:16108,"Q8TDL5,A2A2R0",BPIFB1,"BPI fold containing family B member 1","gene with protein product"
325,T158591,1203,0.5982,p3@TRDN,e:10345,h:12261,F5H6E3,TRDN,triadin,"gene with protein product"
326,T071180,1204,0.5981,p2@USHBP1,e:83878,h:24058,Q8N8Y1,USHBP1,"USH1 protein network component harmonin binding protein 1","gene with protein product"
327,T114400,1201,0.5981,p19@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
328,T099805,1198,0.5975,p1@BPIFA1,e:51297,h:15749,Q9NP55,BPIFA1,"BPI fold containing family A member 1","gene with protein product"
329,T115658,1194,0.5943,p69@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
330,T099821,1192,0.5936,p6@BPIFB1,e:92747,h:16108,,BPIFB1,"BPI fold containing family B member 1","gene with protein product"
331,T121651,1193,0.5935,p1@TRIM54,e:57159,h:16008,Q9BYV2,TRIM54,"tripartite motif containing 54","gene with protein product"
332,T091491,1190,0.5929,p13@ACTN2,e:88,h:164,,ACTN2,"actinin alpha 2","gene with protein product"
333,T131094,1185,0.5907,p14@SCHIP1,e:29970,h:15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
334,T115315,1185,0.5890,p167@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
335,T071997,1181,0.5884,p1@MKNK2,e:2872,h:7111,"Q9HBH9,B3KS07,Q9NT28",MKNK2,"MAP kinase interacting serine/threonine kinase 2","gene with protein product"
336,T115689,1180,0.5876,p28@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
337,T115430,1174,0.5832,p54@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
338,T057463,1171,0.5829,p1@TRPV3,e:162514,h:18084,E7EV24,TRPV3,"transient receptor potential cation channel subfamily V member 3","gene with protein product"
339,T117124,1170,0.5824,p3@SGOL2,e:151246,h:30812,C9JW92,SGO2,"shugoshin 2","gene with protein product"
340,T096827,1171,0.5823,p31@NEXN,e:91624,h:29557,Q0ZGT2,NEXN,"nexilin F-actin binding protein","gene with protein product"
341,T082354,1162,0.5801,p1@TMOD4,e:29765,h:11874,"B7Z6N9,Q5JR82",TMOD4,"tropomodulin 4","gene with protein product"
342,T099819,1164,0.5788,p1@BPIFB1,e:92747,h:16108,"Q8TDL5,A2A2R0",BPIFB1,"BPI fold containing family B member 1","gene with protein product"
343,T115863,1154,0.5738,p105@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
344,T008691,1153,0.5736,p4@ANKRD2,e:26287,h:495,Q9GZV1,ANKRD2,"ankyrin repeat domain 2","gene with protein product"
345,T115850,1151,0.5726,p14@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
346,T099746,1142,0.5699,p5@BPIFB6,e:128859,h:16504,,BPIFB6,"BPI fold containing family B member 6","gene with protein product"
347,T090968,1140,0.5694,p9@EGLN1,e:54583,h:1232,,EGLN1,"egl-9 family hypoxia inducible factor 1","gene with protein product"
348,T058420,1140,0.5680,p20@KRT13,e:3860,h:6415,,KRT13,"keratin 13","gene with protein product"
349,T099748,1137,0.5674,p10@BPIFB6,e:128859,h:16504,,BPIFB6,"BPI fold containing family B member 6","gene with protein product"
350,T156089,1138,0.5673,p4@CMYA5,e:202333,h:14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
351,T044745,1138,0.5673,p11@NEDD4,e:4734,h:7727,,NEDD4,"neural precursor cell expressed, developmentally down-regulated 4, E3 ubiquitin protein ligase","gene with protein product"
352,T177140,1138,0.5670,p1@GTF2IRD1,e:9569,h:4661,Q6DSU6,GTF2IRD1,"GTF2I repeat domain containing 1","gene with protein product"
353,T134339,1137,0.5648,p7@ARPP21,e:10777,h:16968,"F8WDL2,C9JTF2",ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
354,T148906,1131,0.5627,p1@PCBD2,e:84105,h:24474,Q9H0N5,PCBD2,"pterin-4 alpha-carbinolamine dehydratase 2","gene with protein product"
355,T161560,1128,0.5612,p3@SLC22A3,e:6581,h:10967,,SLC22A3,"solute carrier family 22 member 3","gene with protein product"
356,T110333,1126,0.5605,p1@TBC1D8,e:11138,h:17791,O95759,TBC1D8,"TBC1 domain family member 8","gene with protein product"
357,T013679,1120,0.5575,p2@FBXO3,e:26273,h:13582,Q49AF1,FBXO3,"F-box protein 3","gene with protein product"
358,T021799,1117,0.5566,p3@TMEM233,e:387890,h:37219,B4DJY2,TMEM233,"transmembrane protein 233","gene with protein product"
359,T120870,1116,0.5555,p3@HDAC4,e:9759,h:14063,C9J0X4,HDAC4,"histone deacetylase 4","gene with protein product"
360,T082448,1115,0.5550,p1@RORC,e:6097,h:10260,,RORC,"RAR related orphan receptor C","gene with protein product"
361,T156090,1114,0.5545,p7@CMYA5,e:202333,h:14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
362,T003607,1106,0.5508,p17@KIAA1217,e:56243,h:25428,,KIAA1217,KIAA1217,"gene with protein product"
363,T090966,1107,0.5505,p4@EGLN1,e:54583,h:1232,"Q9GZT9,Q9NTU9",EGLN1,"egl-9 family hypoxia inducible factor 1","gene with protein product"
364,T185695,1095,0.5456,p3@ASPH,e:444,h:757,"E5RHK2,B4DIC9",ASPH,"aspartate beta-hydroxylase","gene with protein product"
365,T052364,1091,0.5436,p1@MT1X,e:4501,h:7405,P80297,MT1X,"metallothionein 1X","gene with protein product"
366,T130585,1090,0.5428,p2@CAPN7,e:23473,h:1484,F8WCZ1,CAPN7,"calpain 7","gene with protein product"
367,T062741,1088,0.5418,p2@SLC2A4,e:6517,h:11009,"P14672,Q05BQ3",SLC2A4,"solute carrier family 2 member 4","gene with protein product"
368,T005083,1087,0.5416,p4@C10orf71,e:118461,h:26973,,C10orf71,"chromosome 10 open reading frame 71","gene with protein product"
369,T010628,1081,0.5386,p2@USP2,e:9099,h:12618,E9PJ34,USP2,"ubiquitin specific peptidase 2","gene with protein product"
370,T035742,1080,0.5376,p6@ADSSL1,e:122622,h:20093,,ADSSL1,"adenylosuccinate synthase like 1","gene with protein product"
371,T003608,1081,0.5370,p29@KIAA1217,e:56243,h:25428,,KIAA1217,KIAA1217,"gene with protein product"
372,T099753,1075,0.5356,p3@BPIFB6,e:128859,h:16504,,BPIFB6,"BPI fold containing family B member 6","gene with protein product"
373,T132967,1074,0.5354,p16@TP63,e:8626,h:15979,,TP63,"tumor protein p63","gene with protein product"
374,T105272,1073,0.5346,p2@SH3BGR,e:6450,h:10822,,SH3BGR,"SH3 domain binding glutamate rich protein","gene with protein product"
375,T149732,1068,0.5321,p3@DIAPH1,e:1729,h:2876,E7EMV0,DIAPH1,"diaphanous related formin 1","gene with protein product"
376,T192864,1069,0.5321,p2@DNAJB5,e:25822,h:14887,Q5T657,DNAJB5,"DnaJ heat shock protein family (Hsp40) member B5","gene with protein product"
377,T134341,1067,0.5316,p44@ARPP21,e:10777,h:16968,C9JTX6,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
378,T031417,1066,0.5301,p6@LINC00346,e:283487,h:27492,,LINC00346,"long intergenic non-protein coding RNA 346","RNA, long non-coding"
379,T009156,1059,0.5287,p13@AMPD3,e:272,h:470,Q01432,AMPD3,"adenosine monophosphate deaminase 3","gene with protein product"
380,T096003,1060,0.5279,p6@EFCAB7,e:84455,h:29379,,EFCAB7,"EF-hand calcium binding domain 7","gene with protein product"
381,T081953,1051,0.5242,p4@SSU72,e:29101,h:25016,Q5SV18,SSU72,"SSU72 homolog, RNA polymerase II CTD phosphatase","gene with protein product"
