Hs-PCNT,2000,1000,T106315-PCNT,"p8@PCNT"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
214,T082859,1345,0.6685,p2@S100A1,e:6271,h:10486,"B2R5D9,P23297",S100A1,"S100 calcium binding protein A1","gene with protein product"
215,T114409,1335,0.6642,p52@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
216,T055581,1339,0.6635,p1@COX10,e:1352,h:2260,Q12887,COX10,"COX10, heme A:farnesyltransferase cytochrome c oxidase assembly factor","gene with protein product"
217,T008235,1330,0.6633,p10@EXOC6,e:54536,h:23196,E9PHI3,EXOC6,"exocyst complex component 6","gene with protein product"
218,T051241,1329,0.6632,p2@COX6A2,e:1339,h:2279,Q02221,COX6A2,"cytochrome c oxidase subunit 6A2","gene with protein product"
219,T088900,1327,0.6602,p2@C1orf132,,h:32018,,C1orf132,"chromosome 1 open reading frame 132",unknown
220,T114426,1327,0.6602,p10@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
221,T115715,1320,0.6587,p29@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
222,T115681,1323,0.6585,p22@TTN,e:7273,h:12403,F5H6D1,TTN,titin,"gene with protein product"
223,T009687,1321,0.6582,p19@CRYAB,e:1410,h:2389,P02511,CRYAB,"crystallin alpha B","gene with protein product"
224,T073339,1320,0.6574,p16@HSPB6,e:126393,h:26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
225,T114407,1319,0.6549,p35@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
226,T098902,1313,0.6549,p2@C20orf26,e:26074,h:15872,C9JA66,CFAP61,"cilia and flagella associated protein 61","gene with protein product"
227,T149948,1311,0.6535,p13@ARHGAP26,e:23092,h:17073,,ARHGAP26,"Rho GTPase activating protein 26","gene with protein product"
228,T166815,1312,0.6534,p1@MLIP,e:90523,h:21355,D6RHX6,MLIP,"muscular LMNA interacting protein","gene with protein product"
229,T107802,1312,0.6524,p33@SMTN,e:6525,h:11126,,SMTN,smoothelin,"gene with protein product"
230,T165119,1308,0.6514,p1@FKBP5,e:2289,h:3721,"Q5TGM6,B7Z7Z8,B7Z8G2,Q13451",FKBP5,"FK506 binding protein 5","gene with protein product"
231,T132225,1305,0.6502,p11@B3GNT5,e:84002,h:15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
232,T166819,1305,0.6499,p16@MLIP,e:90523,h:21355,,MLIP,"muscular LMNA interacting protein","gene with protein product"
233,T121940,1297,0.6459,p12@FAM179A,e:165186,h:33715,,TOGARAM2,"TOG array regulator of axonemal microtubules 2","gene with protein product"
234,T046830,1293,0.6452,p7@DNAJA4,e:55466,h:14885,"Q69YX3,Q8WW22",DNAJA4,"DnaJ heat shock protein family (Hsp40) member A4","gene with protein product"
235,T131103,1292,0.6428,p41@SCHIP1,e:29970,h:15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
236,T115666,1287,0.6397,p64@TTN,e:7273,h:12403,A2TKE4,TTN,titin,"gene with protein product"
237,T156089,1280,0.6390,p4@CMYA5,e:202333,h:14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
238,T096836,1286,0.6388,p10@NEXN,e:91624,h:29557,,NEXN,"nexilin F-actin binding protein","gene with protein product"
239,T165676,1279,0.6376,p2@APOBEC2,e:10930,h:605,B4DUL0,APOBEC2,"apolipoprotein B mRNA editing enzyme catalytic subunit 2","gene with protein product"
240,T131104,1279,0.6373,p7@SCHIP1,e:29970,h:15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
241,T114438,1278,0.6371,p34@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
242,T114416,1276,0.6358,p108@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
243,T115864,1274,0.6345,p59@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
244,T172757,1273,0.6343,p4@SMARCD3,e:6604,h:11108,,SMARCD3,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 3","gene with protein product"
245,T150092,1268,0.6324,p13@SH3RF2,e:153769,h:26299,,SH3RF2,"SH3 domain containing ring finger 2","gene with protein product"
246,T001286,1265,0.6306,p4@NHLRC2,e:374354,h:24731,,NHLRC2,"NHL repeat containing 2","gene with protein product"
247,T115786,1263,0.6290,p84@TTN,e:7273,h:12403,E9PJ99,TTN,titin,"gene with protein product"
248,T158672,1263,0.6287,p5@TPD52L1,e:7164,h:12006,E9PNK6,TPD52L1,"tumor protein D52-like 1","gene with protein product"
249,T114422,1252,0.6238,p12@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
250,T178558,1253,0.6234,p37@PDK4,e:5166,h:8812,"A4D1H4,Q16654",PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
251,T148550,1248,0.6212,p2@SLC22A5,e:6584,h:10969,O76082,SLC22A5,"solute carrier family 22 member 5","gene with protein product"
252,T114411,1246,0.6196,p104@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
253,T121769,1245,0.6188,p5@MRPL33,e:9553,h:14487,,MRPL33,"mitochondrial ribosomal protein L33","gene with protein product"
254,T105781,1234,0.6158,p4@AGPAT3,e:56894,h:326,"E7EPU6,Q9NRZ7",AGPAT3,"1-acylglycerol-3-phosphate O-acyltransferase 3","gene with protein product"
255,T114421,1236,0.6149,p58@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
256,T022283,1234,0.6148,p24@CLIP1,e:6249,h:10461,F5H270,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
257,T165673,1233,0.6140,p5@APOBEC2,e:10930,h:605,Q9Y235,APOBEC2,"apolipoprotein B mRNA editing enzyme catalytic subunit 2","gene with protein product"
258,T019685,1232,0.6139,p5@AMOTL1,e:154810,h:17811,F8WDH4,AMOTL1,"angiomotin like 1","gene with protein product"
259,T114425,1233,0.6131,p7@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
260,T189830,1228,0.6128,p14@SH2D3C,e:10044,h:16884,,SH2D3C,"SH2 domain containing 3C","gene with protein product"
261,T132476,1226,0.6115,p24@SATB1,e:6304,h:10541,Q01826,SATB1,"SATB homeobox 1","gene with protein product"
262,T090635,1223,0.6091,p2@OBSCN,e:84033,h:15719,,OBSCN,"obscurin, cytoskeletal calmodulin and titin-interacting RhoGEF","gene with protein product"
263,T001877,1220,0.6073,p15@TACC2,e:10579,h:11523,,TACC2,"transforming acidic coiled-coil containing protein 2","gene with protein product"
264,T014099,1214,0.6055,p1@ART1,e:417,h:723,P52961,ART1,"ADP-ribosyltransferase 1","gene with protein product"
265,T149196,1215,0.6054,p2@MYOT,e:9499,h:12399,"B4DT79,Q9UBF9",MYOT,myotilin,"gene with protein product"
266,T065369,1215,0.6051,p2@ZNF750,e:79755,h:25843,"Q32MQ0,F5H7X7",ZNF750,"zinc finger protein 750","gene with protein product"
267,T074283,1212,0.6033,p21@AKT2,e:208,h:392,C9JHS6,AKT2,"AKT serine/threonine kinase 2","gene with protein product"
268,T114414,1207,0.6011,p9@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
269,T051240,1204,0.6002,p1@COX6A2,e:1339,h:2279,Q02221,COX6A2,"cytochrome c oxidase subunit 6A2","gene with protein product"
270,T147024,1201,0.5975,p11@PDLIM5,e:10611,h:17468,,PDLIM5,"PDZ and LIM domain 5","gene with protein product"
271,T078112,1189,0.5936,p7@TNNT1,e:7138,h:11948,"P13805,F5H1H4,Q05DL6",TNNT1,"troponin T1, slow skeletal type","gene with protein product"
272,T073048,1192,0.5933,p4@FXYD1,e:5348,h:4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
273,T166821,1191,0.5931,p11@MLIP,e:90523,h:21355,,MLIP,"muscular LMNA interacting protein","gene with protein product"
274,T117236,1190,0.5926,p30@CFLAR,e:8837,h:1876,C9JSU3,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
275,T178554,1188,0.5922,p2@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
276,T037130,1190,0.5920,p22@MYH7,e:4625,h:7577,P12883,MYH7,"myosin heavy chain 7","gene with protein product"
277,T161237,1183,0.5897,p8@SYTL3,e:94120,h:15587,F8W7H4,SYTL3,"synaptotagmin like 3","gene with protein product"
278,T138185,1181,0.5873,p24@FILIP1L,e:11259,h:24589,,FILIP1L,"filamin A interacting protein 1 like","gene with protein product"
279,T110206,1173,0.5853,p2@CPT1B,e:1375,h:2329,"Q92523,E9PCP2,B7Z4U4,A5PLL0,Q53FV7,B7Z5T8",CPT1B,"carnitine palmitoyltransferase 1B","gene with protein product"
280,T028650,1175,0.5843,p5@BEST3,e:144453,h:17105,Q8N1M1,BEST3,"bestrophin 3","gene with protein product"
281,T062341,1169,0.5819,p8@MAP2K6,e:5608,h:6846,P52564,MAP2K6,"mitogen-activated protein kinase kinase 6","gene with protein product"
282,T078111,1168,0.5817,p1@TNNT1,e:7138,h:11948,Q3B759,TNNT1,"troponin T1, slow skeletal type","gene with protein product"
283,T114413,1170,0.5815,p6@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
284,T115660,1158,0.5773,p33@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
285,T092688,1159,0.5769,p3@CEP85,e:64793,h:25309,,CEP85,"centrosomal protein 85","gene with protein product"
286,T021798,1154,0.5753,p1@TMEM233,e:387890,h:37219,B4DJY2,TMEM233,"transmembrane protein 233","gene with protein product"
287,T076317,1154,0.5747,p1@TMEM143,e:55260,h:25603,"Q96AN5,B4DMT0,B4DPF8,F5GZQ8",TMEM143,"transmembrane protein 143","gene with protein product"
288,T009320,1148,0.5723,p2@SLN,e:6588,h:11089,,SLN,sarcolipin,"gene with protein product"
289,T135517,1144,0.5700,p2@PRKAR2A,e:5576,h:9391,P13861,PRKAR2A,"protein kinase cAMP-dependent type II regulatory subunit alpha","gene with protein product"
290,T128695,1138,0.5667,p12@KBTBD12,e:166348,h:25731,B5MCZ4,KBTBD12,"kelch repeat and BTB domain containing 12","gene with protein product"
291,T182300,1130,0.5636,p39@PLEC,e:5339,h:9069,Q15149,PLEC,plectin,"gene with protein product"
292,T063099,1126,0.5605,p1@MRPS7,e:51081,h:14499,,MRPS7,"mitochondrial ribosomal protein S7","gene with protein product"
293,T145715,1115,0.5558,p1@ART3,e:419,h:725,Q13508,ART3,"ADP-ribosyltransferase 3","gene with protein product"
294,T037132,1116,0.5555,p20@MYH7,e:4625,h:7577,P12883,MYH7,"myosin heavy chain 7","gene with protein product"
295,T134764,1113,0.5540,p1@KBTBD5,e:131377,h:30372,C9JHB9,KLHL40,"kelch like family member 40","gene with protein product"
296,T020931,1109,0.5528,p20@ATP2A2,e:488,h:812,,ATP2A2,"ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2","gene with protein product"
297,T115850,1105,0.5519,p14@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
298,T013015,1108,0.5515,p2@ANO5,e:203859,h:27337,Q75V66,ANO5,"anoctamin 5","gene with protein product"
299,T115430,1098,0.5471,p54@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
300,T066777,1099,0.5465,p6@MYL12A,e:10627,h:16701,Q53X45,MYL12A,"myosin light chain 12A","gene with protein product"
301,T037151,1095,0.5459,p7@MYH7,e:4625,h:7577,Q2XUS2,MYH7,"myosin heavy chain 7","gene with protein product"
302,T115657,1092,0.5455,p46@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
303,T121496,1091,0.5439,p2@HADHB,e:3032,h:4803,B4E2W0,HADHB,"hydroxyacyl-CoA dehydrogenase/3-ketoacyl-CoA thiolase/enoyl-CoA hydratase (trifunctional protein), beta subunit","gene with protein product"
304,T135193,1089,0.5421,p2@LRRC2,e:79442,h:14676,,LRRC2,"leucine rich repeat containing 2","gene with protein product"
305,T028649,1086,0.5411,p4@BEST3,e:144453,h:17105,,BEST3,"bestrophin 3","gene with protein product"
306,T136192,1085,0.5401,p2@TNNC1,e:7134,h:11943,,TNNC1,"troponin C1, slow skeletal and cardiac type","gene with protein product"
307,T009719,1081,0.5381,p6@HSPB2,e:3316,h:5247,Q16082,HSPB2,"heat shock protein family B (small) member 2","gene with protein product"
308,T114415,1071,0.5334,p74@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
309,T037121,1069,0.5332,p32@MYH7,e:4625,h:7577,,MYH7,"myosin heavy chain 7","gene with protein product"
310,T090634,1065,0.5306,p1@OBSCN,e:84033,h:15719,,OBSCN,"obscurin, cytoskeletal calmodulin and titin-interacting RhoGEF","gene with protein product"
311,T134557,1063,0.5291,p2@XIRP1,e:165904,h:14301,,XIRP1,"xin actin binding repeat containing 1","gene with protein product"
312,T021042,1060,0.5284,p4@MYL2,e:4633,h:7583,,MYL2,"myosin light chain 2","gene with protein product"
313,T115685,1058,0.5279,p7@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
314,T137634,1058,0.5277,p5@LMCD1,e:29995,h:6633,F8WB09,LMCD1,"LIM and cysteine rich domains 1","gene with protein product"
315,T084393,1058,0.5269,p3@ATP1A2,e:477,h:800,B1AKY9,ATP1A2,"ATPase Na+/K+ transporting subunit alpha 2","gene with protein product"
316,T073330,1053,0.5241,p6@HSPB6,e:126393,h:26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
317,T196767,1046,0.5201,p1@NDUFA1,e:4694,h:7683,"O15239,Q6IBB5",NDUFA1,"NADH:ubiquinone oxidoreductase subunit A1","gene with protein product"
318,T037156,1037,0.5175,p41@MYH7,e:4625,h:7577,Q2XUS2,MYH7,"myosin heavy chain 7","gene with protein product"
319,T115399,1038,0.5167,p47@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
320,T058896,1037,0.5154,p2@AARSD1,e:80755,h:28417,C9JY27,AARSD1,"alanyl-tRNA synthetase domain containing 1","gene with protein product"
321,T039501,1033,0.5152,p7@SYNE2,e:23224,h:17084,G3V2Q0,SYNE2,"spectrin repeat containing nuclear envelope protein 2","gene with protein product"
322,T007661,1032,0.5137,p4@LDB3,e:11155,h:15710,O75112,LDB3,"LIM domain binding 3","gene with protein product"
323,T075565,1031,0.5134,p12@CKM,e:1158,h:1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
324,T115341,1028,0.5112,p17@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
325,T009716,1029,0.5107,p3@HSPB2,e:3316,h:5247,Q16082,HSPB2,"heat shock protein family B (small) member 2","gene with protein product"
326,T020669,1025,0.5087,p13@CSDA,e:8531,h:2428,,YBX3,"Y-box binding protein 3","gene with protein product"
327,T156085,1023,0.5084,p11@CMYA5,e:202333,h:14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
328,T148551,1018,0.5072,p6@SLC22A5,e:6584,h:10969,O76082,SLC22A5,"solute carrier family 22 member 5","gene with protein product"
329,T115841,1012,0.5032,p39@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
330,T080215,1013,0.5030,p1@SYPL2,e:284612,h:27638,B4DYR7,SYPL2,"synaptophysin like 2","gene with protein product"
331,T024704,1006,0.5020,p15@FGD4,e:121512,h:19125,E9PQT1,FGD4,"FYVE, RhoGEF and PH domain containing 4","gene with protein product"
332,T035477,1007,0.5017,p1@ANKRD9,e:122416,h:20096,Q96BM1,ANKRD9,"ankyrin repeat domain 9","gene with protein product"
333,T083690,1007,0.5015,p6@HAPLN2,e:60484,h:17410,,HAPLN2,"hyaluronan and proteoglycan link protein 2","gene with protein product"
334,T053865,1008,0.5015,p3@RBFOX1,e:54715,h:18222,"Q9NWB1,F8WAC5",RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
335,T096827,1007,0.5012,p31@NEXN,e:91624,h:29557,Q0ZGT2,NEXN,"nexilin F-actin binding protein","gene with protein product"
336,T178553,1006,0.5010,p4@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
337,T131985,1005,0.4998,p1@USP13,e:8975,h:12611,,USP13,"ubiquitin specific peptidase 13 (isopeptidase T-3)","gene with protein product"
338,T020925,993,0.4950,p14@ATP2A2,e:488,h:812,F8W1Z7,ATP2A2,"ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2","gene with protein product"
339,T166816,993,0.4926,p6@MLIP,e:90523,h:21355,D6RHX6,MLIP,"muscular LMNA interacting protein","gene with protein product"
340,T114440,990,0.4920,p72@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
341,T000805,986,0.4915,p1@IDI2,e:91734,h:23487,Q9BXS1,IDI2,"isopentenyl-diphosphate delta isomerase 2","gene with protein product"
342,T052511,986,0.4913,p1@COQ9,e:57017,h:25302,O75208,COQ9,"coenzyme Q9","gene with protein product"
343,T084557,988,0.4911,p1@SLC25A34,e:284723,h:27653,Q6PIV7,SLC25A34,"solute carrier family 25 member 34","gene with protein product"
344,T033960,986,0.4908,p4@TDRD3,e:81550,h:20612,Q9H7E2,TDRD3,"tudor domain containing 3","gene with protein product"
345,T020639,985,0.4898,p12@CSDA,e:8531,h:2428,,YBX3,"Y-box binding protein 3","gene with protein product"
346,T020062,982,0.4898,p15@MYBPC1,e:4604,h:7549,,MYBPC1,"myosin binding protein C, slow type","gene with protein product"
347,T115865,981,0.4881,p48@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
348,T037202,983,0.4876,p6@MYH7,e:4625,h:7577,A5YM51,MYH7,"myosin heavy chain 7","gene with protein product"
349,T114434,982,0.4876,p43@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
350,T075567,975,0.4858,p13@CKM,e:1158,h:1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
351,T159871,971,0.4845,p1@TXLNB,e:167838,h:21617,Q8N3L3,TXLNB,"taxilin beta","gene with protein product"
352,T148907,971,0.4845,p2@PCBD2,e:84105,h:24474,,PCBD2,"pterin-4 alpha-carbinolamine dehydratase 2","gene with protein product"
353,T107319,968,0.4828,p1@HMGB1P10,,h:4994,,HMGB1P10,"high mobility group box 1 pseudogene 10",pseudogene
354,T158595,971,0.4826,p13@TRDN,e:10345,h:12261,"Q5SWK9,Q13061,Q8IVK2",TRDN,triadin,"gene with protein product"
355,T115628,970,0.4823,p86@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
356,T166813,962,0.4791,p13@MLIP,e:90523,h:21355,"Q5VWP3,D6RE05",MLIP,"muscular LMNA interacting protein","gene with protein product"
357,T002503,960,0.4783,p4@OPTN,e:10133,h:17142,Q96CV9,OPTN,optineurin,"gene with protein product"
358,T115432,957,0.4761,p32@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
359,T173764,955,0.4747,p15@MAD1L1,e:8379,h:6762,C9JPS1,MAD1L1,"MAD1 mitotic arrest deficient like 1","gene with protein product"
360,T147457,951,0.4734,p24@FBXL17,e:64839,h:13615,,FBXL17,"F-box and leucine rich repeat protein 17","gene with protein product"
361,T170391,943,0.4703,p1@LMOD2,e:442721,h:6648,"E7ESJ1,E7ESP7,C9J8F4",LMOD2,"leiomodin 2","gene with protein product"
362,T072956,941,0.4691,p12@GRAMD1A,e:57655,h:29305,F5GZ02,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
363,T021631,937,0.4669,p2@NOS1,e:4842,h:7872,,NOS1,"nitric oxide synthase 1","gene with protein product"
364,T006101,936,0.4666,p1@MYPN,e:84665,h:23246,Q86TC9,MYPN,myopalladin,"gene with protein product"
365,T165120,933,0.4651,p2@FKBP5,e:2289,h:3721,"Q13451,F5H7R1,Q59EB8,Q2TA84,Q5TGM6",FKBP5,"FK506 binding protein 5","gene with protein product"
366,T053863,932,0.4646,p19@RBFOX1,e:54715,h:18222,"Q9NWB1,F8WAC5",RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
367,T084182,929,0.4622,p10@AIM2,e:9447,h:357,Q5T3V8,AIM2,"absent in melanoma 2","gene with protein product"
368,T008043,926,0.4602,p5@SLC16A12,e:387700,h:23094,"Q6ZSM3,E9PSF9,F5H394",SLC16A12,"solute carrier family 16 member 12","gene with protein product"
369,T157313,917,0.4564,p4@BVES,e:11149,h:1152,Q8NE79,BVES,"blood vessel epicardial substance","gene with protein product"
370,T068054,909,0.4531,p25@ALPK2,e:115701,h:20565,Q86TB3,ALPK2,"alpha kinase 2","gene with protein product"
371,T003606,909,0.4527,p8@KIAA1217,e:56243,h:25428,,KIAA1217,KIAA1217,"gene with protein product"
372,T056845,907,0.4517,p2@CORO6,e:84940,h:21356,,CORO6,"coronin 6","gene with protein product"
373,T115686,902,0.4492,p24@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
374,T156156,900,0.4487,p5@MTRNR2L2,e:100462981,h:37156,P0CJ69,MTRNR2L2,"MT-RNR2-like 2",unknown
375,T073318,900,0.4484,p5@HSPB6,e:126393,h:26511,,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
376,T136190,899,0.4482,p4@TNNC1,e:7134,h:11943,,TNNC1,"troponin C1, slow skeletal and cardiac type","gene with protein product"
377,T131093,901,0.4480,p29@SCHIP1,e:29970,h:15678,C9JWG6,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
378,T096824,899,0.4473,p3@NEXN,e:91624,h:29557,E7EUA0,NEXN,"nexilin F-actin binding protein","gene with protein product"
379,T139278,894,0.4450,p3@SYNPO2,e:171024,h:17732,C6H0M7,SYNPO2,"synaptopodin 2","gene with protein product"
380,T156949,894,0.4439,p6@CAST,e:831,h:1515,,CAST,calpastatin,"gene with protein product"
381,T059764,890,0.4421,p5@NFE2L1,e:4779,h:7781,A3KMG6,NFE2L1,"nuclear factor, erythroid 2 like 1","gene with protein product"
