Hs-MRPS2,2000,1000,T191174-MRPS2,"p9@MRPS2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
818,T026046,186,0.0926,p6@NR4A1,e:3164,h:7980,"Q53Y00,Q6IBU8",NR4A1,"nuclear receptor subfamily 4 group A member 1","gene with protein product"
819,T182693,184,0.0916,p1@SLC7A2,e:6542,h:11060,P52569,SLC7A2,"solute carrier family 7 member 2","gene with protein product"
820,T117125,183,0.0911,p1@KCTD18,e:130535,h:26446,Q6PI47,KCTD18,"potassium channel tetramerization domain containing 18","gene with protein product"
821,T196284,178,0.0885,p12@COL4A5,e:1287,h:2207,,COL4A5,"collagen type IV alpha 5 chain","gene with protein product"
822,T182848,177,0.0881,p24@PSD3,e:23362,h:19093,E5RIH3,PSD3,"pleckstrin and Sec7 domain containing 3","gene with protein product"
823,T013286,176,0.0875,p6@BDNF,e:627,h:1033,P23560,BDNF,"brain derived neurotrophic factor","gene with protein product"
824,T059004,175,0.0871,p6@ETV4,e:2118,h:3493,,ETV4,"ETS variant 4","gene with protein product"
825,T194120,171,0.0852,p2@RFK,e:55312,h:30324,"Q969G6,B2RDZ2",RFK,"riboflavin kinase","gene with protein product"
826,T004418,170,0.0848,p6@CREM,e:1390,h:2352,,CREM,"cAMP responsive element modulator","gene with protein product"
827,T091040,169,0.0841,p1@RPS7P3,,h:36518,,RPS7P3,"ribosomal protein S7 pseudogene 3",pseudogene
828,T041870,167,0.0829,p2@CLMN,e:79789,h:19972,G3V3D8,CLMN,calmin,"gene with protein product"
829,T178680,166,0.0826,p3@ASNS,e:440,h:753,P08243,ASNS,"asparagine synthetase (glutamine-hydrolyzing)","gene with protein product"
830,T086252,165,0.0823,p2@XPR1,e:9213,h:12827,,XPR1,"xenotropic and polytropic retrovirus receptor 1","gene with protein product"
831,T118018,164,0.0817,p1@CPS1,e:1373,h:2323,"Q6PEK7,P31327,Q53TL5",CPS1,"carbamoyl-phosphate synthase 1","gene with protein product"
832,T159414,164,0.0816,p2@PDE7B,e:27115,h:8792,Q9NP56,PDE7B,"phosphodiesterase 7B","gene with protein product"
833,T017681,158,0.0787,p1@RPL37P2,,h:17092,,RPL37P2,"ribosomal protein L37 pseudogene 2",pseudogene
834,T100815,157,0.0780,p2@SMOX,e:54498,h:15862,,SMOX,"spermine oxidase","gene with protein product"
835,T103325,155,0.0773,p1@HAR1B,e:768097,h:33118,,HAR1B,"highly accelerated region 1B (non-protein coding)","RNA, long non-coding"
836,T064726,152,0.0757,p1@LINC00482,e:284185,h:26816,Q8N8I6,LINC00482,"long intergenic non-protein coding RNA 482","RNA, long non-coding"
837,T033209,152,0.0757,p16@TSC22D1,e:8848,h:16826,,TSC22D1,"TSC22 domain family member 1","gene with protein product"
838,T105906,148,0.0737,p4@TRPM2,e:7226,h:12339,,TRPM2,"transient receptor potential cation channel subfamily M member 2","gene with protein product"
839,T035690,146,0.0726,p1@KIF26A,e:26153,h:20226,Q9ULI4,KIF26A,"kinesin family member 26A","gene with protein product"
840,T103173,145,0.0722,p3@LAMA5,e:3911,h:6485,,LAMA5,"laminin subunit alpha 5","gene with protein product"
841,T019089,145,0.0721,p39@DLG2,e:1740,h:2901,F8W750,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
842,T116955,144,0.0717,p1@HSPE1,e:3336,h:5269,B8ZZL8,HSPE1,"heat shock protein family E (Hsp10) member 1","gene with protein product"
843,T141658,142,0.0707,p49@PALLD,e:23022,h:17068,,PALLD,"palladin, cytoskeletal associated protein","gene with protein product"
844,T116261,142,0.0706,p1@RDH14,e:57665,h:19979,"Q9HBH5,Q53RX3",RDH14,"retinol dehydrogenase 14 (all-trans/9-cis/11-cis)","gene with protein product"
845,T122635,141,0.0702,p2@GEMIN6,e:79833,h:20044,Q8WXD5,GEMIN6,"gem nuclear organelle associated protein 6","gene with protein product"
846,T072485,136,0.0676,p1@PPAP2C,e:8612,h:9230,"O43688,E9PAY8",PLPP2,"phospholipid phosphatase 2","gene with protein product"
847,T136660,134,0.0668,p4@KCTD6,e:200845,h:22235,Q8NC69,KCTD6,"potassium channel tetramerization domain containing 6","gene with protein product"
848,T182926,133,0.0663,p10@CSGALNACT1,e:55790,h:24290,E5RGK2,CSGALNACT1,"chondroitin sulfate N-acetylgalactosaminyltransferase 1","gene with protein product"
849,T133825,131,0.0653,p2@CHL1,e:10752,h:1939,C9JEY3,CHL1,"cell adhesion molecule L1 like","gene with protein product"
850,T103259,128,0.0637,p1@NTSR1,e:4923,h:8039,P30989,NTSR1,"neurotensin receptor 1","gene with protein product"
851,T004042,128,0.0636,p1@KIAA1462,e:57608,h:29283,Q9P266,KIAA1462,KIAA1462,"gene with protein product"
852,T129442,124,0.0617,p3@TMEM22,e:80723,h:28480,Q8TBE7,SLC35G2,"solute carrier family 35 member G2","gene with protein product"
853,T151753,123,0.0613,p8@FAM134B,e:54463,h:25964,Q9H6L5,FAM134B,"family with sequence similarity 134 member B","gene with protein product"
854,T083752,122,0.0608,p2@MRPL24,e:79590,h:14037,Q96A35,MRPL24,"mitochondrial ribosomal protein L24","gene with protein product"
855,T119557,122,0.0605,p43@CUL3,e:8452,h:2553,Q13618,CUL3,"cullin 3","gene with protein product"
856,T027236,121,0.0603,p1@NACA,e:4666,h:7629,"F8W1N5,F8W029,F8VZJ2,F8VU71",NACA,"nascent polypeptide-associated complex alpha subunit","gene with protein product"
857,T177817,120,0.0599,p9@NXPH1,e:30010,h:20693,"P58417,Q3LID8",NXPH1,"neurexophilin 1","gene with protein product"
858,T091769,119,0.0593,p2@OPN3,e:23596,h:14007,,OPN3,"opsin 3","gene with protein product"
859,T146764,118,0.0588,p8@ABCG2,e:9429,h:74,Q9UNQ0,ABCG2,"ATP binding cassette subfamily G member 2 (Junior blood group)","gene with protein product"
860,T013285,117,0.0582,p27@BDNF,e:627,h:1033,P23560,BDNF,"brain derived neurotrophic factor","gene with protein product"
861,T043727,115,0.0573,p2@TGM5,e:9333,h:11781,"O43548,B4DPS8",TGM5,"transglutaminase 5","gene with protein product"
862,T083409,112,0.0559,p6@RIT1,e:6016,h:10023,Q92963,RIT1,"Ras like without CAAX 1","gene with protein product"
863,T176257,112,0.0559,p8@TNRC18,e:84629,h:11962,F8W885,TNRC18,"trinucleotide repeat containing 18","gene with protein product"
864,T107922,109,0.0542,p6@PISD,e:23761,h:8999,Q9UG56,PISD,"phosphatidylserine decarboxylase","gene with protein product"
865,T097743,108,0.0538,p4@ZNF644,e:84146,h:29222,,ZNF644,"zinc finger protein 644","gene with protein product"
866,T009439,107,0.0533,p2@DDX10,e:1662,h:2735,,DDX10,"DEAD-box helicase 10","gene with protein product"
867,T028133,106,0.0528,p39@GAPDH,e:2597,h:4141,E7EUT4,GAPDH,"glyceraldehyde-3-phosphate dehydrogenase","gene with protein product"
868,T185686,106,0.0528,p9@ASPH,e:444,h:757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
869,T105690,106,0.0528,p1@SIK1,e:150094,h:11142,P57059,SIK1,"salt inducible kinase 1","gene with protein product"
870,T039061,103,0.0513,p1@TIMM9,e:26520,h:11819,G3V2F3,TIMM9,"translocase of inner mitochondrial membrane 9","gene with protein product"
871,T166914,102,0.0508,p79@DST,e:667,h:1090,Q03001,DST,dystonin,"gene with protein product"
872,T083226,101,0.0503,p2@EFNA1,e:1942,h:3221,,EFNA1,"ephrin A1","gene with protein product"
873,T153239,101,0.0503,p10@GNB2L1,e:10399,h:4399,,RACK1,"receptor for activated C kinase 1","gene with protein product"
874,T082828,100,0.0498,p8@S100A16,e:140576,h:20441,Q96FQ6,S100A16,"S100 calcium binding protein A16","gene with protein product"
875,T161572,98,0.0489,p5@FOXC1,e:2296,h:3800,A3KPE3,FOXC1,"forkhead box C1","gene with protein product"
876,T035389,98,0.0488,p1@DYNC1H1,e:1778,h:2961,Q14204,DYNC1H1,"dynein cytoplasmic 1 heavy chain 1","gene with protein product"
877,T107197,97,0.0483,"p3@GGT1,p3@GGT2","e:2678,e:728441","h:4250,h:4251",E7EM62,GGT1,"gamma-glutamyltransferase 1","gene with protein product"
878,T026044,96,0.0478,p1@NR4A1,e:3164,h:7980,"P22736,Q15627,F8VVX9",NR4A1,"nuclear receptor subfamily 4 group A member 1","gene with protein product"
879,T038878,96,0.0478,p8@LGALS3,e:3958,h:6563,,LGALS3,"galectin 3","gene with protein product"
880,T200749,96,0.0478,p1@YIPF6,e:286451,h:28304,G5E997,YIPF6,"Yip1 domain family member 6","gene with protein product"
881,T146767,95,0.0474,p12@ABCG2,e:9429,h:74,,ABCG2,"ATP binding cassette subfamily G member 2 (Junior blood group)","gene with protein product"
882,T110455,94,0.0468,p33@IL1R1,e:3554,h:5993,"B8ZZW4,B8ZZ73",IL1R1,"interleukin 1 receptor type 1","gene with protein product"
883,T091675,93,0.0464,p3@GREM2,e:64388,h:17655,Q9H772,GREM2,"gremlin 2, DAN family BMP antagonist","gene with protein product"
884,T110535,92,0.0459,p3@IL18R1,e:8809,h:5988,,IL18R1,"interleukin 18 receptor 1","gene with protein product"
885,T095399,92,0.0459,p2@LRP8,e:7804,h:6700,,LRP8,"LDL receptor related protein 8","gene with protein product"
886,T176107,92,0.0458,p1@RADIL,e:55698,h:22226,"C9J3K0,Q96JH8",RADIL,"Rap associating with DIL domain","gene with protein product"
887,T016479,92,0.0458,p3@CCDC88B,e:283234,h:26757,,CCDC88B,"coiled-coil domain containing 88B","gene with protein product"
888,T141141,91,0.0453,p5@FAM198B,e:51313,h:25312,"Q6UWH4,Q9NYZ0",FAM198B,"family with sequence similarity 198 member B","gene with protein product"
889,T154776,91,0.0453,p5@RAB3C,e:115827,h:30269,,RAB3C,"RAB3C, member RAS oncogene family","gene with protein product"
890,T130218,90,0.0448,p13@TM4SF1,e:4071,h:11853,,TM4SF1,"transmembrane 4 L six family member 1","gene with protein product"
891,T005126,90,0.0448,p2@AKR1C3,e:8644,h:386,P42330,AKR1C3,"aldo-keto reductase family 1 member C3","gene with protein product"
892,T023546,89,0.0443,p3@STRAP,e:11171,h:30796,Q9Y3F4,STRAP,"serine/threonine kinase receptor associated protein","gene with protein product"
893,T027118,88,0.0439,p3@CNPY2,e:10330,h:13529,"F8W031,F8W1K5",CNPY2,"canopy FGF signaling regulator 2","gene with protein product"
894,T090148,87,0.0432,p2@DISP1,e:84976,h:19711,Q96F81,DISP1,"dispatched RND transporter family member 1","gene with protein product"
895,T035390,86,0.0429,p2@DYNC1H1,e:1778,h:2961,Q14204,DYNC1H1,"dynein cytoplasmic 1 heavy chain 1","gene with protein product"
896,T020316,86,0.0428,p1@C12orf73,e:728568,h:34450,"F8VS87,G3V1W1,F8VXG8,Q69YU5",C12orf73,"chromosome 12 open reading frame 73","gene with protein product"
897,T041562,85,0.0423,p2@CHGA,e:1113,h:1929,P10645,CHGA,"chromogranin A","gene with protein product"
898,T182841,84,0.0418,p5@PSD3,e:23362,h:19093,"Q9NYI0,B3KRC4,E9KL50",PSD3,"pleckstrin and Sec7 domain containing 3","gene with protein product"
899,T053483,84,0.0417,p4@WWP2,e:11060,h:16804,F5H4W2,WWP2,"WW domain containing E3 ubiquitin protein ligase 2","gene with protein product"
900,T068556,83,0.0412,p3@CD226,e:10666,h:16961,,CD226,"CD226 molecule","gene with protein product"
901,T068449,82,0.0408,p6@CDH7,e:1005,h:1766,"Q9ULB5,Q8IY78",CDH7,"cadherin 7","gene with protein product"
902,T055805,81,0.0403,p1@C17orf76-AS1,,h:28619,,LRRC75A-AS1,"LRRC75A antisense RNA 1","RNA, long non-coding"
903,T029582,80,0.0398,p1@ACSS3,e:79611,h:24723,Q9H6R3,ACSS3,"acyl-CoA synthetase short-chain family member 3","gene with protein product"
904,T121349,79,0.0393,p1@PTRHD1,e:391356,h:33782,,PTRHD1,"peptidyl-tRNA hydrolase domain containing 1","gene with protein product"
905,T001088,79,0.0393,p1@BBIP1,e:92482,h:28093,"E9PIK7,E9PRI7,E9PIY9,E9PM41",BBIP1,"BBSome interacting protein 1","gene with protein product"
906,T117600,77,0.0384,p1@RHOB,e:388,h:668,"P62745,B2R692",RHOB,"ras homolog family member B","gene with protein product"
907,T040008,77,0.0384,p6@GALNTL1,e:57452,h:23233,"Q8N428,Q68VJ8",GALNT16,"polypeptide N-acetylgalactosaminyltransferase 16","gene with protein product"
908,T187068,77,0.0384,p2@DECR1,e:1666,h:2753,Q16698,DECR1,"2,4-dienoyl-CoA reductase 1","gene with protein product"
909,T123602,76,0.0379,p8@SPTBN1,e:6711,h:11275,Q01082,SPTBN1,"spectrin beta, non-erythrocytic 1","gene with protein product"
910,T105704,75,0.0374,p2@LINC00313,e:114038,h:16416,,LINC00313,"long intergenic non-protein coding RNA 313","RNA, long non-coding"
911,T110318,75,0.0374,p1@NPAS2,e:4862,h:7895,"Q99743,A2I2P5",NPAS2,"neuronal PAS domain protein 2","gene with protein product"
912,T113644,74,0.0369,p6@NR4A2,e:4929,h:7981,,NR4A2,"nuclear receptor subfamily 4 group A member 2","gene with protein product"
913,T129697,74,0.0368,p4@ZBTB38,e:253461,h:26636,D6RGK1,ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
914,T147476,74,0.0368,p14@FBXL17,e:64839,h:13615,Q9UF56,FBXL17,"F-box and leucine rich repeat protein 17","gene with protein product"
915,T036935,73,0.0364,p2@PRMT5,e:10419,h:10894,G3V5T6,PRMT5,"protein arginine methyltransferase 5","gene with protein product"
916,T055810,73,0.0363,p5@C17orf76-AS1,e:125144,h:28619,,LRRC75A-AS1,"LRRC75A antisense RNA 1","RNA, long non-coding"
917,T154487,73,0.0363,p5@FST,e:10468,h:3971,,FST,follistatin,"gene with protein product"
918,T107923,69,0.0344,p2@PISD,e:23761,h:8999,B1AKM6,PISD,"phosphatidylserine decarboxylase","gene with protein product"
919,T179340,68,0.0338,p3@KLF10,e:7071,h:11810,"O75411,Q13118",KLF10,"Kruppel like factor 10","gene with protein product"
920,T200985,68,0.0338,p1@PHKA1,e:5255,h:8925,A6NIT2,PHKA1,"phosphorylase kinase regulatory subunit alpha 1","gene with protein product"
921,T121469,67,0.0333,p2@RAB10,e:10890,h:9759,P61026,RAB10,"RAB10, member RAS oncogene family","gene with protein product"
922,T194606,67,0.0333,p2@CTSL1,e:1514,h:2537,P07711,CTSL,"cathepsin L","gene with protein product"
923,T056193,65,0.0325,p13@ALDH3A1,e:218,h:405,,ALDH3A1,"aldehyde dehydrogenase 3 family member A1","gene with protein product"
924,T008716,65,0.0324,p2@MARVELD1,e:83742,h:28674,Q9BSK0,MARVELD1,"MARVEL domain containing 1","gene with protein product"
925,T154781,65,0.0323,p3@RAB3C,e:115827,h:30269,Q96E17,RAB3C,"RAB3C, member RAS oncogene family","gene with protein product"
926,T052584,65,0.0323,p5@KIFC3,e:3801,h:6326,"A8K6S2,Q9BVG8",KIFC3,"kinesin family member C3","gene with protein product"
927,T000572,64,0.0319,p1@NT5C2,e:22978,h:8022,"P49902,E9PHF2,Q5JUV4",NT5C2,"5'-nucleotidase, cytosolic II","gene with protein product"
928,T139861,62,0.0309,p5@SLC7A11,e:23657,h:11059,"Q9UPY5,A8K2U4",SLC7A11,"solute carrier family 7 member 11","gene with protein product"
929,T035163,62,0.0308,p6@WARS,e:7453,h:12729,,WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
930,T122610,60,0.0299,p1@RPLP0P6,,h:36404,,RPLP0P6,"ribosomal protein lateral stalk subunit P0 pseudogene 6",pseudogene
931,T089568,60,0.0298,p1@PTPN14,e:5784,h:9647,,PTPN14,"protein tyrosine phosphatase, non-receptor type 14","gene with protein product"
932,T194603,59,0.0294,p1@CTSL1,e:1514,h:2537,,CTSL,"cathepsin L","gene with protein product"
933,T060563,58,0.0289,p1@ABCC3,e:8714,h:54,"O15438,Q86VN9",ABCC3,"ATP binding cassette subfamily C member 3","gene with protein product"
934,T033969,57,0.0284,p1@PCDH20,e:64881,h:14257,Q8N6Y1,PCDH20,"protocadherin 20","gene with protein product"
935,T180830,57,0.0284,p13@MYC,e:4609,h:7553,Q6LBK7,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
936,T052694,57,0.0284,p1@SETD6,e:79918,h:26116,"C9JCR1,E7ENV8",SETD6,"SET domain containing 6","gene with protein product"
937,T091455,56,0.0279,p5@LGALS8,e:3964,h:6569,,LGALS8,"galectin 8","gene with protein product"
938,T199483,56,0.0278,p1@MID1IP1,e:58526,h:20715,Q9NPA3,MID1IP1,"MID1 interacting protein 1","gene with protein product"
939,T117849,56,0.0278,p8@IDH1,e:3417,h:5382,,IDH1,"isocitrate dehydrogenase (NADP(+)) 1, cytosolic","gene with protein product"
940,T027773,54,0.0269,p1@MIRLET7I,e:406891,h:31486,,MIRLET7I,"microRNA let-7i","RNA, micro"
941,T151480,52,0.0259,p4@EBF1,e:1879,h:3126,Q9UH73,EBF1,"early B-cell factor 1","gene with protein product"
942,T156236,52,0.0259,p1@RPS23,e:6228,h:10410,"D6R9I7,D6RDJ2,D6RD47",RPS23,"ribosomal protein S23","gene with protein product"
943,T041273,52,0.0258,"p30@CALM2,p38@CALM3,p55@CALM1","e:801,e:805,e:808","h:1442,h:1445,h:1449",Q96HY3,CALM1,"calmodulin 1","gene with protein product"
944,T005591,51,0.0254,p28@ANK3,e:288,h:494,F8W854,ANK3,"ankyrin 3","gene with protein product"
945,T153415,51,0.0254,p1@IRX2,e:153572,h:14359,Q9BZI1,IRX2,"iroquois homeobox 2","gene with protein product"
946,T147880,51,0.0254,p3@CTNND2,e:1501,h:2516,"B4DRK2,D6RF55",CTNND2,"catenin delta 2","gene with protein product"
947,T078936,51,0.0253,p8@CD70,e:970,h:11937,Q53XX4,CD70,"CD70 molecule","gene with protein product"
948,T081475,50,0.0249,p1@TAS1R3,e:83756,h:15661,Q7RTX0,TAS1R3,"taste 1 receptor member 3","gene with protein product"
949,T072484,50,0.0248,p2@PPAP2C,e:8612,h:9230,"O43688,E9PAY8",PLPP2,"phospholipid phosphatase 2","gene with protein product"
950,T001272,47,0.0234,p1@CASP7,e:840,h:1508,Q5SVL1,CASP7,"caspase 7","gene with protein product"
951,T197231,46,0.0230,p3@HS6ST2,e:90161,h:19133,,HS6ST2,"heparan sulfate 6-O-sulfotransferase 2","gene with protein product"
952,T094503,46,0.0229,p5@FOXJ3,e:22887,h:29178,Q9UPW0,FOXJ3,"forkhead box J3","gene with protein product"
953,T178678,46,0.0229,p16@ASNS,e:440,h:753,E9PCX6,ASNS,"asparagine synthetase (glutamine-hydrolyzing)","gene with protein product"
954,T117085,46,0.0229,p3@TTC32,e:130502,h:32954,C9JV54,TTC32,"tetratricopeptide repeat domain 32","gene with protein product"
955,T114497,45,0.0225,p2@NOSTRIN,e:115677,h:20203,"F8WCW8,Q8IVI9",NOSTRIN,"nitric oxide synthase trafficking","gene with protein product"
956,T200725,45,0.0224,p2@EDA2R,e:60401,h:17756,"Q9HAV5,E7EUS4",EDA2R,"ectodysplasin A2 receptor","gene with protein product"
957,T134990,45,0.0224,p3@LIMD1,e:8994,h:6612,C9JRJ5,LIMD1,"LIM domains containing 1","gene with protein product"
958,T182680,45,0.0224,p2@CLN8,e:2055,h:2079,,CLN8,"ceroid-lipofuscinosis, neuronal 8","gene with protein product"
959,T069033,43,0.0214,p4@PTPRM,e:5797,h:9675,"A7MBN1,P28827",PTPRM,"protein tyrosine phosphatase, receptor type M","gene with protein product"
960,T038880,42,0.0209,p7@LGALS3,e:3958,h:6563,,LGALS3,"galectin 3","gene with protein product"
961,T148888,42,0.0209,p1@CAMLG,e:819,h:1471,D6RIW3,CAMLG,"calcium modulating ligand","gene with protein product"
962,T026047,42,0.0209,p10@NR4A1,e:3164,h:7980,"Q53Y00,Q6IBU8",NR4A1,"nuclear receptor subfamily 4 group A member 1","gene with protein product"
963,T103168,41,0.0205,p4@LAMA5,e:3911,h:6485,,LAMA5,"laminin subunit alpha 5","gene with protein product"
964,T030687,41,0.0204,p1@NEDD1,e:121441,h:7723,"Q8NHV4,B4E145,G3V4I9,G3V2V3,G3V2S2,G3V2M9,G3V4L2,A8K1Z3",NEDD1,"neural precursor cell expressed, developmentally down-regulated 1","gene with protein product"
965,T198573,41,0.0204,p1@RAB39B,e:116442,h:16499,Q96DA2,RAB39B,"RAB39B, member RAS oncogene family","gene with protein product"
966,T156941,41,0.0204,p5@CAST,e:831,h:1515,"E7EN75,D6RGF7",CAST,calpastatin,"gene with protein product"
967,T012727,40,0.0200,p7@NAV2,e:89797,h:15997,,NAV2,"neuron navigator 2","gene with protein product"
968,T110144,40,0.0199,p2@SCO2,e:9997,h:10604,"C9JBU1,O43819",SCO2,"SCO2, cytochrome c oxidase assembly protein","gene with protein product"
969,T154913,40,0.0199,p54@PDE4D,e:5144,h:8783,,PDE4D,"phosphodiesterase 4D","gene with protein product"
970,T123601,40,0.0199,p20@SPTBN1,e:6711,h:11275,Q01082,SPTBN1,"spectrin beta, non-erythrocytic 1","gene with protein product"
971,T081909,39,0.0194,p3@ACP6,e:51205,h:29609,Q9NPH0,ACP6,"acid phosphatase 6, lysophosphatidic","gene with protein product"
972,T123385,38,0.0190,p2@LHCGR,e:3973,h:6585,"E7EQB5,E7ESK4",LHCGR,"luteinizing hormone/choriogonadotropin receptor","gene with protein product"
973,T047952,38,0.0189,p9@RCCD1,e:91433,h:30457,G3V3Q4,RCCD1,"RCC1 domain containing 1","gene with protein product"
974,T151751,37,0.0185,p15@FAM134B,e:54463,h:25964,,FAM134B,"family with sequence similarity 134 member B","gene with protein product"
975,T156784,37,0.0184,p6@ANKRD32,e:84250,h:25408,Q9BQI6,SLF1,"SMC5-SMC6 complex localization factor 1","gene with protein product"
976,T019219,37,0.0184,p14@SYTL2,e:54843,h:15585,,SYTL2,"synaptotagmin like 2","gene with protein product"
977,T090420,37,0.0184,p2@EPHX1,e:2052,h:3401,"P07099,B1AQP9,B2R8N0",EPHX1,"epoxide hydrolase 1","gene with protein product"
978,T117681,36,0.0179,p1@ADAM23,e:8745,h:202,O75077,ADAM23,"ADAM metallopeptidase domain 23","gene with protein product"
979,T023815,36,0.0179,p1@PDE3A,e:5139,h:8778,,PDE3A,"phosphodiesterase 3A","gene with protein product"
980,T004417,36,0.0179,p1@CREM,e:1390,h:2352,"Q03060,Q5W1B2,A8K3J7",CREM,"cAMP responsive element modulator","gene with protein product"
981,T146759,34,0.0169,p2@ABCG2,e:9429,h:74,,ABCG2,"ATP binding cassette subfamily G member 2 (Junior blood group)","gene with protein product"
982,T078479,33,0.0164,p1@BSG,e:682,h:1116,"P35613,Q54A51",BSG,"basigin (Ok blood group)","gene with protein product"
983,T178291,32,0.0159,p8@GNG11,e:2791,h:4403,"P61952,Q53Y01",GNG11,"G protein subunit gamma 11","gene with protein product"
984,T091098,30,0.0150,p2@C1orf31,e:388753,h:18025,Q5JTJ3,COA6,"cytochrome c oxidase assembly factor 6","gene with protein product"
985,T023096,30,0.0150,p4@ULK1,e:8408,h:12558,O75385,ULK1,"unc-51 like autophagy activating kinase 1","gene with protein product"
986,T180821,30,0.0149,p10@MYC,e:4609,h:7553,"P01106,Q16158",MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
987,T086254,30,0.0149,p3@XPR1,e:9213,h:12827,,XPR1,"xenotropic and polytropic retrovirus receptor 1","gene with protein product"
988,T117163,30,0.0149,p4@BZW1,e:9689,h:18380,"Q7L1Q6,B4DWF7",BZW1,"basic leucine zipper and W2 domains 1","gene with protein product"
989,T135535,30,0.0149,p1@P4HTM,e:54681,h:28858,,P4HTM,"prolyl 4-hydroxylase, transmembrane","gene with protein product"
990,T080267,30,0.0149,p1@GSTM3,e:2947,h:4635,,GSTM3,"glutathione S-transferase mu 3","gene with protein product"
991,T063071,29,0.0145,p4@NT5C,e:30833,h:17144,,NT5C,"5', 3'-nucleotidase, cytosolic","gene with protein product"
992,T038498,28,0.0140,p2@PYGL,e:5836,h:9725,E9PK47,PYGL,"glycogen phosphorylase L","gene with protein product"
993,T037227,28,0.0140,p4@THTPA,e:79178,h:18987,G3V5B9,THTPA,"thiamine triphosphatase","gene with protein product"
994,T163445,28,0.0140,p4@HLA-A,e:3105,h:4931,,HLA-A,"major histocompatibility complex, class I, A","gene with protein product"
995,T026035,28,0.0139,p3@NR4A1,e:3164,h:7980,,NR4A1,"nuclear receptor subfamily 4 group A member 1","gene with protein product"
996,T099338,28,0.0139,p2@PYGB,e:5834,h:9723,,PYGB,"glycogen phosphorylase B","gene with protein product"
997,T196289,28,0.0139,p7@COL4A5,e:1287,h:2207,E7EQD0,COL4A5,"collagen type IV alpha 5 chain","gene with protein product"
998,T126582,28,0.0139,p8@VWA3B,e:200403,h:28385,"F8WBX4,F8W737,B7Z7Q7",VWA3B,"von Willebrand factor A domain containing 3B","gene with protein product"
999,T055231,27,0.0135,p3@SPIRE2,e:84501,h:30623,Q8WWL2,SPIRE2,"spire type actin nucleation factor 2","gene with protein product"
1000,T117796,27,0.0135,p2@METTL21A,e:151194,h:30476,,METTL21A,"methyltransferase like 21A","gene with protein product"
1001,T013788,27,0.0134,p6@PDHX,e:8050,h:21350,,PDHX,"pyruvate dehydrogenase complex component X","gene with protein product"
1002,T104309,27,0.0134,p6@ADAMTS1,e:9510,h:217,E5RI60,ADAMTS1,"ADAM metallopeptidase with thrombospondin type 1 motif 1","gene with protein product"
1003,T180842,27,0.0134,p20@PVT1,,h:9709,,PVT1,"Pvt1 oncogene (non-protein coding)","RNA, long non-coding"
1004,T154445,25,0.0125,p1@PELO,e:53918,h:8829,Q9BRX2,PELO,"pelota homolog (Drosophila)","gene with protein product"
1005,T182903,24,0.0120,p5@CSGALNACT1,e:55790,h:24290,"Q8TDX6,E5RGB2",CSGALNACT1,"chondroitin sulfate N-acetylgalactosaminyltransferase 1","gene with protein product"
1006,T183453,24,0.0120,p4@SLC25A37,e:51312,h:29786,,SLC25A37,"solute carrier family 25 member 37","gene with protein product"
1007,T104598,24,0.0119,p1@C21orf63,e:59271,h:13239,"A6ND58,B5MC74",EVA1C,"eva-1 homolog C","gene with protein product"
1008,T006242,23,0.0115,p4@SRGN,e:5552,h:9361,P10124,SRGN,serglycin,"gene with protein product"
1009,T044688,23,0.0115,"p1@CCPG1,p1@DYX1C1-CCPG1,p1@DYX1C1","e:161582,e:9236","h:21493,h:24227,h:43019",A8K9T0,DYX1C1,"dyslexia susceptibility 1 candidate 1","gene with protein product"
1010,T056200,22,0.0110,p2@ALDH3A1,e:218,h:405,,ALDH3A1,"aldehyde dehydrogenase 3 family member A1","gene with protein product"
1011,T155554,21,0.0105,p3@TNPO1,e:3842,h:6401,,TNPO1,"transportin 1","gene with protein product"
1012,T083666,21,0.0105,p1@APOA1BP,e:128240,h:18453,"Q5T3I4,Q5T3I3,Q8NCW5",NAXE,"NAD(P)HX epimerase","gene with protein product"
1013,T150686,21,0.0104,p1@RPS14,e:6208,h:10387,P62263,RPS14,"ribosomal protein S14","gene with protein product"
1014,T100407,21,0.0104,p3@RPN2,e:6185,h:10382,"P04844,Q5JYR6",RPN2,"ribophorin II","gene with protein product"
1015,T191461,21,0.0104,p18@FBXW5,e:54461,h:13613,,FBXW5,"F-box and WD repeat domain containing 5","gene with protein product"
1016,T138416,20,0.0100,p21@SLC39A8,e:64116,h:20862,,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
1017,T200897,19,0.0095,p1@OGT,e:8473,h:8127,,OGT,"O-linked N-acetylglucosamine (GlcNAc) transferase","gene with protein product"
1018,T098721,19,0.0094,p3@CSRP2BP,e:57325,h:15904,D6RAU4,KAT14,"lysine acetyltransferase 14","gene with protein product"
