Hs-POLA2,2000,1000,T016763-POLA2,"p13@POLA2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
601,T012939,930,0.4634,p43@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
602,T093655,925,0.4611,p1@TRIM62,e:55223,h:25574,"Q5VSX7,Q9BVG3",TRIM62,"tripartite motif containing 62","gene with protein product"
603,T112055,921,0.4594,p2@TRIB2,e:28951,h:30809,F8WA18,TRIB2,"tribbles pseudokinase 2","gene with protein product"
604,T034300,920,0.4586,p22@LMO7,e:4008,h:6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
605,T120652,919,0.4581,p16@COL6A3,e:1293,h:2213,P12111,COL6A3,"collagen type VI alpha 3 chain","gene with protein product"
606,T022015,919,0.4581,p2@HNF1A-AS1,,h:26785,,HNF1A-AS1,"HNF1A antisense RNA 1","RNA, long non-coding"
607,T012920,918,0.4576,p38@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
608,T037315,916,0.4569,p2@FITM1,e:161247,h:33714,,FITM1,"fat storage inducing transmembrane protein 1","gene with protein product"
609,T012979,916,0.4564,p1@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
610,T087032,917,0.4562,p6@PAX7,e:5081,h:8621,,PAX7,"paired box 7","gene with protein product"
611,T195109,916,0.4557,p3@FBP2,e:8789,h:3607,O00757,FBP2,"fructose-bisphosphatase 2","gene with protein product"
612,T051190,914,0.4552,p2@TRIM72,e:493829,h:32671,Q6ZMU5,TRIM72,"tripartite motif containing 72","gene with protein product"
613,T013217,916,0.4548,p5@FIBIN,e:387758,h:33747,Q8TAL6,FIBIN,"fin bud initiation factor homolog (zebrafish)","gene with protein product"
614,T183665,915,0.4545,p3@EBF2,e:64641,h:19090,,EBF2,"early B-cell factor 2","gene with protein product"
615,T096240,911,0.4541,p3@TAS1R1,e:80835,h:14448,,TAS1R1,"taste 1 receptor member 1","gene with protein product"
616,T060260,908,0.4520,p1@SGCA,e:6442,h:10805,"Q16586,B7Z1L1,D6RAA4,E9PCT8,F5GZD3",SGCA,"sarcoglycan alpha","gene with protein product"
617,T192138,906,0.4512,p4@MLLT3,e:4300,h:7136,"B1APT5,B1APT6",MLLT3,"MLLT3, super elongation complex subunit","gene with protein product"
618,T117105,908,0.4506,p16@SPATS2L,e:26010,h:24574,B4DT67,SPATS2L,"spermatogenesis associated serine rich 2 like","gene with protein product"
619,T028620,901,0.4492,p2@CCT2,e:10576,h:1615,F8VQ14,CCT2,"chaperonin containing TCP1 subunit 2","gene with protein product"
620,T191493,900,0.4489,p3@PTGDS,e:5730,h:9592,,PTGDS,"prostaglandin D2 synthase","gene with protein product"
621,T199597,895,0.4464,p13@USP9X,e:8239,h:12632,,USP9X,"ubiquitin specific peptidase 9, X-linked","gene with protein product"
622,T119242,894,0.4457,p17@SPEG,e:10290,h:16901,Q15772,SPEG,"SPEG complex locus","gene with protein product"
623,T087700,893,0.4438,p14@TNNT2,e:7139,h:11949,,TNNT2,"troponin T2, cardiac type","gene with protein product"
624,T172699,886,0.4401,p6@SLC4A2,e:6522,h:11028,"P04920,Q59GF1",SLC4A2,"solute carrier family 4 member 2","gene with protein product"
625,T093092,882,0.4397,p21@PTAFR,e:5724,h:9582,"A8K7N8,P25105",PTAFR,"platelet activating factor receptor","gene with protein product"
626,T034305,877,0.4370,p9@LMO7,e:4008,h:6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
627,T198262,869,0.4338,p1@SRPK3,e:26576,h:11402,"Q9UPE1,A8MPY5",SRPK3,"SRSF protein kinase 3","gene with protein product"
628,T156849,871,0.4335,p12@RHOBTB3,e:22836,h:18757,,RHOBTB3,"Rho related BTB domain containing 3","gene with protein product"
629,T128980,861,0.4292,p9@PLXND1,e:23129,h:9107,Q9Y4D7,PLXND1,"plexin D1","gene with protein product"
630,T115964,859,0.4269,p11@SMC6,e:79677,h:20466,C9JEF0,SMC6,"structural maintenance of chromosomes 6","gene with protein product"
631,T112019,856,0.4261,p9@LIMS2,e:55679,h:16084,"Q7Z4I2,F8WEF3",LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
632,T059398,856,0.4257,p2@C1QL1,e:10882,h:24182,O75973,C1QL1,"complement C1q like 1","gene with protein product"
633,T087031,852,0.4245,p2@PAX7,e:5081,h:8621,E9PFV9,PAX7,"paired box 7","gene with protein product"
634,T186250,851,0.4236,p5@TRAM1,e:23471,h:20568,G3XAN4,TRAM1,"translocation associated membrane protein 1","gene with protein product"
635,T099423,849,0.4220,p2@CPXM1,e:56265,h:15771,Q96SM3,CPXM1,"carboxypeptidase X, M14 family member 1","gene with protein product"
636,T040662,846,0.4217,p9@TGFB3,e:7043,h:11769,"A5YM40,B3KVH9,P10600,Q8WV88",TGFB3,"transforming growth factor beta 3","gene with protein product"
637,T124968,848,0.4213,p6@DYSF,e:8291,h:3097,O75923,DYSF,dysferlin,"gene with protein product"
638,T091534,843,0.4202,p4@TCEA3,e:6920,h:11615,O75764,TCEA3,"transcription elongation factor A3","gene with protein product"
639,T000902,842,0.4202,p5@CELF2,e:10659,h:2550,E9PC62,CELF2,"CUGBP Elav-like family member 2","gene with protein product"
640,T046147,836,0.4167,p4@MYO9A,e:4649,h:7608,"B7WP69,B2RTY4",MYO9A,"myosin IXA","gene with protein product"
641,T028623,836,0.4161,p4@CCT2,e:10576,h:1615,"B5BTY7,P78371",CCT2,"chaperonin containing TCP1 subunit 2","gene with protein product"
642,T023705,837,0.4156,p2@PIK3C2G,e:5288,h:8973,O75747,PIK3C2G,"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 gamma","gene with protein product"
643,T018120,830,0.4131,p2@INPPL1,e:3636,h:6080,O15357,INPPL1,"inositol polyphosphate phosphatase like 1","gene with protein product"
644,T111940,822,0.4100,p7@BIN1,e:274,h:1052,,BIN1,"bridging integrator 1","gene with protein product"
645,T196975,822,0.4100,p1@DCAF12L2,e:340578,h:32950,Q5VW00,DCAF12L2,"DDB1 and CUL4 associated factor 12 like 2","gene with protein product"
646,T053096,813,0.4051,p3@HSD11B2,e:3291,h:5209,P80365,HSD11B2,"hydroxysteroid 11-beta dehydrogenase 2","gene with protein product"
647,T102598,811,0.4045,p5@FAM209A,e:200232,h:16100,,FAM209A,"family with sequence similarity 209 member A","gene with protein product"
648,T069982,813,0.4039,p5@ZNF44,e:51710,h:13110,,ZNF44,"zinc finger protein 44","gene with protein product"
649,T188338,811,0.4035,p6@PTPN3,e:5774,h:9655,P26045,PTPN3,"protein tyrosine phosphatase, non-receptor type 3","gene with protein product"
650,T044856,806,0.4008,p2@TCF12,e:6938,h:11623,"B4E1W1,F5GY10",TCF12,"transcription factor 12","gene with protein product"
651,T053575,802,0.3986,p2@MTSS1L,e:92154,h:25094,"B5MDG5,Q765P7",MTSS1L,"MTSS1L, I-BAR domain containing","gene with protein product"
652,T140365,798,0.3980,p3@EDNRA,e:1909,h:3179,"P25101,E7ER36",EDNRA,"endothelin receptor type A","gene with protein product"
653,T115091,792,0.3956,p14@HOXD8,e:3234,h:5139,F8WBG7,HOXD8,"homeobox D8","gene with protein product"
654,T087029,789,0.3927,p3@PAX7,e:5081,h:8621,"P23759,E9PFV9,Q2PJS5",PAX7,"paired box 7","gene with protein product"
655,T015464,783,0.3896,p6@CCDC86,e:79080,h:28359,Q9H6F5,CCDC86,"coiled-coil domain containing 86","gene with protein product"
656,T019697,779,0.3878,p1@SNORA23,e:677808,h:32613,,SNORA23,"small nucleolar RNA, H/ACA box 23","RNA, small nucleolar"
657,T042927,775,0.3863,p3@ACTC1,e:70,h:143,,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
658,T078389,774,0.3855,p3@ZNF444,e:55311,h:16052,Q8N0Y2,ZNF444,"zinc finger protein 444","gene with protein product"
659,T004819,772,0.3841,p4@TMEM72,e:643236,h:31658,A0PK05,TMEM72,"transmembrane protein 72","gene with protein product"
660,T018420,768,0.3829,p2@CHRDL2,e:25884,h:24168,Q6WN34,CHRDL2,"chordin like 2","gene with protein product"
661,T142591,771,0.3823,p25@SORBS2,e:8470,h:24098,,SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
662,T127794,763,0.3807,p14@VGLL4,e:9686,h:28966,"G5E9M7,Q14135",VGLL4,"vestigial like family member 4","gene with protein product"
663,T063750,764,0.3803,p25@SEPT9,e:10801,h:7323,Q9UHD8,SEPT9,"septin 9","gene with protein product"
664,T012963,763,0.3800,p34@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
665,T002800,763,0.3790,p16@FRMD4A,e:55691,h:25491,,FRMD4A,"FERM domain containing 4A","gene with protein product"
666,T112852,756,0.3765,p69@ZEB2,e:9839,h:14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
667,T012935,755,0.3754,p28@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
668,T035298,755,0.3752,p2@SNORD114-1,e:767577,h:32989,,SNORD114-1,"small nucleolar RNA, C/D box 114-1","RNA, small nucleolar"
669,T072460,751,0.3748,p1@ZNF556,e:80032,h:25669,Q9HAH1,ZNF556,"zinc finger protein 556","gene with protein product"
670,T089270,752,0.3747,p15@HHAT,e:55733,h:18270,B1AK61,HHAT,"hedgehog acyltransferase","gene with protein product"
671,T051117,753,0.3743,p19@ZNF668,e:79759,h:25821,C9JCJ0,ZNF668,"zinc finger protein 668","gene with protein product"
672,T021278,750,0.3739,p21@TPCN1,e:53373,h:18182,,TPCN1,"two pore segment channel 1","gene with protein product"
673,T087556,749,0.3728,p1@NBL1,"e:100532736,e:4681",h:7650,P41271,NBL1,"neuroblastoma 1, DAN family BMP antagonist","gene with protein product"
674,T140301,745,0.3716,p7@SMAD1,e:4086,h:6767,D6RDN7,SMAD1,"SMAD family member 1","gene with protein product"
675,T125233,746,0.3704,p6@RTKN,e:6242,h:10466,Q9BST9,RTKN,rhotekin,"gene with protein product"
676,T160142,744,0.3694,p4@PLAGL1,e:5325,h:9046,"Q9UM63,A1YLA1",PLAGL1,"PLAG1 like zinc finger 1","gene with protein product"
677,T012958,740,0.3687,p25@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
678,T042928,737,0.3668,p6@ACTC1,e:70,h:143,,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
679,T089086,736,0.3662,p7@MIR4260,e:100422894,h:38179,,MIR4260,"microRNA 4260","RNA, micro"
680,T178554,731,0.3646,p2@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
681,T023261,731,0.3642,p5@EMP1,e:2012,h:3333,P54849,EMP1,"epithelial membrane protein 1","gene with protein product"
682,T029301,729,0.3625,p25@NAV3,e:89795,h:15998,F8VZV4,NAV3,"neuron navigator 3","gene with protein product"
683,T110559,727,0.3622,p6@SLC9A4,e:389015,h:11077,Q6AI14,SLC9A4,"solute carrier family 9 member A4","gene with protein product"
684,T166512,727,0.3622,p2@TNFRSF21,e:27242,h:13469,"B3KMB6,O75509",TNFRSF21,"TNF receptor superfamily member 21","gene with protein product"
685,T042302,723,0.3595,p3@NDN,e:4692,h:7675,Q99608,NDN,"necdin, MAGE family member","gene with protein product"
686,T051521,718,0.3579,p1@SRL,e:6345,h:11295,"Q86TD4,B3KPP4",SRL,sarcalumenin,"gene with protein product"
687,T009711,714,0.3563,p2@HSPB2-C11orf52,,h:41996,E9PN16,HSPB2-C11orf52,"HSPB2-C11orf52 readthrough (NMD candidate)",readthrough
688,T172896,706,0.3519,p16@GALNT11,e:63917,h:19875,Q8NCW6,GALNT11,"polypeptide N-acetylgalactosaminyltransferase 11","gene with protein product"
689,T171535,705,0.3509,p1@ZC3HAV1L,e:92092,h:22423,Q96H79,ZC3HAV1L,"zinc finger CCCH-type containing, antiviral 1 like","gene with protein product"
690,T141134,696,0.3466,p1@FAM198B,e:51313,h:25312,"Q6UWH4,Q9NYZ0",FAM198B,"family with sequence similarity 198 member B","gene with protein product"
691,T142968,694,0.3465,p5@GPR125,e:166647,h:13839,,ADGRA3,"adhesion G protein-coupled receptor A3","gene with protein product"
692,T018270,694,0.3451,p8@ARHGEF17,e:9828,h:21726,Q96PE2,ARHGEF17,"Rho guanine nucleotide exchange factor 17","gene with protein product"
693,T074877,690,0.3441,p17@SHD,e:56961,h:30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
694,T026390,691,0.3441,p2@TENC1,e:23371,h:19737,,TNS2,"tensin 2","gene with protein product"
695,T201572,691,0.3438,p1@TNMD,e:64102,h:17757,Q9H2S6,TNMD,tenomodulin,"gene with protein product"
696,T004185,687,0.3426,p20@ZEB1,e:6935,h:11642,,ZEB1,"zinc finger E-box binding homeobox 1","gene with protein product"
697,T166880,686,0.3420,p1@COL21A1,e:81578,h:17025,"F5GZK2,Q96P44",COL21A1,"collagen type XXI alpha 1 chain","gene with protein product"
698,T089642,680,0.3392,p5@ECE1,e:1889,h:3146,,ECE1,"endothelin converting enzyme 1","gene with protein product"
699,T182985,677,0.3372,p2@LZTS1,e:11178,h:13861,Q9Y250,LZTS1,"leucine zipper tumor suppressor 1","gene with protein product"
700,T119793,676,0.3368,p3@SPHKAP,e:80309,h:30619,Q2M3C7,SPHKAP,"SPHK1 interactor, AKAP domain containing","gene with protein product"
701,T014614,677,0.3368,p9@PACSIN3,e:29763,h:8572,E9PJ75,PACSIN3,"protein kinase C and casein kinase substrate in neurons 3","gene with protein product"
702,T053863,676,0.3365,p19@RBFOX1,e:54715,h:18222,"Q9NWB1,F8WAC5",RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
703,T197135,671,0.3350,p2@IGSF1,e:3547,h:5948,,IGSF1,"immunoglobulin superfamily member 1","gene with protein product"
704,T178486,674,0.3350,p15@PEG10,e:23089,h:14005,,PEG10,"paternally expressed 10","gene with protein product"
705,T039463,671,0.3348,p18@SYNE2,e:23224,h:17084,,SYNE2,"spectrin repeat containing nuclear envelope protein 2","gene with protein product"
706,T104392,670,0.3340,p9@C21orf7,e:56911,h:16457,P57077,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
707,T056150,671,0.3338,p1@MFAP4,e:4239,h:7035,,MFAP4,"microfibrillar associated protein 4","gene with protein product"
708,T058416,661,0.3297,p13@KRT13,e:3860,h:6415,,KRT13,"keratin 13","gene with protein product"
709,T058108,658,0.3275,p1@GJD3,e:125111,h:19147,Q8N144,GJD3,"gap junction protein delta 3","gene with protein product"
710,T193805,658,0.3274,p11@KLF9,e:687,h:1123,Q13886,KLF9,"Kruppel like factor 9","gene with protein product"
711,T036418,655,0.3255,p2@ARHGEF40,e:55701,h:25516,Q8TER5,ARHGEF40,"Rho guanine nucleotide exchange factor 40","gene with protein product"
712,T166666,644,0.3204,p3@PKHD1,e:5314,h:9016,,PKHD1,"polycystic kidney and hepatic disease 1 (autosomal recessive)","gene with protein product"
713,T102819,638,0.3182,p13@GNAS,e:2778,h:4392,,GNAS,"GNAS complex locus","gene with protein product"
714,T107822,638,0.3174,p3@PLA2G3,e:50487,h:17934,Q9NZ20,PLA2G3,"phospholipase A2 group III","gene with protein product"
715,T119179,635,0.3166,p8@DES,e:1674,h:2770,,DES,desmin,"gene with protein product"
716,T137692,635,0.3161,p10@VGLL3,e:389136,h:24327,,VGLL3,"vestigial like family member 3","gene with protein product"
717,T150603,634,0.3159,p11@CAMK2A,e:815,h:1460,,CAMK2A,"calcium/calmodulin dependent protein kinase II alpha","gene with protein product"
718,T153800,632,0.3141,p4@SKP2,e:6502,h:10901,,SKP2,"S-phase kinase associated protein 2","gene with protein product"
719,T115203,630,0.3141,p35@NFE2L2,e:4780,h:7782,C9J3K4,NFE2L2,"nuclear factor, erythroid 2 like 2","gene with protein product"
720,T197212,629,0.3134,p15@MBNL3,e:55796,h:20564,B1AKI4,MBNL3,"muscleblind like splicing regulator 3","gene with protein product"
721,T097259,630,0.3133,p34@DDAH1,e:23576,h:2715,B4DYP1,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
722,T147301,626,0.3119,p1@CMBL,e:134147,h:25090,,CMBL,"carboxymethylenebutenolidase homolog","gene with protein product"
723,T012884,622,0.3098,p26@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
724,T018421,617,0.3061,p3@CHRDL2,e:25884,h:24168,Q6WN34,CHRDL2,"chordin like 2","gene with protein product"
725,T110554,613,0.3056,p3@SLC9A4,e:389015,h:11077,Q6AI14,SLC9A4,"solute carrier family 9 member A4","gene with protein product"
726,T016127,609,0.3037,p4@SLC22A6,e:9356,h:10970,,SLC22A6,"solute carrier family 22 member 6","gene with protein product"
727,T106020,606,0.3016,p2@SSR4P1,,h:23131,,SSR4P1,"signal sequence receptor subunit 4 pseudogene 1",pseudogene
728,T012881,604,0.3015,p10@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
729,T140149,604,0.3006,p25@INPP4B,e:8821,h:6075,E9PHC0,INPP4B,"inositol polyphosphate-4-phosphatase type II B","gene with protein product"
730,T007853,603,0.2990,p3@STAMBPL1,e:57559,h:24105,Q96FJ0,STAMBPL1,"STAM binding protein like 1","gene with protein product"
731,T042304,597,0.2976,p1@NDN,e:4692,h:7675,Q99608,NDN,"necdin, MAGE family member","gene with protein product"
732,T042937,596,0.2968,p4@ACTC1,e:70,h:143,P68032,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
733,T191846,593,0.2959,p9@FREM1,e:158326,h:23399,,FREM1,"FRAS1 related extracellular matrix 1","gene with protein product"
734,T193255,592,0.2939,p1@FRMPD1,e:22844,h:29159,Q5SYB0,FRMPD1,"FERM and PDZ domain containing 1","gene with protein product"
735,T106429,589,0.2935,p1@CECR2,e:27443,h:1840,Q9BXF3,CECR2,"CECR2, histone acetyl-lysine reader","gene with protein product"
736,T085522,584,0.2905,p35@PRRX1,e:5396,h:9142,,PRRX1,"paired related homeobox 1","gene with protein product"
737,T157119,583,0.2902,p2@FAM174A,e:345757,h:24943,Q8TBP5,FAM174A,"family with sequence similarity 174 member A","gene with protein product"
738,T075761,580,0.2890,p5@DMPK,e:1760,h:2933,"E5KR07,Q09013,E5KR05,E5KR06",DMPK,"dystrophia myotonica protein kinase","gene with protein product"
739,T140150,580,0.2890,p9@INPP4B,e:8821,h:6075,"E9PCZ3,F5H4N7",INPP4B,"inositol polyphosphate-4-phosphatase type II B","gene with protein product"
740,T018121,574,0.2859,p23@INPPL1,e:3636,h:6080,,INPPL1,"inositol polyphosphate phosphatase like 1","gene with protein product"
741,T191904,567,0.2827,p15@C9orf93,e:203238,h:29828,,CCDC171,"coiled-coil domain containing 171","gene with protein product"
742,T019418,567,0.2824,p3@ST5,e:6764,h:11350,"E9PPL2,E9PI67,E9PLH6,E9PI72",ST5,"suppression of tumorigenicity 5","gene with protein product"
743,T119036,558,0.2779,p3@PRKAG3,e:53632,h:9387,Q9UGI9,PRKAG3,"protein kinase AMP-activated non-catalytic subunit gamma 3","gene with protein product"
744,T097725,556,0.2772,p19@SLC2A5,e:6518,h:11010,,SLC2A5,"solute carrier family 2 member 5","gene with protein product"
745,T085050,555,0.2763,p3@CLCNKB,e:1188,h:2027,"E9PDY8,P51801",CLCNKB,"chloride voltage-gated channel Kb","gene with protein product"
746,T040635,554,0.2752,p7@FLVCR2,e:55640,h:20105,G3V391,FLVCR2,"feline leukemia virus subgroup C cellular receptor family member 2","gene with protein product"
747,T032793,550,0.2738,p7@SMAD9,e:4093,h:6774,,SMAD9,"SMAD family member 9","gene with protein product"
748,T012882,549,0.2737,p8@IGF2,e:3481,h:5466,P09565,IGF2,"insulin like growth factor 2","gene with protein product"
749,T071809,550,0.2734,"p5@MEF2BNB-MEF2B,p5@MEF2B","e:100271849,e:4207","h:39979,h:6995",,BORCS8-MEF2B,"BORCS8-MEF2B readthrough",readthrough
750,T012877,548,0.2730,p14@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
751,T139065,545,0.2713,p31@ANK2,e:287,h:493,,ANK2,"ankyrin 2","gene with protein product"
752,T080612,544,0.2712,p1@FAM212B,e:55924,h:28045,"E9PR53,Q9NTI7",FAM212B,"family with sequence similarity 212 member B","gene with protein product"
753,T104827,543,0.2704,p5@CLIC6,e:54102,h:2065,Q96NY7,CLIC6,"chloride intracellular channel 6","gene with protein product"
754,T147125,543,0.2701,p3@TSPAN5,e:10098,h:17753,D6RAR1,TSPAN5,"tetraspanin 5","gene with protein product"
755,T011309,544,0.2700,p2@PKNOX2,e:63876,h:16714,E9PKL2,PKNOX2,"PBX/knotted 1 homeobox 2","gene with protein product"
756,T178471,540,0.2687,p8@PEG10,e:23089,h:14005,,PEG10,"paternally expressed 10","gene with protein product"
757,T042300,539,0.2686,p1@MAGEL2,e:54551,h:6814,,MAGEL2,"MAGE family member L2","gene with protein product"
758,T108265,538,0.2683,p23@RBFOX2,e:23543,h:9906,O43251,RBFOX2,"RNA binding protein, fox-1 homolog 2","gene with protein product"
759,T034303,534,0.2665,p41@LMO7,e:4008,h:6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
760,T166668,535,0.2664,p1@PKHD1,e:5314,h:9016,,PKHD1,"polycystic kidney and hepatic disease 1 (autosomal recessive)","gene with protein product"
761,T142918,533,0.2657,p15@KCNIP4,e:80333,h:30083,"A8K4N3,Q3YAB8,Q6PIL6",KCNIP4,"potassium voltage-gated channel interacting protein 4","gene with protein product"
762,T130018,530,0.2633,p8@ZIC1,e:7545,h:12872,,ZIC1,"Zic family member 1","gene with protein product"
