Hs-RALA,2000,1000,T175353-RALA,"p6@RALA"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
204,T094635,1825,0.9098,p6@HYI,e:81888,h:26948,,HYI,"hydroxypyruvate isomerase (putative)","gene with protein product"
205,T100278,1828,0.9090,p13@DLGAP4,e:22839,h:24476,,DLGAP4,"DLG associated protein 4","gene with protein product"
206,T130206,1825,0.9080,p4@TM4SF18,e:116441,h:25181,,TM4SF18,"transmembrane 4 L six family member 18","gene with protein product"
207,T015920,1820,0.9068,p2@TUT1,e:64852,h:26184,,TUT1,"terminal uridylyl transferase 1, U6 snRNA-specific","gene with protein product"
208,T021650,1824,0.9061,p12@KSR2,e:283455,h:18610,,KSR2,"kinase suppressor of ras 2","gene with protein product"
209,T052905,1818,0.9054,p6@CMTM3,e:123920,h:19174,,CMTM3,"CKLF like MARVEL transmembrane domain containing 3","gene with protein product"
210,T146500,1810,0.9036,p11@ARHGAP24,e:83478,h:25361,,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
211,T018996,1817,0.9035,p1@PRCP,e:5547,h:9344,A8MU24,PRCP,prolylcarboxypeptidase,"gene with protein product"
212,T060853,1813,0.9033,p4@PCTP,e:58488,h:8752,Q9UKL6,PCTP,"phosphatidylcholine transfer protein","gene with protein product"
213,T008113,1810,0.9032,p1@ANKRD1,e:27063,h:15819,Q15327,ANKRD1,"ankyrin repeat domain 1","gene with protein product"
214,T041058,1814,0.9025,p3@FLRT2,e:23768,h:3761,,FLRT2,"fibronectin leucine rich transmembrane protein 2","gene with protein product"
215,T201581,1816,0.9021,p3@TSPAN6,e:7105,h:11858,O43657,TSPAN6,"tetraspanin 6","gene with protein product"
216,T079829,1812,0.9001,p13@S1PR1,e:1901,h:3165,P21453,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
217,T106618,1806,0.8985,p2@TXNRD2,,h:18155,,TXNRD2,"thioredoxin reductase 2","gene with protein product"
218,T090594,1803,0.8966,p2@ARF1,e:375,h:652,,ARF1,"ADP ribosylation factor 1","gene with protein product"
219,T169969,1797,0.8963,p2@CAV1,e:857,h:1527,"E9PCT5,F8WDM7,Q2TNI1,Q59E85",CAV1,"caveolin 1","gene with protein product"
220,T138956,1796,0.8953,p5@C4orf32,e:132720,h:26813,Q8N8J7,C4orf32,"chromosome 4 open reading frame 32","gene with protein product"
221,T159243,1796,0.8953,p5@SGK1,e:6446,h:10810,O00141,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
222,T061787,1793,0.8929,p5@ICAM2,e:3384,h:5345,"P13598,Q6FHE2",ICAM2,"intercellular adhesion molecule 2","gene with protein product"
223,T089643,1793,0.8925,p7@ECE1,e:1889,h:3146,,ECE1,"endothelin converting enzyme 1","gene with protein product"
224,T054081,1792,0.8924,p2@ADAMTS18,e:170692,h:17110,B4DEX3,ADAMTS18,"ADAM metallopeptidase with thrombospondin type 1 motif 18","gene with protein product"
225,T174450,1792,0.8915,p5@HOXA11,e:3207,h:5101,,HOXA11,"homeobox A11","gene with protein product"
226,T129951,1792,0.8902,p12@PLSCR4,e:57088,h:16497,C9J664,PLSCR4,"phospholipid scramblase 4","gene with protein product"
227,T054080,1788,0.8900,p1@ADAMTS18,e:170692,h:17110,B4DEX3,ADAMTS18,"ADAM metallopeptidase with thrombospondin type 1 motif 18","gene with protein product"
228,T076275,1785,0.8898,p3@PLA2G4C,e:8605,h:9037,"Q9UP65,B4DI40",PLA2G4C,"phospholipase A2 group IVC","gene with protein product"
229,T067869,1784,0.8884,p7@WDR7,e:23335,h:13490,"Q9Y4E6,A2RRE0",WDR7,"WD repeat domain 7","gene with protein product"
230,T172528,1784,0.8876,p3@GIMAP8,e:155038,h:21792,Q8ND71,GIMAP8,"GTPase, IMAP family member 8","gene with protein product"
231,T189832,1782,0.8870,p1@SH2D3C,e:10044,h:16884,,SH2D3C,"SH2 domain containing 3C","gene with protein product"
232,T185803,1778,0.8850,p2@ANGPT2,e:285,h:485,O15123,ANGPT2,"angiopoietin 2","gene with protein product"
233,T192414,1774,0.8848,p2@TEK,e:7010,h:11724,E5RIV9,TEK,"TEK receptor tyrosine kinase","gene with protein product"
234,T100073,1768,0.8822,p7@PROCR,e:10544,h:9452,Q9UNN8,PROCR,"protein C receptor","gene with protein product"
235,T025563,1771,0.8811,p9@MLL2,e:8085,h:7133,F8VWW4,KMT2D,"lysine methyltransferase 2D","gene with protein product"
236,T155021,1771,0.8811,p3@LRRC70,e:100130733,h:35155,D6RD14,LRRC70,"leucine rich repeat containing 70","gene with protein product"
237,T076276,1766,0.8799,p4@PLA2G4C,e:8605,h:9037,"Q9UP65,B4DI40",PLA2G4C,"phospholipase A2 group IVC","gene with protein product"
238,T177511,1766,0.8795,p25@CD36,e:948,h:1663,P16671,CD36,"CD36 molecule","gene with protein product"
239,T131593,1765,0.8794,p3@CLDN11,e:5010,h:8514,,CLDN11,"claudin 11","gene with protein product"
240,T100984,1768,0.8792,p2@PKIG,e:11142,h:9019,Q9Y2B9,PKIG,"cAMP-dependent protein kinase inhibitor gamma","gene with protein product"
241,T076470,1763,0.8789,p2@RASIP1,e:54922,h:24716,"Q5U651,Q7L251,Q8IUR2",RASIP1,"Ras interacting protein 1","gene with protein product"
242,T098530,1764,0.8780,p2@FKBP1A,e:2280,h:3711,Q5W0X3,FKBP1A,"FK506 binding protein 1A","gene with protein product"
243,T138350,1763,0.8771,p5@EMCN,e:51705,h:16041,"Q9ULC0,B4E347,Q4W5J1",EMCN,endomucin,"gene with protein product"
244,T172556,1759,0.8764,p8@GIMAP6,e:474344,h:21918,"C9J7B6,B4DH95,Q6P9H5",GIMAP6,"GTPase, IMAP family member 6","gene with protein product"
245,T154897,1755,0.8749,p45@PDE4D,e:5144,h:8783,,PDE4D,"phosphodiesterase 4D","gene with protein product"
246,T129957,1755,0.8749,p2@PLSCR4,e:57088,h:16497,Q6ZR73,PLSCR4,"phospholipid scramblase 4","gene with protein product"
247,T146910,1758,0.8742,p21@MMRN1,e:22915,h:7178,,MMRN1,"multimerin 1","gene with protein product"
248,T079828,1757,0.8741,p7@S1PR1,e:1901,h:3165,P21453,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
249,T109970,1754,0.8735,p2@C22orf34,,h:28010,A6ZJ96,C22orf34,"chromosome 22 open reading frame 34",unknown
250,T178288,1753,0.8730,p2@GNG11,e:2791,h:4403,"P61952,Q53Y01",GNG11,"G protein subunit gamma 11","gene with protein product"
251,T060099,1752,0.8725,p2@ABI3,e:51225,h:29859,Q9P2A4,ABI3,"ABI family member 3","gene with protein product"
252,T130202,1751,0.8720,p5@TM4SF18,e:116441,h:25181,Q96CE8,TM4SF18,"transmembrane 4 L six family member 18","gene with protein product"
253,T066320,1753,0.8717,p6@ZNF521,e:25925,h:24605,Q96K83,ZNF521,"zinc finger protein 521","gene with protein product"
254,T031462,1748,0.8714,p4@ARHGEF7,e:8874,h:15607,E7ENL8,ARHGEF7,"Rho guanine nucleotide exchange factor 7","gene with protein product"
255,T057338,1745,0.8699,p5@AP2B1,e:163,h:563,Q7Z451,AP2B1,"adaptor related protein complex 2 beta 1 subunit","gene with protein product"
256,T169296,1742,0.8680,p3@SYPL1,e:6856,h:11507,Q16563,SYPL1,"synaptophysin like 1","gene with protein product"
257,T008222,1747,0.8679,p2@HHEX,e:3087,h:4901,"B1AQ17,Q03014",HHEX,"hematopoietically expressed homeobox","gene with protein product"
258,T185802,1740,0.8670,p5@ANGPT2,e:285,h:485,O15123,ANGPT2,"angiopoietin 2","gene with protein product"
259,T105344,1738,0.8664,p3@BACE2,e:25825,h:934,,BACE2,"beta-site APP-cleaving enzyme 2","gene with protein product"
260,T075781,1736,0.8658,p1@TNFAIP8L1,e:126282,h:28279,Q8WVP5,TNFAIP8L1,"TNF alpha induced protein 8 like 1","gene with protein product"
261,T119546,1738,0.8655,p4@FAM124B,e:79843,h:26224,,FAM124B,"family with sequence similarity 124 member B","gene with protein product"
262,T013113,1736,0.8650,p2@PSMD13,e:5719,h:9558,Q9UNM6,PSMD13,"proteasome 26S subunit, non-ATPase 13","gene with protein product"
263,T097232,1735,0.8649,p3@BCL10,e:8915,h:989,O95999,BCL10,"B-cell CLL/lymphoma 10","gene with protein product"
264,T020145,1736,0.8641,p2@CLEC1A,e:51267,h:24355,E7ESV9,CLEC1A,"C-type lectin domain family 1 member A","gene with protein product"
265,T035163,1736,0.8637,p6@WARS,e:7453,h:12729,,WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
266,T026006,1733,0.8635,p2@ACVRL1,e:94,h:175,P37023,ACVRL1,"activin A receptor like type 1","gene with protein product"
267,T030669,1734,0.8614,p5@CDK17,e:5128,h:8750,A8K1U6,CDK17,"cyclin dependent kinase 17","gene with protein product"
268,T183104,1729,0.8611,p4@EPB49,e:2039,h:3382,,DMTN,"dematin actin binding protein","gene with protein product"
269,T125381,1726,0.8604,p3@FAM176A,e:84141,h:25816,Q9H8M9,EVA1A,"eva-1 homolog A, regulator of programmed cell death","gene with protein product"
270,T119545,1720,0.8579,p1@FAM124B,e:79843,h:26224,Q9H5Z6,FAM124B,"family with sequence similarity 124 member B","gene with protein product"
271,T101838,1720,0.8579,p3@STAU1,e:6780,h:11370,"Q5JW30,Q5JW29,O95793,Q5JW28,B3KRE0,Q6PJX3",STAU1,"staufen double-stranded RNA binding protein 1","gene with protein product"
272,T185801,1726,0.8579,p1@ANGPT2,e:285,h:485,E7EVQ3,ANGPT2,"angiopoietin 2","gene with protein product"
273,T175360,1721,0.8571,p5@RALA,e:5898,h:9839,C9JPE8,RALA,"RAS like proto-oncogene A","gene with protein product"
274,T123790,1719,0.8561,p11@EFEMP1,e:2202,h:3218,,EFEMP1,"EGF containing fibulin like extracellular matrix protein 1","gene with protein product"
275,T199726,1718,0.8560,p1@CXorf36,e:79742,h:25866,"Q9H7Y0,Q8WZ11",CXorf36,"chromosome X open reading frame 36","gene with protein product"
276,T099099,1717,0.8559,p6@CD93,e:22918,h:15855,E7ENZ5,CD93,"CD93 molecule","gene with protein product"
277,T098840,1718,0.8556,p7@RIN2,e:54453,h:18750,Q8WYP3,RIN2,"Ras and Rab interactor 2","gene with protein product"
278,T140261,1722,0.8550,p5@HHIP,e:64399,h:14866,,HHIP,"hedgehog interacting protein","gene with protein product"
279,T096928,1716,0.8542,p1@ELTD1,e:64123,h:20822,Q9HBW9,ADGRL4,"adhesion G protein-coupled receptor L4","gene with protein product"
280,T140263,1717,0.8534,p13@HHIP,e:64399,h:14866,,HHIP,"hedgehog interacting protein","gene with protein product"
281,T089001,1708,0.8519,p5@PLXNA2,e:5362,h:9100,,PLXNA2,"plexin A2","gene with protein product"
282,T035164,1711,0.8508,p8@WARS,e:7453,h:12729,P23381,WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
283,T082828,1705,0.8504,p8@S100A16,e:140576,h:20441,Q96FQ6,S100A16,"S100 calcium binding protein A16","gene with protein product"
284,T198587,1705,0.8500,p2@PIR,e:8544,h:30048,O00625,PIR,pirin,"gene with protein product"
285,T154013,1709,0.8498,p5@DAB2,e:1601,h:2662,P98082,DAB2,"DAB2, clathrin adaptor protein","gene with protein product"
286,T140259,1708,0.8493,p6@HHIP,e:64399,h:14866,,HHIP,"hedgehog interacting protein","gene with protein product"
287,T098844,1704,0.8490,p11@RIN2,e:54453,h:18750,,RIN2,"Ras and Rab interactor 2","gene with protein product"
288,T172658,1706,0.8488,p10@NOS3,e:4846,h:7876,,NOS3,"nitric oxide synthase 3","gene with protein product"
289,T122256,1710,0.8486,p17@RASGRP3,e:25780,h:14545,,RASGRP3,"RAS guanyl releasing protein 3","gene with protein product"
290,T106619,1702,0.8485,p3@TXNRD2,,h:18155,,TXNRD2,"thioredoxin reductase 2","gene with protein product"
291,T106582,1701,0.8475,p2@CLDN5,e:7122,h:2047,"D3DX19,O00501",CLDN5,"claudin 5","gene with protein product"
292,T005057,1696,0.8463,p7@WDFY4,e:57705,h:29323,,WDFY4,"WDFY family member 4","gene with protein product"
293,T110875,1698,0.8456,p6@LIMS1,e:3987,h:6616,B7Z7R3,LIMS1,"LIM zinc finger domain containing 1","gene with protein product"
294,T105343,1700,0.8449,p1@BACE2,e:25825,h:934,,BACE2,"beta-site APP-cleaving enzyme 2","gene with protein product"
295,T108985,1698,0.8448,p1@PDGFB,e:5155,h:8800,P01127,PDGFB,"platelet derived growth factor subunit B","gene with protein product"
296,T076273,1689,0.8437,p7@PLA2G4C,e:8605,h:9037,"Q9UP65,B4DI40",PLA2G4C,"phospholipase A2 group IVC","gene with protein product"
297,T008198,1695,0.8424,p3@MARCH5,e:54708,h:26025,,MARCH5,"membrane associated ring-CH-type finger 5","gene with protein product"
298,T175356,1688,0.8406,p10@RALA,e:5898,h:9839,,RALA,"RAS like proto-oncogene A","gene with protein product"
299,T132187,1690,0.8391,p2@LAMP3,e:27074,h:14582,Q9UQV4,LAMP3,"lysosomal associated membrane protein 3","gene with protein product"
300,T027707,1684,0.8391,p4@VWF,e:7450,h:12726,,VWF,"von Willebrand factor","gene with protein product"
301,T079826,1685,0.8383,p2@S1PR1,e:1901,h:3165,P21453,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
302,T044345,1686,0.8376,p3@TNFAIP8L3,e:388121,h:20620,Q5GJ75,TNFAIP8L3,"TNF alpha induced protein 8 like 3","gene with protein product"
303,T144238,1677,0.8372,p1@CYTL1,e:54360,h:24435,Q9NRR1,CYTL1,"cytokine like 1","gene with protein product"
304,T027705,1677,0.8364,p5@VWF,e:7450,h:12726,,VWF,"von Willebrand factor","gene with protein product"
305,T140301,1678,0.8361,p7@SMAD1,e:4086,h:6767,D6RDN7,SMAD1,"SMAD family member 1","gene with protein product"
306,T083236,1671,0.8334,p2@SLC50A1,e:55974,h:30657,,SLC50A1,"solute carrier family 50 member 1","gene with protein product"
307,T096128,1669,0.8333,p2@PLEKHG5,e:57449,h:29105,F5GZ21,PLEKHG5,"pleckstrin homology and RhoGEF domain containing G5","gene with protein product"
308,T061790,1673,0.8328,p3@ICAM2,e:3384,h:5345,"P13598,Q6FHE2",ICAM2,"intercellular adhesion molecule 2","gene with protein product"
309,T091862,1668,0.8315,p9@SDCCAG8,e:10806,h:10671,A6NCS9,SDCCAG8,"serologically defined colon cancer antigen 8","gene with protein product"
310,T059910,1667,0.8310,p3@HOXB4,e:3214,h:5115,P17483,HOXB4,"homeobox B4","gene with protein product"
311,T076274,1668,0.8307,p5@PLA2G4C,e:8605,h:9037,"Q9UP65,B4DI40",PLA2G4C,"phospholipase A2 group IVC","gene with protein product"
312,T103586,1663,0.8298,p1@SOX18,e:54345,h:11194,P35713,SOX18,"SRY-box 18","gene with protein product"
313,T049855,1663,0.8294,p11@MLST8,e:64223,h:24825,Q9BVC4,MLST8,"MTOR associated protein, LST8 homolog","gene with protein product"
314,T146147,1665,0.8284,p2@SH3TC1,e:54436,h:26009,"Q8TE82,Q6NVH2,E7EQR1,D6REB6,F5GXD3",SH3TC1,"SH3 domain and tetratricopeptide repeats 1","gene with protein product"
315,T127992,1662,0.8273,p9@GSK3B,e:2932,h:4617,"P49841,Q6FI27",GSK3B,"glycogen synthase kinase 3 beta","gene with protein product"
316,T146497,1665,0.8267,p20@ARHGAP24,e:83478,h:25361,Q8N264,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
317,T019651,1654,0.8245,p5@AP2A2,e:161,h:562,E9PPY8,AP2A2,"adaptor related protein complex 2 alpha 2 subunit","gene with protein product"
318,T015166,1650,0.8221,p2@MED19,e:219541,h:29600,,MED19,"mediator complex subunit 19","gene with protein product"
319,T140311,1651,0.8218,p9@SMAD1,e:4086,h:6767,,SMAD1,"SMAD family member 1","gene with protein product"
320,T189831,1650,0.8213,p10@SH2D3C,e:10044,h:16884,"B4DG32,Q8N5H7",SH2D3C,"SH2 domain containing 3C","gene with protein product"
321,T149751,1640,0.8192,p1@ARAP3,e:64411,h:24097,"Q8WWN8,Q05CH1,Q9H7C1",ARAP3,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 3","gene with protein product"
322,T027706,1643,0.8186,p3@VWF,e:7450,h:12726,,VWF,"von Willebrand factor","gene with protein product"
323,T172533,1642,0.8165,p6@GIMAP8,e:155038,h:21792,,GIMAP8,"GTPase, IMAP family member 8","gene with protein product"
324,T021083,1637,0.8156,p2@SH2B3,e:10019,h:29605,"Q9UQQ2,Q59H48",SH2B3,"SH2B adaptor protein 3","gene with protein product"
325,T138953,1641,0.8152,p2@C4orf32,e:132720,h:26813,Q8N8J7,C4orf32,"chromosome 4 open reading frame 32","gene with protein product"
326,T190138,1636,0.8147,p15@SET,e:6418,h:10760,,SET,"SET nuclear proto-oncogene","gene with protein product"
327,T172529,1635,0.8146,p7@GIMAP8,e:155038,h:21792,Q8ND71,GIMAP8,"GTPase, IMAP family member 8","gene with protein product"
328,T191362,1634,0.8133,p1@FAM69B,e:138311,h:28290,Q5VUD6,FAM69B,"family with sequence similarity 69 member B","gene with protein product"
329,T066802,1632,0.8127,p2@MYL12B,e:103910,h:29827,O14950,MYL12B,"myosin light chain 12B","gene with protein product"
330,T028837,1632,0.8123,p12@PTPRB,e:5787,h:9665,"P23467,Q86VA4",PTPRB,"protein tyrosine phosphatase, receptor type B","gene with protein product"
331,T089231,1632,0.8115,p2@KIF17,e:57576,h:19167,,KIF17,"kinesin family member 17","gene with protein product"
332,T052412,1628,0.8095,p3@CPNE2,e:221184,h:2315,Q96FN4,CPNE2,"copine 2","gene with protein product"
333,T139526,1626,0.8094,p5@SPRY1,e:10252,h:11269,O43609,SPRY1,"sprouty RTK signaling antagonist 1","gene with protein product"
334,T110945,1623,0.8079,p5@MALL,e:7851,h:6818,C9IZ55,MALL,"mal, T-cell differentiation protein like","gene with protein product"
335,T105341,1625,0.8077,p5@BACE2,e:25825,h:934,Q9Y5Z0,BACE2,"beta-site APP-cleaving enzyme 2","gene with protein product"
336,T173842,1619,0.8075,p1@STEAP1B,e:256227,h:41907,Q6NZ63,STEAP1B,"STEAP family member 1B","gene with protein product"
337,T055721,1623,0.8075,p4@IL6STP1,,h:6022,,IL6STP1,"interleukin 6 signal transducer pseudogene 1",pseudogene
338,T123791,1618,0.8066,p10@EFEMP1,e:2202,h:3218,,EFEMP1,"EGF containing fibulin like extracellular matrix protein 1","gene with protein product"
339,T140260,1620,0.8060,p4@HHIP,e:64399,h:14866,,HHIP,"hedgehog interacting protein","gene with protein product"
340,T016038,1614,0.8026,p2@TTC9C,e:283237,h:28432,,TTC9C,"tetratricopeptide repeat domain 9C","gene with protein product"
341,T128978,1612,0.8020,p1@PLXND1,e:23129,h:9107,Q9Y4D7,PLXND1,"plexin D1","gene with protein product"
342,T027704,1609,0.8017,p2@VWF,e:7450,h:12726,,VWF,"von Willebrand factor","gene with protein product"
343,T006384,1607,0.8011,p2@KIAA1274,e:27143,h:23530,,PALD1,"phosphatase domain containing, paladin 1","gene with protein product"
344,T079824,1607,0.7991,p6@S1PR1,e:1901,h:3165,,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
345,T172554,1599,0.7967,p1@GIMAP6,e:474344,h:21918,"Q6P9H5,C9J7B6",GIMAP6,"GTPase, IMAP family member 6","gene with protein product"
346,T146919,1596,0.7948,p9@MMRN1,e:22915,h:7178,,MMRN1,"multimerin 1","gene with protein product"
347,T085449,1593,0.7933,p1@SELE,e:6401,h:10718,"Q5TI72,Q5TI75,Q5TI73,Q5TI74,P16581",SELE,"selectin E","gene with protein product"
348,T140250,1587,0.7896,p10@HHIP,e:64399,h:14866,Q96QV1,HHIP,"hedgehog interacting protein","gene with protein product"
349,T022052,1586,0.7891,p1@P2RX4,e:5025,h:8535,"F5H1M6,B7Z1M5,B7Z4R5,F5GZQ9,F5H2S3",P2RX4,"purinergic receptor P2X 4","gene with protein product"
350,T067764,1585,0.7889,p18@TCF4,e:6925,h:11634,,TCF4,"transcription factor 4","gene with protein product"
351,T135879,1585,0.7889,p3@HYAL2,e:8692,h:5321,Q12891,HYAL2,"hyaluronoglucosaminidase 2","gene with protein product"
352,T038731,1583,0.7872,p2@BMP4,e:652,h:1071,,BMP4,"bone morphogenetic protein 4","gene with protein product"
353,T155053,1577,0.7861,p15@RGS7BP,e:401190,h:23271,B4DGW6,RGS7BP,"regulator of G-protein signaling 7 binding protein","gene with protein product"
354,T140251,1575,0.7848,p15@HHIP,e:64399,h:14866,Q96QV1,HHIP,"hedgehog interacting protein","gene with protein product"
355,T076277,1569,0.7829,p1@PLA2G4C,e:8605,h:9037,"Q9UP65,B4DI40",PLA2G4C,"phospholipase A2 group IVC","gene with protein product"
356,T189192,1563,0.7792,p8@GSN,e:2934,h:4620,,GSN,gelsolin,"gene with protein product"
357,T122255,1564,0.7789,p23@RASGRP3,e:25780,h:14545,,RASGRP3,"RAS guanyl releasing protein 3","gene with protein product"
358,T114910,1562,0.7787,p3@PXDN,e:7837,h:14966,Q92626,PXDN,peroxidasin,"gene with protein product"
359,T142593,1563,0.7780,p2@SORBS2,e:8470,h:24098,"C9JC90,C9JBB0,C9J7Q5,C9JG84,C9J4K2,C9J372",SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
360,T011269,1560,0.7769,p2@ROBO4,e:54538,h:17985,,ROBO4,"roundabout guidance receptor 4","gene with protein product"
361,T053968,1558,0.7767,p6@BCAR1,e:9564,h:971,"F8WA69,P56945,Q6QEF7,B2RBL9,B4DIW5",BCAR1,"BCAR1, Cas family scaffolding protein","gene with protein product"
362,T006383,1558,0.7763,p4@KIAA1274,e:27143,h:23530,,PALD1,"phosphatase domain containing, paladin 1","gene with protein product"
363,T170147,1562,0.7760,p3@THSD7A,e:221981,h:22207,"C9JL67,Q9UPZ6",THSD7A,"thrombospondin type 1 domain containing 7A","gene with protein product"
364,T014338,1555,0.7756,p1@TSPAN18,e:90139,h:20660,E9PL40,TSPAN18,"tetraspanin 18","gene with protein product"
365,T029467,1552,0.7752,p10@PAWR,e:5074,h:8614,,PAWR,"pro-apoptotic WT1 regulator","gene with protein product"
366,T129956,1554,0.7751,p17@PLSCR4,e:57088,h:16497,,PLSCR4,"phospholipid scramblase 4","gene with protein product"
367,T089230,1553,0.7742,p5@KIF17,e:57576,h:19167,,KIF17,"kinesin family member 17","gene with protein product"
