Hs-GGH,2000,1000,T185774-GGH,"p18@GGH"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
203,T198740,1675,0.8333,p1@SCML1,e:6322,h:10580,Q9UN30,SCML1,"sex comb on midleg-like 1 (Drosophila)","gene with protein product"
204,T146919,1673,0.8328,p9@MMRN1,e:22915,h:7178,,MMRN1,"multimerin 1","gene with protein product"
205,T067818,1667,0.8314,p79@TCF4,e:6925,h:11634,P15884,TCF4,"transcription factor 4","gene with protein product"
206,T110557,1672,0.8306,p2@SLC9A4,e:389015,h:11077,Q6AI14,SLC9A4,"solute carrier family 9 member A4","gene with protein product"
207,T164131,1667,0.8306,p3@LY6G6E,,h:13934,B7ZCA4,LY6G6E,"lymphocyte antigen 6 complex, locus G6E",unknown
208,T029897,1667,0.8298,p1@KITLG,e:4254,h:6343,P21583,KITLG,"KIT ligand","gene with protein product"
209,T080848,1662,0.8285,p10@TRIM33,e:51592,h:16290,,TRIM33,"tripartite motif containing 33","gene with protein product"
210,T185428,1663,0.8282,p5@PENK,e:5179,h:8831,P01210,PENK,proenkephalin,"gene with protein product"
211,T045399,1664,0.8279,p6@USP3,e:9960,h:12626,,USP3,"ubiquitin specific peptidase 3","gene with protein product"
212,T136984,1657,0.8260,p3@ADAMTS9,e:56999,h:13202,C9JWI2,ADAMTS9,"ADAM metallopeptidase with thrombospondin type 1 motif 9","gene with protein product"
213,T128874,1657,0.8252,p3@CNBP,e:7555,h:13164,,CNBP,"CCHC-type zinc finger nucleic acid binding protein","gene with protein product"
214,T093182,1660,0.8246,p8@EPB41,e:2035,h:3377,"P11171,Q4VB86",EPB41,"erythrocyte membrane protein band 4.1","gene with protein product"
215,T190931,1649,0.8233,p3@ADAMTSL2,e:9719,h:14631,Q86TH1,ADAMTSL2,"ADAMTS like 2","gene with protein product"
216,T017884,1651,0.8222,p3@FGF3,e:2248,h:3681,P11487,FGF3,"fibroblast growth factor 3","gene with protein product"
217,T174393,1648,0.8211,p10@HOXA3,e:3200,h:5104,,HOXA3,"homeobox A3","gene with protein product"
218,T130009,1652,0.8211,p30@ZIC4,e:84107,h:20393,,ZIC4,"Zic family member 4","gene with protein product"
219,T012433,1643,0.8207,p6@SAA1,e:6288,h:10513,P02735,SAA1,"serum amyloid A1","gene with protein product"
220,T093569,1644,0.8200,p7@S100PBP,e:64766,h:25768,E9PMK1,S100PBP,"S100P binding protein","gene with protein product"
221,T119796,1644,0.8183,p9@SPHKAP,e:80309,h:30619,Q2M3C7,SPHKAP,"SPHK1 interactor, AKAP domain containing","gene with protein product"
222,T052236,1639,0.8183,p5@CES1,e:1066,h:1863,P23141,CES1,"carboxylesterase 1","gene with protein product"
223,T149027,1639,0.8179,p2@CXCL14,e:9547,h:10640,,CXCL14,"C-X-C motif chemokine ligand 14","gene with protein product"
224,T021214,1636,0.8156,p9@OAS1,e:4938,h:8086,,OAS1,"2'-5'-oligoadenylate synthetase 1","gene with protein product"
225,T139465,1634,0.8146,p1@TRPC3,e:7222,h:12335,"Q13507,Q5G1L5",TRPC3,"transient receptor potential cation channel subfamily C member 3","gene with protein product"
226,T052600,1638,0.8141,p6@KIFC3,e:3801,h:6326,,KIFC3,"kinesin family member C3","gene with protein product"
227,T121023,1633,0.8128,p5@KIF1A,e:547,h:888,C9JBH1,KIF1A,"kinesin family member 1A","gene with protein product"
228,T034574,1634,0.8117,p1@LINC00351,,h:42669,,LINC00351,"long intergenic non-protein coding RNA 351","RNA, long non-coding"
229,T094540,1629,0.8109,p2@CLDN19,e:149461,h:2040,"Q8N6F1,F5H5P9,B7Z5I2",CLDN19,"claudin 19","gene with protein product"
230,T074435,1619,0.8071,p19@EGLN2,e:112398,h:14660,,EGLN2,"egl-9 family hypoxia inducible factor 2","gene with protein product"
231,T150235,1622,0.8070,p26@DPYSL3,e:1809,h:3015,"B3SXQ8,Q14195,Q6DEN2",DPYSL3,"dihydropyrimidinase like 3","gene with protein product"
232,T027594,1621,0.8065,p5@CYP27B1,e:1594,h:2606,F8VWR7,CYP27B1,"cytochrome P450 family 27 subfamily B member 1","gene with protein product"
233,T050661,1616,0.8060,p5@MVP,e:9961,h:7531,,MVP,"major vault protein","gene with protein product"
234,T184907,1616,0.8048,p8@CHRNA6,e:8973,h:15963,,CHRNA6,"cholinergic receptor nicotinic alpha 6 subunit","gene with protein product"
235,T142246,1620,0.8044,p12@ODZ3,e:55714,h:29944,,TENM3,"teneurin transmembrane protein 3","gene with protein product"
236,T061172,1615,0.8039,p2@RNF43,e:54894,h:18505,Q68DV7,RNF43,"ring finger protein 43","gene with protein product"
237,T024365,1616,0.8032,p9@PTHLH,e:5744,h:9607,P12272,PTHLH,"parathyroid hormone like hormone","gene with protein product"
238,T144651,1609,0.8025,p24@PPP2R2C,e:5522,h:9306,,PPP2R2C,"protein phosphatase 2 regulatory subunit Bgamma","gene with protein product"
239,T184932,1605,0.8005,p1@FNTA,e:2339,h:3782,"P49354,E9PK84,E9PN85",FNTA,"farnesyltransferase, CAAX box, alpha","gene with protein product"
240,T001312,1606,0.7994,p7@VWA2,e:340706,h:24709,Q5GFL6,VWA2,"von Willebrand factor A domain containing 2","gene with protein product"
241,T201625,1606,0.7986,p1@GYG2P1,e:352887,h:4701,,GYG2P1,"glycogenin 2 pseudogene 1",pseudogene
242,T147202,1602,0.7986,p2@NKD2,e:85409,h:17046,Q969F2,NKD2,"naked cuticle homolog 2","gene with protein product"
243,T024841,1597,0.7965,p1@C12orf40,e:283461,h:26846,Q86WS4,C12orf40,"chromosome 12 open reading frame 40","gene with protein product"
244,T156727,1603,0.7963,"p17@NR2F1,p31@NR2F2","e:7025,e:7026","h:7975,h:7976","F1DAL6,F1DAL7,F1DAL8,F1DAL9,P10589",NR2F1,"nuclear receptor subfamily 2 group F member 1","gene with protein product"
245,T096998,1597,0.7957,p17@LPHN2,e:23266,h:18582,,ADGRL2,"adhesion G protein-coupled receptor L2","gene with protein product"
246,T042288,1595,0.7947,p3@MKRN3,e:7681,h:7114,Q13064,MKRN3,"makorin ring finger protein 3","gene with protein product"
247,T081457,1595,0.7927,p5@VPS13D,e:55187,h:23595,F5GZY2,VPS13D,"vacuolar protein sorting 13 homolog D","gene with protein product"
248,T159131,1598,0.7927,p7@VNN1,e:8876,h:12705,,VNN1,"vanin 1","gene with protein product"
249,T085001,1590,0.7918,p1@C1orf64,e:149563,h:28339,Q8NEQ6,C1orf64,"chromosome 1 open reading frame 64","gene with protein product"
250,T151833,1591,0.7915,p23@ODZ2,e:57451,h:29943,,TENM2,"teneurin transmembrane protein 2","gene with protein product"
251,T093764,1591,0.7911,p11@SFPQ,e:6421,h:10774,,SFPQ,"splicing factor proline and glutamine rich","gene with protein product"
252,T147203,1587,0.7911,p1@NKD2,e:85409,h:17046,Q969F2,NKD2,"naked cuticle homolog 2","gene with protein product"
253,T141307,1589,0.7909,p16@RAPGEF2,e:9693,h:16854,Q9Y4G8,RAPGEF2,"Rap guanine nucleotide exchange factor 2","gene with protein product"
254,T005629,1584,0.7904,p69@ANK3,e:288,h:494,Q12955,ANK3,"ankyrin 3","gene with protein product"
255,T079828,1588,0.7897,p7@S1PR1,e:1901,h:3165,P21453,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
256,T138701,1584,0.7896,p7@DKK2,e:27123,h:2892,,DKK2,"dickkopf WNT signaling pathway inhibitor 2","gene with protein product"
257,T169638,1581,0.7881,p9@NRCAM,e:4897,h:7994,C9JF43,NRCAM,"neuronal cell adhesion molecule","gene with protein product"
258,T182625,1576,0.7864,p2@FGF20,e:26281,h:3677,Q9NP95,FGF20,"fibroblast growth factor 20","gene with protein product"
259,T081458,1575,0.7848,p15@VPS13D,e:55187,h:23595,F5GZY2,VPS13D,"vacuolar protein sorting 13 homolog D","gene with protein product"
260,T081210,1578,0.7847,p12@TBX15,e:6913,h:11594,,TBX15,"T-box 15","gene with protein product"
261,T115991,1577,0.7846,p12@ZNF385B,e:151126,h:26332,Q569K4,ZNF385B,"zinc finger protein 385B","gene with protein product"
262,T193988,1571,0.7839,p13@ALDH1A1,e:216,h:402,P00352,ALDH1A1,"aldehyde dehydrogenase 1 family member A1","gene with protein product"
263,T085165,1574,0.7839,p4@UCK2,e:7371,h:12562,,UCK2,"uridine-cytidine kinase 2","gene with protein product"
264,T017883,1574,0.7835,p7@FGF3,e:2248,h:3681,P11487,FGF3,"fibroblast growth factor 3","gene with protein product"
265,T065705,1575,0.7832,p2@APCDD1,e:147495,h:15718,Q8J025,APCDD1,"APC down-regulated 1","gene with protein product"
266,T196142,1573,0.7830,p9@NRK,e:203447,h:25391,B7Z1I7,NRK,"Nik related kinase","gene with protein product"
267,T119978,1570,0.7815,p5@GPR55,e:9290,h:4511,Q9Y2T6,GPR55,"G protein-coupled receptor 55","gene with protein product"
268,T018613,1563,0.7784,p8@PPFIBP2,e:8495,h:9250,,PPFIBP2,"PPFIA binding protein 2","gene with protein product"
269,T029894,1563,0.7780,p3@KITLG,e:4254,h:6343,P21583,KITLG,"KIT ligand","gene with protein product"
270,T008982,1558,0.7771,p2@MMP10,e:4319,h:7156,P09238,MMP10,"matrix metallopeptidase 10","gene with protein product"
271,T138703,1560,0.7769,p2@DKK2,e:27123,h:2892,,DKK2,"dickkopf WNT signaling pathway inhibitor 2","gene with protein product"
272,T094597,1560,0.7765,p3@TMEM125,e:128218,h:28275,,TMEM125,"transmembrane protein 125","gene with protein product"
273,T085164,1557,0.7754,p1@UCK2,e:7371,h:12562,,UCK2,"uridine-cytidine kinase 2","gene with protein product"
274,T159774,1556,0.7749,p8@PERP,e:64065,h:17637,Q96FX8,PERP,"PERP, TP53 apoptosis effector","gene with protein product"
275,T186760,1553,0.7723,p4@ZFAND1,e:79752,h:25858,E5RK75,ZFAND1,"zinc finger AN1-type containing 1","gene with protein product"
276,T056193,1548,0.7709,p13@ALDH3A1,e:218,h:405,,ALDH3A1,"aldehyde dehydrogenase 3 family member A1","gene with protein product"
277,T041749,1544,0.7701,p18@SERPINA1,e:5265,h:8941,,SERPINA1,"serpin family A member 1","gene with protein product"
278,T058798,1546,0.7695,p19@COASY,e:80347,h:29932,,COASY,"Coenzyme A synthase","gene with protein product"
279,T025428,1548,0.7694,p2@COL2A1,e:1280,h:2200,P02458,COL2A1,"collagen type II alpha 1 chain","gene with protein product"
280,T085075,1540,0.7688,p6@PBX1,e:5087,h:8632,F8WA05,PBX1,"PBX homeobox 1","gene with protein product"
281,T037082,1537,0.7670,p18@MYH6,e:4624,h:7576,Q1ED46,MYH6,"myosin heavy chain 6","gene with protein product"
282,T028262,1536,0.7665,p2@ZNF384,e:171017,h:11955,"Q8TF68,F5H4M1",ZNF384,"zinc finger protein 384","gene with protein product"
283,T156792,1537,0.7651,p7@ANKRD32,e:84250,h:25408,,SLF1,"SMC5-SMC6 complex localization factor 1","gene with protein product"
284,T100540,1532,0.7645,p22@RPRD1B,e:58490,h:16209,,RPRD1B,"regulation of nuclear pre-mRNA domain containing 1B","gene with protein product"
285,T052599,1533,0.7638,p14@KIFC3,e:3801,h:6326,,KIFC3,"kinesin family member C3","gene with protein product"
286,T041803,1533,0.7634,p6@SERPINA5,e:5104,h:8723,P05154,SERPINA5,"serpin family A member 5","gene with protein product"
287,T098427,1534,0.7632,p5@JAG1,e:182,h:6188,P78504,JAG1,"jagged 1","gene with protein product"
288,T095378,1532,0.7629,p6@SLC1A7,e:6512,h:10945,,SLC1A7,"solute carrier family 1 member 7","gene with protein product"
289,T040000,1529,0.7622,p17@DCAF5,e:8816,h:20224,Q96JK2,DCAF5,"DDB1 and CUL4 associated factor 5","gene with protein product"
290,T027132,1528,0.7621,p5@IL23A,e:51561,h:15488,Q9NPF7,IL23A,"interleukin 23 subunit alpha","gene with protein product"
291,T104564,1526,0.7611,p1@HUNK,e:30811,h:13326,P57058,HUNK,"hormonally up-regulated Neu-associated kinase","gene with protein product"
292,T091441,1529,0.7611,p6@EDARADD,e:128178,h:14341,"A8K7B5,Q8WWZ3",EDARADD,"EDAR associated death domain","gene with protein product"
293,T013494,1524,0.7605,p20@PAX6,e:5080,h:8620,P26367,PAX6,"paired box 6","gene with protein product"
294,T019633,1527,0.7593,p5@MED17,e:9440,h:2375,E9PKQ4,MED17,"mediator complex subunit 17","gene with protein product"
295,T196141,1525,0.7583,p8@NRK,e:203447,h:25391,B7Z1I7,NRK,"Nik related kinase","gene with protein product"
296,T195147,1514,0.7521,p20@C9orf3,e:84909,h:1361,B4DQU3,C9orf3,"chromosome 9 open reading frame 3","gene with protein product"
297,T156791,1512,0.7519,p9@ANKRD32,e:84250,h:25408,,SLF1,"SMC5-SMC6 complex localization factor 1","gene with protein product"
298,T013496,1507,0.7509,p10@PAX6,e:5080,h:8620,P26367,PAX6,"paired box 6","gene with protein product"
299,T143991,1501,0.7490,p2@LYAR,e:55646,h:26021,Q9NX58,LYAR,"Ly1 antibody reactive","gene with protein product"
300,T131591,1503,0.7485,p11@CLDN11,e:5010,h:8514,,CLDN11,"claudin 11","gene with protein product"
301,T198100,1502,0.7480,p4@GABRA3,e:2556,h:4077,P34903,GABRA3,"gamma-aminobutyric acid type A receptor alpha3 subunit","gene with protein product"
302,T002401,1500,0.7478,p13@PTPRE,e:5791,h:9669,"P23469,Q5VWH4,Q96P81",PTPRE,"protein tyrosine phosphatase, receptor type E","gene with protein product"
303,T061171,1501,0.7471,p1@RNF43,e:54894,h:18505,,RNF43,"ring finger protein 43","gene with protein product"
304,T115992,1501,0.7468,p6@ZNF385B,e:151126,h:26332,Q569K4,ZNF385B,"zinc finger protein 385B","gene with protein product"
305,T091533,1499,0.7465,p3@TCEA3,e:6920,h:11615,O75764,TCEA3,"transcription elongation factor A3","gene with protein product"
306,T040644,1496,0.7458,p3@TTLL5,e:23093,h:19963,G3V2U8,TTLL5,"tubulin tyrosine ligase like 5","gene with protein product"
307,T067786,1499,0.7454,p40@TCF4,e:6925,h:11634,,TCF4,"transcription factor 4","gene with protein product"
308,T041741,1496,0.7450,p23@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
309,T001499,1494,0.7440,p1@C10orf82,e:143379,h:28500,,C10orf82,"chromosome 10 open reading frame 82","gene with protein product"
310,T018585,1493,0.7409,p38@PPFIBP2,e:8495,h:9250,,PPFIBP2,"PPFIA binding protein 2","gene with protein product"
311,T169639,1482,0.7369,p5@NRCAM,e:4897,h:7994,C9JF43,NRCAM,"neuronal cell adhesion molecule","gene with protein product"
312,T115199,1473,0.7354,p12@NFE2L2,e:4780,h:7782,C9J3K4,NFE2L2,"nuclear factor, erythroid 2 like 2","gene with protein product"
313,T129417,1474,0.7348,p18@FBLN2,e:2199,h:3601,C9JQS6,FBLN2,"fibulin 2","gene with protein product"
314,T091443,1473,0.7325,p3@EDARADD,e:128178,h:14341,"A8K7B5,Q8WWZ3",EDARADD,"EDAR associated death domain","gene with protein product"
315,T053384,1468,0.7314,p1@HAS3,e:3038,h:4820,O00219,HAS3,"hyaluronan synthase 3","gene with protein product"
316,T062591,1466,0.7304,p9@ASGR1,e:432,h:742,"P07306,F8W7M3,Q6FGQ5",ASGR1,"asialoglycoprotein receptor 1","gene with protein product"
317,T030820,1464,0.7302,p3@TMPO,e:7112,h:11875,P42167,TMPO,thymopoietin,"gene with protein product"
318,T144259,1459,0.7266,"p1@ZNF595,p1@ZNF718","e:152687,e:255403","h:27196,h:26889","F5H663,Q7Z3I0",ZNF595,"zinc finger protein 595","gene with protein product"
319,T162282,1452,0.7231,p14@NUP153,e:9972,h:8062,"P49790,Q4LE47",NUP153,"nucleoporin 153","gene with protein product"
320,T184711,1448,0.7211,p1@ZMAT4,e:79698,h:25844,"Q9H898,E5RGZ7",ZMAT4,"zinc finger matrin-type 4","gene with protein product"
321,T152676,1446,0.7208,p1@FGFR4,e:2264,h:3691,"P22455,E7EWF4,D6RJD4,D6RG06,G3JVM2",FGFR4,"fibroblast growth factor receptor 4","gene with protein product"
322,T038494,1442,0.7185,p1@ABHD12B,e:145447,h:19837,Q7Z5M8,ABHD12B,"abhydrolase domain containing 12B","gene with protein product"
323,T007549,1443,0.7179,p1@C10orf100,,h:31429,,NRG3-AS1,"NRG3 antisense RNA 1","RNA, long non-coding"
324,T129462,1437,0.7164,p1@SOX14,e:8403,h:11193,O95416,SOX14,"SRY-box 14","gene with protein product"
325,T158684,1435,0.7161,p16@TPD52L1,e:7164,h:12006,,TPD52L1,"tumor protein D52-like 1","gene with protein product"
326,T095781,1438,0.7154,p17@NFIA,e:4774,h:7784,B1AKN8,NFIA,"nuclear factor I A","gene with protein product"
327,T024500,1435,0.7154,p7@TEAD4,e:7004,h:11717,"Q15561,Q6MZR9",TEAD4,"TEA domain transcription factor 4","gene with protein product"
328,T045018,1425,0.7107,p5@ADAM10,e:102,h:188,,ADAM10,"ADAM metallopeptidase domain 10","gene with protein product"
329,T067795,1425,0.7107,p22@TCF4,e:6925,h:11634,B4DUG3,TCF4,"transcription factor 4","gene with protein product"
330,T189109,1426,0.7105,p4@CDK5RAP2,e:55755,h:18672,Q96SN8,CDK5RAP2,"CDK5 regulatory subunit associated protein 2","gene with protein product"
331,T022782,1419,0.7067,p29@DUSP16,e:80824,h:17909,,DUSP16,"dual specificity phosphatase 16","gene with protein product"
332,T136278,1417,0.7060,p7@ITIH1,e:3697,h:6166,F5H165,ITIH1,"inter-alpha-trypsin inhibitor heavy chain 1","gene with protein product"
333,T018584,1417,0.7053,p39@PPFIBP2,e:8495,h:9250,E9PP16,PPFIBP2,"PPFIA binding protein 2","gene with protein product"
334,T108470,1416,0.7052,p11@MPST,e:4357,h:7223,"P25325,Q6FHN9",MPST,"mercaptopyruvate sulfurtransferase","gene with protein product"
335,T054080,1415,0.7047,p1@ADAMTS18,e:170692,h:17110,B4DEX3,ADAMTS18,"ADAM metallopeptidase with thrombospondin type 1 motif 18","gene with protein product"
336,T079829,1417,0.7046,p13@S1PR1,e:1901,h:3165,P21453,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
337,T100617,1415,0.7043,p4@SNHG11,,h:25046,,SNHG11,"small nucleolar RNA host gene 11","RNA, long non-coding"
338,T027403,1417,0.7039,p5@INHBE,e:83729,h:24029,P58166,INHBE,"inhibin beta E subunit","gene with protein product"
339,T147696,1416,0.7034,p6@SRP19,e:6728,h:11300,,SRP19,"signal recognition particle 19","gene with protein product"
340,T134460,1414,0.7031,p12@VILL,e:50853,h:30906,,VILL,"villin like","gene with protein product"
341,T013502,1413,0.7026,p2@PAX6,e:5080,h:8620,"P26367,Q66SS1,F1T0F8",PAX6,"paired box 6","gene with protein product"
342,T182624,1408,0.7015,p1@FGF20,e:26281,h:3677,Q9NP95,FGF20,"fibroblast growth factor 20","gene with protein product"
343,T066249,1409,0.7013,p3@CABYR,e:26256,h:15569,,CABYR,"calcium binding tyrosine phosphorylation regulated","gene with protein product"
344,T002402,1398,0.6976,p15@PTPRE,e:5791,h:9669,"P23469,Q5VWH4,Q96P81",PTPRE,"protein tyrosine phosphatase, receptor type E","gene with protein product"
345,T023676,1396,0.6966,p5@WNT5B,e:81029,h:16265,,WNT5B,"Wnt family member 5B","gene with protein product"
346,T193984,1398,0.6966,p7@ALDH1A1,e:216,h:402,P00352,ALDH1A1,"aldehyde dehydrogenase 1 family member A1","gene with protein product"
347,T065015,1399,0.6964,p5@NOTUM,e:147111,h:27106,C9JYG8,NOTUM,"NOTUM, palmitoleoyl-protein carboxylesterase","gene with protein product"
348,T012241,1398,0.6962,p1@PIK3C2A,e:5286,h:8971,"E9PPP3,B4E2G4,F5H2B0",PIK3C2A,"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha","gene with protein product"
349,T034093,1395,0.6944,p18@DACH1,e:1602,h:2663,,DACH1,"dachshund family transcription factor 1","gene with protein product"
350,T051880,1394,0.6935,p3@BRD7,e:29117,h:14310,Q9NPI1,BRD7,"bromodomain containing 7","gene with protein product"
351,T067794,1391,0.6934,p15@TCF4,e:6925,h:11634,B4DUG3,TCF4,"transcription factor 4","gene with protein product"
352,T106602,1396,0.6931,p3@TBX1,e:6899,h:11592,,TBX1,"T-box 1","gene with protein product"
353,T000640,1393,0.6930,p7@NEURL,e:9148,h:7761,B4DS86,NEURL1,"neuralized E3 ubiquitin protein ligase 1","gene with protein product"
354,T132591,1394,0.6928,p3@ETV5,e:2119,h:3494,C9J0Z2,ETV5,"ETS variant 5","gene with protein product"
355,T091453,1392,0.6922,p4@LGALS8,e:3964,h:6569,O00214,LGALS8,"galectin 8","gene with protein product"
356,T001314,1389,0.6921,p5@VWA2,e:340706,h:24709,Q5GFL6,VWA2,"von Willebrand factor A domain containing 2","gene with protein product"
357,T019773,1387,0.6914,p4@MTMR2,e:8898,h:7450,,MTMR2,"myotubularin related protein 2","gene with protein product"
358,T006188,1391,0.6900,p2@DDX21,e:9188,h:2744,Q3SWU7,DDX21,"DExD-box helicase 21","gene with protein product"
359,T023973,1388,0.6899,p9@KIAA0528,e:9847,h:29062,,C2CD5,"C2 calcium dependent domain containing 5","gene with protein product"
360,T006973,1382,0.6896,p8@ZNF503-AS2,,h:23525,,ZNF503-AS2,"ZNF503 antisense RNA 2","RNA, long non-coding"
361,T090190,1382,0.6886,p3@TLR5,e:7100,h:11851,,TLR5,"toll like receptor 5","gene with protein product"
362,T059011,1383,0.6877,p15@ETV4,e:2118,h:3493,B7Z5J3,ETV4,"ETS variant 4","gene with protein product"
363,T159792,1379,0.6874,p4@NHSL1,e:57224,h:21021,,NHSL1,"NHS like 1","gene with protein product"
364,T158674,1377,0.6858,p7@TPD52L1,e:7164,h:12006,,TPD52L1,"tumor protein D52-like 1","gene with protein product"
365,T000246,1373,0.6848,p1@SEMA4G,e:57715,h:10735,"E9PDN9,E5RGX4,E5RFG2",SEMA4G,"semaphorin 4G","gene with protein product"
366,T013495,1373,0.6834,p16@PAX6,e:5080,h:8620,P26367,PAX6,"paired box 6","gene with protein product"
367,T162880,1367,0.6821,p1@SLC17A2,e:10246,h:10930,"A6NK81,O00624",SLC17A2,"solute carrier family 17 member 2","gene with protein product"
