Hs-SPG20,2000,1000,T032766-SPG20,"p21@SPG20"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
203,T163762,1658,0.8269,p11@DDR1,e:780,h:2730,,DDR1,"discoidin domain receptor tyrosine kinase 1","gene with protein product"
204,T194753,1659,0.8258,p4@SEMA4D,e:10507,h:10732,,SEMA4D,"semaphorin 4D","gene with protein product"
205,T063939,1661,0.8255,p1@TMEM235,e:283999,h:27563,A6NFC5,TMEM235,"transmembrane protein 235","gene with protein product"
206,T135846,1658,0.8245,p3@SEMA3B,e:7869,h:10724,,SEMA3B,"semaphorin 3B","gene with protein product"
207,T108421,1650,0.8229,p4@PVALB,e:5816,h:9704,B8ZZ19,PVALB,parvalbumin,"gene with protein product"
208,T004947,1647,0.8210,p2@ZNF488,e:118738,h:23535,"A2AH62,A2AH66",ZNF488,"zinc finger protein 488","gene with protein product"
209,T022616,1645,0.8196,p4@NCOR2,e:9612,h:7673,C9J330,NCOR2,"nuclear receptor corepressor 2","gene with protein product"
210,T196027,1643,0.8190,p4@PLP1,e:5354,h:9086,B4DI21,PLP1,"proteolipid protein 1","gene with protein product"
211,T095919,1644,0.8187,p3@KANK4,e:163782,h:27263,,KANK4,"KN motif and ankyrin repeat domains 4","gene with protein product"
212,T050045,1644,0.8175,p3@SLC5A11,e:115584,h:23091,Q8WWX8,SLC5A11,"solute carrier family 5 member 11","gene with protein product"
213,T029320,1644,0.8163,p15@NAV3,e:89795,h:15998,,NAV3,"neuron navigator 3","gene with protein product"
214,T132752,1640,0.8143,p4@MASP1,e:5648,h:6901,"P48740,F5H2J0",MASP1,"mannan binding lectin serine peptidase 1","gene with protein product"
215,T134583,1633,0.8132,p2@MOBP,e:4336,h:7189,Q13875,MOBP,"myelin-associated oligodendrocyte basic protein","gene with protein product"
216,T029545,1628,0.8112,p10@MYF6,e:4618,h:7566,P23409,MYF6,"myogenic factor 6","gene with protein product"
217,T042661,1625,0.8109,p2@OTUD7A,e:161725,h:20718,,OTUD7A,"OTU deubiquitinase 7A","gene with protein product"
218,T019122,1624,0.8076,p4@DLG2,e:1740,h:2901,"Q6ZSU2,Q15700",DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
219,T097381,1618,0.8054,p5@CLCA4,e:22802,h:2018,A8MQC9,CLCA4,"chloride channel accessory 4","gene with protein product"
220,T050516,1613,0.8045,p8@ITFG3,e:83986,h:14163,C9J8V3,FAM234A,"family with sequence similarity 234 member A","gene with protein product"
221,T158592,1614,0.8038,p12@TRDN,e:10345,h:12261,"Q5SWK9,Q13061,Q8IVK2",TRDN,triadin,"gene with protein product"
222,T180209,1611,0.8023,p2@ENPP2,e:5168,h:3357,E7EUF1,ENPP2,"ectonucleotide pyrophosphatase/phosphodiesterase 2","gene with protein product"
223,T140651,1609,0.8017,p4@TRIM2,e:23321,h:15974,Q9C040,TRIM2,"tripartite motif containing 2","gene with protein product"
224,T106869,1606,0.8006,p1@IGLV1-51,,h:5882,P06316,IGLV1-51,"immunoglobulin lambda variable 1-51","immunoglobulin gene"
225,T111936,1610,0.8006,p1@BIN1,e:274,h:1052,,BIN1,"bridging integrator 1","gene with protein product"
226,T068900,1606,0.8002,p12@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
227,T150460,1607,0.7999,p1@IL17B,e:27190,h:5982,Q9UHF5,IL17B,"interleukin 17B","gene with protein product"
228,T060049,1605,0.7981,p8@UBE2Z,e:65264,h:25847,,UBE2Z,"ubiquitin conjugating enzyme E2 Z","gene with protein product"
229,T188348,1597,0.7961,p9@PALM2,e:114299,h:15845,,PALM2,"paralemmin 2","gene with protein product"
230,T140265,1597,0.7957,p2@HHIP,e:64399,h:14866,,HHIP,"hedgehog interacting protein","gene with protein product"
231,T116971,1594,0.7930,p9@RFTN2,e:130132,h:26402,Q52LD8,RFTN2,"raftlin family member 2","gene with protein product"
232,T041872,1588,0.7881,p4@CLMN,e:79789,h:19972,"Q6NUQ2,Q96JQ2",CLMN,calmin,"gene with protein product"
233,T183729,1582,0.7875,p33@DPYSL2,e:1808,h:3014,,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
234,T001532,1581,0.7862,p11@KIAA1598,e:57698,h:29319,A0MZ66,SHTN1,"shootin 1","gene with protein product"
235,T144205,1572,0.7844,p2@FRYL,e:285527,h:29127,F2Z2S2,FRYL,"FRY like transcription coactivator","gene with protein product"
236,T108720,1573,0.7834,p3@POLR2F,e:5435,h:9193,,POLR2F,"RNA polymerase II subunit F","gene with protein product"
237,T009615,1570,0.7819,p2@POU2AF1,e:5450,h:9211,E9PKH4,POU2AF1,"POU class 2 associating factor 1","gene with protein product"
238,T046929,1570,0.7815,p15@RASGRF1,e:5923,h:9875,,RASGRF1,"Ras protein specific guanine nucleotide releasing factor 1","gene with protein product"
239,T057651,1570,0.7803,p16@SRCIN1,e:80725,h:29506,Q9C0H9,SRCIN1,"SRC kinase signaling inhibitor 1","gene with protein product"
240,T154989,1561,0.7786,p1@C5orf64,e:285668,h:26744,,C5orf64,"chromosome 5 open reading frame 64",unknown
241,T191531,1566,0.7779,p48@ABCA2,e:20,h:32,B4DI99,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
242,T057314,1563,0.7772,p2@ASPA,e:443,h:756,"P45381,Q6FH48",ASPA,aspartoacylase,"gene with protein product"
243,T080191,1560,0.7769,p1@MYBPHL,e:343263,h:30434,,MYBPHL,"myosin binding protein H like","gene with protein product"
244,T080319,1558,0.7755,p12@AHCYL1,e:10768,h:344,"B4E168,O43865",AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
245,T121423,1553,0.7750,p22@DTNB,e:1838,h:3058,,DTNB,"dystrobrevin beta","gene with protein product"
246,T083576,1553,0.7726,p3@PAQR6,e:79957,h:30132,Q6TCH4,PAQR6,"progestin and adipoQ receptor family member 6","gene with protein product"
247,T153207,1551,0.7716,p6@BTNL9,e:153579,h:24176,,BTNL9,"butyrophilin like 9","gene with protein product"
248,T191550,1547,0.7700,p2@ABCA2,e:20,h:32,Q9BZC7,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
249,T095381,1549,0.7699,p2@SLC1A7,e:6512,h:10945,,SLC1A7,"solute carrier family 1 member 7","gene with protein product"
250,T192107,1545,0.7683,p1@SLC24A2,e:25769,h:10976,,SLC24A2,"solute carrier family 24 member 2","gene with protein product"
251,T199067,1542,0.7679,p3@PCYT1B,e:9468,h:8755,"E9PD84,Q9Y5K3",PCYT1B,"phosphate cytidylyltransferase 1, choline, beta","gene with protein product"
252,T042511,1533,0.7646,p8@APBA2,e:321,h:579,Q59G28,APBA2,"amyloid beta precursor protein binding family A member 2","gene with protein product"
253,T175187,1536,0.7646,p8@ELMO1,e:9844,h:16286,C9J5X3,ELMO1,"engulfment and cell motility 1","gene with protein product"
254,T175082,1534,0.7643,p15@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
255,T136979,1535,0.7641,p6@ADAMTS9-AS2,,h:42435,,ADAMTS9-AS2,"ADAMTS9 antisense RNA 2","RNA, long non-coding"
256,T072599,1537,0.7639,p3@ZNF536,e:9745,h:29025,"O15090,A7E228",ZNF536,"zinc finger protein 536","gene with protein product"
257,T020879,1531,0.7636,p3@GLTP,e:51228,h:24867,F5GZ49,GLTP,"glycolipid transfer protein","gene with protein product"
258,T189933,1535,0.7633,p6@FAM102A,e:399665,h:31419,A2A329,FAM102A,"family with sequence similarity 102 member A","gene with protein product"
259,T088473,1528,0.7613,p5@CDK18,e:5129,h:8751,"Q07002,D6R9X1",CDK18,"cyclin dependent kinase 18","gene with protein product"
260,T029588,1528,0.7606,p16@PPFIA2,e:8499,h:9246,"B7Z3U9,B3KVT5",PPFIA2,"PTPRF interacting protein alpha 2","gene with protein product"
261,T182688,1522,0.7572,p3@MTMR7,e:9108,h:7454,"B7Z9Q7,B7ZAG8,Q9Y216",MTMR7,"myotubularin related protein 7","gene with protein product"
262,T144761,1522,0.7565,p2@ATP5I,e:521,h:846,P56385,ATP5I,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit E","gene with protein product"
263,T175182,1516,0.7557,p15@ELMO1,e:9844,h:16286,,ELMO1,"engulfment and cell motility 1","gene with protein product"
264,T192455,1515,0.7541,p2@MOB3B,e:79817,h:23825,Q86TA1,MOB3B,"MOB kinase activator 3B","gene with protein product"
265,T173662,1514,0.7536,p4@ITGB8,e:3696,h:6163,P26012,ITGB8,"integrin subunit beta 8","gene with protein product"
266,T188455,1510,0.7524,p24@LPAR1,e:1902,h:3166,Q92633,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
267,T014614,1507,0.7516,p9@PACSIN3,e:29763,h:8572,E9PJ75,PACSIN3,"protein kinase C and casein kinase substrate in neurons 3","gene with protein product"
268,T088394,1510,0.7516,p5@CNTN2,e:6900,h:2172,Q68DA2,CNTN2,"contactin 2","gene with protein product"
269,T066748,1506,0.7493,p3@DTNA,e:1837,h:3057,B4DIR0,DTNA,"dystrobrevin alpha","gene with protein product"
270,T080326,1503,0.7478,p8@AHCYL1,e:10768,h:344,B4E168,AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
271,T189934,1498,0.7471,p9@FAM102A,e:399665,h:31419,A2A329,FAM102A,"family with sequence similarity 102 member A","gene with protein product"
272,T183665,1497,0.7470,p3@EBF2,e:64641,h:19090,,EBF2,"early B-cell factor 2","gene with protein product"
273,T018993,1502,0.7462,p3@PRCP,e:5547,h:9344,,PRCP,prolylcarboxypeptidase,"gene with protein product"
274,T066747,1497,0.7459,p7@DTNA,e:1837,h:3057,"Q59GK7,Q9Y4J8",DTNA,"dystrobrevin alpha","gene with protein product"
275,T083924,1501,0.7453,p10@CD5L,e:922,h:1690,,CD5L,"CD5 molecule like","gene with protein product"
276,T002122,1498,0.7445,p7@LHPP,e:64077,h:30042,,LHPP,"phospholysine phosphohistidine inorganic pyrophosphate phosphatase","gene with protein product"
277,T109185,1492,0.7441,p9@CHADL,e:150356,h:25165,Q6NUI6,CHADL,"chondroadherin like","gene with protein product"
278,T191554,1493,0.7439,p3@ABCA2,e:20,h:32,Q9BZC7,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
279,T032126,1490,0.7435,p3@FAM123A,e:219287,h:26360,,AMER2,"APC membrane recruitment protein 2","gene with protein product"
280,T038505,1490,0.7431,p4@TRIM9,e:114088,h:16288,Q9C026,TRIM9,"tripartite motif containing 9","gene with protein product"
281,T041629,1490,0.7420,p1@PRIMA1,e:145270,h:18319,Q86XR5,PRIMA1,"proline rich membrane anchor 1","gene with protein product"
282,T068899,1485,0.7399,p24@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
283,T083686,1484,0.7398,p3@HAPLN2,e:60484,h:17410,,HAPLN2,"hyaluronan and proteoglycan link protein 2","gene with protein product"
284,T198259,1478,0.7368,p2@PLXNB3,e:5365,h:9105,F5GWC0,PLXNB3,"plexin B3","gene with protein product"
285,T137151,1471,0.7351,p24@FRMD4B,e:23150,h:24886,,FRMD4B,"FERM domain containing 4B","gene with protein product"
286,T094749,1476,0.7343,p2@RNF220,e:55182,h:25552,E7EP36,RNF220,"ring finger protein 220","gene with protein product"
287,T041870,1476,0.7343,p2@CLMN,e:79789,h:19972,G3V3D8,CLMN,calmin,"gene with protein product"
288,T062304,1473,0.7339,p6@ABCA6,e:23460,h:36,Q8N139,ABCA6,"ATP binding cassette subfamily A member 6","gene with protein product"
289,T139048,1470,0.7339,p17@ANK2,e:287,h:493,,ANK2,"ankyrin 2","gene with protein product"
290,T059347,1477,0.7337,p17@GFAP,e:2670,h:4235,,GFAP,"glial fibrillary acidic protein","gene with protein product"
291,T144517,1474,0.7337,p6@HOPX,e:84525,h:24961,"Q9BPY8,G3V294,G3V469,E9PB55",HOPX,"HOP homeobox","gene with protein product"
292,T006060,1465,0.7296,p4@CTNNA3,e:29119,h:2511,Q5SW23,CTNNA3,"catenin alpha 3","gene with protein product"
293,T005527,1459,0.7277,p14@FAM13C,e:220965,h:19371,,FAM13C,"family with sequence similarity 13 member C","gene with protein product"
294,T101757,1459,0.7270,p9@PREX1,e:57580,h:32594,Q8TCU6,PREX1,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 1","gene with protein product"
295,T120238,1458,0.7261,p7@EFHD1,e:80303,h:29556,B4DEE0,EFHD1,"EF-hand domain family member D1","gene with protein product"
296,T068179,1458,0.7254,p3@CDH20,e:28316,h:1760,Q9HBT6,CDH20,"cadherin 20","gene with protein product"
297,T195855,1455,0.7246,p3@ARMCX4,e:100131755,h:28615,,ARMCX4,"armadillo repeat containing, X-linked 4","gene with protein product"
298,T128163,1452,0.7231,p8@TIMP4,e:7079,h:11823,Q99727,TIMP4,"TIMP metallopeptidase inhibitor 4","gene with protein product"
299,T005526,1453,0.7229,p15@FAM13C,e:220965,h:19371,,FAM13C,"family with sequence similarity 13 member C","gene with protein product"
300,T193999,1452,0.7224,p5@ALDH1A1,e:216,h:402,Q5SYQ7,ALDH1A1,"aldehyde dehydrogenase 1 family member A1","gene with protein product"
301,T166035,1451,0.7219,p2@TJAP1,e:93643,h:17949,Q5JTD0,TJAP1,"tight junction associated protein 1","gene with protein product"
302,T078290,1448,0.7215,p1@SBK2,e:646643,h:34416,P0C263,SBK2,"SH3 domain binding kinase family member 2","gene with protein product"
303,T194907,1448,0.7215,p3@OMD,e:4958,h:8134,Q99983,OMD,osteomodulin,"gene with protein product"
304,T088377,1447,0.7210,p3@NFASC,e:23114,h:29866,,NFASC,neurofascin,"gene with protein product"
305,T136050,1448,0.7208,p2@GPR62,e:118442,h:13301,"Q9BZJ7,Q8TAM0",GPR62,"G protein-coupled receptor 62","gene with protein product"
306,T090435,1438,0.7172,p2@TMEM63A,e:9725,h:29118,,TMEM63A,"transmembrane protein 63A","gene with protein product"
307,T102814,1439,0.7145,p51@GNAS,e:2778,h:4392,"P63092,P84996,Q5JWF2",GNAS,"GNAS complex locus","gene with protein product"
308,T029319,1436,0.7141,p32@NAV3,e:89795,h:15998,,NAV3,"neuron navigator 3","gene with protein product"
309,T189931,1434,0.7134,p7@FAM102A,e:399665,h:31419,A2A329,FAM102A,"family with sequence similarity 102 member A","gene with protein product"
310,T083575,1431,0.7126,p1@PAQR6,e:79957,h:30132,"B7Z9R9,Q6TCH4",PAQR6,"progestin and adipoQ receptor family member 6","gene with protein product"
311,T197676,1429,0.7120,p3@GPM6B,e:2824,h:4461,Q13491,GPM6B,"glycoprotein M6B","gene with protein product"
312,T013070,1431,0.7119,p2@SVIP,e:258010,h:25238,Q8NHG7,SVIP,"small VCP interacting protein","gene with protein product"
313,T057248,1425,0.7100,p8@RFFL,e:117584,h:24821,,RFFL,"ring finger and FYVE like domain containing E3 ubiquitin protein ligase","gene with protein product"
314,T181149,1422,0.7085,p23@DLC1,e:10395,h:2897,,DLC1,"DLC1 Rho GTPase activating protein","gene with protein product"
315,T094715,1424,0.7085,p11@SLC6A9,e:6536,h:11056,P48067,SLC6A9,"solute carrier family 6 member 9","gene with protein product"
316,T102599,1421,0.7084,p3@FAM209A,e:200232,h:16100,,FAM209A,"family with sequence similarity 209 member A","gene with protein product"
317,T105536,1423,0.7080,p3@RSPH1,e:89765,h:12371,Q8WYR4,RSPH1,"radial spoke head 1 homolog","gene with protein product"
318,T064676,1421,0.7077,p3@AATK,e:9625,h:21,,AATK,"apoptosis associated tyrosine kinase","gene with protein product"
319,T100002,1419,0.7056,p4@TP53INP2,e:58476,h:16104,,TP53INP2,"tumor protein p53 inducible nuclear protein 2","gene with protein product"
320,T194744,1415,0.7054,p9@SEMA4D,e:10507,h:10732,C9JFP1,SEMA4D,"semaphorin 4D","gene with protein product"
321,T142421,1413,0.7047,p5@ACSL1,e:2180,h:3569,"B7Z3Z9,D6RG07",ACSL1,"acyl-CoA synthetase long-chain family member 1","gene with protein product"
322,T063946,1412,0.7028,p15@TMEM235,e:283999,h:27563,,TMEM235,"transmembrane protein 235","gene with protein product"
323,T039778,1414,0.7017,p1@PLEKHH1,e:57475,h:17733,Q9ULM0,PLEKHH1,"pleckstrin homology, MyTH4 and FERM domain containing H1","gene with protein product"
324,T136049,1408,0.7012,p1@GPR62,e:118442,h:13301,"Q9BZJ7,Q8TAM0",GPR62,"G protein-coupled receptor 62","gene with protein product"
325,T005514,1405,0.7000,p13@FAM13C,e:220965,h:19371,,FAM13C,"family with sequence similarity 13 member C","gene with protein product"
326,T135351,1406,0.6988,p29@MAP4,e:4134,h:6862,B4DSQ1,MAP4,"microtubule associated protein 4","gene with protein product"
327,T063944,1400,0.6983,p3@TMEM235,e:283999,h:27563,,TMEM235,"transmembrane protein 235","gene with protein product"
328,T098984,1401,0.6967,p2@NKX2-2,e:4821,h:7835,O95096,NKX2-2,"NK2 homeobox 2","gene with protein product"
329,T163391,1399,0.6957,p4@MOG,e:4340,h:7197,,MOG,"myelin oligodendrocyte glycoprotein","gene with protein product"
330,T139152,1394,0.6956,p1@UGT8,e:7368,h:12555,D6RFW2,UGT8,"UDP glycosyltransferase 8","gene with protein product"
331,T068904,1396,0.6956,p23@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
332,T070663,1386,0.6916,p4@CD97,e:976,h:1711,P48960,ADGRE5,"adhesion G protein-coupled receptor E5","gene with protein product"
333,T193462,1384,0.6910,p7@KANK1,e:23189,h:19309,Q86TE2,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
334,T100483,1385,0.6897,p9@BLCAP,e:10904,h:1055,P62952,BLCAP,"bladder cancer associated protein","gene with protein product"
335,T013041,1384,0.6886,p12@GAS2,e:2620,h:4167,O43903,GAS2,"growth arrest specific 2","gene with protein product"
336,T080323,1383,0.6884,p15@AHCYL1,e:10768,h:344,B4E168,AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
337,T191548,1377,0.6864,p11@ABCA2,e:20,h:32,,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
338,T052087,1370,0.6816,p20@RBL2,e:5934,h:9894,,RBL2,"RB transcriptional corepressor like 2","gene with protein product"
339,T034429,1372,0.6816,p9@SLAIN1,e:122060,h:26387,Q8ND10,SLAIN1,"SLAIN motif family member 1","gene with protein product"
340,T180208,1371,0.6814,p3@ENPP2,e:5168,h:3357,E7EUF1,ENPP2,"ectonucleotide pyrophosphatase/phosphodiesterase 2","gene with protein product"
341,T140215,1360,0.6786,p3@GAB1,e:2549,h:4066,B7Z3B9,GAB1,"GRB2 associated binding protein 1","gene with protein product"
342,T061500,1355,0.6765,p3@WSCD1,e:23302,h:29060,Q658N2,WSCD1,"WSC domain containing 1","gene with protein product"
343,T194743,1359,0.6761,p2@SEMA4D,e:10507,h:10732,C9JD54,SEMA4D,"semaphorin 4D","gene with protein product"
344,T131241,1357,0.6751,p5@GALNTL2,e:117248,h:21531,C9JGI4,GALNT15,"polypeptide N-acetylgalactosaminyltransferase 15","gene with protein product"
345,T141151,1356,0.6746,p3@TMEM144,e:55314,h:25633,D6RAX5,TMEM144,"transmembrane protein 144","gene with protein product"
346,T111938,1353,0.6731,p3@BIN1,e:274,h:1052,,BIN1,"bridging integrator 1","gene with protein product"
347,T030506,1345,0.6708,p5@TMCC3,e:57458,h:29199,Q9ULS5,TMCC3,"transmembrane and coiled-coil domain family 3","gene with protein product"
348,T115035,1340,0.6683,p2@ATF2,e:1386,h:784,C9JCI8,ATF2,"activating transcription factor 2","gene with protein product"
349,T038506,1341,0.6672,p3@TRIM9,e:114088,h:16288,Q9C026,TRIM9,"tripartite motif containing 9","gene with protein product"
350,T194741,1342,0.6663,p12@SEMA4D,e:10507,h:10732,C9JD54,SEMA4D,"semaphorin 4D","gene with protein product"
351,T063941,1341,0.6648,p13@TMEM235,e:283999,h:27563,,TMEM235,"transmembrane protein 235","gene with protein product"
352,T029263,1335,0.6638,p6@NINJ2,e:4815,h:7825,,NINJ2,"ninjurin 2","gene with protein product"
353,T112640,1335,0.6638,p5@NXPH2,e:11249,h:8076,O95156,NXPH2,"neurexophilin 2","gene with protein product"
354,T034433,1331,0.6628,p11@SLAIN1,e:122060,h:26387,,SLAIN1,"SLAIN motif family member 1","gene with protein product"
355,T040826,1328,0.6614,p2@SPTLC2,e:9517,h:11278,O15270,SPTLC2,"serine palmitoyltransferase long chain base subunit 2","gene with protein product"
356,T075864,1328,0.6604,p8@HIF3A,e:64344,h:15825,,HIF3A,"hypoxia inducible factor 3 alpha subunit","gene with protein product"
357,T010191,1326,0.6604,p3@BACE1,e:23621,h:933,E9PE65,BACE1,"beta-secretase 1","gene with protein product"
358,T066277,1324,0.6603,p3@IMPACT,e:55364,h:20387,Q9P2X3,IMPACT,"impact RWD domain protein","gene with protein product"
359,T030496,1325,0.6599,p7@TMCC3,e:57458,h:29199,,TMCC3,"transmembrane and coiled-coil domain family 3","gene with protein product"
360,T135847,1323,0.6579,p2@SEMA3B,e:7869,h:10724,"F5H2H7,Q13214",SEMA3B,"semaphorin 3B","gene with protein product"
361,T042569,1319,0.6575,p19@TJP1,e:7082,h:11827,,TJP1,"tight junction protein 1","gene with protein product"
362,T144519,1322,0.6571,p8@HOPX,e:84525,h:24961,B7WNL2,HOPX,"HOP homeobox","gene with protein product"
363,T175188,1319,0.6559,p4@ELMO1,e:9844,h:16286,"C9J5X3,Q92556",ELMO1,"engulfment and cell motility 1","gene with protein product"
364,T150175,1319,0.6556,p23@PPP2R2B,e:5521,h:9305,Q00005,PPP2R2B,"protein phosphatase 2 regulatory subunit Bbeta","gene with protein product"
365,T157015,1315,0.6529,p7@LIX1,e:167410,h:18581,D6RID5,LIX1,"limb and CNS expressed 1","gene with protein product"
366,T034426,1309,0.6522,p4@SLAIN1,e:122060,h:26387,,SLAIN1,"SLAIN motif family member 1","gene with protein product"
