Hs-LARP4B,2000,1000,T008510-LARP4B,"p3@LARP4B"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
199,T109772,1726,0.8591,p3@PPARA,e:5465,h:9232,,PPARA,"peroxisome proliferator activated receptor alpha","gene with protein product"
200,T145951,1726,0.8591,p4@ANXA3,e:306,h:541,P12429,ANXA3,"annexin A3","gene with protein product"
201,T196655,1722,0.8580,p19@MSL3,e:10943,h:7370,,MSL3,"male-specific lethal 3 homolog (Drosophila)","gene with protein product"
202,T099702,1720,0.8557,p1@COMMD7,e:149951,h:16223,Q86VX2,COMMD7,"COMM domain containing 7","gene with protein product"
203,T168352,1714,0.8553,p2@UBE2J1,e:51465,h:17598,Q9Y385,UBE2J1,"ubiquitin conjugating enzyme E2 J1","gene with protein product"
204,T113273,1718,0.8552,p3@NMI,e:9111,h:7854,,NMI,"N-myc and STAT interactor","gene with protein product"
205,T195038,1716,0.8546,p2@FAM120A,e:23196,h:13247,Q9NZB2,FAM120A,"family with sequence similarity 120A","gene with protein product"
206,T051765,1716,0.8533,p8@ROGDI,e:79641,h:29478,,ROGDI,"rogdi homolog","gene with protein product"
207,T032586,1711,0.8521,p16@FRY,e:10129,h:20367,"F8WC26,Q5TBA9,F8W6Q0",FRY,"FRY microtubule binding protein","gene with protein product"
208,T028911,1709,0.8519,p3@NINJ2,e:4815,h:7825,F8WBZ3,NINJ2,"ninjurin 2","gene with protein product"
209,T074253,1707,0.8497,p2@ZBTB7A,e:51341,h:18078,,ZBTB7A,"zinc finger and BTB domain containing 7A","gene with protein product"
210,T059856,1706,0.8496,p1@ZMYND15,e:84225,h:20997,B4DXY5,ZMYND15,"zinc finger MYND-type containing 15","gene with protein product"
211,T186034,1705,0.8491,p3@SGK3,"e:100533105,e:23678",h:10812,,SGK3,"serum/glucocorticoid regulated kinase family member 3","gene with protein product"
212,T016548,1701,0.8458,p2@RASGRP2,e:10235,h:9879,E7EWQ7,RASGRP2,"RAS guanyl releasing protein 2","gene with protein product"
213,T114489,1698,0.8452,p1@CERS6,e:253782,h:23826,Q32M63,CERS6,"ceramide synthase 6","gene with protein product"
214,T083514,1694,0.8449,p22@LMNA,e:4000,h:6636,,LMNA,"lamin A/C","gene with protein product"
215,T109000,1699,0.8444,p2@SYNGR1,e:9145,h:11498,,SYNGR1,"synaptogyrin 1","gene with protein product"
216,T067822,1698,0.8444,p45@TCF4,e:6925,h:11634,"P15884,B3KVA4,G0LNT9,G0LNU0",TCF4,"transcription factor 4","gene with protein product"
217,T068307,1693,0.8440,p7@BCL2,e:596,h:990,,BCL2,"BCL2, apoptosis regulator","gene with protein product"
218,T144601,1697,0.8439,"p2@ZNF595,p5@ZNF718","e:255403,e:152687","h:26889,h:27196",,ZNF718,"zinc finger protein 718","gene with protein product"
219,T035127,1696,0.8438,p3@YY1,e:7528,h:12856,P25490,YY1,"YY1 transcription factor","gene with protein product"
220,T122281,1692,0.8435,p4@TRAPPC12,e:51112,h:24284,,TRAPPC12,"trafficking protein particle complex 12","gene with protein product"
221,T160283,1694,0.8424,p5@RAB32,e:10981,h:9772,Q13637,RAB32,"RAB32, member RAS oncogene family","gene with protein product"
222,T055163,1689,0.8416,p6@CARHSP1,e:23589,h:17150,Q9Y2V2,CARHSP1,"calcium regulated heat stable protein 1","gene with protein product"
223,T187743,1689,0.8411,p2@TRIM14,e:9830,h:16283,F2Z2M2,TRIM14,"tripartite motif containing 14","gene with protein product"
224,T091468,1689,0.8407,p3@HEATR1,e:55127,h:25517,Q6P664,HEATR1,"HEAT repeat containing 1","gene with protein product"
225,T110306,1684,0.8399,p4@PDCL3,e:79031,h:28860,Q9H2J4,PDCL3,"phosducin like 3","gene with protein product"
226,T116583,1685,0.8375,p2@TMEM194B,e:100131211,h:33700,F8VWJ7,NEMP2,"nuclear envelope integral membrane protein 2","gene with protein product"
227,T023204,1679,0.8374,p3@POLE,e:5426,h:9177,"E9PHF9,Q96IE1",POLE,"DNA polymerase epsilon, catalytic subunit","gene with protein product"
228,T170591,1680,0.8371,p3@PRRT4,e:401399,h:37280,"C9JH25,C9JWH6",PRRT4,"proline rich transmembrane protein 4","gene with protein product"
229,T055278,1680,0.8350,p4@GAS8,e:2622,h:4166,O95995,GAS8,"growth arrest specific 8","gene with protein product"
230,T131966,1676,0.8342,p2@GNB4,e:59345,h:20731,C9JD14,GNB4,"G protein subunit beta 4","gene with protein product"
231,T046237,1674,0.8333,p6@HEXA,e:3073,h:4878,P06865,HEXA,"hexosaminidase subunit alpha","gene with protein product"
232,T193414,1673,0.8315,p3@JAK2,e:3717,h:6192,,JAK2,"Janus kinase 2","gene with protein product"
233,T189774,1667,0.8298,p10@FAM129B,e:64855,h:25282,Q96TA1,FAM129B,"family with sequence similarity 129 member B","gene with protein product"
234,T028260,1664,0.8291,p1@ZNF384,e:171017,h:11955,"F5H8L7,F5H0D6",ZNF384,"zinc finger protein 384","gene with protein product"
235,T027928,1662,0.8269,p6@RASSF3,e:283349,h:14271,"Q86WH2,Q496A9",RASSF3,"Ras association domain family member 3","gene with protein product"
236,T171657,1661,0.8268,p4@PARP12,e:64761,h:21919,,PARP12,"poly(ADP-ribose) polymerase family member 12","gene with protein product"
237,T144535,1653,0.8249,p4@REST,e:5978,h:9966,Q13127,REST,"RE1 silencing transcription factor","gene with protein product"
238,T180442,1652,0.8248,p2@TRMT12,e:55039,h:26091,E5RHH6,TRMT12,"tRNA methyltransferase 12 homolog","gene with protein product"
239,T132617,1658,0.8241,p3@DNAJB11,e:51726,h:14889,Q9UBS4,DNAJB11,"DnaJ heat shock protein family (Hsp40) member B11","gene with protein product"
240,T065882,1644,0.8204,p3@PTPN2,e:5771,h:9650,,PTPN2,"protein tyrosine phosphatase, non-receptor type 2","gene with protein product"
241,T110829,1645,0.8196,p13@LIMS1,e:3987,h:6616,B7Z483,LIMS1,"LIM zinc finger domain containing 1","gene with protein product"
242,T193269,1646,0.8189,p6@MCART1,e:92014,h:23323,Q9H1U9,SLC25A51,"solute carrier family 25 member 51","gene with protein product"
243,T057739,1640,0.8175,p4@ITGAE,e:3682,h:6147,P38570,ITGAE,"integrin subunit alpha E","gene with protein product"
244,T149734,1637,0.8169,p1@DIAPH1,e:1729,h:2876,B4E2I7,DIAPH1,"diaphanous related formin 1","gene with protein product"
245,T118890,1635,0.8146,p4@TMBIM1,e:64114,h:23410,F8WDY4,TMBIM1,"transmembrane BAX inhibitor motif containing 1","gene with protein product"
246,T099918,1636,0.8143,p8@RALY,e:22913,h:15921,Q5QPM0,RALY,"RALY heterogeneous nuclear ribonucleoprotein","gene with protein product"
247,T079475,1636,0.8139,p1@ELANE,e:1991,h:3309,P08246,ELANE,"elastase, neutrophil expressed","gene with protein product"
248,T033281,1634,0.8133,p1@COG3,e:83548,h:18619,Q96JB2,COG3,"component of oligomeric golgi complex 3","gene with protein product"
249,T096370,1628,0.8095,p3@TCTEX1D1,e:200132,h:26882,Q8N7M0,TCTEX1D1,"Tctex1 domain containing 1","gene with protein product"
250,T180592,1623,0.8091,p12@TRIB1,e:10221,h:16891,,TRIB1,"tribbles pseudokinase 1","gene with protein product"
251,T086553,1624,0.8088,p4@SMG7,e:9887,h:16792,E9PD50,SMG7,"SMG7, nonsense mediated mRNA decay factor","gene with protein product"
252,T030039,1624,0.8084,p9@ATP2B1,e:490,h:814,P20020,ATP2B1,"ATPase plasma membrane Ca2+ transporting 1","gene with protein product"
253,T160184,1618,0.8078,p17@UTRN,e:7402,h:12635,"E7EPZ4,A8K8Z1",UTRN,utrophin,"gene with protein product"
254,T009401,1621,0.8073,p4@KDELC2,e:143888,h:28496,Q7Z4H8,KDELC2,"KDEL motif containing 2","gene with protein product"
255,T051556,1621,0.8069,p4@CORO7,"e:100529144,e:79585",h:26161,B3KSY4,CORO7,"coronin 7","gene with protein product"
256,T072614,1618,0.8054,p4@GNA15,e:2769,h:4383,"P30679,E9KL47",GNA15,"G protein subunit alpha 15","gene with protein product"
257,T017487,1619,0.8047,p6@ADRBK1,e:156,h:289,P25098,GRK2,"G protein-coupled receptor kinase 2","gene with protein product"
258,T034932,1613,0.8045,p21@STK24,e:8428,h:11403,"E9PCB9,E9PCB4,F5H2G3",STK24,"serine/threonine kinase 24","gene with protein product"
259,T017088,1614,0.8042,p8@MUS81,e:80198,h:29814,E9PL60,MUS81,"MUS81 structure-specific endonuclease subunit","gene with protein product"
260,T080710,1614,0.8038,p5@PPM1J,e:333926,h:20785,Q5JR12,PPM1J,"protein phosphatase, Mg2+/Mn2+ dependent 1J","gene with protein product"
261,T037306,1605,0.7997,p2@NRL,e:4901,h:8002,,NRL,"neural retina leucine zipper","gene with protein product"
262,T187744,1606,0.7990,p3@TRIM14,e:9830,h:16283,F2Z2M2,TRIM14,"tripartite motif containing 14","gene with protein product"
263,T040703,1602,0.7990,p2@VASH1,e:22846,h:19964,Q7L8A9,VASH1,"vasohibin 1","gene with protein product"
264,T079482,1605,0.7985,p4@ELANE,e:1991,h:3309,P08246,ELANE,"elastase, neutrophil expressed","gene with protein product"
265,T156147,1601,0.7981,p2@FAM151B,e:167555,h:33716,,FAM151B,"family with sequence similarity 151 member B","gene with protein product"
266,T030260,1600,0.7980,p3@BTG1,e:694,h:1130,"F8VRL5,G3V211,F8VVU4",BTG1,"BTG anti-proliferation factor 1","gene with protein product"
267,T003800,1606,0.7978,p4@ACBD5,e:91452,h:23338,Q5T8D3,ACBD5,"acyl-CoA binding domain containing 5","gene with protein product"
268,T148981,1602,0.7978,p6@H2AFY,e:9555,h:4740,,H2AFY,"H2A histone family member Y","gene with protein product"
269,T128195,1603,0.7975,p3@PARP9,e:83666,h:24118,Q8IXQ6,PARP9,"poly(ADP-ribose) polymerase family member 9","gene with protein product"
270,T084605,1599,0.7959,p6@SLAMF7,e:57823,h:21394,,SLAMF7,"SLAM family member 7","gene with protein product"
271,T096182,1598,0.7958,p7@AK4,"e:100507855,e:205",h:363,,AK4,"adenylate kinase 4","gene with protein product"
272,T015161,1598,0.7946,p1@ZDHHC5,e:25921,h:18472,"E9PMA5,Q9C0B5",ZDHHC5,"zinc finger DHHC-type containing 5","gene with protein product"
273,T121470,1592,0.7932,p5@RAB10,e:10890,h:9759,P61026,RAB10,"RAB10, member RAS oncogene family","gene with protein product"
274,T015101,1592,0.7932,p5@SLC43A1,e:8501,h:9225,O75387,SLC43A1,"solute carrier family 43 member 1","gene with protein product"
275,T078176,1590,0.7914,p1@PPP6R1,e:22870,h:29195,B4DLT9,PPP6R1,"protein phosphatase 6 regulatory subunit 1","gene with protein product"
276,T201689,1585,0.7909,p2@TTTY14,e:83869,h:18495,,TTTY14,"testis-specific transcript, Y-linked 14 (non-protein coding)","RNA, long non-coding"
277,T063103,1591,0.7908,p6@MIF4GD,e:57409,h:24030,A9UHW6,MIF4GD,"MIF4G domain containing","gene with protein product"
278,T189646,1589,0.7902,p4@FAM125B,e:89853,h:23368,Q9H7P6,MVB12B,"multivesicular body subunit 12B","gene with protein product"
279,T043051,1579,0.7871,p7@SPRED1,e:161742,h:20249,Q7Z699,SPRED1,"sprouty related EVH1 domain containing 1","gene with protein product"
280,T079114,1581,0.7862,p2@PRSS57,e:400668,h:31397,Q6UWY2,PRSS57,"protease, serine 57","gene with protein product"
281,T040627,1577,0.7857,p1@FLVCR2,e:55640,h:20105,Q9UPI3,FLVCR2,"feline leukemia virus subgroup C cellular receptor family member 2","gene with protein product"
282,T117873,1576,0.7856,p2@PTH2R,e:5746,h:9609,,PTH2R,"parathyroid hormone 2 receptor","gene with protein product"
283,T159986,1579,0.7856,p9@GPR126,e:57211,h:13841,Q86SQ4,ADGRG6,"adhesion G protein-coupled receptor G6","gene with protein product"
284,T128970,1577,0.7846,p10@PLXND1,e:23129,h:9107,,PLXND1,"plexin D1","gene with protein product"
285,T153539,1564,0.7800,p3@MTMR12,e:54545,h:18191,D6RE76,MTMR12,"myotubularin related protein 12","gene with protein product"
286,T062734,1557,0.7781,p5@CLDN7,e:1366,h:2049,O95471,CLDN7,"claudin 7","gene with protein product"
287,T061724,1564,0.7773,p4@FTSJ3,e:117246,h:17136,Q8IY81,FTSJ3,"FtsJ homolog 3","gene with protein product"
288,T085842,1557,0.7766,p1@RC3H1,e:149041,h:29434,,RC3H1,"ring finger and CCCH-type domains 1","gene with protein product"
289,T131541,1558,0.7744,p1@GPR160,e:26996,h:23693,Q9UJ42,GPR160,"G protein-coupled receptor 160","gene with protein product"
290,T015549,1552,0.7741,p6@VPS37C,e:55048,h:26097,A5D8V6,VPS37C,"VPS37C, ESCRT-I subunit","gene with protein product"
291,T183542,1558,0.7732,p5@ADAMDEC1,e:27299,h:16299,,ADAMDEC1,"ADAM like decysin 1","gene with protein product"
292,T051882,1547,0.7716,p2@BRD7,e:29117,h:14310,Q9NPI1,BRD7,"bromodomain containing 7","gene with protein product"
293,T200868,1549,0.7710,p4@ZMYM3,e:9203,h:13054,A6NC58,ZMYM3,"zinc finger MYM-type containing 3","gene with protein product"
294,T197516,1548,0.7701,p8@ARHGEF6,e:9459,h:685,,ARHGEF6,"Rac/Cdc42 guanine nucleotide exchange factor 6","gene with protein product"
295,T069306,1543,0.7696,p2@RAB31,e:11031,h:9771,Q13636,RAB31,"RAB31, member RAS oncogene family","gene with protein product"
296,T092393,1545,0.7687,p6@ZNF672,e:79894,h:26179,,ZNF672,"zinc finger protein 672","gene with protein product"
297,T081837,1541,0.7678,p2@RNF115,e:27246,h:18154,Q9Y4L5,RNF115,"ring finger protein 115","gene with protein product"
298,T114343,1539,0.7661,p11@GALNT3,e:2591,h:4125,C9J388,GALNT3,"polypeptide N-acetylgalactosaminyltransferase 3","gene with protein product"
299,T039156,1534,0.7632,p8@C14orf135,e:64430,h:20349,,PCNX4,"pecanex homolog 4 (Drosophila)","gene with protein product"
300,T087070,1522,0.7580,p2@ALDH4A1,e:8659,h:406,P30038,ALDH4A1,"aldehyde dehydrogenase 4 family member A1","gene with protein product"
301,T006978,1519,0.7576,p1@C10orf11,e:83938,h:23405,A6NG64,C10orf11,"chromosome 10 open reading frame 11","gene with protein product"
302,T066512,1521,0.7571,p7@EMILIN2,e:84034,h:19881,Q9BXX0,EMILIN2,"elastin microfibril interfacer 2","gene with protein product"
303,T157411,1518,0.7556,p4@ATG5,e:9474,h:589,Q7Z3H3,ATG5,"autophagy related 5","gene with protein product"
304,T138952,1513,0.7542,p3@C4orf32,e:132720,h:26813,Q8N8J7,C4orf32,"chromosome 4 open reading frame 32","gene with protein product"
305,T061853,1512,0.7530,p7@CEP95,e:90799,h:25141,,CEP95,"centrosomal protein 95","gene with protein product"
306,T167420,1508,0.7525,p5@RREB1,e:6239,h:10449,,RREB1,"ras responsive element binding protein 1","gene with protein product"
307,T016069,1509,0.7519,p2@STX5,e:6811,h:11440,E9PRW9,STX5,"syntaxin 5","gene with protein product"
308,T159526,1510,0.7516,p1@MAP3K5,e:4217,h:6857,Q99683,MAP3K5,"mitogen-activated protein kinase kinase kinase 5","gene with protein product"
309,T175774,1510,0.7516,p5@SNHG15,e:285958,h:27797,,SNHG15,"small nucleolar RNA host gene 15","RNA, long non-coding"
310,T176185,1506,0.7511,p1@GRB10,e:2887,h:4564,Q13322,GRB10,"growth factor receptor bound protein 10","gene with protein product"
311,T053250,1508,0.7499,p6@NFATC3,e:4775,h:7777,"B5B2S0,Q12968,B5B2S1",NFATC3,"nuclear factor of activated T-cells 3","gene with protein product"
312,T132353,1501,0.7494,p7@ALG3,e:10195,h:23056,,ALG3,"ALG3, alpha-1,3- mannosyltransferase","gene with protein product"
313,T179687,1502,0.7484,p2@ENY2,e:56943,h:24449,"G3V117,Q9NPA8",ENY2,"ENY2, transcription and export complex 2 subunit","gene with protein product"
314,T122262,1500,0.7481,p7@RASGRP3,e:25780,h:14545,"Q53SD7,Q8IV61",RASGRP3,"RAS guanyl releasing protein 3","gene with protein product"
315,T002498,1497,0.7463,p12@OPTN,e:10133,h:17142,Q96CV9,OPTN,optineurin,"gene with protein product"
316,T000447,1499,0.7461,p8@PSD,e:5662,h:9507,,PSD,"pleckstrin and Sec7 domain containing","gene with protein product"
317,T120710,1498,0.7449,p1@LRRFIP1,e:9208,h:6702,"E7EVD7,B4DPC0,Q32MZ4",LRRFIP1,"LRR binding FLII interacting protein 1","gene with protein product"
318,T166148,1494,0.7437,p10@TMEM63B,e:55362,h:17735,,TMEM63B,"transmembrane protein 63B","gene with protein product"
319,T193418,1493,0.7435,p1@JAK2,e:3717,h:6192,O60674,JAK2,"Janus kinase 2","gene with protein product"
320,T109661,1492,0.7434,p5@FAM118A,e:55007,h:1313,Q9NWS6,FAM118A,"family with sequence similarity 118 member A","gene with protein product"
321,T019565,1491,0.7425,p2@DENND5A,e:23258,h:19344,Q6IQ26,DENND5A,"DENN domain containing 5A","gene with protein product"
322,T176993,1490,0.7424,p4@BCL7B,e:9275,h:1005,F8WDZ4,BCL7B,"BCL tumor suppressor 7B","gene with protein product"
323,T064189,1488,0.7418,p16@TIMP2,e:7077,h:11821,,TIMP2,"TIMP metallopeptidase inhibitor 2","gene with protein product"
324,T193511,1487,0.7405,p4@KIAA2026,e:158358,h:23378,Q5HYC2,KIAA2026,KIAA2026,"gene with protein product"
325,T083442,1483,0.7371,p5@ARHGEF2,e:9181,h:682,,ARHGEF2,"Rho/Rac guanine nucleotide exchange factor 2","gene with protein product"
326,T024283,1480,0.7367,p7@ITPR2,e:3709,h:6181,Q14571,ITPR2,"inositol 1,4,5-trisphosphate receptor type 2","gene with protein product"
327,T029073,1482,0.7366,p3@ATXN7L3B,e:552889,h:37931,Q96GX2,ATXN7L3B,"ataxin 7 like 3B","gene with protein product"
328,T023227,1472,0.7334,p2@ANKLE2,e:23141,h:29101,"B3KN97,Q86XL3",ANKLE2,"ankyrin repeat and LEM domain containing 2","gene with protein product"
329,T167551,1475,0.7324,p3@KCNQ5,e:56479,h:6299,,KCNQ5,"potassium voltage-gated channel subfamily Q member 5","gene with protein product"
330,T023203,1463,0.7308,p3@P2RX2,e:22953,h:15459,Q9UBL9,P2RX2,"purinergic receptor P2X 2","gene with protein product"
331,T079113,1465,0.7307,p1@PRSS57,e:400668,h:31397,Q6UWY2,PRSS57,"protease, serine 57","gene with protein product"
332,T156645,1465,0.7307,p11@ARRDC3,e:57561,h:29263,,ARRDC3,"arrestin domain containing 3","gene with protein product"
333,T152158,1464,0.7305,p1@STK10,e:6793,h:11388,,STK10,"serine/threonine kinase 10","gene with protein product"
334,T037636,1466,0.7290,p1@HECTD1,e:25831,h:20157,,HECTD1,"HECT domain E3 ubiquitin protein ligase 1","gene with protein product"
335,T176693,1468,0.7289,p2@GUSB,e:2990,h:4696,F2Z3L6,GUSB,"glucuronidase beta","gene with protein product"
336,T101386,1464,0.7280,p4@PLTP,e:5360,h:9093,,PLTP,"phospholipid transfer protein","gene with protein product"
337,T051526,1461,0.7272,p3@TMEM8A,e:58986,h:17205,Q9HCN3,TMEM8A,"transmembrane protein 8A","gene with protein product"
338,T046208,1461,0.7265,p18@PKM2,e:5315,h:9021,P14618,PKM,"pyruvate kinase, muscle","gene with protein product"
339,T056606,1454,0.7259,p6@RAP1GAP2,e:23108,h:29176,Q684P5,RAP1GAP2,"RAP1 GTPase activating protein 2","gene with protein product"
340,T157659,1457,0.7252,p3@SMPD2,e:6610,h:11121,O60906,SMPD2,"sphingomyelin phosphodiesterase 2","gene with protein product"
341,T159528,1451,0.7226,p15@MAP3K5,e:4217,h:6857,Q99683,MAP3K5,"mitogen-activated protein kinase kinase kinase 5","gene with protein product"
342,T148987,1450,0.7225,p2@H2AFY,e:9555,h:4740,"D6RCF2,O75367",H2AFY,"H2A histone family member Y","gene with protein product"
343,T043909,1450,0.7221,p5@TRIM69,e:140691,h:17857,,TRIM69,"tripartite motif containing 69","gene with protein product"
344,T017490,1446,0.7208,p1@ADRBK1,e:156,h:289,E9PRV7,GRK2,"G protein-coupled receptor kinase 2","gene with protein product"
345,T107731,1448,0.7208,p2@PES1,e:23481,h:8848,,PES1,"pescadillo ribosomal biogenesis factor 1","gene with protein product"
346,T079390,1445,0.7200,p6@MIR3187,e:79948,h:38319,Q6T4P5,MIR3187,"microRNA 3187","RNA, micro"
347,T096375,1444,0.7198,p9@TCTEX1D1,e:200132,h:26882,Q8N7M0,TCTEX1D1,"Tctex1 domain containing 1","gene with protein product"
348,T079477,1446,0.7198,p2@ELANE,e:1991,h:3309,P08246,ELANE,"elastase, neutrophil expressed","gene with protein product"
349,T034989,1443,0.7190,p1@H2AFZP3,,h:38013,,H2AFZP3,"H2A histone family member Z pseudogene 3",pseudogene
350,T110808,1443,0.7186,p4@SULT1C2,e:6819,h:11456,"B8ZZF7,B4DLP0",SULT1C2,"sulfotransferase family 1C member 2","gene with protein product"
351,T050410,1438,0.7183,p4@ZG16B,e:124220,h:30456,C3PTT6,ZG16B,"zymogen granule protein 16B","gene with protein product"
352,T066041,1439,0.7173,p2@ESCO1,e:114799,h:24645,Q5FWF5,ESCO1,"establishment of sister chromatid cohesion N-acetyltransferase 1","gene with protein product"
353,T145290,1438,0.7172,p1@ANKRD17,e:26057,h:23575,G5E964,ANKRD17,"ankyrin repeat domain 17","gene with protein product"
354,T089986,1440,0.7171,p3@HLX,e:3142,h:4978,Q14774,HLX,"H2.0 like homeobox","gene with protein product"
355,T135276,1435,0.7146,p1@SETD2,e:29072,h:18420,"F2Z317,F5H340,Q9BYW2",SETD2,"SET domain containing 2","gene with protein product"
356,T105419,1433,0.7140,p12@MX1,e:4599,h:7532,,MX1,"MX dynamin like GTPase 1","gene with protein product"
357,T180239,1434,0.7134,p7@COL14A1,e:7373,h:2191,Q4G0W3,COL14A1,"collagen type XIV alpha 1 chain","gene with protein product"
358,T043449,1431,0.7134,p2@CASC5,e:57082,h:24054,"E7EUS1,Q8NG31,E9PPJ1",KNL1,"kinetochore scaffold 1","gene with protein product"
359,T133821,1437,0.7132,p6@UBE2E1,e:7324,h:12477,C9J2P0,UBE2E1,"ubiquitin conjugating enzyme E2 E1","gene with protein product"
