"id","org","lgn","exp","Last update","α","tsize","iter","nPC","nWU"
"169722","Hs","T111791-CLASP1","hgnc_data_mat.csv","2020-08-09 10:06:29","0.050","1000","2000","600 2","294"
"169723","Hs","T111792-CLASP1","hgnc_data_mat.csv","2020-08-11 08:05:34","0.050","1000","2000","600 2","294"
"169724","Hs","T111795-CLASP1","hgnc_data_mat.csv","2020-08-10 14:05:33","0.050","1000","2000","600 2","294"
"169725","Hs","T111796-CLASP1","hgnc_data_mat.csv","2020-08-04 14:06:03","0.050","1000","2000","600 2","294"
"169726","Hs","T111797-CLASP1","hgnc_data_mat.csv","2020-08-05 22:06:14","0.050","1000","2000","600 2","294"
"169727","Hs","T111798-CLASP1","hgnc_data_mat.csv","2020-08-06 20:07:24","0.050","1000","2000","600 2","294"
"169728","Hs","T111804-CLASP1","hgnc_data_mat.csv","2020-08-05 14:07:13","0.050","1000","2000","600 2","294"
"169729","Hs","T111805-CLASP1","hgnc_data_mat.csv","2020-08-05 10:07:40","0.050","1000","2000","600 2","294"
"169730","Hs","T020384-CHST11","hgnc_data_mat.csv","2020-08-06 08:05:35","0.050","1000","2000","600 2","294"
"169731","Hs","T020385-CHST11","hgnc_data_mat.csv","2020-08-08 00:05:39","0.050","1000","2000","600 2","294"
"169732","Hs","T020386-CHST11","hgnc_data_mat.csv","2020-08-08 08:06:00","0.050","1000","2000","600 2","294"
"169733","Hs","T020387-CHST11","hgnc_data_mat.csv","2020-08-08 12:06:18","0.050","1000","2000","600 2","294"
"169734","Hs","T020388-CHST11","hgnc_data_mat.csv","2020-08-09 12:06:02","0.050","1000","2000","600 2","294"
"169735","Hs","T020389-CHST11","hgnc_data_mat.csv","2020-08-06 02:06:19","0.050","1000","2000","600 2","294"
"169736","Hs","T020390-CHST11","hgnc_data_mat.csv","2020-08-10 02:06:05","0.050","1000","2000","600 2","294"
"169737","Hs","T020399-CHST11","hgnc_data_mat.csv","2020-08-06 20:07:59","0.050","1000","2000","600 2","294"
"169738","Hs","T020400-CHST11","hgnc_data_mat.csv","2020-08-07 16:06:45","0.050","1000","2000","600 2","294"
"169739","Hs","T020401-CHST11","hgnc_data_mat.csv","2020-08-06 12:05:47","0.050","1000","2000","600 2","294"
"169740","Hs","T020402-CHST11","hgnc_data_mat.csv","2020-08-06 22:06:44","0.050","1000","2000","600 2","294"
"169741","Hs","T043511-CHP","hgnc_data_mat.csv","2020-08-06 12:06:27","0.050","1000","2000","600 2","294"
"169742","Hs","T043512-CHP","hgnc_data_mat.csv","2020-08-05 14:07:54","0.050","1000","2000","600 2","294"
"169743","Hs","T043513-CHP","hgnc_data_mat.csv","2020-08-09 12:06:30","0.050","1000","2000","600 2","294"
"169744","Hs","T043514-CHP","hgnc_data_mat.csv","2020-08-05 06:06:13","0.050","1000","2000","600 2","294"
"169745","Hs","T043515-CHP","hgnc_data_mat.csv","2020-08-06 10:07:11","0.050","1000","2000","600 2","294"
"169746","Hs","T043516-CHP","hgnc_data_mat.csv","2020-08-07 20:07:39","0.050","1000","2000","600 2","294"
"169747","Hs","T043517-CHP","hgnc_data_mat.csv","2020-08-09 16:06:28","0.050","1000","2000","600 2","294"
"169748","Hs","T043518-CHP","hgnc_data_mat.csv","2020-08-12 18:06:06","0.050","1000","2000","600 2","294"
"169749","Hs","T043519-CHP","hgnc_data_mat.csv","2020-08-08 18:08:08","0.050","1000","2000","600 2","294"
"169750","Hs","T043522-CHP","hgnc_data_mat.csv","2020-08-08 02:05:34","0.050","1000","2000","600 2","294"
"169751","Hs","T043523-CHP","hgnc_data_mat.csv","2020-08-04 18:06:15","0.050","1000","2000","600 2","294"
"169752","Hs","T080532-CHI3L2","hgnc_data_mat.csv","2020-08-08 00:06:18","0.050","1000","2000","600 2","294"
"169753","Hs","T080533-CHI3L2","hgnc_data_mat.csv","2020-08-06 04:06:41","0.050","1000","2000","600 2","294"
"169754","Hs","T080543-CHI3L2","hgnc_data_mat.csv","2020-08-06 00:06:50","0.050","1000","2000","600 2","294"
"169755","Hs","T080544-CHI3L2","hgnc_data_mat.csv","2020-08-08 20:06:46","0.050","1000","2000","600 2","294"
"169756","Hs","T080545-CHI3L2","hgnc_data_mat.csv","2020-08-07 08:06:37","0.050","1000","2000","600 2","294"
"169757","Hs","T080546-CHI3L2","hgnc_data_mat.csv","2020-08-11 00:07:08","0.050","1000","2000","600 2","294"
"169758","Hs","T080547-CHI3L2","hgnc_data_mat.csv","2020-08-11 06:06:06","0.050","1000","2000","600 2","294"
"169759","Hs","T080548-CHI3L2","hgnc_data_mat.csv","2020-08-06 22:07:19","0.050","1000","2000","600 2","294"
"169760","Hs","T080549-CHI3L2","hgnc_data_mat.csv","2020-08-12 22:05:29","0.050","1000","2000","600 2","294"
"169761","Hs","T080550-CHI3L2","hgnc_data_mat.csv","2020-08-08 04:06:14","0.050","1000","2000","600 2","294"
"169762","Hs","T080551-CHI3L2","hgnc_data_mat.csv","2020-08-06 18:06:44","0.050","1000","2000","600 2","294"
"169763","Hs","T095177-CDKN2C","hgnc_data_mat.csv","2020-08-08 08:06:34","0.050","1000","2000","600 2","294"
"169764","Hs","T095178-CDKN2C","hgnc_data_mat.csv","2020-08-12 04:06:31","0.050","1000","2000","600 2","294"
"169765","Hs","T095179-CDKN2C","hgnc_data_mat.csv","2020-08-05 20:07:37","0.050","1000","2000","600 2","294"
"169766","Hs","T095180-CDKN2C","hgnc_data_mat.csv","2020-08-07 20:08:19","0.050","1000","2000","600 2","294"
"169767","Hs","T095181-CDKN2C","hgnc_data_mat.csv","2020-08-06 12:07:10","0.050","1000","2000","600 2","294"
"169768","Hs","T095182-CDKN2C","hgnc_data_mat.csv","2020-08-08 20:07:25","0.050","1000","2000","600 2","294"
"169769","Hs","T095183-CDKN2C","hgnc_data_mat.csv","2020-08-08 16:05:37","0.050","1000","2000","600 2","294"
"169770","Hs","T095184-CDKN2C","hgnc_data_mat.csv","2020-08-07 02:06:14","0.050","1000","2000","600 2","294"
"169771","Hs","T095188-CDKN2C","hgnc_data_mat.csv","2020-08-06 18:07:26","0.050","1000","2000","600 2","294"
"169772","Hs","T095189-CDKN2C","hgnc_data_mat.csv","2020-08-05 04:07:40","0.050","1000","2000","600 2","294"
"169773","Hs","T095190-CDKN2C","hgnc_data_mat.csv","2020-08-07 14:06:58","0.050","1000","2000","600 2","294"
"169774","Hs","T148444-CDC42SE2","hgnc_data_mat.csv","2020-08-06 18:08:09","0.050","1000","2000","600 2","294"
"169775","Hs","T148445-CDC42SE2","hgnc_data_mat.csv","2020-08-10 12:06:04","0.050","1000","2000","600 2","294"
"169776","Hs","T148446-CDC42SE2","hgnc_data_mat.csv","2020-08-08 04:06:48","0.050","1000","2000","600 2","294"
"169777","Hs","T148447-CDC42SE2","hgnc_data_mat.csv","2020-08-04 22:06:12","0.050","1000","2000","600 2","294"
"169778","Hs","T148448-CDC42SE2","hgnc_data_mat.csv","2020-08-11 16:05:29","0.050","1000","2000","600 2","294"
"169779","Hs","T148449-CDC42SE2","hgnc_data_mat.csv","2020-08-05 10:08:20","0.050","1000","2000","600 2","294"
"169780","Hs","T148450-CDC42SE2","hgnc_data_mat.csv","2020-08-06 04:07:12","0.050","1000","2000","600 2","294"
"169781","Hs","T148469-CDC42SE2","hgnc_data_mat.csv","2020-08-12 14:05:31","0.050","1000","2000","600 2","294"
"169782","Hs","T148470-CDC42SE2","hgnc_data_mat.csv","2020-08-07 20:08:53","0.050","1000","2000","600 2","294"
"169783","Hs","T148471-CDC42SE2","hgnc_data_mat.csv","2020-08-07 10:06:37","0.050","1000","2000","600 2","294"
"169784","Hs","T148472-CDC42SE2","hgnc_data_mat.csv","2020-08-07 02:06:45","0.050","1000","2000","600 2","294"
"169785","Hs","T122518-CDC42EP3","hgnc_data_mat.csv","2020-08-12 00:05:44","0.050","1000","2000","600 2","294"
"169786","Hs","T122519-CDC42EP3","hgnc_data_mat.csv","2020-08-12 12:05:40","0.050","1000","2000","600 2","294"
"169787","Hs","T122520-CDC42EP3","hgnc_data_mat.csv","2020-08-05 20:08:10","0.050","1000","2000","600 2","294"
"169788","Hs","T122521-CDC42EP3","hgnc_data_mat.csv","2020-08-06 06:05:34","0.050","1000","2000","600 2","294"
"169789","Hs","T122522-CDC42EP3","hgnc_data_mat.csv","2020-08-06 04:07:39","0.050","1000","2000","600 2","294"
"169790","Hs","T122530-CDC42EP3","hgnc_data_mat.csv","2020-08-06 06:06:02","0.050","1000","2000","600 2","294"
"169791","Hs","T122531-CDC42EP3","hgnc_data_mat.csv","2020-08-08 22:05:35","0.050","1000","2000","600 2","294"
"169792","Hs","T122532-CDC42EP3","hgnc_data_mat.csv","2020-08-12 10:06:09","0.050","1000","2000","600 2","294"
"169793","Hs","T122534-CDC42EP3","hgnc_data_mat.csv","2020-08-05 08:06:05","0.050","1000","2000","600 2","294"
"169794","Hs","T122536-CDC42EP3","hgnc_data_mat.csv","2020-08-07 14:07:33","0.050","1000","2000","600 2","294"
"169795","Hs","T122537-CDC42EP3","hgnc_data_mat.csv","2020-08-12 14:06:02","0.050","1000","2000","600 2","294"
"169796","Hs","T100661-CDC25B","hgnc_data_mat.csv","2020-08-06 12:07:48","0.050","1000","2000","600 2","294"
"169797","Hs","T100662-CDC25B","hgnc_data_mat.csv","2020-08-06 10:07:43","0.050","1000","2000","600 2","294"
"169798","Hs","T100663-CDC25B","hgnc_data_mat.csv","2020-08-06 08:06:05","0.050","1000","2000","600 2","294"
"169799","Hs","T100666-CDC25B","hgnc_data_mat.csv","2020-08-08 18:08:42","0.050","1000","2000","600 2","294"
"169800","Hs","T100667-CDC25B","hgnc_data_mat.csv","2020-08-10 00:06:25","0.050","1000","2000","600 2","294"
"169801","Hs","T100668-CDC25B","hgnc_data_mat.csv","2020-08-11 04:05:32","0.050","1000","2000","600 2","294"
"169802","Hs","T100669-CDC25B","hgnc_data_mat.csv","2020-08-06 22:07:52","0.050","1000","2000","600 2","294"
"169803","Hs","T100670-CDC25B","hgnc_data_mat.csv","2020-08-08 02:06:08","0.050","1000","2000","600 2","294"
"169804","Hs","T100671-CDC25B","hgnc_data_mat.csv","2020-08-09 22:05:32","0.050","1000","2000","600 2","294"
"169805","Hs","T100672-CDC25B","hgnc_data_mat.csv","2020-08-11 08:06:04","0.050","1000","2000","600 2","294"
"169806","Hs","T100673-CDC25B","hgnc_data_mat.csv","2020-08-07 18:06:17","0.050","1000","2000","600 2","294"
"169807","Hs","T165795-CCND3","hgnc_data_mat.csv","2020-08-08 20:08:04","0.050","1000","2000","600 2","294"
"169808","Hs","T165796-CCND3","hgnc_data_mat.csv","2020-08-08 20:08:33","0.050","1000","2000","600 2","294"
"169809","Hs","T165797-CCND3","hgnc_data_mat.csv","2020-08-07 04:06:47","0.050","1000","2000","600 2","294"
"169810","Hs","T165798-CCND3","hgnc_data_mat.csv","2020-08-12 08:05:34","0.050","1000","2000","600 2","294"
"169811","Hs","T165799-CCND3","hgnc_data_mat.csv","2020-08-11 06:06:37","0.050","1000","2000","600 2","294"
"169812","Hs","T165800-CCND3","hgnc_data_mat.csv","2020-08-06 12:08:26","0.050","1000","2000","600 2","294"
"169813","Hs","T165801-CCND3","hgnc_data_mat.csv","2020-08-09 06:06:04","0.050","1000","2000","600 2","294"
"169814","Hs","T165809-CCND3","hgnc_data_mat.csv","2020-08-10 00:07:05","0.050","1000","2000","600 2","294"
"169815","Hs","T165810-CCND3","hgnc_data_mat.csv","2020-08-10 00:07:43","0.050","1000","2000","600 2","294"
"169816","Hs","T165811-CCND3","hgnc_data_mat.csv","2020-08-14 12:05:38","0.050","1000","2000","600 2","294"
"169817","Hs","T165812-CCND3","hgnc_data_mat.csv","2020-08-09 02:07:04","0.050","1000","2000","600 2","294"
"169818","Hs","T025010-CCND2","hgnc_data_mat.csv","2020-08-09 04:05:30","0.050","1000","2000","600 2","294"
"169819","Hs","T025011-CCND2","hgnc_data_mat.csv","2020-08-09 02:07:32","0.050","1000","2000","600 2","294"
"169820","Hs","T025013-CCND2","hgnc_data_mat.csv","2020-08-11 04:06:03","0.050","1000","2000","600 2","294"
"169821","Hs","T025015-CCND2","hgnc_data_mat.csv","2020-08-12 18:06:39","0.050","1000","2000","600 2","294"
"169822","Hs","T025020-CCND2","hgnc_data_mat.csv","2020-08-09 02:08:00","0.050","1000","2000","600 2","294"
"169823","Hs","T025022-CCND2","hgnc_data_mat.csv","2020-08-09 02:08:27","0.050","1000","2000","600 2","294"
"169824","Hs","T025023-CCND2","hgnc_data_mat.csv","2020-08-10 02:06:39","0.050","1000","2000","600 2","294"
"169825","Hs","T025027-CCND2","hgnc_data_mat.csv","2020-08-13 16:05:32","0.050","1000","2000","600 2","294"
"169826","Hs","T025028-CCND2","hgnc_data_mat.csv","2020-08-12 18:07:12","0.050","1000","2000","600 2","294"
"169827","Hs","T025029-CCND2","hgnc_data_mat.csv","2020-08-07 18:07:00","0.050","1000","2000","600 2","294"
"169828","Hs","T025045-CCND2","hgnc_data_mat.csv","2020-08-08 16:06:16","0.050","1000","2000","600 2","294"
"169829","Hs","T017840-CCND1","hgnc_data_mat.csv","2020-08-06 16:06:48","0.050","1000","2000","600 2","294"
"169830","Hs","T017841-CCND1","hgnc_data_mat.csv","2020-08-07 22:06:21","0.050","1000","2000","600 2","294"
"169831","Hs","T017844-CCND1","hgnc_data_mat.csv","2020-08-07 12:07:03","0.050","1000","2000","600 2","294"
"169832","Hs","T017845-CCND1","hgnc_data_mat.csv","2020-08-14 08:05:30","0.050","1000","2000","600 2","294"
"169833","Hs","T017846-CCND1","hgnc_data_mat.csv","2020-08-14 12:06:16","0.050","1000","2000","600 2","294"
"169834","Hs","T017850-CCND1","hgnc_data_mat.csv","2020-08-09 00:08:42","0.050","1000","2000","600 2","294"
"169835","Hs","T017851-CCND1","hgnc_data_mat.csv","2020-08-10 14:06:07","0.050","1000","2000","600 2","294"
"169836","Hs","T017852-CCND1","hgnc_data_mat.csv","2020-08-11 22:05:35","0.050","1000","2000","600 2","294"
"169837","Hs","T017853-CCND1","hgnc_data_mat.csv","2020-08-08 08:07:07","0.050","1000","2000","600 2","294"
"169838","Hs","T017854-CCND1","hgnc_data_mat.csv","2020-08-12 04:07:01","0.050","1000","2000","600 2","294"
"169839","Hs","T017855-CCND1","hgnc_data_mat.csv","2020-08-09 02:08:58","0.050","1000","2000","600 2","294"
"169840","Hs","T177345-CCDC146","hgnc_data_mat.csv","2020-08-08 14:06:08","0.050","1000","2000","600 2","294"
"169841","Hs","T177364-CCDC146","hgnc_data_mat.csv","2020-08-09 06:06:35","0.050","1000","2000","600 2","294"
"169842","Hs","T177365-CCDC146","hgnc_data_mat.csv","2020-08-12 18:07:43","0.050","1000","2000","600 2","294"
"169843","Hs","T177366-CCDC146","hgnc_data_mat.csv","2020-08-09 02:09:26","0.050","1000","2000","600 2","294"
"169844","Hs","T177367-CCDC146","hgnc_data_mat.csv","2020-08-09 00:09:15","0.050","1000","2000","600 2","294"
"169845","Hs","T177368-CCDC146","hgnc_data_mat.csv","2020-08-15 00:05:40","0.050","1000","2000","600 2","294"
"169846","Hs","T177369-CCDC146","hgnc_data_mat.csv","2020-08-11 22:06:10","0.050","1000","2000","600 2","294"
"169847","Hs","T177370-CCDC146","hgnc_data_mat.csv","2020-08-10 16:06:03","0.050","1000","2000","600 2","294"
"169848","Hs","T177371-CCDC146","hgnc_data_mat.csv","2020-08-13 18:05:42","0.050","1000","2000","600 2","294"
"169849","Hs","T177372-CCDC146","hgnc_data_mat.csv","2020-08-09 18:06:23","0.050","1000","2000","600 2","294"
"169850","Hs","T177373-CCDC146","hgnc_data_mat.csv","2020-08-09 02:09:56","0.050","1000","2000","600 2","294"
"169851","Hs","T090244-CAPN2","hgnc_data_mat.csv","2020-08-10 18:06:13","0.050","1000","2000","600 2","294"
"169852","Hs","T090245-CAPN2","hgnc_data_mat.csv","2020-08-12 20:05:36","0.050","1000","2000","600 2","294"
"169853","Hs","T090246-CAPN2","hgnc_data_mat.csv","2020-08-12 14:06:36","0.050","1000","2000","600 2","294"
"169854","Hs","T090248-CAPN2","hgnc_data_mat.csv","2020-08-12 00:06:29","0.050","1000","2000","600 2","294"
"169855","Hs","T090249-CAPN2","hgnc_data_mat.csv","2020-08-08 12:07:06","0.050","1000","2000","600 2","294"
"169856","Hs","T090250-CAPN2","hgnc_data_mat.csv","2020-08-12 00:07:09","0.050","1000","2000","600 2","294"
"169857","Hs","T090251-CAPN2","hgnc_data_mat.csv","2020-08-09 02:10:28","0.050","1000","2000","600 2","294"
"169858","Hs","T090252-CAPN2","hgnc_data_mat.csv","2020-08-09 06:07:03","0.050","1000","2000","600 2","294"
"169859","Hs","T090253-CAPN2","hgnc_data_mat.csv","2020-08-07 18:07:41","0.050","1000","2000","600 2","294"
"169860","Hs","T090262-CAPN2","hgnc_data_mat.csv","2020-08-09 04:06:02","0.050","1000","2000","600 2","294"
"169861","Hs","T090266-CAPN2","hgnc_data_mat.csv","2020-08-13 16:06:02","0.050","1000","2000","600 2","294"
"169862","Hs","T070414-CACNA1A","hgnc_data_mat.csv","2020-08-08 12:07:44","0.050","1000","2000","600 2","294"
"169863","Hs","T070415-CACNA1A","hgnc_data_mat.csv","2020-08-11 10:06:13","0.050","1000","2000","600 2","294"
"169864","Hs","T070416-CACNA1A","hgnc_data_mat.csv","2020-08-09 02:10:58","0.050","1000","2000","600 2","294"
"169865","Hs","T070417-CACNA1A","hgnc_data_mat.csv","2020-08-10 18:06:45","0.050","1000","2000","600 2","294"
"169866","Hs","T070418-CACNA1A","hgnc_data_mat.csv","2020-08-10 12:06:41","0.050","1000","2000","600 2","294"
"169867","Hs","T070419-CACNA1A","hgnc_data_mat.csv","2020-08-10 22:06:11","0.050","1000","2000","600 2","294"
"169868","Hs","T070420-CACNA1A","hgnc_data_mat.csv","2020-08-14 02:05:38","0.050","1000","2000","600 2","294"
"169869","Hs","T070421-CACNA1A","hgnc_data_mat.csv","2020-08-12 02:05:34","0.050","1000","2000","600 2","294"
"169870","Hs","T070422-CACNA1A","hgnc_data_mat.csv","2020-08-10 06:05:32","0.050","1000","2000","600 2","294"
"169871","Hs","T070423-CACNA1A","hgnc_data_mat.csv","2020-08-14 04:05:34","0.050","1000","2000","600 2","294"
"169872","Hs","T070424-CACNA1A","hgnc_data_mat.csv","2020-08-10 12:07:17","0.050","1000","2000","600 2","294"
"169873","Hs","T033636-CAB39L","hgnc_data_mat.csv","2020-08-10 10:05:34","0.050","1000","2000","600 2","294"
"169874","Hs","T033637-CAB39L","hgnc_data_mat.csv","2020-08-12 22:06:01","0.050","1000","2000","600 2","294"
"169875","Hs","T033638-CAB39L","hgnc_data_mat.csv","2020-08-08 18:09:23","0.050","1000","2000","600 2","294"
"169876","Hs","T033639-CAB39L","hgnc_data_mat.csv","2020-08-16 02:05:31","0.050","1000","2000","600 2","294"
"169877","Hs","T033640-CAB39L","hgnc_data_mat.csv","2020-08-12 18:08:13","0.050","1000","2000","600 2","294"
"169878","Hs","T033641-CAB39L","hgnc_data_mat.csv","2020-08-08 14:06:44","0.050","1000","2000","600 2","294"
"169879","Hs","T033642-CAB39L","hgnc_data_mat.csv","2020-08-09 20:05:41","0.050","1000","2000","600 2","294"
"169880","Hs","T033643-CAB39L","hgnc_data_mat.csv","2020-08-09 12:07:05","0.050","1000","2000","600 2","294"
"169881","Hs","T033644-CAB39L","hgnc_data_mat.csv","2020-08-12 12:06:16","0.050","1000","2000","600 2","294"
"169882","Hs","T033645-CAB39L","hgnc_data_mat.csv","2020-08-09 04:06:33","0.050","1000","2000","600 2","294"
"169883","Hs","T033646-CAB39L","hgnc_data_mat.csv","2020-08-09 04:06:59","0.050","1000","2000","600 2","294"
"169884","Hs","T076442-CA11","hgnc_data_mat.csv","2020-08-09 10:07:03","0.050","1000","2000","600 2","294"
"169885","Hs","T076443-CA11","hgnc_data_mat.csv","2020-08-08 04:07:30","0.050","1000","2000","600 2","294"
"169886","Hs","T076444-CA11","hgnc_data_mat.csv","2020-08-09 10:07:30","0.050","1000","2000","600 2","294"
"169887","Hs","T076445-CA11","hgnc_data_mat.csv","2020-08-11 20:05:37","0.050","1000","2000","600 2","294"
"169888","Hs","T076447-CA11","hgnc_data_mat.csv","2020-08-11 20:06:14","0.050","1000","2000","600 2","294"
"169889","Hs","T076448-CA11","hgnc_data_mat.csv","2020-08-11 08:06:39","0.050","1000","2000","600 2","294"
"169890","Hs","T076449-CA11","hgnc_data_mat.csv","2020-08-09 18:06:52","0.050","1000","2000","600 2","294"
"169891","Hs","T076450-CA11","hgnc_data_mat.csv","2020-08-09 06:07:31","0.050","1000","2000","600 2","294"
"169892","Hs","T076451-CA11","hgnc_data_mat.csv","2020-08-08 18:09:57","0.050","1000","2000","600 2","294"
"169893","Hs","T076452-CA11","hgnc_data_mat.csv","2020-08-13 22:05:36","0.050","1000","2000","600 2","294"
"169894","Hs","T076453-CA11","hgnc_data_mat.csv","2020-08-12 08:06:09","0.050","1000","2000","600 2","294"
"169895","Hs","T187915-C9orf30","hgnc_data_mat.csv","2020-08-10 16:06:37","0.050","1000","2000","600 2","294"
"169896","Hs","T187916-C9orf30","hgnc_data_mat.csv","2020-08-14 00:05:43","0.050","1000","2000","600 2","294"
"169897","Hs","T187917-C9orf30","hgnc_data_mat.csv","2020-08-09 00:09:51","0.050","1000","2000","600 2","294"
"169898","Hs","T187918-C9orf30","hgnc_data_mat.csv","2020-08-09 18:07:21","0.050","1000","2000","600 2","294"
"169899","Hs","T187919-C9orf30","hgnc_data_mat.csv","2020-08-08 12:08:20","0.050","1000","2000","600 2","294"
"169900","Hs","T187920-C9orf30","hgnc_data_mat.csv","2020-08-09 06:08:00","0.050","1000","2000","600 2","294"
"169901","Hs","T187921-C9orf30","hgnc_data_mat.csv","2020-08-10 02:07:18","0.050","1000","2000","600 2","294"
"169902","Hs","T187922-C9orf30","hgnc_data_mat.csv","2020-08-10 08:05:33","0.050","1000","2000","600 2","294"
"169903","Hs","T187924-C9orf30","hgnc_data_mat.csv","2020-08-14 18:05:34","0.050","1000","2000","600 2","294"
"169904","Hs","T187925-C9orf30","hgnc_data_mat.csv","2020-08-13 20:05:38","0.050","1000","2000","600 2","294"
"169905","Hs","T187926-C9orf30","hgnc_data_mat.csv","2020-08-12 04:07:33","0.050","1000","2000","600 2","294"
"169906","Hs","T151231-C5orf4","hgnc_data_mat.csv","2020-08-08 20:09:13","0.050","1000","2000","600 2","294"
"169907","Hs","T151232-C5orf4","hgnc_data_mat.csv","2020-08-12 02:06:09","0.050","1000","2000","600 2","294"
"169908","Hs","T151233-C5orf4","hgnc_data_mat.csv","2020-08-10 14:06:45","0.050","1000","2000","600 2","294"
"169909","Hs","T151234-C5orf4","hgnc_data_mat.csv","2020-08-10 18:07:25","0.050","1000","2000","600 2","294"
"169910","Hs","T151235-C5orf4","hgnc_data_mat.csv","2020-08-14 08:06:02","0.050","1000","2000","600 2","294"
"169911","Hs","T151236-C5orf4","hgnc_data_mat.csv","2020-08-10 00:08:27","0.050","1000","2000","600 2","294"
"169912","Hs","T151237-C5orf4","hgnc_data_mat.csv","2020-08-14 18:06:09","0.050","1000","2000","600 2","294"
"169913","Hs","T151238-C5orf4","hgnc_data_mat.csv","2020-08-12 20:06:09","0.050","1000","2000","600 2","294"
"169914","Hs","T151239-C5orf4","hgnc_data_mat.csv","2020-08-11 08:07:09","0.050","1000","2000","600 2","294"
"169915","Hs","T151240-C5orf4","hgnc_data_mat.csv","2020-08-13 22:06:11","0.050","1000","2000","600 2","294"
"169916","Hs","T151241-C5orf4","hgnc_data_mat.csv","2020-08-10 10:06:08","0.050","1000","2000","600 2","294"
"169917","Hs","T110344-C2orf29","hgnc_data_mat.csv","2020-08-14 14:05:33","0.050","1000","2000","600 2","294"
"169918","Hs","T110345-C2orf29","hgnc_data_mat.csv","2020-08-14 14:06:07","0.050","1000","2000","600 2","294"
"169919","Hs","T110346-C2orf29","hgnc_data_mat.csv","2020-08-11 22:06:51","0.050","1000","2000","600 2","294"
"169920","Hs","T110347-C2orf29","hgnc_data_mat.csv","2020-08-13 06:05:28","0.050","1000","2000","600 2","294"
"169921","Hs","T110348-C2orf29","hgnc_data_mat.csv","2020-08-09 10:08:01","0.050","1000","2000","600 2","294"
"169922","Hs","T110349-C2orf29","hgnc_data_mat.csv","2020-08-15 04:05:30","0.050","1000","2000","600 2","294"
"169923","Hs","T110350-C2orf29","hgnc_data_mat.csv","2020-08-11 22:07:27","0.050","1000","2000","600 2","294"
"169924","Hs","T110351-C2orf29","hgnc_data_mat.csv","2020-08-13 20:06:14","0.050","1000","2000","600 2","294"
"169925","Hs","T110352-C2orf29","hgnc_data_mat.csv","2020-08-09 22:06:14","0.050","1000","2000","600 2","294"
"169926","Hs","T110353-C2orf29","hgnc_data_mat.csv","2020-08-09 08:06:12","0.050","1000","2000","600 2","294"
"169927","Hs","T110354-C2orf29","hgnc_data_mat.csv","2020-08-11 04:06:43","0.050","1000","2000","600 2","294"
"169928","Hs","T018382-C2CD3","hgnc_data_mat.csv","2020-08-11 04:07:16","0.050","1000","2000","600 2","294"
"169929","Hs","T018383-C2CD3","hgnc_data_mat.csv","2020-08-11 16:06:10","0.050","1000","2000","600 2","294"
"169930","Hs","T018385-C2CD3","hgnc_data_mat.csv","2020-08-08 22:06:17","0.050","1000","2000","600 2","294"
"169931","Hs","T018386-C2CD3","hgnc_data_mat.csv","2020-08-12 10:06:45","0.050","1000","2000","600 2","294"
"169932","Hs","T018387-C2CD3","hgnc_data_mat.csv","2020-08-12 00:07:56","0.050","1000","2000","600 2","294"
"169933","Hs","T018388-C2CD3","hgnc_data_mat.csv","2020-08-13 06:06:01","0.050","1000","2000","600 2","294"
"169934","Hs","T018389-C2CD3","hgnc_data_mat.csv","2020-08-13 06:06:28","0.050","1000","2000","600 2","294"
"169935","Hs","T018390-C2CD3","hgnc_data_mat.csv","2020-08-12 16:05:30","0.050","1000","2000","600 2","294"
"169936","Hs","T018391-C2CD3","hgnc_data_mat.csv","2020-08-15 08:05:31","0.050","1000","2000","600 2","294"
"169937","Hs","T018392-C2CD3","hgnc_data_mat.csv","2020-08-12 22:06:38","0.050","1000","2000","600 2","294"
"169938","Hs","T018393-C2CD3","hgnc_data_mat.csv","2020-08-15 20:05:33","0.050","1000","2000","600 2","294"
"169939","Hs","T104385-C21orf7","hgnc_data_mat.csv","2020-08-11 10:06:48","0.050","1000","2000","600 2","294"
"169940","Hs","T104386-C21orf7","hgnc_data_mat.csv","2020-08-10 16:07:14","0.050","1000","2000","600 2","294"
"169941","Hs","T104387-C21orf7","hgnc_data_mat.csv","2020-08-12 14:07:10","0.050","1000","2000","600 2","294"
"169942","Hs","T104388-C21orf7","hgnc_data_mat.csv","2020-08-13 18:06:20","0.050","1000","2000","600 2","294"
"169943","Hs","T104389-C21orf7","hgnc_data_mat.csv","2020-08-10 10:06:39","0.050","1000","2000","600 2","294"
"169944","Hs","T104390-C21orf7","hgnc_data_mat.csv","2020-08-09 04:07:35","0.050","1000","2000","600 2","294"
"169945","Hs","T104391-C21orf7","hgnc_data_mat.csv","2020-08-10 20:06:06","0.050","1000","2000","600 2","294"
"169946","Hs","T104392-C21orf7","hgnc_data_mat.csv","2020-08-10 04:05:35","0.050","1000","2000","600 2","294"
"169947","Hs","T104393-C21orf7","hgnc_data_mat.csv","2020-08-10 02:07:58","0.050","1000","2000","600 2","294"
"169948","Hs","T104394-C21orf7","hgnc_data_mat.csv","2020-08-16 16:05:43","0.050","1000","2000","600 2","294"
"169949","Hs","T104395-C21orf7","hgnc_data_mat.csv","2020-08-09 18:07:50","0.050","1000","2000","600 2","294"
"169950","Hs","T104590-C21orf63","hgnc_data_mat.csv","2020-08-12 18:08:43","0.050","1000","2000","600 2","294"
