Hs-RTN1,2000,1000,T039128-RTN1,"p7@RTN1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
207,T186124,1748,0.8718,p5@C8orf34,116328,30905,,C8orf34,"chromosome 8 open reading frame 34","gene with protein product"
208,T100935,1752,0.8716,p3@GDAP1L1,78997,4213,"F8W7N4,B7Z1I3,E7ENJ1,Q96MZ0,Q5JY50",GDAP1L1,"ganglioside induced differentiation associated protein 1 like 1","gene with protein product"
209,T147638,1748,0.8705,p2@C5orf13,9315,16834,Q16612,NREP,"neuronal regeneration related protein","gene with protein product"
210,T186801,1746,0.8700,p2@RALYL,138046,27036,"Q86SE5,B3KSX3",RALYL,"RALY RNA binding protein-like","gene with protein product"
211,T123467,1740,0.8670,p11@NRXN1,9378,8008,,NRXN1,"neurexin 1","gene with protein product"
212,T001538,1741,0.8666,p4@VAX1,11023,12660,Q5SQQ9,VAX1,"ventral anterior homeobox 1","gene with protein product"
213,T074272,1740,0.8657,p3@TTC9B,148014,26395,Q8N6N2,TTC9B,"tetratricopeptide repeat domain 9B","gene with protein product"
214,T052381,1733,0.8635,p2@NUP93,9688,28958,,NUP93,"nucleoporin 93","gene with protein product"
215,T170166,1731,0.8633,p2@KCND2,3751,6238,"Q9NZV8,A4D0V9",KCND2,"potassium voltage-gated channel subfamily D member 2","gene with protein product"
216,T072737,1735,0.8623,p3@LRP3,4037,6695,C9J8W0,LRP3,"LDL receptor related protein 3","gene with protein product"
217,T196409,1728,0.8614,p10@PAK3,5063,8592,"B2RCU6,O75914",PAK3,"p21 (RAC1) activated kinase 3","gene with protein product"
218,T144592,1723,0.8602,p1@CRMP1,1400,2365,Q14194,CRMP1,"collapsin response mediator protein 1","gene with protein product"
219,T103363,1726,0.8600,p4@CHRNA4,1137,1958,P43681,CHRNA4,"cholinergic receptor nicotinic alpha 4 subunit","gene with protein product"
220,T168644,1726,0.8591,p1@NYAP1,222950,22009,Q6ZVC0,NYAP1,"neuronal tyrosine phosphorylated phosphoinositide-3-kinase adaptor 1","gene with protein product"
221,T124893,1722,0.8580,p2@ADD2,119,244,"B4DM17,P35612,Q05DK5",ADD2,"adducin 2","gene with protein product"
222,T149671,1722,0.8580,p5@PCDHGA5,56110,8703,Q9Y5G8,PCDHGA5,"protocadherin gamma subfamily A, 5",protocadherin
223,T074898,1716,0.8554,p1@TMEM145,284339,26912,Q8NBT3,TMEM145,"transmembrane protein 145","gene with protein product"
224,T186804,1714,0.8553,p9@RALYL,138046,27036,,RALYL,"RALY RNA binding protein-like","gene with protein product"
225,T015178,1722,0.8550,p9@CTNND1,1500,2515,,CTNND1,"catenin delta 1","gene with protein product"
226,T061638,1719,0.8548,p10@CYB561,1534,2571,P49447,CYB561,"cytochrome b561","gene with protein product"
227,T125045,1715,0.8541,p3@EMX1,2016,3340,Q04741,EMX1,"empty spiracles homeobox 1","gene with protein product"
228,T171186,1716,0.8537,p12@EXOC4,60412,30389,,EXOC4,"exocyst complex component 4","gene with protein product"
229,T140458,1713,0.8535,p10@DCLK2,166614,19002,Q8N568,DCLK2,"doublecortin like kinase 2","gene with protein product"
230,T004749,1712,0.8530,p4@RASGEF1A,221002,24246,Q8N9B8,RASGEF1A,"RasGEF domain family member 1A","gene with protein product"
231,T196411,1709,0.8498,p4@PAK3,5063,8592,"B2RCU6,O75914",PAK3,"p21 (RAC1) activated kinase 3","gene with protein product"
232,T059562,1707,0.8497,p3@MAPT,4137,6893,,MAPT,"microtubule associated protein tau","gene with protein product"
233,T073695,1705,0.8495,p1@ZNF781,163115,26745,Q8N8C0,ZNF781,"zinc finger protein 781","gene with protein product"
234,T147994,1702,0.8480,p18@CTNND2,1501,2516,D6RC65,CTNND2,"catenin delta 2","gene with protein product"
235,T121453,1699,0.8461,p4@KIF3C,3797,6321,F5GYJ7,KIF3C,"kinesin family member 3C","gene with protein product"
236,T096522,1697,0.8451,p4@LRRC7,57554,18531,,LRRC7,"leucine rich repeat containing 7","gene with protein product"
237,T185027,1695,0.8445,p5@CSMD1,64478,14026,E5RIG2,CSMD1,"CUB and Sushi multiple domains 1","gene with protein product"
238,T191402,1688,0.8419,p6@KIAA1984,84960,28236,,CCDC183,"coiled-coil domain containing 183","gene with protein product"
239,T168567,1692,0.8414,p6@C6orf168,84553,20742,Q5TGI0,FAXC,"failed axon connections homolog","gene with protein product"
240,T047203,1686,0.8409,p2@AP3B2,8120,567,Q13367,AP3B2,"adaptor related protein complex 3 beta 2 subunit","gene with protein product"
241,T110218,1685,0.8400,p2@MAPK8IP2,23542,6883,"Q13387,C9JXW5,A8MTJ1,F6SWM5",MAPK8IP2,"mitogen-activated protein kinase 8 interacting protein 2","gene with protein product"
242,T032154,1682,0.8385,p1@ATP8A2,51761,13533,"Q9NTI2,Q6ZSP3,Q6ZU25",ATP8A2,"ATPase phospholipid transporting 8A2","gene with protein product"
243,T075795,1681,0.8380,p1@NOVA2,4858,7887,Q9UNW9,NOVA2,"NOVA alternative splicing regulator 2","gene with protein product"
244,T119149,1682,0.8376,p4@DNAJB2,3300,5228,"P25686,Q53QD7",DNAJB2,"DnaJ heat shock protein family (Hsp40) member B2","gene with protein product"
245,T037649,1686,0.8371,p3@C14orf126,112487,20277,Q96FN9,DTD2,"D-tyrosyl-tRNA deacylase 2 (putative)","gene with protein product"
246,T052733,1679,0.8366,p34@RBFOX1,54715,18222,"Q59HD3,Q9NWB1",RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
247,T047445,1679,0.8362,p2@KLHL25,64410,25732,F5GXX9,KLHL25,"kelch like family member 25","gene with protein product"
248,T017998,1679,0.8353,p21@SHANK2,22941,14295,,SHANK2,"SH3 and multiple ankyrin repeat domains 2","gene with protein product"
249,T119789,1677,0.8339,p4@SPHKAP,80309,30619,,SPHKAP,"SPHK1 interactor, AKAP domain containing","gene with protein product"
250,T093862,1673,0.8328,p2@C1orf216,127703,26800,B4DG08,C1orf216,"chromosome 1 open reading frame 216","gene with protein product"
251,T083372,1673,0.8323,p4@YY1AP1,55249,30935,B4DZQ4,YY1AP1,"YY1 associated protein 1","gene with protein product"
252,T186121,1674,0.8320,p2@C8orf34,116328,30905,"G3XAM6,Q49A92",C8orf34,"chromosome 8 open reading frame 34","gene with protein product"
253,T171445,1673,0.8311,p2@DGKI,9162,2855,"F5H0D5,O75912",DGKI,"diacylglycerol kinase iota","gene with protein product"
254,T088458,1667,0.8310,p1@KLHDC8A,55220,25573,Q8IYD2,KLHDC8A,"kelch domain containing 8A","gene with protein product"
255,T185032,1662,0.8298,p29@CSMD1,64478,14026,E5RIG2,CSMD1,"CUB and Sushi multiple domains 1","gene with protein product"
256,T152084,1663,0.8294,p7@KCNIP1,30820,15521,,KCNIP1,"potassium voltage-gated channel interacting protein 1","gene with protein product"
257,T156021,1660,0.8275,p2@C5orf49,134121,27028,"D6RHK3,A4QMS7",C5orf49,"chromosome 5 open reading frame 49","gene with protein product"
258,T107506,1658,0.8269,p1@RASL10A,10633,16954,,RASL10A,"RAS like family 10 member A","gene with protein product"
259,T114191,1659,0.8266,p1@KCNH7,90134,18863,Q9NS40,KCNH7,"potassium voltage-gated channel subfamily H member 7","gene with protein product"
260,T176831,1658,0.8265,p9@AUTS2,26053,14262,Q6PJU5,AUTS2,"autism susceptibility candidate 2","gene with protein product"
261,T084191,1656,0.8255,p2@CADM3,57863,17601,,CADM3,"cell adhesion molecule 3","gene with protein product"
262,T047034,1658,0.8245,p11@ARNT2,9915,16876,"Q7Z3A3,Q86TN1,Q9HBZ2",ARNT2,"aryl hydrocarbon receptor nuclear translocator 2","gene with protein product"
263,T136868,1648,0.8219,p5@CADPS,8618,1426,"F8W7B3,Q9ULU8",CADPS,"calcium dependent secretion activator","gene with protein product"
264,T106967,1651,0.8214,p2@GNAZ,2781,4395,P19086,GNAZ,"G protein subunit alpha z","gene with protein product"
265,T063835,1645,0.8184,p14@ATP1B2,482,805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
266,T061639,1638,0.8178,p11@CYB561,1534,2571,P49447,CYB561,"cytochrome b561","gene with protein product"
267,T179730,1643,0.8170,p5@SYBU,55638,26011,E9PJ11,SYBU,syntabulin,"gene with protein product"
268,T156478,1636,0.8151,p1@LINC00461,645323,42810,,LINC00461,"long intergenic non-protein coding RNA 461","RNA, long non-coding"
269,T163601,1632,0.8127,p1@ATAT1,79969,21186,"Q5SQI0,B7Z4Q7",ATAT1,"alpha tubulin acetyltransferase 1","gene with protein product"
270,T083307,1631,0.8127,p1@HCN3,57657,19183,"Q9P1Z3,Q86WJ5",HCN3,"hyperpolarization activated cyclic nucleotide gated potassium channel 3","gene with protein product"
271,T198977,1628,0.8112,p2@PTCHD1,139411,26392,Q96NR3,PTCHD1,"patched domain containing 1","gene with protein product"
272,T148007,1621,0.8085,p4@CTNND2,1501,2516,"Q9UQB3,D6R9A8,D6RHE9",CTNND2,"catenin delta 2","gene with protein product"
273,T170165,1620,0.8072,p3@KCND2,3751,6238,"Q9NZV8,A4D0V9",KCND2,"potassium voltage-gated channel subfamily D member 2","gene with protein product"
274,T112428,1617,0.8057,p3@TMEM163,81615,25380,Q8TC26,TMEM163,"transmembrane protein 163","gene with protein product"
275,T125898,1616,0.8056,p2@REEP1,65055,25786,"F8W897,F5H7Z9",REEP1,"receptor accessory protein 1","gene with protein product"
276,T080890,1620,0.8052,p1@PTCHD2,57540,29251,,DISP3,"dispatched RND transporter family member 3","gene with protein product"
277,T055062,1616,0.8048,p30@CBFA2T3,863,1537,O75081,CBFA2T3,"CBFA2/RUNX1 translocation partner 3","gene with protein product"
278,T177821,1614,0.8042,p32@NXPH1,30010,20693,"P58417,Q3LID8",NXPH1,"neurexophilin 1","gene with protein product"
279,T046351,1613,0.8037,p2@ISLR2,57611,29286,Q6UXK2,ISLR2,"immunoglobulin superfamily containing leucine rich repeat 2","gene with protein product"
280,T190850,1618,0.8034,p4@RALGDS,5900,9842,Q6KH11,RALGDS,"ral guanine nucleotide dissociation stimulator","gene with protein product"
281,T133938,1610,0.8022,p5@LRRC3B,116135,28105,Q96PB8,LRRC3B,"leucine rich repeat containing 3B","gene with protein product"
282,T090497,1613,0.8021,p3@C1orf95,375057,30491,"Q69YW2,F8WD64",STUM,"stum, mechanosensory transduction mediator homolog","gene with protein product"
283,T070810,1603,0.8003,p2@SLC1A6,6511,10944,Q8N753,SLC1A6,"solute carrier family 1 member 6","gene with protein product"
284,T100661,1602,0.7974,p14@CDC25B,994,1726,B4DIG0,CDC25B,"cell division cycle 25B","gene with protein product"
285,T018552,1598,0.7970,p7@MAP6,4135,6868,Q96JE9,MAP6,"microtubule associated protein 6","gene with protein product"
286,T104546,1596,0.7960,p5@TIAM1,7074,11805,"Q13009,E9PD83",TIAM1,"T-cell lymphoma invasion and metastasis 1","gene with protein product"
287,T156711,1591,0.7927,p26@NR2F1,7025,7975,P10589,NR2F1,"nuclear receptor subfamily 2 group F member 1","gene with protein product"
288,T099572,1594,0.7922,p1@XKR7,343702,23062,Q5GH72,XKR7,"XK related 7","gene with protein product"
289,T110770,1591,0.7919,p1@ST6GAL2,84620,10861,Q96JF0,ST6GAL2,"ST6 beta-galactoside alpha-2,6-sialyltransferase 2","gene with protein product"
290,T034058,1588,0.7912,p3@KLHL1,57626,6352,Q9NR64,KLHL1,"kelch like family member 1","gene with protein product"
291,T100467,1588,0.7912,p1@NNAT,4826,7860,Q16517,NNAT,neuronatin,"gene with protein product"
292,T155514,1586,0.7910,p74@MAP1B,4131,6836,,MAP1B,"microtubule associated protein 1B","gene with protein product"
293,T118625,1589,0.7909,p4@MARCH4,57574,29269,Q9P2E8,MARCH4,"membrane associated ring-CH-type finger 4","gene with protein product"
294,T015005,1585,0.7909,p9@TNKS1BP1,85456,19081,E9PKK0,TNKS1BP1,"tankyrase 1 binding protein 1","gene with protein product"
295,T033146,1588,0.7904,p2@ENOX1,55068,25474,,ENOX1,"ecto-NOX disulfide-thiol exchanger 1","gene with protein product"
296,T056742,1586,0.7902,p8@SEZ6,124925,15955,,SEZ6,"seizure related 6 homolog","gene with protein product"
297,T016530,1585,0.7897,p1@NRXN2,9379,8009,,NRXN2,"neurexin 2","gene with protein product"
298,T074788,1587,0.7896,p3@ATP1A3,478,801,Q58I21,ATP1A3,"ATPase Na+/K+ transporting subunit alpha 3","gene with protein product"
299,T121543,1585,0.7889,p8@DPYSL5,56896,20637,Q9BPU6,DPYSL5,"dihydropyrimidinase like 5","gene with protein product"
300,T128678,1583,0.7876,p8@MGLL,11343,17038,"Q99685,B3KRC2",MGLL,"monoglyceride lipase","gene with protein product"
301,T170058,1580,0.7872,p3@ST7,7982,11351,"G3XAH9,B7Z4L1,C9JX79,C9JRW1,C9JZV9",ST7,"suppression of tumorigenicity 7","gene with protein product"
302,T112185,1579,0.7867,p1@FAM123C,205147,26771,Q8N944,AMER3,"APC membrane recruitment protein 3","gene with protein product"
303,T176116,1578,0.7862,p2@VWC2,375567,30200,Q2TAL6,VWC2,"von Willebrand factor C domain containing 2","gene with protein product"
304,T060250,1578,0.7859,p2@SAMD14,201191,27312,Q8IZD0,SAMD14,"sterile alpha motif domain containing 14","gene with protein product"
305,T179720,1580,0.7857,p17@SYBU,55638,26011,,SYBU,syntabulin,"gene with protein product"
306,T162722,1578,0.7847,p2@KIAA0319,9856,21580,"Q5VV43,F5H123,B7ZML3",KIAA0319,KIAA0319,"gene with protein product"
307,T023507,1573,0.7841,p1@PTPRO,5800,9678,Q8IYG3,PTPRO,"protein tyrosine phosphatase, receptor type O","gene with protein product"
308,T038125,1572,0.7836,p3@SSTR1,6751,11330,"P30872,Q86SW9",SSTR1,"somatostatin receptor 1","gene with protein product"
309,T170056,1571,0.7832,p18@ST7,7982,11351,,ST7,"suppression of tumorigenicity 7","gene with protein product"
310,T176927,1565,0.7798,p34@CALN1,83698,13248,"A4D1Z1,Q9BXU9",CALN1,"calneuron 1","gene with protein product"
311,T147758,1560,0.7777,p32@CTNND2,1501,2516,,CTNND2,"catenin delta 2","gene with protein product"
312,T013151,1559,0.7776,p5@LUZP2,338645,23206,Q86TE4,LUZP2,"leucine zipper protein 2","gene with protein product"
313,T177740,1561,0.7774,p18@PCLO,27445,13406,"E7EMT1,Q9Y6V0",PCLO,"piccolo presynaptic cytomatrix protein","gene with protein product"
314,T173267,1558,0.7767,p8@PTPRN2,5799,9677,"Q92932,E9PC57,Q9Y4I6",PTPRN2,"protein tyrosine phosphatase, receptor type N2","gene with protein product"
315,T157170,1560,0.7765,p13@GRIK2,2898,4580,,GRIK2,"glutamate ionotropic receptor kainate type subunit 2","gene with protein product"
316,T112430,1553,0.7742,p2@TMEM163,81615,25380,Q8TC26,TMEM163,"transmembrane protein 163","gene with protein product"
317,T140643,1553,0.7738,p3@TRIM2,23321,15974,,TRIM2,"tripartite motif containing 2","gene with protein product"
318,T196454,1550,0.7723,p6@DCX,1641,2714,O43602,DCX,doublecortin,"gene with protein product"
319,T109497,1553,0.7723,p2@MPPED1,758,1306,"B1AH62,F5H6C9,B4DS06,O15442,F5H4N0,A8K159",MPPED1,"metallophosphoesterase domain containing 1","gene with protein product"
320,T017621,1545,0.7698,p2@PITPNM1,9600,9003,,PITPNM1,"phosphatidylinositol transfer protein membrane associated 1","gene with protein product"
321,T157165,1542,0.7695,p7@GRIK2,2898,4580,"Q13002,Q8IY40,A8K0H7,D7RWZ3",GRIK2,"glutamate ionotropic receptor kainate type subunit 2","gene with protein product"
322,T070648,1546,0.7692,p2@APC2,10297,24036,O95996,APC2,"APC2, WNT signaling pathway regulator","gene with protein product"
323,T083697,1545,0.7690,p1@BCAN,63827,23059,Q5T3I6,BCAN,brevican,"gene with protein product"
324,T093705,1543,0.7680,p3@CSMD2,114784,19290,"E7EUA6,Q53TY4",CSMD2,"CUB and Sushi multiple domains 2","gene with protein product"
325,T091320,1536,0.7661,p10@GNG4,2786,4407,"P50150,B1APZ0",GNG4,"G protein subunit gamma 4","gene with protein product"
326,T077130,1535,0.7652,p2@LRRC4B,94030,25042,"Q9NT99,F5GYR9",LRRC4B,"leucine rich repeat containing 4B","gene with protein product"
327,T057124,1537,0.7632,p1@ACCN1,40,99,"E9PBX2,Q16515",ASIC2,"acid sensing ion channel subunit 2","gene with protein product"
328,T052221,1533,0.7623,p1@SLC6A2,6530,11048,,SLC6A2,"solute carrier family 6 member 2","gene with protein product"
329,T047866,1531,0.7621,p9@CRTC3,64784,26148,F8W842,CRTC3,"CREB regulated transcription coactivator 3","gene with protein product"
330,T052679,1534,0.7620,p5@NDRG4,65009,14466,Q9ULP0,NDRG4,"NDRG family member 4","gene with protein product"
331,T145193,1528,0.7613,p4@MOB1B,92597,29801,D6RCK3,MOB1B,"MOB kinase activator 1B","gene with protein product"
332,T067212,1528,0.7610,p5@RIT2,6014,10017,Q99578,RIT2,"Ras like without CAAX 2","gene with protein product"
333,T156506,1525,0.7591,p10@LINC00461,,42810,,LINC00461,"long intergenic non-protein coding RNA 461","RNA, long non-coding"
334,T165654,1525,0.7587,p6@LRFN2,57497,21226,Q9ULH4,LRFN2,"leucine rich repeat and fibronectin type III domain containing 2","gene with protein product"
335,T177245,1521,0.7582,p12@SRRM3,222183,26729,F5GYC8,SRRM3,"serine/arginine repetitive matrix 3","gene with protein product"
336,T052540,1517,0.7551,p9@GPR56,9289,4512,F5H144,ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
337,T174838,1509,0.7515,p7@ADCYAP1R1,117,242,"P41586,Q17S10,B7ZLA7,B8ZZK3",ADCYAP1R1,"ADCYAP receptor type I","gene with protein product"
338,T060730,1508,0.7502,p9@CA10,56934,1369,Q9NS85,CA10,"carbonic anhydrase 10","gene with protein product"
339,T158806,1505,0.7488,p26@C6orf174,387104,21494,"A5PLQ8,Q5TF21",SOGA3,"SOGA family member 3","gene with protein product"
340,T041162,1501,0.7486,p3@KCNK10,54207,6273,"B2R8T4,P57789",KCNK10,"potassium two pore domain channel subfamily K member 10","gene with protein product"
341,T196410,1502,0.7480,p2@PAK3,5063,8592,"B2RCU6,O75914",PAK3,"p21 (RAC1) activated kinase 3","gene with protein product"
342,T179722,1500,0.7474,p3@SYBU,55638,26011,,SYBU,syntabulin,"gene with protein product"
343,T132365,1501,0.7471,p7@CAMK2N2,94032,24197,Q96S95,CAMK2N2,"calcium/calmodulin dependent protein kinase II inhibitor 2","gene with protein product"
344,T014264,1500,0.7459,p3@C11orf96,387763,38675,E9PKL4,C11orf96,"chromosome 11 open reading frame 96","gene with protein product"
345,T162721,1495,0.7456,p1@KIAA0319,9856,21580,"Q5VV43,F5H123,B7ZML3",KIAA0319,KIAA0319,"gene with protein product"
346,T060548,1501,0.7453,p1@CACNA1G,8913,1394,,CACNA1G,"calcium voltage-gated channel subunit alpha1 G","gene with protein product"
347,T144595,1495,0.7449,p4@CRMP1,1400,2365,E9PD68,CRMP1,"collapsin response mediator protein 1","gene with protein product"
348,T186122,1492,0.7434,p4@C8orf34,116328,30905,"G3XAM6,Q49A92",C8orf34,"chromosome 8 open reading frame 34","gene with protein product"
349,T096514,1492,0.7423,p6@LRRC7,57554,18531,Q96NW7,LRRC7,"leucine rich repeat containing 7","gene with protein product"
350,T148125,1494,0.7418,p1@SNCAIP,9627,11139,"Q9Y6H5,D6REC1",SNCAIP,"synuclein alpha interacting protein","gene with protein product"
351,T186570,1486,0.7415,p1@STMN2,11075,10577,B7Z4N6,STMN2,"stathmin 2","gene with protein product"
352,T123476,1488,0.7414,p5@NRXN1,9378,8008,Q9ULB1,NRXN1,"neurexin 1","gene with protein product"
353,T197877,1490,0.7413,p3@GLRA2,2742,4327,P23416,GLRA2,"glycine receptor alpha 2","gene with protein product"
354,T135384,1486,0.7411,p45@MAP4,4134,6862,,MAP4,"microtubule associated protein 4","gene with protein product"
355,T197628,1488,0.7410,p28@FGF13,2258,3670,,FGF13,"fibroblast growth factor 13","gene with protein product"
356,T185752,1485,0.7388,p5@NKAIN3,286183,26829,F5H7L9,NKAIN3,"Sodium/potassium transporting ATPase interacting 3","gene with protein product"
357,T134448,1478,0.7372,p7@CTDSPL,10217,16890,,CTDSPL,"CTD small phosphatase like","gene with protein product"
358,T023618,1481,0.7361,p40@LMO3,55885,6643,Q8TAP4,LMO3,"LIM domain only 3","gene with protein product"
359,T040329,1478,0.7361,p3@PNMA1,9240,9158,Q8ND90,PNMA1,"paraneoplastic Ma antigen 1","gene with protein product"
360,T163377,1469,0.7323,p14@GABBR1,2550,4070,,GABBR1,"gamma-aminobutyric acid type B receptor subunit 1","gene with protein product"
361,T191748,1469,0.7319,p1@CACNA1B,774,1389,"E9PDR3,B1AQK4,Q00975",CACNA1B,"calcium voltage-gated channel subunit alpha1 B","gene with protein product"
362,T185854,1469,0.7319,p4@BHLHE22,27319,11963,Q8NFJ8,BHLHE22,"basic helix-loop-helix family member e22","gene with protein product"
363,T027971,1468,0.7311,p1@TBC1D30,23329,29164,"E7ES83,E7EMW4,F5H7L7,F5H0E8",TBC1D30,"TBC1 domain family member 30","gene with protein product"
364,T187571,1467,0.7291,p8@MSRA,4482,7377,Q9UJ68,MSRA,"methionine sulfoxide reductase A","gene with protein product"
365,T096702,1464,0.7291,p4@SLC44A5,204962,28524,,SLC44A5,"solute carrier family 44 member 5","gene with protein product"
366,T197131,1460,0.7271,p3@ARHGAP36,158763,26388,,ARHGAP36,"Rho GTPase activating protein 36","gene with protein product"
