Hs-RTN1,2000,1000,T039131-RTN1,"p25@RTN1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
848,T094883,34,0.0169,p3@MMACHC,25974,24525,,MMACHC,"methylmalonic aciduria (cobalamin deficiency) cblC type, with homocystinuria","gene with protein product"
849,T166900,33,0.0164,p7@DST,"100652766,667",1090,,DST,dystonin,"gene with protein product"
850,T011654,33,0.0164,p1@ARHGAP32,9743,17399,A7KAX9,ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
851,T046496,33,0.0164,p3@CPLX3,594855,27652,Q8WVH0,CPLX3,"complexin 3","gene with protein product"
852,T094505,32,0.0160,p2@FOXJ3,22887,29178,Q9UPW0,FOXJ3,"forkhead box J3","gene with protein product"
853,T006451,32,0.0160,p1@UNC5B,219699,12568,Q8IZJ1,UNC5B,"unc-5 netrin receptor B","gene with protein product"
854,T114804,32,0.0160,p1@PDK1,5163,8809,"Q15118,F8WEJ6,Q308M4",PDK1,"pyruvate dehydrogenase kinase 1","gene with protein product"
855,T042902,32,0.0159,p1@GJD2,57369,19154,Q9UKL4,GJD2,"gap junction protein delta 2","gene with protein product"
856,T136058,32,0.0159,p2@PCBP4,57060,8652,"E7EST1,P57723,B3KM64,C9K0A2,F8WC71,C9IZV9",PCBP4,"poly(rC) binding protein 4","gene with protein product"
857,T003012,32,0.0159,p7@C1QL3,389941,19359,C9JUV3,C1QL3,"complement C1q like 3","gene with protein product"
858,T056379,31,0.0154,p1@TSR1,55720,25542,,TSR1,"TSR1, ribosome maturation factor","gene with protein product"
859,T031666,31,0.0154,p2@TFDP1,7027,11749,,TFDP1,"transcription factor Dp-1","gene with protein product"
860,T179914,31,0.0154,p3@FDFT1,2222,3629,"P37268,Q6IAX1",FDFT1,"farnesyl-diphosphate farnesyltransferase 1","gene with protein product"
861,T086679,31,0.0154,p1@IGSF21,84966,28246,Q96ID5,IGSF21,"immunoglobin superfamily member 21","gene with protein product"
862,T146877,31,0.0154,p7@GPRIN3,285513,27733,Q6ZVF9,GPRIN3,"GPRIN family member 3","gene with protein product"
863,T029014,30,0.0150,p12@TRHDE,29953,30748,Q9UKU6,TRHDE,"thyrotropin releasing hormone degrading enzyme","gene with protein product"
864,T144598,30,0.0149,p2@CRMP1,1400,2365,"A0EJG6,B3KT07,Q96I11",CRMP1,"collapsin response mediator protein 1","gene with protein product"
865,T023407,30,0.0149,p1@C12orf60,144608,28726,,C12orf60,"chromosome 12 open reading frame 60","gene with protein product"
866,T056277,29,0.0144,p3@USP22,23326,12621,Q9UPT9,USP22,"ubiquitin specific peptidase 22","gene with protein product"
867,T129042,28,0.0139,p24@IQSEC1,9922,29112,,IQSEC1,"IQ motif and Sec7 domain 1","gene with protein product"
868,T178498,28,0.0139,p3@PPP1R9A,55607,14946,C9J3G5,PPP1R9A,"protein phosphatase 1 regulatory subunit 9A","gene with protein product"
869,T177140,27,0.0135,p1@GTF2IRD1,9569,4661,Q6DSU6,GTF2IRD1,"GTF2I repeat domain containing 1","gene with protein product"
870,T042607,27,0.0134,p2@TRPM1,4308,7146,D9IDV3,TRPM1,"transient receptor potential cation channel subfamily M member 1","gene with protein product"
871,T020823,27,0.0134,p2@FOXN4,121643,21399,"Q96NZ1,A6H901",FOXN4,"forkhead box N4","gene with protein product"
872,T147726,26,0.0130,p1@MCC,4163,6935,P23508,MCC,"mutated in colorectal cancers","gene with protein product"
873,T200808,25,0.0125,p7@DLG3,1741,2902,,DLG3,"discs large MAGUK scaffold protein 3","gene with protein product"
874,T179601,25,0.0125,p11@OXR1,55074,15822,"Q8N573,D3HIS6",OXR1,"oxidation resistance 1","gene with protein product"
875,T089225,25,0.0124,p6@SYT14,255928,23143,"F5H1A2,F5H426,A1L3Y1,Q8NB59",SYT14,"synaptotagmin 14","gene with protein product"
876,T059551,24,0.0120,p4@CRHR1,1394,2357,P34998,CRHR1,"corticotropin releasing hormone receptor 1","gene with protein product"
877,T086145,24,0.0120,p2@ABL2,27,77,P42684,ABL2,"ABL proto-oncogene 2, non-receptor tyrosine kinase","gene with protein product"
878,T038978,24,0.0120,p4@OTX2,5015,8522,,OTX2,"orthodenticle homeobox 2","gene with protein product"
879,T185168,22,0.0110,p11@ST18,9705,18695,,ST18,"ST18, C2H2C-type zinc finger","gene with protein product"
880,T041201,22,0.0110,p7@TTC8,123016,20087,,TTC8,"tetratricopeptide repeat domain 8","gene with protein product"
881,T156358,22,0.0110,p1@EDIL3,10085,3173,"O43854,Q8N610",EDIL3,"EGF like repeats and discoidin domains 3","gene with protein product"
882,T070736,22,0.0110,p7@TECR,9524,4551,,TECR,"trans-2,3-enoyl-CoA reductase","gene with protein product"
883,T132672,22,0.0109,p1@RFC4,5984,9972,"P35249,C9J8M3,F8WE44",RFC4,"replication factor C subunit 4","gene with protein product"
884,T058116,21,0.0105,p1@TOP2A,7153,11989,C9J5P2,TOP2A,"topoisomerase (DNA) II alpha","gene with protein product"
885,T023933,21,0.0105,p2@KCNJ8,3764,6269,Q15842,KCNJ8,"potassium voltage-gated channel subfamily J member 8","gene with protein product"
886,T086249,21,0.0105,p2@ACBD6,84320,23339,"B2RAA8,Q9BR61",ACBD6,"acyl-CoA binding domain containing 6","gene with protein product"
887,T049809,21,0.0105,p1@EEF2K,29904,24615,O00418,EEF2K,"eukaryotic elongation factor 2 kinase","gene with protein product"
888,T130545,21,0.0104,p20@MBNL1,4154,6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
889,T197471,21,0.0104,p2@HTATSF1,27336,5276,E9PFP2,HTATSF1,"HIV-1 Tat specific factor 1","gene with protein product"
890,T177529,21,0.0104,p2@GLCCI1,113263,18713,Q86VQ1,GLCCI1,"glucocorticoid induced 1","gene with protein product"
891,T033060,21,0.0104,p1@KIAA0564,23078,29071,"A3KMH1,A8MYW7",VWA8,"von Willebrand factor A domain containing 8","gene with protein product"
892,T197676,20,0.0100,p3@GPM6B,2824,4461,Q13491,GPM6B,"glycoprotein M6B","gene with protein product"
893,T034721,20,0.0100,p3@DCT,1638,2709,P40126,DCT,"dopachrome tautomerase","gene with protein product"
894,T198560,19,0.0095,p1@FUNDC2,65991,24925,Q9BWH2,FUNDC2,"FUN14 domain containing 2","gene with protein product"
895,T147719,19,0.0095,p4@MCC,4163,6935,,MCC,"mutated in colorectal cancers","gene with protein product"
896,T033660,19,0.0095,p1@RCBTB1,55213,18243,,RCBTB1,"RCC1 and BTB domain containing protein 1","gene with protein product"
897,T090478,19,0.0095,p1@ACBD3,64746,15453,Q9H3P7,ACBD3,"acyl-CoA binding domain containing 3","gene with protein product"
898,T189725,19,0.0095,p6@GARNL3,84253,25425,F2Z2Q8,GARNL3,"GTPase activating Rap/RanGAP domain like 3","gene with protein product"
899,T178631,19,0.0094,p3@DLX6,1750,2919,P56179,DLX6,"distal-less homeobox 6","gene with protein product"
900,T092204,18,0.0090,p2@ZNF695,57116,30954,"F2Z3A3,F6W2C3,Q8IW36",ZNF695,"zinc finger protein 695","gene with protein product"
901,T008216,18,0.0090,p4@KIF11,3832,6388,,KIF11,"kinesin family member 11","gene with protein product"
902,T179318,18,0.0090,p5@UBR5,51366,16806,,UBR5,"ubiquitin protein ligase E3 component n-recognin 5","gene with protein product"
903,T196777,18,0.0089,p1@NKAP,79576,29873,Q8N5F7,NKAP,"NFKB activating protein","gene with protein product"
904,T156601,16,0.0080,p2@GPR98,84059,17416,Q8WXG9,ADGRV1,"adhesion G protein-coupled receptor V1","gene with protein product"
905,T133366,16,0.0080,p2@PPP1R2,5504,9288,E7EMN6,PPP1R2,"protein phosphatase 1 regulatory inhibitor subunit 2","gene with protein product"
906,T024670,16,0.0080,p2@BICD1,636,1049,F8VZX7,BICD1,"BICD cargo adaptor 1","gene with protein product"
907,T028675,16,0.0080,p3@ENO2,2026,3353,,ENO2,"enolase 2","gene with protein product"
908,T120206,15,0.0075,p3@ECEL1,9427,3147,,ECEL1,"endothelin converting enzyme like 1","gene with protein product"
909,T181830,15,0.0075,p9@FAM135B,51059,28029,Q49AJ0,FAM135B,"family with sequence similarity 135 member B","gene with protein product"
910,T186798,15,0.0075,p18@RALYL,138046,27036,E5RG71,RALYL,"RALY RNA binding protein-like","gene with protein product"
911,T200290,15,0.0075,p1@NUDT11,55190,18011,Q96G61,NUDT11,"nudix hydrolase 11","gene with protein product"
912,T060501,15,0.0075,p4@PFN1,5216,8881,P07737,PFN1,"profilin 1","gene with protein product"
913,T038977,15,0.0075,p3@OTX2,5015,8522,,OTX2,"orthodenticle homeobox 2","gene with protein product"
914,T028681,15,0.0075,p4@ENO2,2026,3353,"F5GZ30,F5H0C8",ENO2,"enolase 2","gene with protein product"
915,T094971,15,0.0075,p2@RAD54L,8438,9826,,RAD54L,"RAD54-like (S. cerevisiae)","gene with protein product"
916,T152441,15,0.0075,p6@CPEB4,80315,21747,,CPEB4,"cytoplasmic polyadenylation element binding protein 4","gene with protein product"
917,T189082,13,0.0065,p2@DBC1,1620,2687,O60477,BRINP1,"BMP/retinoic acid inducible neural specific 1","gene with protein product"
918,T147303,13,0.0065,p10@CMBL,134147,25090,Q96DG6,CMBL,"carboxymethylenebutenolidase homolog","gene with protein product"
919,T132453,13,0.0065,p3@EPHB3,2049,3394,P54753,EPHB3,"EPH receptor B3","gene with protein product"
920,T084919,13,0.0065,p6@UAP1,6675,12457,Q16222,UAP1,"UDP-N-acetylglucosamine pyrophosphorylase 1","gene with protein product"
921,T023400,13,0.0065,p3@WBP11,51729,16461,Q9Y2W2,WBP11,"WW domain binding protein 11","gene with protein product"
922,T201525,12,0.0060,p3@DIAPH2-AS1,,16972,,DIAPH2-AS1,"DIAPH2 antisense RNA 1","RNA, long non-coding"
923,T095872,12,0.0060,p1@RPL22,6146,10315,P35268,RPL22,"ribosomal protein L22","gene with protein product"
924,T041200,12,0.0060,p5@TTC8,123016,20087,,TTC8,"tetratricopeptide repeat domain 8","gene with protein product"
925,T199574,12,0.0060,p1@MED14,9282,2370,,MED14,"mediator complex subunit 14","gene with protein product"
926,T200292,12,0.0060,p4@NUDT11,55190,18011,Q96G61,NUDT11,"nudix hydrolase 11","gene with protein product"
927,T131559,12,0.0060,p2@PRKCI,5584,9404,P41743,PRKCI,"protein kinase C iota","gene with protein product"
928,T172420,12,0.0060,p1@DGKB,1607,2850,Q9Y6T7,DGKB,"diacylglycerol kinase beta","gene with protein product"
929,T074904,12,0.0060,p7@TMEM145,284339,26912,Q8NBT3,TMEM145,"transmembrane protein 145","gene with protein product"
930,T179317,12,0.0060,p3@UBR5,51366,16806,E7EMW7,UBR5,"ubiquitin protein ligase E3 component n-recognin 5","gene with protein product"
931,T104634,12,0.0060,p2@GCFC1,94104,13579,,PAXBP1,"PAX3 and PAX7 binding protein 1","gene with protein product"
932,T071940,10,0.0050,p1@ZNF682,91120,28857,O95780,ZNF682,"zinc finger protein 682","gene with protein product"
933,T157567,10,0.0050,p3@SYCP2L,221711,21537,"Q5T4T6,B4DFB8",SYCP2L,"synaptonemal complex protein 2 like","gene with protein product"
934,T128107,10,0.0050,p1@IQCB1,9657,28949,"Q15051,C9JXD7,C9JVC4,C9J6Z7,Q3KS08",IQCB1,"IQ motif containing B1","gene with protein product"
935,T031906,10,0.0050,p1@XPO4,64328,17796,,XPO4,"exportin 4","gene with protein product"
936,T032118,10,0.0050,p14@FAM123A,219287,26360,Q8N785,AMER2,"APC membrane recruitment protein 2","gene with protein product"
937,T133160,9,0.0045,p1@HRASLS,57110,14922,"D2KX19,Q6X7C0,Q86WS9,Q9HDD0",HRASLS,"HRAS like suppressor","gene with protein product"
938,T100180,9,0.0045,p7@RBM39,9584,15923,F2Z3E6,RBM39,"RNA binding motif protein 39","gene with protein product"
939,T069487,9,0.0045,p4@ICAM5,7087,5348,"Q9UMF0,Q8N6I2",ICAM5,"intercellular adhesion molecule 5","gene with protein product"
940,T044856,9,0.0045,p2@TCF12,6938,11623,"B4E1W1,F5GY10",TCF12,"transcription factor 12","gene with protein product"
941,T091028,9,0.0045,p2@NTPCR,84284,28204,,NTPCR,"nucleoside-triphosphatase, cancer-related","gene with protein product"
942,T047202,9,0.0045,p1@AP3B2,8120,567,"F5H0E6,Q13367",AP3B2,"adaptor related protein complex 3 beta 2 subunit","gene with protein product"
943,T087903,9,0.0045,p2@UBE2T,29089,25009,Q9NPD8,UBE2T,"ubiquitin conjugating enzyme E2 T","gene with protein product"
944,T128010,9,0.0045,p1@LRRC58,116064,26968,Q96CX6,LRRC58,"leucine rich repeat containing 58","gene with protein product"
945,T004948,9,0.0045,p1@RBP3,5949,9921,"P10745,Q8IXN0",RBP3,"retinol binding protein 3","gene with protein product"
946,T127828,9,0.0045,p9@IGSF11,152404,16669,C9JAD3,IGSF11,"immunoglobulin superfamily member 11","gene with protein product"
947,T201246,9,0.0045,p2@PGK1,5230,8896,"E7ERH5,B4DHM5",PGK1,"phosphoglycerate kinase 1","gene with protein product"
948,T129128,9,0.0045,p1@MRPL3,11222,10379,"P09001,E7ETU7,E9PF06",MRPL3,"mitochondrial ribosomal protein L3","gene with protein product"
949,T076852,9,0.0045,p11@PRMT1,3276,5187,E9PI83,PRMT1,"protein arginine methyltransferase 1","gene with protein product"
950,T079682,9,0.0045,p6@AGL,178,321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
951,T138135,9,0.0045,p3@C3orf26,84319,28666,"Q9BQ75,C9IY68",CMSS1,"cms1 ribosomal small subunit homolog (yeast)","gene with protein product"
952,T049644,9,0.0045,p2@NPW,283869,30509,Q8N729,NPW,"neuropeptide W","gene with protein product"
953,T032487,8,0.0040,p1@USPL1,10208,20294,Q5W0Q7,USPL1,"ubiquitin specific peptidase like 1","gene with protein product"
954,T163222,7,0.0035,p1@ZSCAN12,9753,13172,O43309,ZSCAN12,"zinc finger and SCAN domain containing 12","gene with protein product"
955,T089936,7,0.0035,p1@EPRS,2058,3418,,EPRS,"glutamyl-prolyl-tRNA synthetase","gene with protein product"
956,T026378,7,0.0035,p1@EIF4B,1975,3285,"B4DS13,E7EX17,E7EPC9,F8VRU1,F8VX11,F8VYE9,F8VSC7,F8W0K0,F8VP89",EIF4B,"eukaryotic translation initiation factor 4B","gene with protein product"
957,T032030,6,0.0030,p2@TNFRSF19,55504,11915,"B4E2I6,Q9NS68",TNFRSF19,"TNF receptor superfamily member 19","gene with protein product"
958,T121405,6,0.0030,p7@DNMT3A,1788,2978,F8WE91,DNMT3A,"DNA methyltransferase 3 alpha","gene with protein product"
959,T021930,6,0.0030,p6@MSI1,4440,7330,,MSI1,"musashi RNA binding protein 1","gene with protein product"
960,T123099,6,0.0030,p10@SIX3,6496,10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
961,T070081,6,0.0030,p4@DHPS,1725,2869,,DHPS,"deoxyhypusine synthase","gene with protein product"
962,T152586,6,0.0030,p2@FAF2,23197,24666,Q96CS3,FAF2,"Fas associated factor family member 2","gene with protein product"
963,T091044,6,0.0030,p1@KDM1A,23028,29079,F6S0T5,KDM1A,"lysine demethylase 1A","gene with protein product"
964,T152505,6,0.0030,p2@SFXN1,94081,16085,Q9H9B4,SFXN1,"sideroflexin 1","gene with protein product"
965,T194545,6,0.0030,p1@CDC20P1,,29487,,CDC20P1,"cell division cycle 20 pseudogene 1",pseudogene
966,T032879,6,0.0030,p2@UFM1,51569,20597,P61960,UFM1,"ubiquitin fold modifier 1","gene with protein product"
967,T056935,6,0.0030,p2@TEFM,79736,26223,"Q96QE5,B4DPU1",TEFM,"transcription elongation factor, mitochondrial","gene with protein product"
968,T027239,6,0.0030,p1@PRIM1,5557,9369,"P49642,F5H513,F8VNY2",PRIM1,"primase (DNA) subunit 1","gene with protein product"
969,T079676,6,0.0030,p1@AGL,178,321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
970,T054019,6,0.0030,p1@KARS,3735,6215,,KARS,"lysyl-tRNA synthetase","gene with protein product"
971,T162832,6,0.0030,p1@LRRC16A,55604,21581,,CARMIL1,"capping protein regulator and myosin 1 linker 1","gene with protein product"
972,T038080,6,0.0030,p4@MIPOL1,145282,21460,"G3V3K8,A8K735,Q8TD10,Q4G0U7",MIPOL1,"mirror-image polydactyly 1","gene with protein product"
973,T125343,6,0.0030,p1@HK2,3099,4923,,HK2,"hexokinase 2","gene with protein product"
974,T198532,6,0.0030,p1@DKC1,1736,2890,C9IYT0,DKC1,"dyskerin pseudouridine synthase 1","gene with protein product"
975,T084702,6,0.0030,p1@PFDN2,5202,8867,,PFDN2,"prefoldin subunit 2","gene with protein product"
976,T186354,4,0.0020,p2@KCNB2,9312,6232,Q92953,KCNB2,"potassium voltage-gated channel subfamily B member 2","gene with protein product"
977,T097268,4,0.0020,p8@DDAH1,23576,2715,"B1AKK2,O94760,Q5HYC8",DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
978,T124511,4,0.0020,p3@CNRIP1,25927,24546,Q96F85,CNRIP1,"cannabinoid receptor interacting protein 1","gene with protein product"
979,T126729,3,0.0015,p7@TFG,10342,11758,Q92734,TFG,"TRK-fused gene","gene with protein product"
980,T094530,3,0.0015,p1@YBX1,4904,8014,P67809,YBX1,"Y-box binding protein 1","gene with protein product"
981,T132005,3,0.0015,p3@PEX5L,51555,30024,E7EUZ0,PEX5L,"peroxisomal biogenesis factor 5 like","gene with protein product"
982,T162344,3,0.0015,p1@DEK,7913,2768,"B4DN37,D6RDA2,B4DFG0",DEK,"DEK proto-oncogene","gene with protein product"
983,T177139,3,0.0015,p3@GTF2IRD1,9569,4661,"Q9UHL9,Q6DSU6",GTF2IRD1,"GTF2I repeat domain containing 1","gene with protein product"
984,T065426,3,0.0015,p1@AURKB,9212,11390,B4DNM4,AURKB,"aurora kinase B","gene with protein product"
985,T161063,3,0.0015,p1@ARID1B,57492,18040,Q8NFD5,ARID1B,"AT-rich interaction domain 1B","gene with protein product"
986,T137506,3,0.0015,p1@ROBO2,6092,10250,Q9HCK4,ROBO2,"roundabout guidance receptor 2","gene with protein product"
987,T092231,3,0.0015,p1@ZNF496,84838,23713,,ZNF496,"zinc finger protein 496","gene with protein product"
988,T032904,3,0.0015,p1@PROSER1,80209,20291,"A6NJ97,Q86XN7",PROSER1,"proline and serine rich 1","gene with protein product"
989,T137892,3,0.0015,p2@CRYBG3,131544,34427,B4DLE8,CRYBG3,"crystallin beta-gamma domain containing 3","gene with protein product"
990,T059739,3,0.0015,p2@CDK5RAP3,80279,18673,Q96JB5,CDK5RAP3,"CDK5 regulatory subunit associated protein 3","gene with protein product"
991,T080051,3,0.0015,p2@CASZ1,54897,26002,Q86V15,CASZ1,"castor zinc finger 1","gene with protein product"
992,T129645,3,0.0015,p1@SLC25A36,55186,25554,Q96CQ1,SLC25A36,"solute carrier family 25 member 36","gene with protein product"
993,T079668,3,0.0015,p1@PALMD,54873,15846,Q9NP74,PALMD,palmdelphin,"gene with protein product"
994,T005377,3,0.0015,p2@FAM208B,54906,23484,Q5VWN6,FAM208B,"family with sequence similarity 208 member B","gene with protein product"
995,T074356,3,0.0015,p5@SPTBN4,57731,14896,,SPTBN4,"spectrin beta, non-erythrocytic 4","gene with protein product"
996,T143955,3,0.0015,p2@BEND4,389206,23815,,BEND4,"BEN domain containing 4","gene with protein product"
997,T094435,3,0.0015,p1@SCMH1,22955,19003,"Q96GD3,B3KMZ7",SCMH1,"sex comb on midleg homolog 1 (Drosophila)","gene with protein product"
998,T142402,3,0.0015,p2@MLF1IP,79682,21348,"Q71F23,Q09GN1,F5H5V2",CENPU,"centromere protein U","gene with protein product"
999,T050756,3,0.0015,p6@ALDOA,226,414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1000,T183999,3,0.0015,p11@HMBOX1,79618,26137,E5RGZ2,HMBOX1,"homeobox containing 1","gene with protein product"
1001,T128356,3,0.0015,p1@CCDC14,64770,25766,Q49A88,CCDC14,"coiled-coil domain containing 14","gene with protein product"
1002,T093535,3,0.0015,p1@RBBP4,5928,9887,"E9PIC4,E9PNS2,B4DRT0",RBBP4,"RB binding protein 4, chromatin remodeling factor","gene with protein product"
1003,T120515,3,0.0015,p1@KLHL29,114818,29404,Q96CT2,KLHL29,"kelch like family member 29","gene with protein product"
1004,T081073,3,0.0015,p10@MAD2L2,10459,6764,B1AK44,MAD2L2,"MAD2 mitotic arrest deficient-like 2 (yeast)","gene with protein product"
1005,T021115,3,0.0015,p1@C12orf47,51275,24091,,MAPKAPK5-AS1,"MAPKAPK5 antisense RNA 1","RNA, long non-coding"
1006,T126593,3,0.0015,p1@CNGA3,1261,2150,Q4VAP7,CNGA3,"cyclic nucleotide gated channel alpha 3","gene with protein product"
1007,T068129,3,0.0015,p1@LMAN1,3998,6631,P49257,LMAN1,"lectin, mannose binding 1","gene with protein product"
1008,T134369,3,0.0015,p2@STAC,6769,11353,Q99469,STAC,"SH3 and cysteine rich domain","gene with protein product"
1009,T149411,3,0.0015,p1@DNAJC18,202052,28429,"Q9H819,D6RB44",DNAJC18,"DnaJ heat shock protein family (Hsp40) member C18","gene with protein product"
1010,T151905,3,0.0015,p15@SLIT3,6586,11087,,SLIT3,"slit guidance ligand 3","gene with protein product"
1011,T096704,3,0.0015,p3@SLC44A5,204962,28524,,SLC44A5,"solute carrier family 44 member 5","gene with protein product"
1012,T089711,3,0.0015,p2@ESRRG,2104,3474,"F8WAP4,F8W8J3,P62508,C9JNX5",ESRRG,"estrogen related receptor gamma","gene with protein product"
1013,T199637,3,0.0015,p2@CASK,8573,1497,"Q5JS74,O14936",CASK,"calcium/calmodulin dependent serine protein kinase","gene with protein product"
1014,T056885,3,0.0015,p3@BLMH,642,1059,Q13867,BLMH,"bleomycin hydrolase","gene with protein product"
1015,T146876,3,0.0015,p2@GPRIN3,285513,27733,Q6ZVF9,GPRIN3,"GPRIN family member 3","gene with protein product"
1016,T193254,3,0.0015,p3@FRMPD1,22844,29159,Q5SYB0,FRMPD1,"FERM and PDZ domain containing 1","gene with protein product"
1017,T069512,3,0.0015,p12@TYK2,7297,12440,,TYK2,"tyrosine kinase 2","gene with protein product"
1018,T025279,3,0.0015,"p1@DYRK4,p1@NDUFA9","8798,4704","3095,7693",,DYRK4,"dual specificity tyrosine phosphorylation regulated kinase 4","gene with protein product"
1019,T109633,3,0.0015,p3@PHF21B,112885,25161,Q96EK2,PHF21B,"PHD finger protein 21B","gene with protein product"
1020,T032179,3,0.0015,p1@WASF3,10810,12734,"Q9UPY6,Q86VQ2,Q5T8P4",WASF3,"WAS protein family member 3","gene with protein product"
1021,T132571,3,0.0015,p7@TRA2B,6434,10781,,TRA2B,"transformer 2 beta homolog (Drosophila)","gene with protein product"
1022,T085134,3,0.0015,p3@RXRG,6258,10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
1023,T044170,3,0.0015,p2@CEP152,22995,29298,F8W6H7,CEP152,"centrosomal protein 152","gene with protein product"
1024,T185620,3,0.0015,p1@CHD7,55636,20626,"Q6ZWF9,Q9P2D1",CHD7,"chromodomain helicase DNA binding protein 7","gene with protein product"
1025,T137903,3,0.0015,p3@CRYBG3,131544,34427,,CRYBG3,"crystallin beta-gamma domain containing 3","gene with protein product"
1026,T185170,3,0.0015,p5@ST18,9705,18695,,ST18,"ST18, C2H2C-type zinc finger","gene with protein product"
1027,T142847,3,0.0015,p1@WHSC2,7469,12768,"F8WF98,B3KSP0",NELFA,"negative elongation factor complex member A","gene with protein product"
1028,T040937,3,0.0015,p1@CEP128,145508,20359,G3V4J9,CEP128,"centrosomal protein 128","gene with protein product"
1029,T085223,3,0.0015,p1@POU2F1,5451,9212,"P14859,B4E029,F5GZN2,B4DYN6,F5H589",POU2F1,"POU class 2 homeobox 1","gene with protein product"
1030,T043669,3,0.0015,p2@LRRC57,255252,26719,Q8N9N7,LRRC57,"leucine rich repeat containing 57","gene with protein product"
1031,T137851,3,0.0015,p3@LHFPL4,375323,29568,Q7Z7J7,LHFPL4,"lipoma HMGIC fusion partner-like 4","gene with protein product"
1032,T045439,3,0.0015,p3@FAM96A,84191,26235,"B7Z8Z5,Q9H5X1",FAM96A,"family with sequence similarity 96 member A","gene with protein product"
1033,T192672,3,0.0015,p38@AQP3,360,636,Q92482,AQP3,"aquaporin 3 (Gill blood group)","gene with protein product"
1034,T165628,3,0.0015,p3@PRPF4B,8899,17346,,PRPF4B,"pre-mRNA processing factor 4B","gene with protein product"
