Hs-SYNPO2,2000,1000,T139278-SYNPO2,"p3@SYNPO2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
221,T031417,1544,0.7685,p6@LINC00346,283487,27492,,LINC00346,"long intergenic non-protein coding RNA 346","RNA, long non-coding"
222,T131163,1533,0.7650,p3@KPNA4,3840,6397,,KPNA4,"karyopherin subunit alpha 4","gene with protein product"
223,T020677,1538,0.7648,p22@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
224,T085425,1534,0.7639,p1@SLC19A2,10560,10938,O60779,SLC19A2,"solute carrier family 19 member 2","gene with protein product"
225,T131983,1532,0.7629,p2@USP13,8975,12611,Q92995,USP13,"ubiquitin specific peptidase 13 (isopeptidase T-3)","gene with protein product"
226,T008667,1527,0.7605,p5@RRP12,23223,29100,,RRP12,"ribosomal RNA processing 12 homolog","gene with protein product"
227,T197424,1523,0.7600,p39@FHL1,2273,3702,"B7Z793,Q13642",FHL1,"four and a half LIM domains 1","gene with protein product"
228,T114433,1526,0.7596,p42@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
229,T132223,1523,0.7570,p9@B3GNT5,84002,15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
230,T020646,1519,0.7557,p37@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
231,T082448,1515,0.7541,p1@RORC,6097,10260,,RORC,"RAR related orphan receptor C","gene with protein product"
232,T155272,1507,0.7505,p12@PIK3R1,5295,8979,,PIK3R1,"phosphoinositide-3-kinase regulatory subunit 1","gene with protein product"
233,T132839,1508,0.7499,p10@LPP,4026,6679,Q93052,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
234,T113439,1509,0.7496,p7@NEB,4703,7720,,NEB,nebulin,"gene with protein product"
235,T131241,1504,0.7494,p5@GALNTL2,117248,21531,C9JGI4,GALNT15,"polypeptide N-acetylgalactosaminyltransferase 15","gene with protein product"
236,T188443,1504,0.7490,p2@MUSK,4593,7525,"Q5T0B5,Q5VZW9,O15146,F5H3K9,F5H6T2",MUSK,"muscle associated receptor tyrosine kinase","gene with protein product"
237,T187939,1501,0.7483,p3@MURC,347273,33742,Q5BKX8,MURC,"muscle related coiled-coil protein","gene with protein product"
238,T021784,1499,0.7480,p2@HSPB8,26353,30171,Q9UJY1,HSPB8,"heat shock protein family B (small) member 8","gene with protein product"
239,T178546,1503,0.7478,p7@PDK4,5166,8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
240,T039159,1500,0.7478,p3@DHRS7,51635,21524,,DHRS7,"dehydrogenase/reductase 7","gene with protein product"
241,T020641,1492,0.7434,p36@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
242,T114432,1491,0.7433,p93@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
243,T145661,1487,0.7413,p2@USO1,8615,30904,F5GZ76,USO1,"USO1 vesicle transport factor","gene with protein product"
244,T055572,1485,0.7381,p11@MYO1C,4641,7597,F5H730,MYO1C,"myosin IC","gene with protein product"
245,T192228,1484,0.7376,p26@SMARCA2,6595,11098,F6XDY1,SMARCA2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2","gene with protein product"
246,T154877,1484,0.7372,p35@PDE4D,5144,8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
247,T103396,1475,0.7360,p5@EEF1A2,1917,3192,Q05639,EEF1A2,"eukaryotic translation elongation factor 1 alpha 2","gene with protein product"
248,T084227,1470,0.7332,p2@DDI2,84301,24578,Q5TDH0,DDI2,"DNA damage inducible 1 homolog 2","gene with protein product"
249,T137132,1472,0.7331,p3@LMOD3,56203,6649,Q0VAK6,LMOD3,"leiomodin 3","gene with protein product"
250,T019905,1471,0.7322,p4@CLEC2B,9976,2053,,CLEC2B,"C-type lectin domain family 2 member B","gene with protein product"
251,T037698,1470,0.7321,p8@AKAP6,9472,376,G3V569,AKAP6,"A-kinase anchoring protein 6","gene with protein product"
252,T113440,1471,0.7318,p5@NEB,4703,7720,,NEB,nebulin,"gene with protein product"
253,T114418,1469,0.7308,p15@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
254,T142120,1465,0.7292,p3@ASB5,140458,17180,Q8WWX0,ASB5,"ankyrin repeat and SOCS box containing 5","gene with protein product"
255,T142573,1464,0.7276,p12@SORBS2,8470,24098,,SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
256,T187942,1456,0.7265,p4@MURC,347273,33742,Q5BKX8,MURC,"muscle related coiled-coil protein","gene with protein product"
257,T134553,1457,0.7263,p3@XIRP1,165904,14301,,XIRP1,"xin actin binding repeat containing 1","gene with protein product"
258,T135386,1458,0.7261,p56@MAP4,4134,6862,Q86V26,MAP4,"microtubule associated protein 4","gene with protein product"
259,T114393,1453,0.7247,p2@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
260,T085304,1452,0.7227,p1@DCAF6,55827,30002,"Q58WW2,B4DNB8,F2Z305",DCAF6,"DDB1 and CUL4 associated factor 6","gene with protein product"
261,T001881,1452,0.7227,p52@TACC2,10579,11523,,TACC2,"transforming acidic coiled-coil containing protein 2","gene with protein product"
262,T114425,1449,0.7227,p7@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
263,T012271,1451,0.7226,p3@KCNJ11,3767,6257,E9PPF1,KCNJ11,"potassium voltage-gated channel subfamily J member 11","gene with protein product"
264,T131242,1450,0.7221,p6@GALNTL2,117248,21531,,GALNT15,"polypeptide N-acetylgalactosaminyltransferase 15","gene with protein product"
265,T131987,1447,0.7195,p5@USP13,8975,12611,Q92995,USP13,"ubiquitin specific peptidase 13 (isopeptidase T-3)","gene with protein product"
266,T193946,1443,0.7186,p1@ZFAND5,7763,13008,O76080,ZFAND5,"zinc finger AN1-type containing 5","gene with protein product"
267,T073337,1440,0.7171,p17@HSPB6,126393,26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
268,T025541,1439,0.7166,p1@DDN,23109,24458,O94850,DDN,dendrin,"gene with protein product"
269,T114420,1433,0.7133,p28@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
270,T183206,1423,0.7087,p6@SLC39A14,23516,20858,E5RFF5,SLC39A14,"solute carrier family 39 member 14","gene with protein product"
271,T158239,1422,0.7078,p1@VGLL2,245806,20232,Q8N8G2,VGLL2,"vestigial like family member 2","gene with protein product"
272,T193950,1421,0.7073,p23@ZFAND5,7763,13008,O76080,ZFAND5,"zinc finger AN1-type containing 5","gene with protein product"
273,T059102,1414,0.7042,p2@ASB16,92591,19768,Q96NS5,ASB16,"ankyrin repeat and SOCS box containing 16","gene with protein product"
274,T166818,1413,0.7033,p9@MLIP,90523,21355,,MLIP,"muscular LMNA interacting protein","gene with protein product"
275,T024255,1410,0.7018,p4@SSPN,8082,11322,Q14714,SSPN,sarcospan,"gene with protein product"
276,T168507,1406,0.6988,p2@FHL5,9457,17371,Q5TD97,FHL5,"four and a half LIM domains 5","gene with protein product"
277,T096823,1401,0.6956,p1@NEXN,91624,29557,Q0ZGT2,NEXN,"nexilin F-actin binding protein","gene with protein product"
278,T066775,1398,0.6955,p4@MYL12A,10627,16701,Q53X45,MYL12A,"myosin light chain 12A","gene with protein product"
279,T019685,1393,0.6934,p5@AMOTL1,154810,17811,F8WDH4,AMOTL1,"angiomotin like 1","gene with protein product"
280,T031886,1389,0.6921,p2@IL17D,53342,5984,,IL17D,"interleukin 17D","gene with protein product"
281,T114441,1386,0.6892,p27@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
282,T082995,1386,0.6892,p2@TPM3,7170,12012,P06753,TPM3,"tropomyosin 3","gene with protein product"
283,T142571,1376,0.6842,p1@SORBS2,8470,24098,,SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
284,T022285,1372,0.6836,p3@CLIP1,6249,10461,F5H270,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
285,T163750,1372,0.6822,p37@DDR1,780,2730,E7ERN0,DDR1,"discoidin domain receptor tyrosine kinase 1","gene with protein product"
286,T136197,1366,0.6793,p1@TNNC1,7134,11943,"P63316,Q6FH91",TNNC1,"troponin C1, slow skeletal and cardiac type","gene with protein product"
287,T134554,1362,0.6783,p25@XIRP1,165904,14301,,XIRP1,"xin actin binding repeat containing 1","gene with protein product"
288,T114413,1360,0.6780,p6@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
289,T137628,1364,0.6779,p7@LMCD1,29995,6633,Q9NZU5,LMCD1,"LIM and cysteine rich domains 1","gene with protein product"
290,T011530,1363,0.6774,p4@TEAD1,7003,11714,A4FUP2,TEAD1,"TEA domain transcription factor 1","gene with protein product"
291,T021782,1362,0.6766,p1@HSPB8,26353,30171,Q9UJY1,HSPB8,"heat shock protein family B (small) member 8","gene with protein product"
292,T151750,1359,0.6754,p5@FAM134B,54463,25964,,FAM134B,"family with sequence similarity 134 member B","gene with protein product"
293,T142572,1358,0.6753,p80@SORBS2,8470,24098,,SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
294,T005764,1353,0.6741,p3@ARID5B,84159,17362,Q14865,ARID5B,"AT-rich interaction domain 5B","gene with protein product"
295,T126456,1351,0.6718,p2@ANKRD23,200539,24470,Q86SG2,ANKRD23,"ankyrin repeat domain 23","gene with protein product"
296,T157587,1345,0.6715,p7@FOXO3,2309,3821,"B4DVZ6,Q68DV3",FOXO3,"forkhead box O3","gene with protein product"
297,T147305,1344,0.6703,p5@CMBL,134147,25090,Q96DG6,CMBL,"carboxymethylenebutenolidase homolog","gene with protein product"
298,T005083,1343,0.6688,p4@C10orf71,118461,26973,,C10orf71,"chromosome 10 open reading frame 71","gene with protein product"
299,T020676,1338,0.6660,p3@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
300,T114427,1327,0.6618,p8@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
301,T132838,1326,0.6613,p2@LPP,4026,6679,C9JE51,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
302,T041259,1326,0.6607,p2@PSMC1,5700,9547,G3V4X1,PSMC1,"proteasome 26S subunit, ATPase 1","gene with protein product"
303,T100482,1330,0.6604,p4@BLCAP,10904,1055,P62952,BLCAP,"bladder cancer associated protein","gene with protein product"
304,T149948,1322,0.6590,p13@ARHGAP26,23092,17073,,ARHGAP26,"Rho GTPase activating protein 26","gene with protein product"
305,T148550,1313,0.6545,p2@SLC22A5,6584,10969,O76082,SLC22A5,"solute carrier family 22 member 5","gene with protein product"
306,T134340,1315,0.6542,p23@ARPP21,10777,16968,Q9UBL0,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
307,T020642,1307,0.6519,p39@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
308,T088724,1308,0.6514,p9@FAIM3,9214,14315,,FCMR,"Fc fragment of IgM receptor","gene with protein product"
309,T114421,1309,0.6506,p58@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
310,T159194,1306,0.6501,p4@EYA4,2070,3522,E9PLN6,EYA4,"EYA transcriptional coactivator and phosphatase 4","gene with protein product"
311,T113445,1305,0.6493,p3@NEB,4703,7720,Q14214,NEB,nebulin,"gene with protein product"
312,T134317,1304,0.6488,p9@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
313,T039160,1302,0.6487,p2@DHRS7,51635,21524,,DHRS7,"dehydrogenase/reductase 7","gene with protein product"
314,T162255,1296,0.6470,p2@CAP2,10486,20039,E9PDI0,CAP2,"CAP, adenylate cyclase-associated protein, 2 (yeast)","gene with protein product"
315,T115952,1296,0.6445,p1@TTN,7273,12403,"E7ET18,A6NKB1,E7EQE6,Q8WZ42,E9PPD3",TTN,titin,"gene with protein product"
316,T113330,1290,0.6418,p9@NEB,4703,7720,,NEB,nebulin,"gene with protein product"
317,T164845,1284,0.6398,p1@IP6K3,117283,17269,Q96PC2,IP6K3,"inositol hexakisphosphate kinase 3","gene with protein product"
318,T032954,1284,0.6391,p1@FOXO1,2308,3819,Q12778,FOXO1,"forkhead box O1","gene with protein product"
319,T019695,1283,0.6389,p1@AMOTL1,154810,17811,"E7ESY6,Q8IY63",AMOTL1,"angiomotin like 1","gene with protein product"
320,T072987,1279,0.6373,p4@SCN1B,6324,10586,Q07699,SCN1B,"sodium voltage-gated channel beta subunit 1","gene with protein product"
321,T162253,1279,0.6373,p6@CAP2,10486,20039,"P40123,Q5JPJ8",CAP2,"CAP, adenylate cyclase-associated protein, 2 (yeast)","gene with protein product"
322,T182729,1277,0.6356,p41@MTUS1,57509,29789,B4E246,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
323,T159193,1270,0.6331,p3@EYA4,2070,3522,F2Z2Y1,EYA4,"EYA transcriptional coactivator and phosphatase 4","gene with protein product"
324,T019018,1267,0.6313,p8@RAB30,27314,9770,E9PRX0,RAB30,"RAB30, member RAS oncogene family","gene with protein product"
325,T114401,1264,0.6298,p22@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
326,T086683,1260,0.6269,p1@C1orf21,81563,15494,Q9H246,C1orf21,"chromosome 1 open reading frame 21","gene with protein product"
327,T020040,1256,0.6258,p8@MYBPC1,4604,7549,,MYBPC1,"myosin binding protein C, slow type","gene with protein product"
328,T074281,1254,0.6251,p25@AKT2,208,392,C9JHS6,AKT2,"AKT serine/threonine kinase 2","gene with protein product"
329,T024862,1254,0.6239,p5@LRRK2,120892,18618,"E9PC85,Q17RV3,Q5S007",LRRK2,"leucine rich repeat kinase 2","gene with protein product"
330,T006368,1253,0.6234,p12@LRRC20,55222,23421,Q8TCA0,LRRC20,"leucine rich repeat containing 20","gene with protein product"
331,T170662,1252,0.6229,p1@FLNC,2318,3756,,FLNC,"filamin C","gene with protein product"
332,T130549,1250,0.6213,p42@MBNL1,4154,6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
333,T159869,1250,0.6207,p5@TXLNB,167838,21617,Q8N3L3,TXLNB,"taxilin beta","gene with protein product"
334,T157615,1243,0.6184,p16@SESN1,27244,21595,,SESN1,"sestrin 1","gene with protein product"
335,T114438,1237,0.6157,p34@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
336,T115345,1240,0.6154,p133@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
337,T134556,1233,0.6140,p1@XIRP1,165904,14301,Q702N8,XIRP1,"xin actin binding repeat containing 1","gene with protein product"
338,T095261,1232,0.6139,p1@NRD1,4898,7995,E9PHF8,NRDC,"nardilysin convertase","gene with protein product"
339,T073050,1224,0.6093,p15@FXYD1,5348,4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
340,T183205,1217,0.6070,p5@SLC39A14,23516,20858,E5RFF5,SLC39A14,"solute carrier family 39 member 14","gene with protein product"
341,T114422,1211,0.6043,p12@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
342,T192953,1212,0.6042,p1@FAM166B,730112,34242,,FAM166B,"family with sequence similarity 166 member B","gene with protein product"
343,T094248,1213,0.6029,p1@PABPC4,8761,8557,"B1ANR1,E9PIA5",PABPC4,"poly(A) binding protein cytoplasmic 4","gene with protein product"
344,T020798,1211,0.6028,p12@ACACB,32,85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
345,T041662,1208,0.6025,p1@ASB2,51676,16012,G3V484,ASB2,"ankyrin repeat and SOCS box containing 2","gene with protein product"
346,T028874,1212,0.6024,p7@TSPAN8,7103,11855,,TSPAN8,"tetraspanin 8","gene with protein product"
347,T114541,1206,0.6018,p1@KBTBD10,10324,16905,O60662,KLHL41,"kelch like family member 41","gene with protein product"
348,T065792,1204,0.6014,p1@CHMP1B,57132,24287,,CHMP1B,"charged multivesicular body protein 1B","gene with protein product"
349,T114405,1204,0.6002,p77@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
350,T000524,1197,0.5967,p19@C10orf26,54838,23510,Q9NX94,WBP1L,"WW domain binding protein 1-like","gene with protein product"
351,T146341,1197,0.5967,p14@SEC31A,22872,17052,D6RE64,SEC31A,"SEC31 homolog A, COPII coat complex component","gene with protein product"
352,T156082,1196,0.5956,p50@CMYA5,202333,14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
353,T063417,1190,0.5935,p3@FAM100B,283991,28438,Q8IYN6,UBALD2,"UBA like domain containing 2","gene with protein product"
354,T000522,1189,0.5930,p4@C10orf26,54838,23510,Q9NX94,WBP1L,"WW domain binding protein 1-like","gene with protein product"
355,T167025,1188,0.5922,p4@BAG2,9532,938,A2A296,BAG2,"BCL2 associated athanogene 2","gene with protein product"
356,T087849,1180,0.5874,p1@LMOD1,25802,6647,"P29536,F5H649",LMOD1,"leiomodin 1","gene with protein product"
357,T004004,1179,0.5872,p8@SVIL,6840,11480,,SVIL,supervillin,"gene with protein product"
358,T133635,1180,0.5871,p1@FYTTD1,84248,25407,,FYTTD1,"forty-two-three domain containing 1","gene with protein product"
359,T031895,1181,0.5867,p6@XPO4,64328,17796,Q9C0E2,XPO4,"exportin 4","gene with protein product"
360,T070264,1176,0.5865,p5@RAD23A,5886,9812,,RAD23A,"RAD23 homolog A, nucleotide excision repair protein","gene with protein product"
361,T148551,1176,0.5854,p6@SLC22A5,6584,10969,O76082,SLC22A5,"solute carrier family 22 member 5","gene with protein product"
362,T114429,1172,0.5848,p54@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
363,T115918,1171,0.5846,p12@TTN,7273,12403,,TTN,titin,"gene with protein product"
364,T005082,1172,0.5831,p3@C10orf71,118461,26973,Q711Q0,C10orf71,"chromosome 10 open reading frame 71","gene with protein product"
365,T120869,1173,0.5824,p10@HDAC4,9759,14063,C9J0X4,HDAC4,"histone deacetylase 4","gene with protein product"
366,T113365,1159,0.5786,p23@NEB,4703,7720,,NEB,nebulin,"gene with protein product"
367,T090970,1162,0.5778,p1@EGLN1,54583,1232,Q9GZT9,EGLN1,"egl-9 family hypoxia inducible factor 1","gene with protein product"
368,T008113,1159,0.5778,p1@ANKRD1,27063,15819,Q15327,ANKRD1,"ankyrin repeat domain 1","gene with protein product"
369,T114423,1159,0.5758,p45@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
370,T001877,1151,0.5735,p15@TACC2,10579,11523,,TACC2,"transforming acidic coiled-coil containing protein 2","gene with protein product"
371,T131985,1151,0.5735,p1@USP13,8975,12611,,USP13,"ubiquitin specific peptidase 13 (isopeptidase T-3)","gene with protein product"
372,T062024,1148,0.5734,p6@CACNG1,786,1405,,CACNG1,"calcium voltage-gated channel auxiliary subunit gamma 1","gene with protein product"
373,T192863,1154,0.5733,p5@DNAJB5,25822,14887,Q5T657,DNAJB5,"DnaJ heat shock protein family (Hsp40) member B5","gene with protein product"
374,T187943,1148,0.5729,p5@MURC,347273,33742,Q5BKX8,MURC,"muscle related coiled-coil protein","gene with protein product"
375,T137134,1152,0.5726,p1@LMOD3,56203,6649,Q0VAK6,LMOD3,"leiomodin 3","gene with protein product"
376,T124228,1149,0.5725,p12@UGP2,7360,12527,"C9JVG3,F8WC70",UGP2,"UDP-glucose pyrophosphorylase 2","gene with protein product"
377,T154878,1146,0.5707,p8@PDE4D,5144,8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
378,T154830,1148,0.5703,p11@PDE4D,5144,8783,,PDE4D,"phosphodiesterase 4D","gene with protein product"
379,T009940,1145,0.5702,p4@NNMT,4837,7861,,NNMT,"nicotinamide N-methyltransferase","gene with protein product"
380,T174385,1149,0.5699,p2@HOXA4,3201,5105,,HOXA4,"homeobox A4","gene with protein product"
381,T096291,1141,0.5679,p28@PDE4B,5142,8781,E9PJ03,PDE4B,"phosphodiesterase 4B","gene with protein product"
382,T166382,1139,0.5669,p4@CLIC5,53405,13517,Q8NBY3,CLIC5,"chloride intracellular channel 5","gene with protein product"
