Hs-EMX2OS,2000,1000,T001580-EMX2OS,"p9@EMX2OS"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
216,T189212,1674,0.8341,p11@GSN,2934,4620,Q5T0H7,GSN,gelsolin,"gene with protein product"
217,T154820,1669,0.8337,p33@PDE4D,5144,8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
218,T134105,1670,0.8300,p6@STT3B,201595,30611,,STT3B,"STT3B, catalytic subunit of the oligosaccharyltransferase complex","gene with protein product"
219,T014851,1664,0.8299,p7@RNH1,6050,10074,E9PLZ3,RNH1,"ribonuclease/angiogenin inhibitor 1","gene with protein product"
220,T157763,1667,0.8298,p12@CDK19,23097,19338,Q9BWU1,CDK19,"cyclin dependent kinase 19","gene with protein product"
221,T010643,1669,0.8295,p9@THY1,7070,11801,Q9HBB0,THY1,"Thy-1 cell surface antigen","gene with protein product"
222,T113834,1663,0.8294,p2@TANC1,85461,29364,Q9C0D5,TANC1,"tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 1","gene with protein product"
223,T021641,1661,0.8293,p7@ETV6,2120,3495,,ETV6,"ETS variant 6","gene with protein product"
224,T027122,1661,0.8293,p5@CNPY2,10330,13529,Q9Y2B0,CNPY2,"canopy FGF signaling regulator 2","gene with protein product"
225,T039151,1664,0.8291,p5@C14orf135,64430,20349,,PCNX4,"pecanex homolog 4 (Drosophila)","gene with protein product"
226,T135541,1666,0.8276,p3@DALRD3,55152,25536,,DALRD3,"DALR anticodon binding domain containing 3","gene with protein product"
227,T190236,1660,0.8275,p5@PPP2R4,5524,9308,B4DDQ6,PTPA,"protein phosphatase 2 phosphatase activator","gene with protein product"
228,T187301,1660,0.8275,p3@DPY19L4,286148,27829,E5RGB7,DPY19L4,"dpy-19 like 4 (C. elegans)","gene with protein product"
229,T150571,1659,0.8274,p6@PDGFRB,5159,8804,E5RJ14,PDGFRB,"platelet derived growth factor receptor beta","gene with protein product"
230,T079598,1660,0.8267,p3@ZNF426,79088,20725,,ZNF426,"zinc finger protein 426","gene with protein product"
231,T069075,1660,0.8259,p3@ATP9B,374868,13541,F5H3M8,ATP9B,"ATPase phospholipid transporting 9B (putative)","gene with protein product"
232,T176696,1655,0.8258,p4@ASL,435,746,P04424,ASL,"argininosuccinate lyase","gene with protein product"
233,T010754,1654,0.8241,p11@DKK3,27122,2893,E9PKW6,DKK3,"dickkopf WNT signaling pathway inhibitor 3","gene with protein product"
234,T085500,1651,0.8234,p26@PRRX1,5396,9142,P54821,PRRX1,"paired related homeobox 1","gene with protein product"
235,T188752,1649,0.8208,p2@ZNF618,114991,29416,,ZNF618,"zinc finger protein 618","gene with protein product"
236,T114726,1642,0.8198,p8@CYBRD1,79901,20797,,CYBRD1,"cytochrome b reductase 1","gene with protein product"
237,T163333,1647,0.8194,p1@HCG15,,18361,,HCG15,"HLA complex group 15 (non-protein coding)","RNA, long non-coding"
238,T015947,1645,0.8192,p1@ROM1,6094,10254,E9PS24,ROM1,"retinal outer segment membrane protein 1","gene with protein product"
239,T115286,1643,0.8190,p2@FKBP7,51661,3723,Q9Y680,FKBP7,"FK506 binding protein 7","gene with protein product"
240,T172753,1645,0.8184,p3@CHPF2,54480,29270,Q9P2E5,CHPF2,"chondroitin polymerizing factor 2","gene with protein product"
241,T067443,1637,0.8152,p6@SMAD2,4087,6768,"Q15796,Q53XR6",SMAD2,"SMAD family member 2","gene with protein product"
242,T106237,1633,0.8149,p3@COL6A2,1292,2212,,COL6A2,"collagen type VI alpha 2 chain","gene with protein product"
243,T046847,1636,0.8135,p2@IREB2,3658,6115,,IREB2,"iron responsive element binding protein 2","gene with protein product"
244,T086109,1630,0.8126,p3@ANGPTL1,9068,489,,ANGPTL1,"angiopoietin like 1","gene with protein product"
245,T070695,1631,0.8118,p1@PTGER1,5731,9593,P34995,PTGER1,"prostaglandin E receptor 1","gene with protein product"
246,T036964,1625,0.8105,p1@C14orf93,60686,20162,"Q9H972,G5E9D9,G3V2P0,G3V4W6,G3V3W0,G3V2U2,G3V396,G3V4L9,G3V4F1",C14orf93,"chromosome 14 open reading frame 93","gene with protein product"
247,T127064,1624,0.8100,p8@CBLB,868,1542,"E7ENW2,F5H4J9",CBLB,"Cbl proto-oncogene B","gene with protein product"
248,T034557,1629,0.8092,p6@SLITRK1,114798,20297,Q96PX8,SLITRK1,"SLIT and NTRK like family member 1","gene with protein product"
249,T032404,1624,0.8084,p2@MTUS2,23281,20595,,MTUS2,"microtubule associated tumor suppressor candidate 2","gene with protein product"
250,T141190,1616,0.8068,p4@C4orf46,201725,27320,D6RFF4,C4orf46,"chromosome 4 open reading frame 46","gene with protein product"
251,T174407,1614,0.8050,p1@HOXA3,3200,5104,,HOXA3,"homeobox A3","gene with protein product"
252,T131139,1616,0.8044,p11@SMC4,10051,14013,,SMC4,"structural maintenance of chromosomes 4","gene with protein product"
253,T114281,1609,0.8033,p9@COBLL1,22837,23571,C9JK90,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
254,T096580,1608,0.8028,p2@CTH,1491,2501,"E9PDV0,B4E1R2,P32929",CTH,"cystathionine gamma-lyase","gene with protein product"
255,T109752,1607,0.8011,p1@C22orf26,55267,25606,Q9NV39,PRR34,"proline rich 34","gene with protein product"
256,T061736,1607,0.8007,p4@SMARCD2,6603,11107,B9EGA3,SMARCD2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 2","gene with protein product"
257,T046153,1603,0.7999,p2@SENP8,123228,22992,"Q96LD8,A8K8D3",SENP8,"SUMO/sentrin peptidase family member, NEDD8 specific","gene with protein product"
258,T132434,1604,0.7984,p2@CHRD,8646,1949,Q9H2X0,CHRD,chordin,"gene with protein product"
259,T089627,1600,0.7968,p2@KCTD3,51133,21305,"Q9Y597,E9PDU9,E9PDU8",KCTD3,"potassium channel tetramerization domain containing 3","gene with protein product"
260,T020498,1599,0.7963,p7@NUAK1,9891,14311,C9JL86,NUAK1,"NUAK family kinase 1","gene with protein product"
261,T094668,1597,0.7961,p4@KDM4A,9682,22978,,KDM4A,"lysine demethylase 4A","gene with protein product"
262,T048503,1594,0.7954,p3@GRIN2A,2903,4585,"Q12879,Q547U9,Q59EW6",GRIN2A,"glutamate ionotropic receptor NMDA type subunit 2A","gene with protein product"
263,T141060,1594,0.7950,p9@PDGFC,56034,8801,B4DU34,PDGFC,"platelet derived growth factor C","gene with protein product"
264,T120616,1596,0.7936,p5@COL6A3,1293,2213,,COL6A3,"collagen type VI alpha 3 chain","gene with protein product"
265,T082861,1590,0.7918,p3@CHTOP,26097,24511,"Q9Y3Y2,Q5T7Y7",CHTOP,"chromatin target of PRMT1","gene with protein product"
266,T188544,1588,0.7912,"p1@DNAJC25-GNG10,p1@DNAJC25","548645,552891","34187,37501",Q9H1X3,DNAJC25,"DnaJ heat shock protein family (Hsp40) member C25","gene with protein product"
267,T055709,1592,0.7905,p3@TRIM16,10626,17241,Q59EB2,TRIM16,"tripartite motif containing 16","gene with protein product"
268,T135939,1579,0.7875,p2@HEMK1,51409,24923,Q9Y5R4,HEMK1,"HemK methyltransferase family member 1","gene with protein product"
269,T093165,1577,0.7865,p2@YTHDF2,51441,31675,,YTHDF2,"YTH N6-methyladenosine RNA binding protein 2","gene with protein product"
270,T136047,1575,0.7851,p5@PARP3,10039,273,,PARP3,"poly(ADP-ribose) polymerase family member 3","gene with protein product"
271,T126011,1574,0.7846,p3@MT-ATP8,,7415,,MT-ATP8,"mitochondrially encoded ATP synthase 8","gene with protein product"
272,T127987,1571,0.7835,p10@GSK3B,2932,4617,F5H615,GSK3B,"glycogen synthase kinase 3 beta","gene with protein product"
273,T153044,1572,0.7825,p10@SQSTM1,8878,11280,,SQSTM1,"sequestosome 1","gene with protein product"
274,T043014,1570,0.7819,p5@MEIS2,4212,7001,B3KPQ6,MEIS2,"Meis homeobox 2","gene with protein product"
275,T109681,1569,0.7818,p4@FBLN1,2192,3600,B1AHN3,FBLN1,"fibulin 1","gene with protein product"
276,T106226,1571,0.7816,p45@COL6A2,1292,2212,,COL6A2,"collagen type VI alpha 2 chain","gene with protein product"
277,T091497,1568,0.7809,p2@C1orf213,148898,25122,,ZNF436-AS1,"ZNF436 antisense RNA 1","RNA, long non-coding"
278,T094933,1565,0.7798,p2@IPP,3652,6108,"A2A6V3,Q9Y573",IPP,"intracisternal A particle-promoted polypeptide","gene with protein product"
279,T103680,1562,0.7787,p6@TMX4,56255,25237,E9PIU6,TMX4,"thioredoxin related transmembrane protein 4","gene with protein product"
280,T018080,1566,0.7783,p3@LRTOMT,220074,25033,"Q8WZ04,F5H0M6,Q96E66",LRTOMT,"leucine rich transmembrane and O-methyltransferase domain containing","gene with protein product"
281,T070295,1561,0.7778,p11@NFIX,4784,7788,Q13051,NFIX,"nuclear factor I X","gene with protein product"
282,T120055,1560,0.7777,p2@SNORA75,654321,32661,,SNORA75,"small nucleolar RNA, H/ACA box 75","RNA, small nucleolar"
283,T010988,1562,0.7775,p4@UBASH3B,84959,29884,,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
284,T093401,1558,0.7774,p3@COL16A1,1307,2193,"A6NDR9,Q07092",COL16A1,"collagen type XVI alpha 1 chain","gene with protein product"
285,T046879,1559,0.7764,p5@ADAMTS7,11173,223,"Q9UKP4,Q9UFZ4,Q59FG3",ADAMTS7,"ADAM metallopeptidase with thrombospondin type 1 motif 7","gene with protein product"
286,T080828,1559,0.7756,p1@OLFML3,56944,24956,Q9NRN5,OLFML3,"olfactomedin like 3","gene with protein product"
287,T153246,1553,0.7746,p9@GNB2L1,10399,4399,,RACK1,"receptor for activated C kinase 1","gene with protein product"
288,T136457,1551,0.7732,p8@WNT5A,7474,12784,F5H611,WNT5A,"Wnt family member 5A","gene with protein product"
289,T107961,1549,0.7710,p5@YWHAH,7533,12853,,YWHAH,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta","gene with protein product"
290,T017092,1542,0.7702,p6@MUS81,80198,29814,,MUS81,"MUS81 structure-specific endonuclease subunit","gene with protein product"
291,T160569,1544,0.7693,p2@ULBP2,80328,14894,Q9BZM5,ULBP2,"UL16 binding protein 2","gene with protein product"
292,T134451,1543,0.7684,p1@CTDSPL,10217,16890,,CTDSPL,"CTD small phosphatase like","gene with protein product"
293,T192814,1539,0.7664,p1@GALT,2592,4135,"P07902,G3V223,G3V3U5",GALT,"galactose-1-phosphate uridylyltransferase","gene with protein product"
294,T148277,1537,0.7662,p2@ALDH7A1,501,877,F8VVF2,ALDH7A1,"aldehyde dehydrogenase 7 family member A1","gene with protein product"
295,T102858,1530,0.7623,p7@GNAS,2778,4392,,GNAS,"GNAS complex locus","gene with protein product"
296,T001579,1532,0.7622,p10@EMX2OS,,18511,,EMX2OS,"EMX2 opposite strand/antisense RNA","RNA, long non-coding"
297,T063593,1524,0.7590,p3@MXRA7,439921,7541,P84157,MXRA7,"matrix remodeling associated 7","gene with protein product"
298,T089992,1523,0.7577,p9@HLX,3142,4978,F8VVX3,HLX,"H2.0 like homeobox","gene with protein product"
299,T066138,1523,0.7570,p4@CABLES1,91768,25097,"Q8TDN4,A7K6Y5",CABLES1,"Cdk5 and Abl enzyme substrate 1","gene with protein product"
300,T051702,1519,0.7561,p6@ITFG1,81533,30697,,ITFG1,"integrin alpha FG-GAP repeat containing 1","gene with protein product"
301,T190343,1511,0.7551,p2@TOR1B,27348,11995,O14657,TOR1B,"torsin family 1 member B","gene with protein product"
302,T141938,1513,0.7535,p6@CEP44,80817,29356,Q9C0F1,CEP44,"centrosomal protein 44","gene with protein product"
303,T143709,1511,0.7525,p2@UGDH,7358,12525,E7EV97,UGDH,"UDP-glucose 6-dehydrogenase","gene with protein product"
304,T176992,1507,0.7524,p2@BCL7B,9275,1005,,BCL7B,"BCL tumor suppressor 7B","gene with protein product"
305,T033120,1510,0.7524,p4@DNAJC15,29103,20325,Q9Y5T4,DNAJC15,"DnaJ heat shock protein family (Hsp40) member C15","gene with protein product"
306,T101576,1514,0.7517,p3@EYA2,2139,3520,F2Z2F5,EYA2,"EYA transcriptional coactivator and phosphatase 2","gene with protein product"
307,T163891,1509,0.7515,p9@DDX39B,7919,13917,Q13838,DDX39B,"DExD-box helicase 39B","gene with protein product"
308,T012594,1506,0.7504,p6@LSP1,4046,6707,"E9PBV6,P33241",LSP1,"lymphocyte-specific protein 1","gene with protein product"
309,T022091,1507,0.7483,p1@ANAPC5,51433,15713,,ANAPC5,"anaphase promoting complex subunit 5","gene with protein product"
310,T016679,1499,0.7480,p3@SNX15,29907,14978,E5KQS6,SNX15,"sorting nexin 15","gene with protein product"
311,T136266,1500,0.7474,p1@GLT8D1,55830,24870,"C9J6X9,Q68CQ7,C9JNB0,C9JA13",GLT8D1,"glycosyltransferase 8 domain containing 1","gene with protein product"
312,T016471,1500,0.7463,p2@SMPD1,6609,11120,"G3XAB5,E7EWE2,P17405,Q59EN6,E9PKS3",SMPD1,"sphingomyelin phosphodiesterase 1","gene with protein product"
313,T130720,1502,0.7462,p20@MME,4311,7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
314,T132747,1499,0.7447,p1@MASP1,5648,6901,"C9JLU5,Q9NSY8",MASP1,"mannan binding lectin serine peptidase 1","gene with protein product"
315,T074023,1497,0.7440,p7@EEF2,1938,3214,P13639,EEF2,"eukaryotic translation elongation factor 2","gene with protein product"
316,T026650,1492,0.7419,p1@HOXC8,3224,5129,P31273,HOXC8,"homeobox C8","gene with protein product"
317,T017266,1486,0.7408,p4@CD248,57124,18219,Q9HCU0,CD248,"CD248 molecule","gene with protein product"
318,T107440,1484,0.7398,p1@HSCB,150274,28913,"Q8IWL3,B0QYH2,F8WBY7",HSCB,"HscB mitochondrial iron-sulfur cluster cochaperone","gene with protein product"
319,T054470,1485,0.7388,p3@MBTPS1,8720,15456,Q14703,MBTPS1,"membrane bound transcription factor peptidase, site 1","gene with protein product"
320,T104592,1482,0.7384,p7@C21orf63,59271,13239,,EVA1C,"eva-1 homolog C","gene with protein product"
321,T087812,1483,0.7378,p9@NAV1,89796,15989,,NAV1,"neuron navigator 1","gene with protein product"
322,T145720,1479,0.7377,p2@NUP54,53371,17359,,NUP54,"nucleoporin 54","gene with protein product"
323,T165080,1481,0.7372,p1@RPL10A,4736,10299,P62906,RPL10A,"ribosomal protein L10a","gene with protein product"
324,T038237,1480,0.7363,p2@C14orf28,122525,19834,G3V4G8,C14orf28,"chromosome 14 open reading frame 28","gene with protein product"
325,T106223,1480,0.7360,p14@COL6A2,1292,2212,,COL6A2,"collagen type VI alpha 2 chain","gene with protein product"
326,T162123,1480,0.7352,p4@THBS2,7058,11786,,THBS2,"thrombospondin 2","gene with protein product"
327,T006834,1474,0.7348,p4@FUT11,170384,19233,,FUT11,"fucosyltransferase 11","gene with protein product"
328,T097173,1468,0.7329,p4@GNG5,2787,4408,P63218,GNG5,"G protein subunit gamma 5","gene with protein product"
329,T146944,1472,0.7316,p3@TMSL3,7117,11885,P62328,TMSB4XP8,"thymosin beta 4, X-linked pseudogene 8",pseudogene
330,T179447,1469,0.7305,p1@CTHRC1,115908,18831,"E7EVQ5,Q96CG8",CTHRC1,"collagen triple helix repeat containing 1","gene with protein product"
331,T149423,1465,0.7303,p5@TMEM173,340061,27962,Q86WV6,TMEM173,"transmembrane protein 173","gene with protein product"
332,T152791,1466,0.7297,p6@PDLIM7,9260,22958,,PDLIM7,"PDZ and LIM domain 7","gene with protein product"
333,T007429,1468,0.7293,p1@PLAC9,219348,19255,Q5JTB6,PLAC9,"placenta specific 9","gene with protein product"
334,T059878,1463,0.7289,p9@HOXB2,3212,5113,P14652,HOXB2,"homeobox B2","gene with protein product"
335,T008181,1467,0.7284,p1@NHP2P1,,23582,,NHP2P1,"NHP2 ribonucleoprotein pseudogene 1",pseudogene
336,T094546,1460,0.7275,p3@CCDC23,374969,29204,Q8N300,SVBP,"small vasohibin binding protein","gene with protein product"
337,T020546,1458,0.7272,p2@POLR3B,55703,30348,"Q9NW08,Q7Z3R8",POLR3B,"RNA polymerase III subunit B","gene with protein product"
338,T146546,1454,0.7248,p2@PTPN13,5783,9646,D6R9M4,PTPN13,"protein tyrosine phosphatase, non-receptor type 13","gene with protein product"
339,T056293,1450,0.7232,p3@TMEM11,8834,16823,P17152,TMEM11,"transmembrane protein 11","gene with protein product"
340,T193543,1453,0.7225,p1@UHRF2,115426,12557,,UHRF2,"ubiquitin like with PHD and ring finger domains 2","gene with protein product"
341,T183188,1447,0.7199,p3@POLR3D,661,1080,P05423,POLR3D,"RNA polymerase III subunit D","gene with protein product"
342,T170632,1446,0.7194,p4@CALU,813,1458,,CALU,calumenin,"gene with protein product"
343,T014350,1443,0.7186,p6@TP53I11,9537,16842,O14683,TP53I11,"tumor protein p53 inducible protein 11","gene with protein product"
344,T101362,1445,0.7185,p5@CTSA,5476,9251,,CTSA,"cathepsin A","gene with protein product"
345,T138607,1437,0.7174,p5@TET2,54790,25941,Q6N021,TET2,"tet methylcytosine dioxygenase 2","gene with protein product"
346,T054554,1439,0.7173,p5@COTL1,23406,18304,,COTL1,"coactosin like F-actin binding protein 1","gene with protein product"
347,T177800,1443,0.7172,p9@SEMA3A,10371,10723,C9JD25,SEMA3A,"semaphorin 3A","gene with protein product"
348,T178943,1441,0.7169,p1@MBLAC1,255374,22180,C9JAV3,MBLAC1,"metallo-beta-lactamase domain containing 1","gene with protein product"
349,T116427,1437,0.7153,p10@COL3A1,1281,2201,"P02461,Q6LBY7",COL3A1,"collagen type III alpha 1 chain","gene with protein product"
350,T009237,1436,0.7141,p2@KIAA1826,84437,29383,,MSANTD4,"Myb/SANT DNA binding domain containing 4 with coiled-coils","gene with protein product"
351,T096373,1429,0.7106,p7@TCTEX1D1,200132,26882,Q8N7M0,TCTEX1D1,"Tctex1 domain containing 1","gene with protein product"
352,T163433,1423,0.7090,p4@NQO2,"4835,401232",7856,Q5TD05,NQO2,"NAD(P)H quinone dehydrogenase 2","gene with protein product"
353,T100150,1421,0.7087,p4@CPNE1,8904,2314,Q99829,CPNE1,"copine 1","gene with protein product"
354,T030164,1414,0.7031,p2@LUM,4060,6724,,LUM,lumican,"gene with protein product"
355,T149081,1406,0.7023,p5@TGFBI,7045,11771,,TGFBI,"transforming growth factor beta induced","gene with protein product"
356,T165089,1406,0.7009,p2@TEAD3,7005,11716,Q99594,TEAD3,"TEA domain transcription factor 3","gene with protein product"
357,T017241,1403,0.6984,p5@YIF1A,10897,16688,O00606,YIF1A,"Yip1 interacting factor homolog A, membrane trafficking protein","gene with protein product"
358,T109046,1404,0.6982,p2@RPS19BP1,91582,28749,Q86WX3,RPS19BP1,"ribosomal protein S19 binding protein 1","gene with protein product"
359,T147236,1402,0.6975,p8@PAM,5066,8596,"F8W8D9,A6NMH0,P19021",PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
360,T178389,1398,0.6948,p9@COL1A2,1278,2198,,COL1A2,"collagen type I alpha 2 chain","gene with protein product"
361,T019352,1395,0.6944,p5@RPL27A,6157,10329,E9PJD9,RPL27A,"ribosomal protein L27a","gene with protein product"
362,T086111,1393,0.6920,p5@ANGPTL1,9068,489,,ANGPTL1,"angiopoietin like 1","gene with protein product"
363,T164296,1388,0.6919,p4@STK19,8859,11398,,STK19,"serine/threonine kinase 19","gene with protein product"
364,T097238,1390,0.6919,p28@DDAH1,23576,2715,,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
365,T139489,1384,0.6913,p2@BBS12,166379,26648,Q6ZW61,BBS12,"Bardet-Biedl syndrome 12","gene with protein product"
366,T099526,1387,0.6911,p16@BCL2L1,598,992,"Q07817,Q5TE63",BCL2L1,"BCL2 like 1","gene with protein product"
367,T022270,1386,0.6899,p1@VPS33A,65082,18179,,VPS33A,"VPS33A, CORVET/HOPS core subunit","gene with protein product"
368,T178362,1386,0.6896,p13@COL1A2,1278,2198,P08123,COL1A2,"collagen type I alpha 2 chain","gene with protein product"
369,T027060,1385,0.6891,p3@ESYT1,23344,29534,Q9BSJ8,ESYT1,"extended synaptotagmin 1","gene with protein product"
370,T068761,1383,0.6884,p3@ZADH2,284273,28697,"Q4G1C4,Q8N4Q0",ZADH2,"zinc binding alcohol dehydrogenase domain containing 2","gene with protein product"
371,T078721,1383,0.6881,"p2@FUT5,p2@NDUFA11","126328,2527","20371,4016","Q86Y39,C9JT23",NDUFA11,"NADH:ubiquinone oxidoreductase subunit A11","gene with protein product"
372,T106252,1378,0.6866,p23@COL6A2,1292,2212,,COL6A2,"collagen type VI alpha 2 chain","gene with protein product"
373,T146410,1376,0.6859,p1@FAM175A,84142,25829,"D6RHI5,D6RAN3",FAM175A,"family with sequence similarity 175 member A","gene with protein product"
374,T035854,1374,0.6849,p2@MTA1,9112,7410,E9PHA7,MTA1,"metastasis associated 1","gene with protein product"
375,T105262,1375,0.6844,p6@WRB,7485,12790,A8MQ44,WRB,"tryptophan rich basic protein","gene with protein product"
376,T053398,1368,0.6820,p2@FAM195A,84331,14142,F5H0Z5,MCRIP2,"MAPK regulated corepressor interacting protein 2","gene with protein product"
377,T194210,1369,0.6808,p2@PSAT1,29968,19129,Q9Y617,PSAT1,"phosphoserine aminotransferase 1","gene with protein product"
378,T021962,1361,0.6778,p1@COQ5,84274,28722,"B4DP72,F8VVD5,F8VVW7,Q5HYK3",COQ5,"coenzyme Q5, methyltransferase","gene with protein product"
