Hs-SAGE1,2000,1000,T197389-SAGE1,"p2@SAGE1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
214,T071613,1941,0.9681,p6@UBA52,7311,12458,P62987,UBA52,"ubiquitin A-52 residue ribosomal protein fusion product 1","gene with protein product"
215,T100837,1944,0.9676,p4@SRSF6,6431,10788,Q13247,SRSF6,"serine and arginine rich splicing factor 6","gene with protein product"
216,T006739,1944,0.9676,p1@NUDT13,25961,18827,"Q5SQM6,B4E059,B4DV90",NUDT13,"nudix hydrolase 13","gene with protein product"
217,T190733,1941,0.9671,p5@GFI1B,8328,4238,Q5VTD9,GFI1B,"growth factor independent 1B transcriptional repressor","gene with protein product"
218,T034524,1939,0.9671,p41@SPRY2,10253,11270,O43597,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
219,T000820,1942,0.9662,p6@SFTA1P,207107,18383,,SFTA1P,"surfactant associated 1, pseudogene",pseudogene
220,T197630,1940,0.9657,p12@FGF13,2258,3670,"B7Z8N0,Q92913,B7Z4M7,D3DWH4",FGF13,"fibroblast growth factor 13","gene with protein product"
221,T038076,1939,0.9656,p6@SLC25A21,89874,14411,"A8K0L0,G3V4L5,Q9BQT8",SLC25A21,"solute carrier family 25 member 21","gene with protein product"
222,T123754,1935,0.9641,p4@SMEK2,57223,29267,,PPP4R3B,"protein phosphatase 4 regulatory subunit 3B","gene with protein product"
223,T197833,1934,0.9631,p2@SPANXC,64663,14331,Q9NY87,SPANXC,"SPANX family member C","gene with protein product"
224,T186766,1934,0.9631,p6@ZFAND1,79752,25858,E5RFU1,ZFAND1,"zinc finger AN1-type containing 1","gene with protein product"
225,T198093,1932,0.9631,p2@MAGEA10,4109,6797,P43363,MAGEA10,"MAGE family member A10","gene with protein product"
226,T056176,1932,0.9631,p2@OVCA2,124641,24203,Q8WZ82,OVCA2,"ovarian tumor suppressor candidate 2","gene with protein product"
227,T051725,1929,0.9621,p3@C16orf71,146562,25081,Q8IYS4,C16orf71,"chromosome 16 open reading frame 71","gene with protein product"
228,T135470,1926,0.9611,p2@PFKFB4,5210,8875,B7Z5L3,PFKFB4,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 4","gene with protein product"
229,T134532,1926,0.9606,p7@CSRNP1,64651,14300,Q96S65,CSRNP1,"cysteine and serine rich nuclear protein 1","gene with protein product"
230,T184480,1932,0.9602,p4@STAR,6770,11359,,STAR,"steroidogenic acute regulatory protein","gene with protein product"
231,T016048,1928,0.9597,p4@POLR2G,5436,9194,P62487,POLR2G,"RNA polymerase II subunit G","gene with protein product"
232,T139785,1931,0.9583,p1@NKX3-2,579,951,P78367,NKX3-2,"NK3 homeobox 2","gene with protein product"
233,T198094,1925,0.9582,p1@MAGEA10,"4109,100533997",6797,"P43363,C9J9A2,P43359",MAGEA10,"MAGE family member A10","gene with protein product"
234,T071232,1929,0.9573,p11@FAM125A,93343,25153,,MVB12A,"multivesicular body subunit 12A","gene with protein product"
235,T110693,1919,0.9566,p6@ODC1,4953,8109,P11926,ODC1,"ornithine decarboxylase 1","gene with protein product"
236,T197293,1923,0.9562,p4@PHF6,84295,18145,"Q8IWS0,E9PC97,A8K230,Q5JRC6",PHF6,"PHD finger protein 6","gene with protein product"
237,T192402,1921,0.9562,p6@IFT74,80173,21424,,IFT74,"intraflagellar transport 74","gene with protein product"
238,T159536,1918,0.9561,p12@RANBP9,10048,13727,Q96S59,RANBP9,"RAN binding protein 9","gene with protein product"
239,T050121,1923,0.9558,p6@AMDHD2,51005,24262,,AMDHD2,"amidohydrolase domain containing 2","gene with protein product"
240,T046515,1914,0.9556,p6@RPP25,54913,30361,,RPP25,"ribonuclease P and MRP subunit p25","gene with protein product"
241,T200005,1921,0.9552,p1@SSX6,"100509575,280657",19652,"Q7RTT6,B7Z813",SSX6,"SSX family member 6, pseudogene",pseudogene
242,T169484,1917,0.9547,p6@PIK3CG,5294,8978,"P48736,A4D0Q6",PIK3CG,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma","gene with protein product"
243,T106840,1917,0.9542,p3@TOP3B,8940,11993,O95985,TOP3B,"topoisomerase (DNA) III beta","gene with protein product"
244,T024280,1917,0.9542,p5@ITPR2,3709,6181,Q14571,ITPR2,"inositol 1,4,5-trisphosphate receptor type 2","gene with protein product"
245,T133069,1915,0.9537,p9@UTS2D,257313,30894,F8WCV4,UTS2B,"urotensin 2B","gene with protein product"
246,T169097,1914,0.9537,p4@FBXL13,222235,21658,,FBXL13,"F-box and leucine rich repeat protein 13","gene with protein product"
247,T164107,1914,0.9527,p7@CSNK2B,1460,2460,"B0UXA9,P67870,Q5SRQ3",CSNK2B,"casein kinase 2 beta","gene with protein product"
248,T013784,1913,0.9522,p4@APIP,51074,17581,,APIP,"APAF1 interacting protein","gene with protein product"
249,T091715,1909,0.9516,p3@HMGCL,3155,5005,,HMGCL,"3-hydroxymethyl-3-methylglutaryl-CoA lyase","gene with protein product"
250,T110686,1909,0.9516,p8@ODC1,4953,8109,C9JG30,ODC1,"ornithine decarboxylase 1","gene with protein product"
251,T201678,1907,0.9492,p1@OFD1P6Y,,13657,,OFD1P6Y,"OFD1 pseudogene 6, Y-linked",pseudogene
252,T163481,1906,0.9492,p2@PPP1R11,6992,9285,Q5SRK2,PPP1R11,"protein phosphatase 1 regulatory inhibitor subunit 11","gene with protein product"
253,T051560,1909,0.9488,p8@NME4,4833,7852,A2IDD0,NME4,"NME/NM23 nucleoside diphosphate kinase 4","gene with protein product"
254,T027048,1904,0.9477,p4@PA2G4,5036,8550,,PA2G4,"proliferation-associated 2G4","gene with protein product"
255,T157825,1898,0.9476,p6@REV3L,5980,9968,F2Z3A1,REV3L,"REV3 like, DNA directed polymerase zeta catalytic subunit","gene with protein product"
256,T053227,1907,0.9473,p1@DPEP3,64180,23029,Q9H4B8,DPEP3,"dipeptidase 3","gene with protein product"
257,T162758,1898,0.9462,p2@GMNN,51053,17493,C9K0U5,GMNN,"geminin, DNA replication inhibitor","gene with protein product"
258,T076497,1901,0.9458,p4@PLEKHA4,57664,14339,,PLEKHA4,"pleckstrin homology domain containing A4","gene with protein product"
259,T078718,1897,0.9452,p4@ZBTB45,84878,23715,Q96K62,ZBTB45,"zinc finger and BTB domain containing 45","gene with protein product"
260,T083306,1897,0.9447,p2@CLK2,1196,2069,P49760,CLK2,"CDC like kinase 2","gene with protein product"
261,T194933,1898,0.9443,p4@IPPK,64768,14645,Q9H8X2,IPPK,"inositol-pentakisphosphate 2-kinase","gene with protein product"
262,T083333,1897,0.9443,p22@RUSC1,23623,17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
263,T049926,1897,0.9443,p3@DCTN5,84516,24594,Q9BTE1,DCTN5,"dynactin subunit 5","gene with protein product"
264,T168669,1895,0.9442,p5@LRCH4,4034,6691,O75427,LRCH4,"leucine rich repeats and calponin homology domain containing 4","gene with protein product"
265,T114144,1894,0.9437,p9@GCG,2641,4191,P01275,GCG,glucagon,"gene with protein product"
266,T118642,1897,0.9433,p2@PSMB3P2,,30150,,PSMB3P2,"proteasome subunit beta 3 pseudogene 2",pseudogene
267,T165959,1893,0.9427,p2@MRPL2,51069,14056,C9JZW2,MRPL2,"mitochondrial ribosomal protein L2","gene with protein product"
268,T182437,1893,0.9423,p10@DGAT1,8694,2843,"O75907,E9PS80",DGAT1,"diacylglycerol O-acyltransferase 1","gene with protein product"
269,T117812,1889,0.9421,p7@FZD5,7855,4043,,FZD5,"frizzled class receptor 5","gene with protein product"
270,T198511,1892,0.9418,p4@IKBKG,8517,5961,Q9Y6K9,IKBKG,"inhibitor of nuclear factor kappa B kinase subunit gamma","gene with protein product"
271,T053523,1885,0.9411,p4@ST3GAL2,6483,10863,"Q16842,B3KXG9",ST3GAL2,"ST3 beta-galactoside alpha-2,3-sialyltransferase 2","gene with protein product"
272,T198092,1886,0.9406,p1@MAGEA5,,6803,P43359,MAGEA5,"MAGE family member A5",unknown
273,T054878,1886,0.9402,p8@SLC7A5,8140,11063,,SLC7A5,"solute carrier family 7 member 5","gene with protein product"
274,T199113,1890,0.9398,p1@HMGA1P1,,13321,,HMGA1P1,"high mobility group AT-hook 1 pseudogene 1",pseudogene
275,T031164,1890,0.9398,p7@LINC00460,,42809,,LINC00460,"long intergenic non-protein coding RNA 460","RNA, long non-coding"
276,T009629,1888,0.9393,p5@C11orf88,399949,25061,Q6PI97,C11orf88,"chromosome 11 open reading frame 88","gene with protein product"
277,T002474,1886,0.9388,p9@MKI67,4288,7107,P46013,MKI67,"marker of proliferation Ki-67","gene with protein product"
278,T010386,1882,0.9382,p2@UBE4A,9354,12499,Q14139,UBE4A,"ubiquitination factor E4A","gene with protein product"
279,T100692,1888,0.9379,p5@PANK2,80025,15894,"Q6P1K9,Q9BZ23",PANK2,"pantothenate kinase 2","gene with protein product"
280,T031163,1885,0.9378,p4@LINC00460,,42809,,LINC00460,"long intergenic non-protein coding RNA 460","RNA, long non-coding"
281,T099912,1883,0.9377,p9@RALY,22913,15921,Q9UKM9,RALY,"RALY heterogeneous nuclear ribonucleoprotein","gene with protein product"
282,T058775,1881,0.9377,p14@PTRF,284119,9688,Q6NZI2,PTRF,"polymerase I and transcript release factor","gene with protein product"
283,T162461,1883,0.9373,p13@E2F3,1871,3115,,E2F3,"E2F transcription factor 3","gene with protein product"
284,T190226,1882,0.9373,p10@PPP2R4,5524,9308,Q15257,PTPA,"protein phosphatase 2 phosphatase activator","gene with protein product"
285,T144545,1881,0.9372,p3@POLR2B,5431,9188,"P30876,C9JMN3",POLR2B,"RNA polymerase II subunit B","gene with protein product"
286,T058735,1882,0.9368,p14@STAT3,6774,11364,,STAT3,"signal transducer and activator of transcription 3","gene with protein product"
287,T164098,1880,0.9367,p6@GPANK1,7918,13920,,GPANK1,"G-patch domain and ankyrin repeats 1","gene with protein product"
288,T179553,1878,0.9367,p6@ZFPM2,23414,16700,Q8WW38,ZFPM2,"zinc finger protein, FOG family member 2","gene with protein product"
289,T176029,1884,0.9364,p10@FOXK1,221937,23480,,FOXK1,"forkhead box K1","gene with protein product"
290,T127787,1882,0.9363,p18@VGLL4,9686,28966,"G5E9M7,Q14135",VGLL4,"vestigial like family member 4","gene with protein product"
291,T016623,1879,0.9362,p14@EHD1,10938,3242,,EHD1,"EH domain containing 1","gene with protein product"
292,T069854,1886,0.9360,p2@ECSIT,51295,29548,"Q9BQ95,E9PAN9",ECSIT,"ECSIT signalling integrator","gene with protein product"
293,T053226,1881,0.9354,p2@DPEP3,64180,23029,Q9H4B8,DPEP3,"dipeptidase 3","gene with protein product"
294,T055005,1880,0.9353,p3@SNAI3,333929,18411,Q3KNW1,SNAI3,"snail family transcriptional repressor 3","gene with protein product"
295,T169113,1886,0.9346,p4@NAPEPLD,222236,21683,,NAPEPLD,"N-acyl phosphatidylethanolamine phospholipase D","gene with protein product"
296,T126058,1876,0.9338,p4@EIF2AK3,9451,3255,"Q9NZJ5,B3KY45",EIF2AK3,"eukaryotic translation initiation factor 2 alpha kinase 3","gene with protein product"
297,T135589,1879,0.9334,p10@QRICH1,54870,24713,"Q2TAL8,C9JIA8",QRICH1,"glutamine rich 1","gene with protein product"
298,T032749,1873,0.9332,"p2@CCDC169-SOHLH2,p2@SOHLH2","100526761,54937","26026,38866",,SOHLH2,"spermatogenesis and oogenesis specific basic helix-loop-helix 2","gene with protein product"
299,T080209,1872,0.9323,p7@SORT1,6272,11186,,SORT1,"sortilin 1","gene with protein product"
300,T071144,1870,0.9313,p3@HAUS8,93323,30532,,HAUS8,"HAUS augmin like complex subunit 8","gene with protein product"
301,T025693,1868,0.9307,p16@TMBIM6,7009,11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
302,T132055,1865,0.9297,p5@SOX2-OT,,20209,,SOX2-OT,"SOX2 overlapping transcript","RNA, long non-coding"
303,T029972,1864,0.9292,p3@DUSP6,1848,3072,,DUSP6,"dual specificity phosphatase 6","gene with protein product"
304,T092402,1862,0.9287,p1@ZNF692,55657,26049,"Q9BU19,E7ESF3,E9PLQ7",ZNF692,"zinc finger protein 692","gene with protein product"
305,T177797,1862,0.9287,p12@SEMA3A,10371,10723,C9JD25,SEMA3A,"semaphorin 3A","gene with protein product"
306,T031162,1859,0.9276,p2@LINC00460,728192,42809,,LINC00460,"long intergenic non-protein coding RNA 460","RNA, long non-coding"
307,T038074,1868,0.9266,p8@SLC25A21,89874,14411,"A8K0L0,G3V4L5,Q9BQT8",SLC25A21,"solute carrier family 25 member 21","gene with protein product"
308,T132054,1861,0.9263,p22@SOX2-OT,,20209,,SOX2-OT,"SOX2 overlapping transcript","RNA, long non-coding"
309,T197832,1858,0.9262,p1@SPANXC,64663,14331,Q9NY87,SPANXC,"SPANX family member C","gene with protein product"
310,T031165,1857,0.9248,p3@LINC00460,,42809,,LINC00460,"long intergenic non-protein coding RNA 460","RNA, long non-coding"
311,T169096,1851,0.9232,p2@FBXL13,222235,21658,,FBXL13,"F-box and leucine rich repeat protein 13","gene with protein product"
312,T070354,1852,0.9228,p4@TRMT1,55621,25980,"Q9NXH9,A8K8L2",TRMT1,"tRNA methyltransferase 1","gene with protein product"
313,T097170,1850,0.9213,p3@SPATA1,,14682,,SPATA1,"spermatogenesis associated 1","gene with protein product"
314,T072148,1848,0.9203,p6@SF3A2,8175,10766,"Q15428,Q05DF2",SF3A2,"splicing factor 3a subunit 2","gene with protein product"
315,T005297,1847,0.9203,p1@TUBAL3,79861,23534,A6NHL2,TUBAL3,"tubulin alpha like 3","gene with protein product"
316,T013606,1845,0.9193,p2@DEPDC7,91614,29899,Q96QD5,DEPDC7,"DEP domain containing 7","gene with protein product"
317,T194701,1838,0.9176,p4@SECISBP2,79048,30972,F8W892,SECISBP2,"SECIS binding protein 2","gene with protein product"
318,T132056,1849,0.9172,p16@SOX2-OT,,20209,,SOX2-OT,"SOX2 overlapping transcript","RNA, long non-coding"
319,T197008,1840,0.9168,p2@OCRL,4952,8108,Q01968,OCRL,"OCRL, inositol polyphosphate-5-phosphatase","gene with protein product"
320,T133475,1838,0.9158,p6@TM4SF19,116211,25167,E9PH22,TM4SF19,"transmembrane 4 L six family member 19","gene with protein product"
321,T154326,1840,0.9154,p8@FGF10,2255,3666,O15520,FGF10,"fibroblast growth factor 10","gene with protein product"
322,T201437,1839,0.9154,p1@TGIF2LX,90316,18570,Q8IUE1,TGIF2LX,"TGFB induced factor homeobox 2 like, X-linked","gene with protein product"
323,T015454,1838,0.9153,p4@MS4A15,219995,28573,,MS4A15,"membrane spanning 4-domains A15","gene with protein product"
324,T114159,1837,0.9153,p14@IFIH1,64135,18873,Q9BYX4,IFIH1,"interferon induced with helicase C domain 1","gene with protein product"
325,T114140,1836,0.9153,p5@GCG,2641,4191,,GCG,glucagon,"gene with protein product"
326,T066810,1835,0.9143,p6@MYL12B,103910,29827,O14950,MYL12B,"myosin light chain 12B","gene with protein product"
327,T066576,1840,0.9141,p5@DSG2,1829,3049,Q14126,DSG2,"desmoglein 2","gene with protein product"
328,T149637,1837,0.9139,p4@PCDHB6,56130,8691,F5H446,PCDHB6,"protocadherin beta 6",protocadherin
329,T156588,1833,0.9138,p2@POLR3G,10622,30075,"O15318,D6R921",POLR3G,"RNA polymerase III subunit G","gene with protein product"
330,T076705,1835,0.9125,p1@DKKL1,27120,16528,Q9UK85,DKKL1,"dickkopf like acrosomal protein 1","gene with protein product"
331,T114142,1833,0.9115,p8@GCG,2641,4191,,GCG,glucagon,"gene with protein product"
332,T164690,1835,0.9111,p4@HSD17B8,7923,3554,Q92506,HSD17B8,"hydroxysteroid 17-beta dehydrogenase 8","gene with protein product"
333,T178088,1831,0.9109,p4@CYP51A1,1595,2649,Q16850,CYP51A1,"cytochrome P450 family 51 subfamily A member 1","gene with protein product"
334,T075716,1834,0.9106,p2@MIR330,442902,31771,,MIR330,"microRNA 330","RNA, micro"
335,T013090,1834,0.9097,p6@C11orf21,29125,13231,Q9P2W6,C11orf21,"chromosome 11 open reading frame 21","gene with protein product"
336,T061563,1823,0.9097,p8@MRC2,9902,16875,E7EME3,MRC2,"mannose receptor C type 2","gene with protein product"
337,T041952,1818,0.9054,p2@AK7,122481,20091,Q96M32,AK7,"adenylate kinase 7","gene with protein product"
338,T104385,1816,0.9048,p5@C21orf7,56911,16457,,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
339,T154277,1815,0.9039,p8@HMGCS1,3157,5007,,HMGCS1,"3-hydroxy-3-methylglutaryl-CoA synthase 1","gene with protein product"
340,T029970,1816,0.9026,p4@DUSP6,1848,3072,,DUSP6,"dual specificity phosphatase 6","gene with protein product"
341,T125881,1817,0.9017,p4@IMMT,10989,6047,C9J406,IMMT,"inner membrane mitochondrial protein","gene with protein product"
342,T130348,1807,0.9012,p11@TSC22D2,9819,29095,O75157,TSC22D2,"TSC22 domain family member 2","gene with protein product"
343,T122181,1807,0.8999,p5@MEMO1,51072,14014,Q9Y316,MEMO1,"mediator of cell motility 1","gene with protein product"
344,T100143,1807,0.8995,p1@SPAG4,6676,11214,C9JJZ6,SPAG4,"sperm associated antigen 4","gene with protein product"
345,T014631,1802,0.8992,p2@NR1H3,10062,7966,Q8IW13,NR1H3,"nuclear receptor subfamily 1 group H member 3","gene with protein product"
346,T087852,1805,0.8980,p3@RNPEP,6051,10078,,RNPEP,"arginyl aminopeptidase","gene with protein product"
347,T109611,1803,0.8979,p12@PRR5,55615,31682,,PRR5,"proline rich 5","gene with protein product"
348,T036174,1798,0.8968,p3@LINC00221,338005,20169,,LINC00221,"long intergenic non-protein coding RNA 221","RNA, long non-coding"
349,T146514,1802,0.8965,p37@ARHGAP24,83478,25361,,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
350,T129646,1801,0.8965,p2@SLC25A36,55186,25554,Q96CQ1,SLC25A36,"solute carrier family 25 member 36","gene with protein product"
351,T077693,1801,0.8960,p48@ZNF331,55422,15489,,ZNF331,"zinc finger protein 331","gene with protein product"
352,T042290,1798,0.8950,p1@MKRN3,7681,7114,,MKRN3,"makorin ring finger protein 3","gene with protein product"
353,T013346,1797,0.8936,p7@SLC22A18,5002,10964,Q96BI1,SLC22A18,"solute carrier family 22 member 18","gene with protein product"
354,T177805,1792,0.8929,p19@SEMA3A,10371,10723,C9JD25,SEMA3A,"semaphorin 3A","gene with protein product"
355,T133057,1799,0.8928,p1@GMNC,647309,40049,"G5E9I9,A6NCL1",GMNC,"geminin coiled-coil domain containing","gene with protein product"
356,T138257,1797,0.8927,p6@FGFRL1,53834,3693,Q8N441,FGFRL1,"fibroblast growth factor receptor-like 1","gene with protein product"
357,T016417,1790,0.8919,p16@GPR137,56834,24300,"F5H0Q1,Q96N19",GPR137,"G protein-coupled receptor 137","gene with protein product"
358,T119136,1790,0.8914,p10@TUBA4A,7277,12407,A8MUB1,TUBA4A,"tubulin alpha 4a","gene with protein product"
359,T013579,1788,0.8913,p3@EIF3M,10480,24460,,EIF3M,"eukaryotic translation initiation factor 3 subunit M","gene with protein product"
360,T170237,1794,0.8912,p8@C7orf58,79974,26159,,CPED1,"cadherin like and PC-esterase domain containing 1","gene with protein product"
361,T021094,1795,0.8908,p5@ATXN2,6311,10555,F8WB05,ATXN2,"ataxin 2","gene with protein product"
362,T154328,1790,0.8905,p14@FGF10,2255,3666,O15520,FGF10,"fibroblast growth factor 10","gene with protein product"
363,T133314,1789,0.8905,p2@TMEM44,93109,25120,"Q2T9K0,B7ZLZ5,E9PGA9",TMEM44,"transmembrane protein 44","gene with protein product"
364,T015708,1788,0.8900,p21@FADS1,3992,3574,O60427,FADS1,"fatty acid desaturase 1","gene with protein product"
365,T200138,1781,0.8887,p5@OTUD5,55593,25402,"Q96G74,G5E9D7",OTUD5,"OTU deubiquitinase 5","gene with protein product"
366,T119283,1784,0.8884,p14@STK11IP,114790,19184,,STK11IP,"serine/threonine kinase 11 interacting protein","gene with protein product"
367,T056886,1784,0.8884,p4@BLMH,642,1059,Q13867,BLMH,"bleomycin hydrolase","gene with protein product"
368,T133070,1783,0.8879,p5@UTS2D,257313,30894,F2Z3I1,UTS2B,"urotensin 2B","gene with protein product"
369,T077691,1788,0.8873,p31@ZNF331,55422,15489,,ZNF331,"zinc finger protein 331","gene with protein product"
370,T072310,1777,0.8858,p6@ZNF254,9534,13047,O75437,ZNF254,"zinc finger protein 254","gene with protein product"
371,T008982,1773,0.8856,p2@MMP10,4319,7156,P09238,MMP10,"matrix metallopeptidase 10","gene with protein product"
372,T034516,1775,0.8844,p16@SPRY2,10253,11270,,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
373,T133471,1781,0.8843,p4@TM4SF19,116211,25167,E9PH22,TM4SF19,"transmembrane 4 L six family member 19","gene with protein product"
