Hs-IL18BP,2000,1000,T018055-IL18BP,"p6@IL18BP"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
605,T126634,736,0.3665,p9@C2orf55,343990,33454,C9JK00,KIAA1211L,"KIAA1211 like","gene with protein product"
606,T170075,734,0.3659,p4@WNT2,7472,12780,"P09544,A4D0V1",WNT2,"Wnt family member 2","gene with protein product"
607,T131724,734,0.3657,p35@FNDC3B,64778,24670,,FNDC3B,"fibronectin type III domain containing 3B","gene with protein product"
608,T020202,733,0.3652,p8@OLR1,4973,8133,F5H3G7,OLR1,"oxidized low density lipoprotein receptor 1","gene with protein product"
609,T123189,735,0.3651,p10@EPAS1,2034,3374,,EPAS1,"endothelial PAS domain protein 1","gene with protein product"
610,T184615,732,0.3649,p3@HTRA4,203100,26909,P83105,HTRA4,"HtrA serine peptidase 4","gene with protein product"
611,T113968,725,0.3609,p4@ITGB6,3694,6161,"F8WBJ8,P18564",ITGB6,"integrin subunit beta 6","gene with protein product"
612,T072571,716,0.3559,p21@AES,166,307,,AES,"amino-terminal enhancer of split","gene with protein product"
613,T172618,714,0.3554,p5@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
614,T035903,706,0.3511,p1@CRIP1,1396,2360,,CRIP1,"cysteine rich protein 1","gene with protein product"
615,T096958,704,0.3502,p6@ERRFI1,54206,18185,,ERRFI1,"ERBB receptor feedback inhibitor 1","gene with protein product"
616,T095740,700,0.3488,p13@FGGY,55277,25610,,FGGY,"FGGY carbohydrate kinase domain containing","gene with protein product"
617,T100137,699,0.3485,p2@FER1L4,,15801,,FER1L4,"fer-1 like family member 4, pseudogene",pseudogene
618,T079695,700,0.3484,p6@SLC35A3,23443,11023,E9PPQ9,SLC35A3,"solute carrier family 35 member A3","gene with protein product"
619,T110828,695,0.3461,p12@LIMS1,3987,6616,B7Z483,LIMS1,"LIM zinc finger domain containing 1","gene with protein product"
620,T017174,693,0.3451,p3@CST6,1474,2478,,CST6,"cystatin E/M","gene with protein product"
621,T018583,692,0.3446,p19@PPFIBP2,8495,9250,E9PIK8,PPFIBP2,"PPFIA binding protein 2","gene with protein product"
622,T078135,694,0.3446,p2@PLAC2,257000,14607,,TINCR,"tissue differentiation-inducing non-protein coding RNA","RNA, long non-coding"
623,T118324,688,0.3428,p23@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
624,T038676,688,0.3423,p5@ERO1L,30001,13280,"G3V5B3,G3V503",ERO1A,"endoplasmic reticulum oxidoreductase 1 alpha","gene with protein product"
625,T065014,684,0.3406,p3@NOTUM,147111,27106,Q6P988,NOTUM,"NOTUM, palmitoleoyl-protein carboxylesterase","gene with protein product"
626,T108048,684,0.3403,p5@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
627,T118313,683,0.3396,p28@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
628,T127924,682,0.3386,p3@ADPRH,141,269,P54922,ADPRH,"ADP-ribosylarginine hydrolase","gene with protein product"
629,T049137,678,0.3365,p48@MYH11,4629,7569,Q68D89,MYH11,"myosin heavy chain 11","gene with protein product"
630,T118319,675,0.3360,p31@FN1,2335,3778,"B4DN21,Q14327,Q14328",FN1,"fibronectin 1","gene with protein product"
631,T016204,670,0.3342,p12@PLA2G16,11145,17825,F5H7E5,PLA2G16,"phospholipase A2 group XVI","gene with protein product"
632,T189886,671,0.3342,p4@ENG,2022,3349,,ENG,endoglin,"gene with protein product"
633,T016371,666,0.3313,p6@FKBP2,2286,3718,"P26885,Q53XJ5",FKBP2,"FK506 binding protein 2","gene with protein product"
634,T189208,666,0.3310,p4@GSN,2934,4620,Q5T0H8,GSN,gelsolin,"gene with protein product"
635,T183270,665,0.3308,p9@PDLIM2,64236,13992,C9JSR2,PDLIM2,"PDZ and LIM domain 2","gene with protein product"
636,T033502,665,0.3307,p2@ITM2B,9445,6174,Q5W0A2,ITM2B,"integral membrane protein 2B","gene with protein product"
637,T063356,664,0.3307,p6@SRP68,6730,11302,B3KUU5,SRP68,"signal recognition particle 68","gene with protein product"
638,T188985,661,0.3298,p11@PAPPA,5069,8602,Q13219,PAPPA,"pappalysin 1","gene with protein product"
639,T108077,660,0.3292,p7@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
640,T075645,661,0.3290,p11@FOSB,2354,3797,A1L186,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
641,T097793,659,0.3285,p11@TGFBR3,7049,11774,Q03167,TGFBR3,"transforming growth factor beta receptor 3","gene with protein product"
642,T104316,658,0.3277,p1@ADAMTS1,9510,217,"Q9UHI8,Q8NE26",ADAMTS1,"ADAM metallopeptidase with thrombospondin type 1 motif 1","gene with protein product"
643,T172628,658,0.3270,p8@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
644,T040563,656,0.3264,p4@FOS,2353,3796,,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
645,T141986,651,0.3234,p2@HPGD,3248,5154,"E9PD69,B4DU74,P15428,B4DV57",HPGD,"hydroxyprostaglandin dehydrogenase 15-(NAD)","gene with protein product"
646,T157240,649,0.3234,p11@TFAP2A,7020,11742,,TFAP2A,"transcription factor AP-2 alpha","gene with protein product"
647,T108079,646,0.3220,p19@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
648,T095920,647,0.3216,p4@KANK4,163782,27263,,KANK4,"KN motif and ankyrin repeat domains 4","gene with protein product"
649,T146580,644,0.3215,p10@AFF1,4299,7135,D6RIZ5,AFF1,"AF4/FMR2 family member 1","gene with protein product"
650,T175847,644,0.3199,p26@IGFBP3,3486,5472,Q71RC0,IGFBP3,"insulin like growth factor binding protein 3","gene with protein product"
651,T185672,643,0.3196,p25@ASPH,444,757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
652,T012921,641,0.3183,p80@IGF2,3481,5466,,IGF2,"insulin like growth factor 2","gene with protein product"
653,T173366,636,0.3169,p1@AGR3,155465,24167,"Q8TD06,B5MC62",AGR3,"anterior gradient 3, protein disulphide isomerase family member","gene with protein product"
654,T196433,637,0.3166,p6@CAPN6,827,1483,F5GWQ6,CAPN6,"calpain 6","gene with protein product"
655,T189004,631,0.3146,p50@PAPPA,5069,8602,,PAPPA,"pappalysin 1","gene with protein product"
656,T122229,631,0.3141,p3@LTBP1,4052,6714,Q14766,LTBP1,"latent transforming growth factor beta binding protein 1","gene with protein product"
657,T163026,628,0.3131,p2@HMGN4,10473,4989,,HMGN4,"high mobility group nucleosomal binding domain 4","gene with protein product"
658,T194012,628,0.3127,p1@ANXA1,301,533,"Q5T3N1,P04083,Q5TZZ9",ANXA1,"annexin A1","gene with protein product"
659,T094569,623,0.3107,p1@SLC2A1,6513,11005,F8WC15,SLC2A1,"solute carrier family 2 member 1","gene with protein product"
660,T126635,622,0.3102,p3@C2orf55,343990,33454,C9JK00,KIAA1211L,"KIAA1211 like","gene with protein product"
661,T174588,622,0.3095,p2@CPVL,54504,14399,C9JLV0,CPVL,"carboxypeptidase, vitellogenic like","gene with protein product"
662,T000716,616,0.3069,p6@COL17A1,1308,2194,Q9UMD9,COL17A1,"collagen type XVII alpha 1 chain","gene with protein product"
663,T100407,616,0.3069,p3@RPN2,6185,10382,"P04844,Q5JYR6",RPN2,"ribophorin II","gene with protein product"
664,T184520,616,0.3065,p8@LETM2,137994,14648,Q2VYF4,LETM2,"leucine zipper and EF-hand containing transmembrane protein 2","gene with protein product"
665,T081260,612,0.3046,p1@HSD3B1,3283,5217,P14060,HSD3B1,"hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 1","gene with protein product"
666,T012803,611,0.3046,p26@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
667,T200830,610,0.3036,p4@FOXO4,4303,7139,,FOXO4,"forkhead box O4","gene with protein product"
668,T189209,607,0.3023,p10@GSN,2934,4620,Q5T0H8,GSN,gelsolin,"gene with protein product"
669,T172614,599,0.2983,p19@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
670,T170446,599,0.2982,p7@GPR37,2861,4494,"O15354,A4D0Y6",GPR37,"G protein-coupled receptor 37","gene with protein product"
671,T057366,599,0.2982,p2@SPATA22,84690,30705,F5GWB9,SPATA22,"spermatogenesis associated 22","gene with protein product"
672,T131830,590,0.2947,p5@NAALADL2,254827,23219,,NAALADL2,"N-acetylated alpha-linked acidic dipeptidase like 2","gene with protein product"
673,T108036,590,0.2940,p31@TIMP3,7078,11822,Q6LEP5,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
674,T163772,580,0.2890,p5@VARS2,57176,21642,,VARS2,"valyl-tRNA synthetase 2, mitochondrial","gene with protein product"
675,T094646,578,0.2884,p12@PTPRF,5792,9670,,PTPRF,"protein tyrosine phosphatase, receptor type F","gene with protein product"
676,T040555,578,0.2881,p11@FOS,2353,3796,,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
677,T054241,577,0.2875,p2@MSLN,10232,7371,Q13421,MSLN,mesothelin,"gene with protein product"
678,T038675,575,0.2866,p4@ERO1L,30001,13280,"G3V5B3,G3V503",ERO1A,"endoplasmic reticulum oxidoreductase 1 alpha","gene with protein product"
679,T104198,573,0.2859,p6@JAM2,58494,14686,"A8MQ45,P57087,A8MTB0,A8MXS1",JAM2,"junctional adhesion molecule 2","gene with protein product"
680,T172632,572,0.2853,p6@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
681,T017916,569,0.2829,p8@ANO1,55107,21625,"F5H566,F5GWF5",ANO1,"anoctamin 1","gene with protein product"
682,T017611,564,0.2805,p2@TMEM134,80194,26142,,TMEM134,"transmembrane protein 134","gene with protein product"
683,T000717,559,0.2782,p4@COL17A1,1308,2194,Q9UMD9,COL17A1,"collagen type XVII alpha 1 chain","gene with protein product"
684,T189015,560,0.2779,p17@PAPPA,5069,8602,,PAPPA,"pappalysin 1","gene with protein product"
685,T040556,557,0.2777,p12@FOS,2353,3796,,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
686,T137687,553,0.2750,p1@VGLL3,389136,24327,,VGLL3,"vestigial like family member 3","gene with protein product"
687,T026182,550,0.2736,p4@KRT6A,3853,6443,,KRT6A,"keratin 6A","gene with protein product"
688,T137686,546,0.2720,p3@VGLL3,389136,24327,A8MV65,VGLL3,"vestigial like family member 3","gene with protein product"
689,T157224,546,0.2712,p31@TFAP2A,7020,11742,C9J6N8,TFAP2A,"transcription factor AP-2 alpha","gene with protein product"
690,T150496,545,0.2710,p9@ARHGEF37,389337,34430,A1IGU5,ARHGEF37,"Rho guanine nucleotide exchange factor 37","gene with protein product"
691,T137136,542,0.2703,p16@FRMD4B,23150,24886,Q2TB00,FRMD4B,"FERM domain containing 4B","gene with protein product"
692,T088265,542,0.2695,p2@KISS1,3814,6341,Q15726,KISS1,"KiSS-1 metastasis-suppressor","gene with protein product"
693,T110713,539,0.2690,p6@FHL2,2274,3703,Q14192,FHL2,"four and a half LIM domains 2","gene with protein product"
694,T173321,539,0.2679,p4@TMEM184A,202915,28797,,TMEM184A,"transmembrane protein 184A","gene with protein product"
695,T188981,538,0.2678,p2@PAPPA,5069,8602,"Q13219,Q7Z613,Q86YM8,Q8IWT8",PAPPA,"pappalysin 1","gene with protein product"
696,T075647,537,0.2677,p7@FOSB,2354,3797,A1L186,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
697,T035893,536,0.2672,p11@CRIP1,1396,2360,P50238,CRIP1,"cysteine rich protein 1","gene with protein product"
698,T118340,536,0.2667,p57@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
699,T075676,534,0.2662,p13@FOSB,2354,3797,,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
700,T011657,533,0.2654,p18@ARHGAP32,9743,17399,"A7KAX9,C9JQQ7,Q86T64",ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
701,T071777,533,0.2653,p4@ADAT3,113179,25151,C9JFC1,ADAT3,"adenosine deaminase, tRNA specific 3","gene with protein product"
702,T040561,532,0.2651,p6@FOS,2353,3796,G3V2V7,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
703,T054251,532,0.2651,p1@MSLN,10232,7371,Q13421,MSLN,mesothelin,"gene with protein product"
704,T162828,531,0.2646,p10@CMAHP,,2098,,CMAHP,"cytidine monophospho-N-acetylneuraminic acid hydroxylase, pseudogene",pseudogene
705,T072810,526,0.2627,p2@LSM14A,26065,24489,Q8ND56,LSM14A,"LSM14A, mRNA processing body assembly factor","gene with protein product"
706,T010988,528,0.2627,p4@UBASH3B,84959,29884,,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
707,T168816,526,0.2621,p1@MUC12,10071,7510,,MUC12,"mucin 12, cell surface associated","gene with protein product"
708,T121429,524,0.2611,p19@DTNB,1838,3058,,DTNB,"dystrobrevin beta","gene with protein product"
709,T034452,521,0.2593,p14@EDNRB,1910,3180,P24530,EDNRB,"endothelin receptor type B","gene with protein product"
710,T118344,519,0.2590,p62@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
711,T030135,520,0.2587,p1@EPYC,1833,3053,"Q99645,F8VSI4",EPYC,epiphycan,"gene with protein product"
712,T194154,515,0.2570,p34@PRUNE2,158471,25209,"Q8WUY3,E9PDC2,B3KYC4",PRUNE2,"prune homolog 2","gene with protein product"
713,T035895,515,0.2567,p10@CRIP1,1396,2360,P50238,CRIP1,"cysteine rich protein 1","gene with protein product"
714,T043666,514,0.2564,p1@SNAP23,8773,11131,O00161,SNAP23,"synaptosome associated protein 23","gene with protein product"
715,T059432,513,0.2561,p2@HEXIM1,10614,24953,O94992,HEXIM1,"hexamethylene bisacetamide inducible 1","gene with protein product"
716,T066580,514,0.2560,p1@DSG2,1829,3049,Q14126,DSG2,"desmoglein 2","gene with protein product"
717,T024722,507,0.2531,p3@PKP2,5318,9024,,PKP2,"plakophilin 2","gene with protein product"
718,T173352,506,0.2525,p1@BZW2,28969,18808,"B5MCH7,E9PFD4,F8WDX8",BZW2,"basic leucine zipper and W2 domains 2","gene with protein product"
719,T054243,506,0.2517,p7@MSLN,10232,7371,Q13421,MSLN,mesothelin,"gene with protein product"
720,T074177,503,0.2505,p1@LGALS14,56891,30054,"A8MPV8,Q8TCE9,B2R530",LGALS14,"galectin 14","gene with protein product"
721,T002795,503,0.2504,p7@FRMD4A,55691,25491,,FRMD4A,"FERM domain containing 4A","gene with protein product"
722,T137987,499,0.2483,p3@ST3GAL6,10402,18080,"F8W6U0,F2Z2F4,C9J9Y4",ST3GAL6,"ST3 beta-galactoside alpha-2,3-sialyltransferase 6","gene with protein product"
723,T044469,495,0.2468,p2@TMOD3,29766,11873,,TMOD3,"tropomodulin 3","gene with protein product"
724,T168121,494,0.2460,p7@SLC35B3,51000,21601,Q9H1N7,SLC35B3,"solute carrier family 35 member B3","gene with protein product"
725,T138417,493,0.2455,p3@SLC39A8,64116,20862,Q9C0K1,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
726,T114392,492,0.2455,p4@FAM49A,81553,25373,Q9H0Q0,FAM49A,"family with sequence similarity 49 member A","gene with protein product"
727,T104197,492,0.2451,p10@JAM2,58494,14686,"A8MQ45,P57087,A8MTB0,A8MXS1",JAM2,"junctional adhesion molecule 2","gene with protein product"
728,T177047,492,0.2450,p2@CLDN4,1364,2046,,CLDN4,"claudin 4","gene with protein product"
729,T191490,492,0.2450,p6@PTGDS,5730,9592,,PTGDS,"prostaglandin D2 synthase","gene with protein product"
730,T182916,491,0.2444,p20@CSGALNACT1,55790,24290,Q8TDX6,CSGALNACT1,"chondroitin sulfate N-acetylgalactosaminyltransferase 1","gene with protein product"
731,T040816,489,0.2439,p9@ISM2,145501,23176,Q6H9L7,ISM2,"isthmin 2","gene with protein product"
732,T005323,487,0.2425,p6@NET1,10276,14592,"Q5SQI7,Q7Z628",NET1,"neuroepithelial cell transforming 1","gene with protein product"
733,T128287,486,0.2422,p1@PPARG,5468,9236,E9PFV2,PPARG,"peroxisome proliferator activated receptor gamma","gene with protein product"
734,T156411,483,0.2407,p4@RASA1,5921,9871,"P20936,Q68CU6",RASA1,"RAS p21 protein activator 1","gene with protein product"
735,T021671,484,0.2403,p25@WSB2,55884,19222,F5H280,WSB2,"WD repeat and SOCS box containing 2","gene with protein product"
736,T066506,481,0.2393,p8@EMILIN2,84034,19881,Q9BXX0,EMILIN2,"elastin microfibril interfacer 2","gene with protein product"
737,T012923,479,0.2389,p64@IGF2,3481,5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
738,T092436,476,0.2379,p20@CLIC4,25932,13518,"Q9Y696,F5H1F8",CLIC4,"chloride intracellular channel 4","gene with protein product"
739,T011528,477,0.2374,p3@TEAD1,7003,11714,,TEAD1,"TEA domain transcription factor 1","gene with protein product"
740,T012786,470,0.2344,p14@H19,283120,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
741,T006807,468,0.2332,p3@MYOZ1,58529,13752,Q9NP98,MYOZ1,"myozenin 1","gene with protein product"
742,T026946,464,0.2306,p1@MMP19,4327,7165,"B4E030,B4DNP3",MMP19,"matrix metallopeptidase 19","gene with protein product"
743,T025959,461,0.2297,p1@GALNT6,11226,4128,F5H5H1,GALNT6,"polypeptide N-acetylgalactosaminyltransferase 6","gene with protein product"
744,T056237,460,0.2290,p1@CCDC144C,,29073,Q8IYA2,CCDC144CP,"coiled-coil domain containing 144C, pseudogene",pseudogene
745,T079069,460,0.2284,p1@TRIP10,9322,12304,Q15642,TRIP10,"thyroid hormone receptor interactor 10","gene with protein product"
746,T082562,458,0.2283,p1@HMGN3P1,,39206,,HMGN3P1,"high mobility group nucleosomal binding domain 3 pseudogene 1",pseudogene
747,T188982,457,0.2280,p1@PAPPA,5069,8602,Q13219,PAPPA,"pappalysin 1","gene with protein product"
748,T034286,459,0.2280,p23@LMO7,4008,6646,,LMO7,"LIM domain 7","gene with protein product"
749,T131098,457,0.2277,p44@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
750,T081855,456,0.2268,p3@PDZK1,5174,8821,"Q5T2W1,B4DPB9,E7EU02",PDZK1,"PDZ domain containing 1","gene with protein product"
751,T140194,451,0.2249,p4@USP38,84640,20067,Q8NB14,USP38,"ubiquitin specific peptidase 38","gene with protein product"
752,T118401,452,0.2249,p55@FN1,2335,3778,Q59G22,FN1,"fibronectin 1","gene with protein product"
753,T012732,451,0.2244,p16@NAV2,89797,15997,,NAV2,"neuron navigator 2","gene with protein product"
754,T030136,447,0.2229,p2@EPYC,1833,3053,"Q99645,F8VSI4",EPYC,epiphycan,"gene with protein product"
755,T095705,448,0.2228,p2@JUN,3725,6204,P05412,JUN,"Jun proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
756,T017912,444,0.2209,p1@ANO1,55107,21625,"Q5XXA6,Q9NW72",ANO1,"anoctamin 1","gene with protein product"
757,T191192,442,0.2203,p1@PAEP,5047,8573,"F8W8X1,E9PH67,F2Z349,P09466,A6XNE0",PAEP,"progestagen associated endometrial protein","gene with protein product"
758,T104929,436,0.2168,p9@SETD4,54093,1258,A8MTS1,SETD4,"SET domain containing 4","gene with protein product"
759,T188984,432,0.2152,p18@PAPPA,5069,8602,Q13219,PAPPA,"pappalysin 1","gene with protein product"
760,T012730,430,0.2140,p12@NAV2,89797,15997,,NAV2,"neuron navigator 2","gene with protein product"
761,T118389,429,0.2139,p35@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
762,T010965,425,0.2119,p17@UBASH3B,84959,29884,,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
763,T017915,424,0.2114,p6@ANO1,55107,21625,"F5H566,F5GWF5",ANO1,"anoctamin 1","gene with protein product"
764,T018059,422,0.2098,p10@IL18BP,10068,5987,,IL18BP,"interleukin 18 binding protein","gene with protein product"
765,T080399,420,0.2096,p1@PROK1,84432,18454,P58294,PROK1,"prokineticin 1","gene with protein product"
766,T184527,421,0.2096,p5@LETM2,137994,14648,,LETM2,"leucine zipper and EF-hand containing transmembrane protein 2","gene with protein product"
