Hs-RABGAP1L,2000,1000,T085884-RABGAP1L,"p3@RABGAP1L"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
3098,T189794,3,0.0015,p9@STXBP1,6812,11444,,STXBP1,"syntaxin binding protein 1","gene with protein product"
3099,T180441,3,0.0015,p1@TRMT12,55039,26091,Q53H54,TRMT12,"tRNA methyltransferase 12 homolog","gene with protein product"
3100,T106828,3,0.0015,p2@MAPK1,5594,6871,P28482,MAPK1,"mitogen-activated protein kinase 1","gene with protein product"
3101,T103091,3,0.0015,p3@CDH4,1002,1763,,CDH4,"cadherin 4","gene with protein product"
3102,T184115,3,0.0015,p4@TMEM66,51669,28789,"E5RJV6,B7Z9J1",SARAF,"store-operated calcium entry associated regulatory factor","gene with protein product"
3103,T047881,3,0.0015,p3@BLM,641,1058,,BLM,"Bloom syndrome RecQ like helicase","gene with protein product"
3104,T166301,3,0.0015,p1@SUPT3H,8464,11466,O75486,SUPT3H,"SPT3 homolog, SAGA and STAGA complex component","gene with protein product"
3105,T027407,2,0.0010,p4@INHBE,83729,24029,P58166,INHBE,"inhibin beta E subunit","gene with protein product"
3106,T037531,2,0.0010,p7@NOVA1,4857,7886,"P51513,D3DS81",NOVA1,"NOVA alternative splicing regulator 1","gene with protein product"
3107,T076444,2,0.0010,p5@CA11,770,1370,O75493,CA11,"carbonic anhydrase 11","gene with protein product"
3108,T073735,2,0.0010,p2@ZFR2,23217,29189,Q9UPR6,ZFR2,"zinc finger RNA binding protein 2","gene with protein product"
3109,T010739,2,0.0010,p8@ARHGEF12,23365,14193,Q9NZN5,ARHGEF12,"Rho guanine nucleotide exchange factor 12","gene with protein product"
3110,T032438,2,0.0010,p2@UBL3,5412,12504,"B2R4J1,O95164",UBL3,"ubiquitin like 3","gene with protein product"
3111,T078764,2,0.0010,p2@RANBP3,8498,9850,F5H4C2,RANBP3,"RAN binding protein 3","gene with protein product"
3112,T199156,2,0.0010,p4@IL1RAPL1,11141,5996,"A0AVG4,Q9NZN1",IL1RAPL1,"interleukin 1 receptor accessory protein like 1","gene with protein product"
3113,T145528,2,0.0010,p1@PPBP,5473,9240,P02775,PPBP,"pro-platelet basic protein","gene with protein product"
3114,T146672,2,0.0010,p10@SPARCL1,8404,11220,,SPARCL1,"SPARC like 1","gene with protein product"
3115,T037052,2,0.0010,p3@SLC22A17,51310,23095,,SLC22A17,"solute carrier family 22 member 17","gene with protein product"
3116,T151177,2,0.0010,p11@GRIA1,2890,4571,,GRIA1,"glutamate ionotropic receptor AMPA type subunit 1","gene with protein product"
3117,T123091,2,0.0010,p6@SIX3,6496,10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
3118,T079461,2,0.0010,p3@MARCH2,51257,28038,Q9P0N8,MARCH2,"membrane associated ring-CH-type finger 2","gene with protein product"
3119,T188834,2,0.0010,p3@DFNB31,25861,16361,Q9P202,WHRN,whirlin,"gene with protein product"
3120,T069828,2,0.0010,p1@CCDC151,115948,28303,"A5D8V7,B3KPH7",CCDC151,"coiled-coil domain containing 151","gene with protein product"
3121,T056219,2,0.0010,p2@SPECC1,92521,30615,"B4DW07,B4E2A4,Q5M775",SPECC1,"sperm antigen with calponin homology and coiled-coil domains 1","gene with protein product"
3122,T160914,2,0.0010,p3@IPCEF1,26034,21204,,IPCEF1,"interaction protein for cytohesin exchange factors 1","gene with protein product"
3123,T032624,2,0.0010,p2@N4BP2L1,90634,25037,"Q5TBK1,Q9UQP6",N4BP2L1,"NEDD4 binding protein 2 like 1","gene with protein product"
3124,T010580,2,0.0010,p2@DPAGT1,1798,2995,"F8W681,E7EW40",DPAGT1,"dolichyl-phosphate N-acetylglucosaminephosphotransferase 1","gene with protein product"
3125,T133851,2,0.0010,p3@NR1D2,9975,7963,"Q14995,F1D8P2",NR1D2,"nuclear receptor subfamily 1 group D member 2","gene with protein product"
3126,T044496,2,0.0010,p11@MAPK6,5597,6879,,MAPK6,"mitogen-activated protein kinase 6","gene with protein product"
3127,T029072,2,0.0010,p1@ATXN7L3B,552889,37931,Q96GX2,ATXN7L3B,"ataxin 7 like 3B","gene with protein product"
3128,T129763,2,0.0010,p8@TFDP2,7029,11751,C9J461,TFDP2,"transcription factor Dp-2","gene with protein product"
3129,T189113,2,0.0010,p5@MEGF9,1955,3234,,MEGF9,"multiple EGF like domains 9","gene with protein product"
3130,T097194,2,0.0010,p2@SSX2IP,117178,16509,,SSX2IP,"SSX family member 2 interacting protein","gene with protein product"
3131,T118779,2,0.0010,p45@TNS1,7145,11973,,TNS1,"tensin 1","gene with protein product"
3132,T102916,2,0.0010,p2@TUBB1,81027,16257,Q9H4B7,TUBB1,"tubulin beta 1 class VI","gene with protein product"
3133,T187232,2,0.0010,p2@RBM12B,389677,32310,"Q8IXT5,B9ZVT1,E5RJ83",RBM12B,"RNA binding motif protein 12B","gene with protein product"
3134,T067867,2,0.0010,p2@WDR7,23335,13490,"Q9Y4E6,A2RRE0",WDR7,"WD repeat domain 7","gene with protein product"
3135,T135716,2,0.0010,p1@CAMKV,79012,28788,"C9J9E2,B4DSW8,E7ETR1,B4DM24,C9JSB2,F8WDJ4,Q8NCB2",CAMKV,"CaM kinase like vesicle associated","gene with protein product"
3136,T185125,2,0.0010,p4@SNTG1,54212,13740,,SNTG1,"syntrophin gamma 1","gene with protein product"
3137,T128370,2,0.0010,p23@KALRN,8997,4814,,KALRN,"kalirin, RhoGEF kinase","gene with protein product"
3138,T019017,2,0.0010,p3@RAB30,27314,9770,E9PMJ1,RAB30,"RAB30, member RAS oncogene family","gene with protein product"
3139,T049067,2,0.0010,p6@KIAA0430,9665,29562,"Q9Y4F3,F8VV09",KIAA0430,KIAA0430,"gene with protein product"
3140,T060764,2,0.0010,p1@RABEP1,9135,17677,"Q15276,F5H355,F5GZU7,Q05BX6",RABEP1,"rabaptin, RAB GTPase binding effector protein 1","gene with protein product"
3141,T029568,2,0.0010,p3@LIN7A,8825,17787,O14910,LIN7A,"lin-7 homolog A, crumbs cell polarity complex component","gene with protein product"
3142,T015651,2,0.0010,p9@SYT7,9066,11514,O43581,SYT7,"synaptotagmin 7","gene with protein product"
3143,T139226,2,0.0010,p5@NDST3,9348,7682,B4DI67,NDST3,"N-deacetylase and N-sulfotransferase 3","gene with protein product"
3144,T095202,2,0.0010,p2@RNF11,26994,10056,,RNF11,"ring finger protein 11","gene with protein product"
3145,T052776,2,0.0010,p5@CDH8,1006,1767,P55286,CDH8,"cadherin 8","gene with protein product"
3146,T169492,2,0.0010,p3@PRKAR2B,5577,9392,P31323,PRKAR2B,"protein kinase cAMP-dependent type II regulatory subunit beta","gene with protein product"
3147,T019411,2,0.0010,p1@GRM5,2915,4597,"P41594,A8K5P7",GRM5,"glutamate metabotropic receptor 5","gene with protein product"
3148,T131936,2,0.0010,p1@ZMAT3,64393,29983,,ZMAT3,"zinc finger matrin-type 3","gene with protein product"
3149,T039005,2,0.0010,p4@MUDENG,55745,20192,Q9H0R1,AP5M1,"adaptor related protein complex 5 mu 1 subunit","gene with protein product"
3150,T192349,2,0.0010,p3@ELAVL2,1993,3313,,ELAVL2,"ELAV like RNA binding protein 2","gene with protein product"
3151,T143980,2,0.0010,p1@ATP8A1,10396,13531,"Q9Y2Q0,Q4G1C1,Q32M35",ATP8A1,"ATPase phospholipid transporting 8A1","gene with protein product"
3152,T188201,2,0.0010,p2@ZNF462,58499,21684,"Q96JM2,Q63HJ5",ZNF462,"zinc finger protein 462","gene with protein product"
3153,T037295,2,0.0010,p11@NRL,4901,8002,,NRL,"neural retina leucine zipper","gene with protein product"
3154,T090116,2,0.0010,p10@MIA3,375056,24008,Q5JRA6,MIA3,"MIA family member 3, ER export factor","gene with protein product"
3155,T073685,2,0.0010,p2@ZNF571,51276,25000,Q7Z3V5,ZNF571,"zinc finger protein 571","gene with protein product"
3156,T013991,2,0.0010,p10@SLC1A2,6506,10940,P43004,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
3157,T099532,2,0.0010,p9@BCL2L1,598,992,Q9H1R6,BCL2L1,"BCL2 like 1","gene with protein product"
3158,T124891,2,0.0010,p4@ADD2,119,244,P35612,ADD2,"adducin 2","gene with protein product"
3159,T077571,2,0.0010,p1@ZNF836,162962,34333,,ZNF836,"zinc finger protein 836","gene with protein product"
3160,T133948,2,0.0010,p1@NEK10,152110,18592,"Q6ZWH5,C9JGJ1,Q8N774",NEK10,"NIMA related kinase 10","gene with protein product"
3161,T045678,2,0.0010,p4@DIS3L,115752,28698,"B4DI34,E9PKI7",DIS3L,"DIS3 like exosome 3'-5' exoribonuclease","gene with protein product"
3162,T027050,2,0.0010,p2@RPL41,6171,10354,P62945,RPL41,"ribosomal protein L41","gene with protein product"
3163,T091909,2,0.0010,p8@AKT3,10000,393,,AKT3,"AKT serine/threonine kinase 3","gene with protein product"
3164,T077963,2,0.0010,p9@LENG8,114823,15500,"Q96PV6,F5H4B3",LENG8,"leukocyte receptor cluster member 8","gene with protein product"
3165,T082968,2,0.0010,p5@RAB13,5872,9762,,RAB13,"RAB13, member RAS oncogene family","gene with protein product"
3166,T153321,2,0.0010,p7@CDH18,1016,1757,,CDH18,"cadherin 18","gene with protein product"
3167,T085615,2,0.0010,p2@VAMP4,8674,12645,,VAMP4,"vesicle associated membrane protein 4","gene with protein product"
3168,T003199,2,0.0010,p4@STAM,8027,11357,,STAM,"signal transducing adaptor molecule","gene with protein product"
3169,T123672,2,0.0010,p9@RTN4,57142,14085,"Q7L7Q5,Q9NQC3",RTN4,"reticulon 4","gene with protein product"
3170,T112469,2,0.0010,p2@R3HDM1,23518,9757,C9JIX1,R3HDM1,"R3H domain containing 1","gene with protein product"
3171,T133583,2,0.0010,p32@DLG1,1739,2900,"E9PG21,B4DF78,B4DGU1,B4DGZ8,E7EWL7,Q12959",DLG1,"discs large MAGUK scaffold protein 1","gene with protein product"
3172,T090117,2,0.0010,p7@MIA3,375056,24008,Q5JRA6,MIA3,"MIA family member 3, ER export factor","gene with protein product"
3173,T002496,2,0.0010,p9@OPTN,10133,17142,,OPTN,optineurin,"gene with protein product"
3174,T013525,2,0.0010,p1@IFITM3,10410,5414,"Q01628,Q53Y76",IFITM3,"interferon induced transmembrane protein 3","gene with protein product"
3175,T071445,2,0.0010,p5@RAB3A,5864,9777,P20336,RAB3A,"RAB3A, member RAS oncogene family","gene with protein product"
3176,T031207,2,0.0010,p4@LIG4,3981,6601,P49917,LIG4,"DNA ligase 4","gene with protein product"
3177,T177441,2,0.0010,p3@MAGI2,9863,18957,,MAGI2,"membrane associated guanylate kinase, WW and PDZ domain containing 2","gene with protein product"
3178,T158757,2,0.0010,p23@PHACTR1,221692,20990,,PHACTR1,"phosphatase and actin regulator 1","gene with protein product"
3179,T155668,2,0.0010,p1@FAM169A,26049,29138,D6RC41,FAM169A,"family with sequence similarity 169 member A","gene with protein product"
3180,T019950,2,0.0010,p1@SLC17A8,246213,20151,Q8NDX2,SLC17A8,"solute carrier family 17 member 8","gene with protein product"
3181,T160481,2,0.0010,p17@TAB2,23118,17075,,TAB2,"TGF-beta activated kinase 1/MAP3K7 binding protein 2","gene with protein product"
3182,T042805,2,0.0010,p1@FMN1,"100653168,342184",3768,"C9JFW6,Q68DA7",FMN1,"formin 1","gene with protein product"
3183,T059150,2,0.0010,p4@SLC4A1,6521,11027,B7ZFE0,SLC4A1,"solute carrier family 4 member 1 (Diego blood group)","gene with protein product"
3184,T165950,2,0.0010,p2@RRP36,88745,21374,Q96EU6,RRP36,"ribosomal RNA processing 36","gene with protein product"
3185,T108726,2,0.0010,p1@PICK1,9463,9394,"Q9NRD5,E7EX80,F6V3V1",PICK1,"protein interacting with PRKCA 1","gene with protein product"
3186,T097930,2,0.0010,p3@TMED5,50999,24251,,TMED5,"transmembrane p24 trafficking protein 5","gene with protein product"
3187,T022242,2,0.0010,p3@BCL7A,605,1004,C9JQM3,BCL7A,"BCL tumor suppressor 7A","gene with protein product"
3188,T023911,2,0.0010,p12@C12orf39,80763,28139,,SPX,"spexin hormone","gene with protein product"
3189,T113634,2,0.0010,p1@NBAS,51594,15625,A2RRP1,NBAS,"neuroblastoma amplified sequence","gene with protein product"
3190,T139020,2,0.0010,p92@ANK2,287,493,"F8W694,Q01484",ANK2,"ankyrin 2","gene with protein product"
3191,T054326,2,0.0010,p7@CMIP,80790,24319,Q8IY22,CMIP,"c-Maf inducing protein","gene with protein product"
3192,T169689,2,0.0010,p1@PHF14,9678,22203,"O94880,E5RHD5,B4DG57",PHF14,"PHD finger protein 14","gene with protein product"
3193,T033075,2,0.0010,p4@AKAP11,11215,369,Q9UKA4,AKAP11,"A-kinase anchoring protein 11","gene with protein product"
3194,T081822,2,0.0010,p1@PIAS3,10401,16861,"F8WA94,E7ESB4",PIAS3,"protein inhibitor of activated STAT 3","gene with protein product"
3195,T153828,2,0.0010,p1@SLC1A3,6507,10941,"E7EPV5,B4DF14",SLC1A3,"solute carrier family 1 member 3","gene with protein product"
3196,T136864,2,0.0010,p4@CADPS,8618,1426,,CADPS,"calcium dependent secretion activator","gene with protein product"
3197,T156643,2,0.0010,p4@ARRDC3,57561,29263,,ARRDC3,"arrestin domain containing 3","gene with protein product"
3198,T043061,2,0.0010,p1@FAM98B,283742,26773,"A8MUW5,Q52LJ0",FAM98B,"family with sequence similarity 98 member B","gene with protein product"
3199,T114812,2,0.0010,p7@RAPGEF4,11069,16626,"E7EVE5,Q8WZA2",RAPGEF4,"Rap guanine nucleotide exchange factor 4","gene with protein product"
3200,T167104,2,0.0010,p2@KHDRBS2,202559,18114,Q5VWX1,KHDRBS2,"KH RNA binding domain containing, signal transduction associated 2","gene with protein product"
3201,T154339,2,0.0010,p5@MRPS30,10884,8769,,MRPS30,"mitochondrial ribosomal protein S30","gene with protein product"
3202,T174527,2,0.0010,p6@JAZF1,221895,28917,Q86VZ6,JAZF1,"JAZF zinc finger 1","gene with protein product"
3203,T131064,2,0.0010,"p1@IQCJ-SCHIP1,p9@SCHIP1","100505385,29970","15678,38842",Q9P0W5,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
3204,T197856,2,0.0010,p1@SLITRK4,139065,23502,Q8IW52,SLITRK4,"SLIT and NTRK like family member 4","gene with protein product"
3205,T107058,2,0.0010,p4@SLC2A11,66035,14239,Q9BYW1,SLC2A11,"solute carrier family 2 member 11","gene with protein product"
3206,T200993,2,0.0010,p4@NAP1L2,4674,7638,B4E161,NAP1L2,"nucleosome assembly protein 1 like 2","gene with protein product"
3207,T149722,2,0.0010,p21@DIAPH1,1729,2876,,DIAPH1,"diaphanous related formin 1","gene with protein product"
3208,T177450,2,0.0010,p5@MAGI2,9863,18957,F5GWH1,MAGI2,"membrane associated guanylate kinase, WW and PDZ domain containing 2","gene with protein product"
3209,T066451,2,0.0010,p59@CDH2,1000,1759,P19022,CDH2,"cadherin 2","gene with protein product"
3210,T192547,2,0.0010,p3@TOPORS,10210,21653,Q9NS56,TOPORS,"TOP1 binding arginine/serine rich protein","gene with protein product"
3211,T060589,2,0.0010,p1@LUC7L3,51747,24309,"O95232,C9JL41,D6RDI2,E7EN55,F5H1W9,B4DJ96",LUC7L3,"LUC7 like 3 pre-mRNA splicing factor","gene with protein product"
3212,T103954,2,0.0010,p15@LINC00478,388815,1274,,MIR99AHG,"mir-99a-let-7c cluster host gene","RNA, long non-coding"
3213,T126075,2,0.0010,p4@ANKRD36BP2,,33607,,ANKRD36BP2,"ankyrin repeat domain 36B pseudogene 2",pseudogene
3214,T176630,2,0.0010,p6@ZNF273,10793,13067,,ZNF273,"zinc finger protein 273","gene with protein product"
3215,T082512,2,0.0010,p1@S100A10,6281,10487,,S100A10,"S100 calcium binding protein A10","gene with protein product"
3216,T027516,2,0.0010,p2@ARHGEF25,115557,30275,Q86VW2,ARHGEF25,"Rho guanine nucleotide exchange factor 25","gene with protein product"
3217,T017601,2,0.0010,p1@CORO1B,57175,2253,"E7EW44,F5H0D2",CORO1B,"coronin 1B","gene with protein product"
3218,T127826,2,0.0010,p7@IGSF11,152404,16669,Q5DX21,IGSF11,"immunoglobulin superfamily member 11","gene with protein product"
3219,T147983,2,0.0010,p3@HSD17B4,3295,5213,,HSD17B4,"hydroxysteroid 17-beta dehydrogenase 4","gene with protein product"
3220,T033209,2,0.0010,p16@TSC22D1,8848,16826,,TSC22D1,"TSC22 domain family member 1","gene with protein product"
3221,T102133,2,0.0010,p13@FAM65C,140876,16168,,FAM65C,"family with sequence similarity 65 member C","gene with protein product"
3222,T087295,2,0.0010,p11@KCNT2,343450,18866,,KCNT2,"potassium sodium-activated channel subfamily T member 2","gene with protein product"
3223,T047989,2,0.0010,p8@SV2B,9899,16874,,SV2B,"synaptic vesicle glycoprotein 2B","gene with protein product"
3224,T034401,2,0.0010,p3@MYCBP2,23077,23386,,MYCBP2,"MYC binding protein 2, E3 ubiquitin protein ligase","gene with protein product"
3225,T114314,2,0.0010,p5@SCN2A,6326,10588,,SCN2A,"sodium voltage-gated channel alpha subunit 2","gene with protein product"
3226,T096251,2,0.0010,p7@PDE4B,5142,8781,,PDE4B,"phosphodiesterase 4B","gene with protein product"
3227,T166742,2,0.0010,p3@FBXO9,26268,13588,Q9UK97,FBXO9,"F-box protein 9","gene with protein product"
3228,T103274,2,0.0010,p1@C20orf20,55257,15866,"Q9NV56,A8C4L5",MRGBP,"MRG domain binding protein","gene with protein product"
3229,T183875,2,0.0010,p6@CLU,1191,2095,,CLU,clusterin,"gene with protein product"
3230,T087046,2,0.0010,p3@FAM5C,339479,22393,Q76B58,BRINP3,"BMP/retinoic acid inducible neural specific 3","gene with protein product"
3231,T177173,2,0.0010,p1@STAG3L1,,33852,P0CL83,STAG3L1,"stromal antigen 3-like 1 (pseudogene)",pseudogene
3232,T143662,2,0.0010,p1@WDR19,57728,18340,"B4DGR6,D6RCF7,D6RIE4,D6RBA0,D6RE75,D6RAI4",WDR19,"WD repeat domain 19","gene with protein product"
3233,T018550,2,0.0010,p4@MAP6,4135,6868,Q96JE9,MAP6,"microtubule associated protein 6","gene with protein product"
3234,T012380,2,0.0010,p3@SERGEF,26297,17499,Q9UGK8,SERGEF,"secretion regulating guanine nucleotide exchange factor","gene with protein product"
3235,T194792,2,0.0010,p13@DIRAS2,54769,19323,Q96HU8,DIRAS2,"DIRAS family GTPase 2","gene with protein product"
3236,T017320,2,0.0010,p1@BBS1,582,966,"Q32MM9,E7EQH1,E9PMB7,E9PJ28,E9PQD9,B4DYY3,Q8NFJ9",BBS1,"Bardet-Biedl syndrome 1","gene with protein product"
3237,T163413,2,0.0010,p2@SERPINB6,5269,8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
3238,T076240,2,0.0010,p3@CRX,1406,2383,A4GUB7,CRX,"cone-rod homeobox","gene with protein product"
3239,T187353,2,0.0010,p1@C8orf37,157657,27232,"F4Y588,Q96NL8",C8orf37,"chromosome 8 open reading frame 37","gene with protein product"
3240,T123471,2,0.0010,p8@NRXN1,9378,8008,E7ERL8,NRXN1,"neurexin 1","gene with protein product"
3241,T051102,2,0.0010,p2@STX1B,112755,18539,P61266,STX1B,"syntaxin 1B","gene with protein product"
3242,T013946,2,0.0010,p23@SLC1A2,6506,10940,,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
3243,T116074,2,0.0010,p23@ITGA4,3676,6140,,ITGA4,"integrin subunit alpha 4","gene with protein product"
3244,T066484,2,0.0010,p1@THOC1,9984,19070,Q96FV9,THOC1,"THO complex 1","gene with protein product"
3245,T084191,2,0.0010,p2@CADM3,57863,17601,,CADM3,"cell adhesion molecule 3","gene with protein product"
3246,T095852,2,0.0010,p4@CHD5,26038,16816,"Q5TG85,F5GXP9,F5H2K7",CHD5,"chromodomain helicase DNA binding protein 5","gene with protein product"
3247,T147680,2,0.0010,p3@APC,324,583,B7Z2B6,APC,"APC, WNT signaling pathway regulator","gene with protein product"
3248,T025239,2,0.0010,p5@SLC38A2,54407,13448,,SLC38A2,"solute carrier family 38 member 2","gene with protein product"
3249,T056209,2,0.0010,p4@ULK2,9706,13480,Q8IYT8,ULK2,"unc-51 like autophagy activating kinase 2","gene with protein product"
3250,T056590,2,0.0010,p11@SARM1,23098,17074,"E9PFZ9,Q6SZW1",SARM1,"sterile alpha and TIR motif containing 1","gene with protein product"
3251,T141481,2,0.0010,p4@CPE,1363,2303,P16870,CPE,"carboxypeptidase E","gene with protein product"
3252,T123002,2,0.0010,p2@DYNC2LI1,51626,24595,E5RK97,DYNC2LI1,"dynein cytoplasmic 2 light intermediate chain 1","gene with protein product"
3253,T038460,2,0.0010,p4@ATL1,51062,11231,G3V334,ATL1,"atlastin GTPase 1","gene with protein product"
3254,T168521,2,0.0010,p3@KLHL32,114792,21221,Q96NJ5,KLHL32,"kelch like family member 32","gene with protein product"
3255,T133459,2,0.0010,p7@PCYT1A,5130,8754,C9JEJ2,PCYT1A,"phosphate cytidylyltransferase 1, choline, alpha","gene with protein product"
3256,T036525,2,0.0010,p10@SALL2,6297,10526,F5H433,SALL2,"spalt like transcription factor 2","gene with protein product"
3257,T177852,2,0.0010,p2@GRM3,2913,4595,"Q14832,A4D1D0",GRM3,"glutamate metabotropic receptor 3","gene with protein product"
3258,T200990,2,0.0010,p9@NAP1L2,4674,7638,Q9ULW6,NAP1L2,"nucleosome assembly protein 1 like 2","gene with protein product"
3259,T046737,2,0.0010,p2@HMG20A,10363,5001,,HMG20A,"high mobility group 20A","gene with protein product"
3260,T184885,2,0.0010,p6@SLC20A2,6575,10947,E5RJW9,SLC20A2,"solute carrier family 20 member 2","gene with protein product"
3261,T177451,2,0.0010,p12@MAGI2,9863,18957,F5GWK7,MAGI2,"membrane associated guanylate kinase, WW and PDZ domain containing 2","gene with protein product"
3262,T185131,2,0.0010,p8@SNTG1,54212,13740,,SNTG1,"syntrophin gamma 1","gene with protein product"
3263,T067214,2,0.0010,p3@RIT2,6014,10017,Q99578,RIT2,"Ras like without CAAX 2","gene with protein product"
3264,T179131,2,0.0010,p25@PABPC1,26986,8554,,PABPC1,"poly(A) binding protein cytoplasmic 1","gene with protein product"
3265,T107507,2,0.0010,p3@RASL10A,10633,16954,,RASL10A,"RAS like family 10 member A","gene with protein product"
3266,T013496,2,0.0010,p10@PAX6,5080,8620,P26367,PAX6,"paired box 6","gene with protein product"
3267,T142311,2,0.0010,p7@STOX2,56977,25450,Q9P2F5,STOX2,"storkhead box 2","gene with protein product"
3268,T177449,2,0.0010,p8@MAGI2,9863,18957,F5GWH1,MAGI2,"membrane associated guanylate kinase, WW and PDZ domain containing 2","gene with protein product"
3269,T019046,2,0.0010,p1@ANKRD42,338699,26752,E9PR10,ANKRD42,"ankyrin repeat domain 42","gene with protein product"
3270,T077961,2,0.0010,p5@TTYH1,57348,13476,,TTYH1,"tweety family member 1","gene with protein product"
3271,T011887,2,0.0010,p3@OPCML,4978,8143,,OPCML,"opioid binding protein/cell adhesion molecule like","gene with protein product"
3272,T189851,2,0.0010,p1@FPGS,2356,3824,"Q5JU23,Q05932",FPGS,"folylpolyglutamate synthase","gene with protein product"
3273,T093198,2,0.0010,p1@TMEM200B,399474,33785,Q69YZ2,TMEM200B,"transmembrane protein 200B","gene with protein product"
3274,T114306,2,0.0010,p1@SCN3A,6328,10590,C9JBM7,SCN3A,"sodium voltage-gated channel alpha subunit 3","gene with protein product"
3275,T084697,2,0.0010,p1@KLHDC9,126823,28489,,KLHDC9,"kelch domain containing 9","gene with protein product"
3276,T152442,2,0.0010,p9@CPEB4,80315,21747,,CPEB4,"cytoplasmic polyadenylation element binding protein 4","gene with protein product"
3277,T136880,2,0.0010,p7@SYNPR,132204,16507,F8WDB8,SYNPR,synaptoporin,"gene with protein product"
3278,T142082,2,0.0010,p16@GPM6A,2823,4460,P51674,GPM6A,"glycoprotein M6A","gene with protein product"
3279,T013387,2,0.0010,p1@KCNA4,3739,6222,P22459,KCNA4,"potassium voltage-gated channel subfamily A member 4","gene with protein product"
3280,T149645,2,0.0010,p2@PCDHB9,56127,8694,Q9Y5E1,PCDHB9,"protocadherin beta 9",protocadherin
3281,T033961,2,0.0010,p2@TDRD3,81550,20612,Q9H7E2,TDRD3,"tudor domain containing 3","gene with protein product"
3282,T125872,2,0.0010,p1@PTCD3,55037,24717,"B4DF73,F8WBP9,B8ZZQ4,F8WE76",PTCD3,"pentatricopeptide repeat domain 3","gene with protein product"
3283,T116158,2,0.0010,p10@PDE1A,5136,8774,,PDE1A,"phosphodiesterase 1A","gene with protein product"
3284,T116084,2,0.0010,p4@NEUROD1,4760,7762,Q13562,NEUROD1,"neuronal differentiation 1","gene with protein product"
3285,T174052,2,0.0010,p1@EIF3B,8662,3280,"F8W8C8,P55884,C9JZG1,Q86UM1",EIF3B,"eukaryotic translation initiation factor 3 subunit B","gene with protein product"
3286,T046952,2,0.0010,p1@TMED3,23423,28889,"B4DN05,F5H4M7,G3V1J9,Q9Y3Q3",TMED3,"transmembrane p24 trafficking protein 3","gene with protein product"
3287,T067886,2,0.0010,p9@ST8SIA3,51046,14269,"O43173,Q59GW3",ST8SIA3,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 3","gene with protein product"
3288,T186634,2,0.0010,p1@TPD52,7163,12005,"E5RFR7,E5RJ27,E5RGI1",TPD52,"tumor protein D52","gene with protein product"
3289,T174068,2,0.0010,p4@MPP6,51678,18167,Q9NZW5,MPP6,"membrane palmitoylated protein 6","gene with protein product"
3290,T013990,2,0.0010,p7@SLC1A2,6506,10940,P43004,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
3291,T180060,2,0.0010,p31@RAD21,5885,9811,O60216,RAD21,"RAD21 cohesin complex component","gene with protein product"
3292,T082060,2,0.0010,p4@VPS45,11311,14579,,VPS45,"vacuolar protein sorting 45 homolog","gene with protein product"
3293,T167502,2,0.0010,p9@RIMS1,22999,17282,,RIMS1,"regulating synaptic membrane exocytosis 1","gene with protein product"
3294,T196881,2,0.0010,p17@GRIA3,2892,4573,,GRIA3,"glutamate ionotropic receptor AMPA type subunit 3","gene with protein product"
3295,T155043,2,0.0010,p10@RGS7BP,401190,23271,,RGS7BP,"regulator of G-protein signaling 7 binding protein","gene with protein product"
3296,T120206,2,0.0010,p3@ECEL1,9427,3147,,ECEL1,"endothelin converting enzyme like 1","gene with protein product"
3297,T117891,2,0.0010,p8@MAP2,4133,6839,"Q6NYC5,Q8IUX2",MAP2,"microtubule associated protein 2","gene with protein product"
3298,T178747,2,0.0010,p17@TMEM130,222865,25429,Q8N3G9,TMEM130,"transmembrane protein 130","gene with protein product"
3299,T178566,2,0.0010,p2@DYNC1I1,1780,2963,,DYNC1I1,"dynein cytoplasmic 1 intermediate chain 1","gene with protein product"
3300,T188014,2,0.0010,p1@GRIN3A,116443,16767,Q8TCU5,GRIN3A,"glutamate ionotropic receptor NMDA type subunit 3A","gene with protein product"
3301,T134615,2,0.0010,p5@MYRIP,25924,19156,B7Z2H1,MYRIP,"myosin VIIA and Rab interacting protein","gene with protein product"
3302,T183855,2,0.0010,p31@CLU,1191,2095,,CLU,clusterin,"gene with protein product"
3303,T121563,2,0.0010,p4@MAPRE3,22924,6892,"Q9UPY8,Q6FHB0",MAPRE3,"microtubule associated protein RP/EB family member 3","gene with protein product"
3304,T065294,2,0.0010,p3@PER1,5187,8845,O15534,PER1,"period circadian clock 1","gene with protein product"
3305,T162254,2,0.0010,p4@CAP2,10486,20039,E9PDI0,CAP2,"CAP, adenylate cyclase-associated protein, 2 (yeast)","gene with protein product"
3306,T034558,2,0.0010,p4@SLITRK1,114798,20297,Q96PX8,SLITRK1,"SLIT and NTRK like family member 1","gene with protein product"
3307,T097244,2,0.0010,p46@DDAH1,23576,2715,,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
