Hs-XAF1,2000,1000,T062257-XAF1,"p1@XAF1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
208,T194955,1619,0.8043,p9@FGD3,89846,16027,Q5JSP0,FGD3,"FYVE, RhoGEF and PH domain containing 3","gene with protein product"
209,T129977,1612,0.8036,p6@PLSCR1,5359,9092,"C9JSI9,F2Z3F2",PLSCR1,"phospholipid scramblase 1","gene with protein product"
210,T007981,1615,0.8031,p1@IFIT2,3433,5409,P09913,IFIT2,"interferon induced protein with tetratricopeptide repeats 2","gene with protein product"
211,T058909,1610,0.8030,p1@IFI35,3430,5399,,IFI35,"interferon induced protein 35","gene with protein product"
212,T001930,1612,0.8016,p3@BTBD16,118663,26340,,BTBD16,"BTB domain containing 16","gene with protein product"
213,T185329,1611,0.8007,p2@LYN,4067,6735,,LYN,"LYN proto-oncogene, Src family tyrosine kinase","gene with protein product"
214,T031221,1603,0.7975,p10@TNFSF13B,10673,11929,,TNFSF13B,"tumor necrosis factor superfamily member 13b","gene with protein product"
215,T035537,1601,0.7965,p1@TNFAIP2,7127,11895,,TNFAIP2,"TNF alpha induced protein 2","gene with protein product"
216,T122261,1597,0.7961,p6@RASGRP3,25780,14545,"Q53SD7,Q8IV61",RASGRP3,"RAS guanyl releasing protein 3","gene with protein product"
217,T141924,1598,0.7954,p13@FBXO8,26269,13587,,FBXO8,"F-box protein 8","gene with protein product"
218,T119927,1585,0.7905,p3@SP100,6672,11206,"P23497,Q6ZMK3,B4DDX5,E7EUA7,F8WFE2",SP100,"SP100 nuclear antigen","gene with protein product"
219,T188616,1585,0.7893,p2@PTBP3,9991,10253,B1ALY6,PTBP3,"polypyrimidine tract binding protein 3","gene with protein product"
220,T013456,1581,0.7877,p1@IFITM1,8519,5412,,IFITM1,"interferon induced transmembrane protein 1","gene with protein product"
221,T187905,1587,0.7876,p1@ERP44,23071,18311,Q9BS26,ERP44,"endoplasmic reticulum protein 44","gene with protein product"
222,T138862,1572,0.7848,p2@CCDC109B,55013,26076,Q9NWR8,MCUB,"mitochondrial calcium uniporter dominant negative beta subunit","gene with protein product"
223,T093117,1573,0.7810,p19@PHACTR4,65979,25793,,PHACTR4,"phosphatase and actin regulator 4","gene with protein product"
224,T100704,1560,0.7773,p3@RBCK1,10616,15864,A6PVJ5,RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
225,T008007,1558,0.7767,p2@IFIT3,3437,5411,B4DLS7,IFIT3,"interferon induced protein with tetratricopeptide repeats 3","gene with protein product"
226,T168011,1560,0.7761,p4@FAM46A,55603,18345,Q96IP4,FAM46A,"family with sequence similarity 46 member A","gene with protein product"
227,T093005,1552,0.7745,p2@IFI6,2537,4054,P09912,IFI6,"interferon alpha inducible protein 6","gene with protein product"
228,T167618,1546,0.7726,p1@MB21D1,115004,21367,"A6PW79,Q8N884",MB21D1,"Mab-21 domain containing 1","gene with protein product"
229,T199002,1552,0.7721,p1@SAT1,6303,10540,"A6NJE6,A6NM56,E9PD37,P21673",SAT1,"spermidine/spermine N1-acetyltransferase 1","gene with protein product"
230,T035158,1555,0.7713,p1@WARS,7453,12729,"G3V4N0,G3V2Y7,G3V4S4,G3V227",WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
231,T028408,1549,0.7699,p3@RAP1B,5908,9857,F5H077,RAP1B,"RAP1B, member of RAS oncogene family","gene with protein product"
232,T008949,1544,0.7689,p3@TMEM123,114908,30138,,TMEM123,"transmembrane protein 123","gene with protein product"
233,T041857,1541,0.7686,p10@DICER1,23405,17098,,DICER1,"dicer 1, ribonuclease III","gene with protein product"
234,T079703,1539,0.7676,p2@HIAT1,64645,23363,Q96MC6,MFSD14A,"major facilitator superfamily domain containing 14A","gene with protein product"
235,T031220,1538,0.7675,p6@TNFSF13B,10673,11929,,TNFSF13B,"tumor necrosis factor superfamily member 13b","gene with protein product"
236,T141218,1541,0.7667,p2@FNIP2,57600,29280,Q9P278,FNIP2,"folliculin interacting protein 2","gene with protein product"
237,T106515,1541,0.7667,p1@USP18,11274,12616,"Q53Y90,Q9UMW8",USP18,"ubiquitin specific peptidase 18","gene with protein product"
238,T164555,1531,0.7625,p1@PSMB9,5698,9546,"P28065,B4DZW2,Q5JNW4",PSMB9,"proteasome subunit beta 9","gene with protein product"
239,T192543,1530,0.7623,p3@DDX58,23586,19102,F5H5W6,DDX58,"DExD/H-box helicase 58","gene with protein product"
240,T065882,1531,0.7621,p3@PTPN2,5771,9650,,PTPN2,"protein tyrosine phosphatase, non-receptor type 2","gene with protein product"
241,T135099,1527,0.7608,p5@CCR1,1230,1602,P32246,CCR1,"C-C motif chemokine receptor 1","gene with protein product"
242,T085137,1529,0.7607,p2@ANO7L1,,32248,,ANO7L1,"anoctamin 7 like 1",unknown
243,T139961,1526,0.7600,p2@NDUFC1,4717,7705,O43677,NDUFC1,"NADH:ubiquinone oxidoreductase subunit C1","gene with protein product"
244,T129789,1526,0.7584,p8@XRN1,54464,30654,,XRN1,"5'-3' exoribonuclease 1","gene with protein product"
245,T119929,1520,0.7581,p2@SP100,6672,11206,E9PHV6,SP100,"SP100 nuclear antigen","gene with protein product"
246,T146596,1521,0.7575,p8@AFF1,4299,7135,D6RAU0,AFF1,"AF4/FMR2 family member 1","gene with protein product"
247,T097616,1512,0.7541,p1@GBP1P1,400759,39561,,GBP1P1,"guanylate binding protein 1 pseudogene 1",pseudogene
248,T108272,1512,0.7541,p3@APOL3,80833,14868,,APOL3,"apolipoprotein L3","gene with protein product"
249,T085893,1505,0.7491,p4@RABGAP1L,9910,24663,,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
250,T085935,1503,0.7481,p5@KIAA0040,9674,28950,Q15053,KIAA0040,KIAA0040,"gene with protein product"
251,T065880,1502,0.7473,p1@PTPN2,5771,9650,"P17706,Q96AU5",PTPN2,"protein tyrosine phosphatase, non-receptor type 2","gene with protein product"
252,T087200,1503,0.7470,p5@CDC73,79577,16783,,CDC73,"cell division cycle 73","gene with protein product"
253,T015258,1496,0.7469,p4@FAM111A,63901,24725,,FAM111A,"family with sequence similarity 111 member A","gene with protein product"
254,T196911,1489,0.7426,p2@STAG2,10735,11355,,STAG2,"stromal antigen 2","gene with protein product"
255,T168825,1489,0.7419,p1@TRIM56,81844,19028,Q9BRZ2,TRIM56,"tripartite motif containing 56","gene with protein product"
256,T145710,1482,0.7380,p1@CXCL11,6373,10638,,CXCL11,"C-X-C motif chemokine ligand 11","gene with protein product"
257,T182325,1484,0.7372,p1@PARP10,84875,25895,"Q53GL7,F8W8G7,E9PK67,E9PNI7",PARP10,"poly(ADP-ribose) polymerase family member 10","gene with protein product"
258,T008950,1474,0.7355,p2@TMEM123,114908,30138,,TMEM123,"transmembrane protein 123","gene with protein product"
259,T174928,1472,0.7342,p2@NT5C3,51251,17820,"C9K084,Q9H0P0",NT5C3A,"5'-nucleotidase, cytosolic IIIA","gene with protein product"
260,T172336,1472,0.7334,p1@CUL1,8454,2551,"E7EWR0,B3KTW0",CUL1,"cullin 1","gene with protein product"
261,T165209,1467,0.7313,p3@ETV7,51513,18160,B4DVB6,ETV7,"ETS variant 7","gene with protein product"
262,T008000,1454,0.7252,p4@IFIT3,3437,5411,O14879,IFIT3,"interferon induced protein with tetratricopeptide repeats 3","gene with protein product"
263,T043877,1458,0.7250,p1@B2M,567,914,"P61769,F5H6I0",B2M,beta-2-microglobulin,"gene with protein product"
264,T047517,1449,0.7216,p6@ISG20,3669,6130,,ISG20,"interferon stimulated exonuclease gene 20","gene with protein product"
265,T105408,1441,0.7183,p5@MX1,4599,7532,"B3KU10,P20591",MX1,"MX dynamin like GTPase 1","gene with protein product"
266,T143124,1439,0.7181,p4@PI4K2B,55300,18215,B3KY39,PI4K2B,"phosphatidylinositol 4-kinase type 2 beta","gene with protein product"
267,T097536,1440,0.7178,p1@GBP1,2633,4182,,GBP1,"guanylate binding protein 1","gene with protein product"
268,T031219,1436,0.7169,p7@TNFSF13B,10673,11929,,TNFSF13B,"tumor necrosis factor superfamily member 13b","gene with protein product"
269,T113273,1436,0.7162,p3@NMI,9111,7854,,NMI,"N-myc and STAT interactor","gene with protein product"
270,T086197,1436,0.7159,p9@TOR1AIP1,26092,29456,E9PKD1,TOR1AIP1,"torsin 1A interacting protein 1","gene with protein product"
271,T164272,1435,0.7150,p3@CFB,629,1037,F8WBL9,CFB,"complement factor B","gene with protein product"
272,T097583,1436,0.7148,p1@GBP5,115362,19895,Q96PP8,GBP5,"guanylate binding protein 5","gene with protein product"
273,T008622,1432,0.7142,p1@PIK3AP1,118788,30034,"Q6ZUJ8,Q86YV3",PIK3AP1,"phosphoinositide-3-kinase adaptor protein 1","gene with protein product"
274,T059850,1434,0.7138,p17@CXCL16,58191,16642,Q9H2A7,CXCL16,"C-X-C motif chemokine ligand 16","gene with protein product"
275,T146789,1430,0.7136,p7@HERC6,55008,26072,D6RCT4,HERC6,"HECT and RLD domain containing E3 ubiquitin protein ligase family member 6","gene with protein product"
276,T008002,1432,0.7135,p3@IFIT3,3437,5411,O14879,IFIT3,"interferon induced protein with tetratricopeptide repeats 3","gene with protein product"
277,T192574,1434,0.7127,p1@DNAJA1,3301,5229,B7Z5C0,DNAJA1,"DnaJ heat shock protein family (Hsp40) member A1","gene with protein product"
278,T158725,1427,0.7107,p4@NCOA7,135112,21081,,NCOA7,"nuclear receptor coactivator 7","gene with protein product"
279,T124701,1426,0.7105,p2@RSAD2,91543,30908,C9J674,RSAD2,"radical S-adenosyl methionine domain containing 2","gene with protein product"
280,T021209,1428,0.7104,p2@OAS1,4938,8086,"E7EMI9,F8VXY3",OAS1,"2'-5'-oligoadenylate synthetase 1","gene with protein product"
281,T143505,1424,0.7085,p4@ARAP2,116984,16924,D6RAD6,ARAP2,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2","gene with protein product"
282,T102373,1419,0.7074,p8@CDS2,8760,1801,,CDS2,"CDP-diacylglycerol synthase 2","gene with protein product"
283,T169267,1419,0.7067,p4@ATXN7L1,222255,22210,F8WDE7,ATXN7L1,"ataxin 7 like 1","gene with protein product"
284,T187067,1421,0.7066,p1@NBN,4683,7652,"F5H3R2,E5RGU1,E2QRP0,O60934",NBN,nibrin,"gene with protein product"
285,T077922,1415,0.7050,p2@LILRA5,353514,16309,,LILRA5,"leukocyte immunoglobulin like receptor A5","gene with protein product"
286,T032623,1414,0.7049,p1@N4BP2L1,90634,25037,Q5TBK1,N4BP2L1,"NEDD4 binding protein 2 like 1","gene with protein product"
287,T158726,1412,0.7042,p6@NCOA7,135112,21081,Q8NI08,NCOA7,"nuclear receptor coactivator 7","gene with protein product"
288,T163429,1410,0.7025,p1@HLA-H,3136,4965,,HLA-H,"major histocompatibility complex, class I, H (pseudogene)",pseudogene
289,T085934,1410,0.7011,p2@KIAA0040,,28950,,KIAA0040,KIAA0040,"gene with protein product"
290,T085933,1399,0.6981,p4@KIAA0040,,28950,,KIAA0040,KIAA0040,"gene with protein product"
291,T100392,1400,0.6976,p7@SAMHD1,25939,15925,"Q9Y3Z3,Q59H15",SAMHD1,"SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1","gene with protein product"
292,T095007,1394,0.6935,p2@MKNK1,8569,7110,"E9PSE0,B4E1V9",MKNK1,"MAP kinase interacting serine/threonine kinase 1","gene with protein product"
293,T097537,1391,0.6931,p4@GBP1,2633,4182,,GBP1,"guanylate binding protein 1","gene with protein product"
294,T104181,1389,0.6914,p1@MIR155HG,114614,35460,,MIR155HG,"MIR155 host gene","RNA, long non-coding"
295,T038823,1388,0.6912,p1@GCH1,2643,4193,"P30793,F8W9F6,Q8IZH9,Q8IZH7",GCH1,"GTP cyclohydrolase 1","gene with protein product"
296,T086757,1387,0.6894,p3@SWT1,54823,16785,Q5T5J6,SWT1,"SWT1, RNA endoribonuclease homolog","gene with protein product"
297,T083841,1385,0.6891,p4@ARHGEF11,9826,14580,,ARHGEF11,"Rho guanine nucleotide exchange factor 11","gene with protein product"
298,T087198,1376,0.6859,p2@CDC73,79577,16783,B4DV47,CDC73,"cell division cycle 73","gene with protein product"
299,T003775,1378,0.6852,p1@ABI1,10006,11320,Q8IZP0,ABI1,"abl interactor 1","gene with protein product"
300,T145701,1372,0.6839,p3@CXCL10,3627,10637,P02778,CXCL10,"C-X-C motif chemokine ligand 10","gene with protein product"
301,T043909,1374,0.6832,p5@TRIM69,140691,17857,,TRIM69,"tripartite motif containing 69","gene with protein product"
302,T000044,1371,0.6831,p1@SLC25A28,81894,23472,Q96A46,SLC25A28,"solute carrier family 25 member 28","gene with protein product"
303,T163657,1372,0.6829,p1@RIPK1,8737,10019,Q13546,RIPK1,"receptor interacting serine/threonine kinase 1","gene with protein product"
304,T108226,1367,0.6804,p4@APOL6,80830,14870,Q9BWW8,APOL6,"apolipoprotein L6","gene with protein product"
305,T097563,1361,0.6785,p1@GBP4,115361,20480,Q96PP9,GBP4,"guanylate binding protein 4","gene with protein product"
306,T193418,1359,0.6771,p1@JAK2,3717,6192,O60674,JAK2,"Janus kinase 2","gene with protein product"
307,T084163,1355,0.6755,p15@IFI16,3428,5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
308,T037339,1353,0.6748,p2@IRF9,10379,6131,Q00978,IRF9,"interferon regulatory factor 9","gene with protein product"
309,T110167,1346,0.6720,p9@ODF3B,440836,34388,,ODF3B,"outer dense fiber of sperm tails 3B","gene with protein product"
310,T076948,1349,0.6715,p6@ATF5,22809,790,Q9Y2D1,ATF5,"activating transcription factor 5","gene with protein product"
311,T068234,1348,0.6710,p1@ZCCHC2,54877,22916,"Q9C0B9,Q9BRD4",ZCCHC2,"zinc finger CCHC-type containing 2","gene with protein product"
312,T188739,1344,0.6690,p5@RGS3,5998,9999,C9J6G2,RGS3,"regulator of G-protein signaling 3","gene with protein product"
313,T057280,1341,0.6675,p1@SLFN5,162394,28286,"Q08AF3,B4E128",SLFN5,"schlafen family member 5","gene with protein product"
314,T087197,1338,0.6667,p1@CDC73,79577,16783,Q6P1J9,CDC73,"cell division cycle 73","gene with protein product"
315,T021207,1340,0.6657,p3@OAS1,4938,8086,P00973,OAS1,"2'-5'-oligoadenylate synthetase 1","gene with protein product"
316,T182102,1334,0.6647,p1@LY6E,4061,6727,"E5RGI6,E5RI58",LY6E,"lymphocyte antigen 6 complex, locus E","gene with protein product"
317,T153755,1331,0.6628,p5@IL7R,3575,6024,,IL7R,"interleukin 7 receptor","gene with protein product"
318,T047537,1333,0.6625,p2@HAPLN3,145864,21446,,HAPLN3,"hyaluronan and proteoglycan link protein 3","gene with protein product"
319,T193415,1331,0.6622,p2@JAK2,3717,6192,,JAK2,"Janus kinase 2","gene with protein product"
320,T020444,1330,0.6620,p1@KIAA1033,23325,29174,"Q2M389,F8VYH7",WASHC4,"WASH complex subunit 4","gene with protein product"
321,T140143,1326,0.6610,p4@IL15,3600,5977,,IL15,"interleukin 15","gene with protein product"
322,T001771,1325,0.6599,p3@MCMBP,79892,25782,,MCMBP,"minichromosome maintenance complex binding protein","gene with protein product"
323,T124703,1323,0.6595,p9@CMPK2,129607,27015,Q5EBM0,CMPK2,"cytidine/uridine monophosphate kinase 2","gene with protein product"
324,T086159,1316,0.6554,p10@ARHGEF10L,55160,25540,Q5VXI4,ARHGEF10L,"Rho guanine nucleotide exchange factor 10 like","gene with protein product"
325,T108925,1312,0.6550,p1@APOBEC3A,200315,17343,P31941,APOBEC3A,"apolipoprotein B mRNA editing enzyme catalytic subunit 3A","gene with protein product"
326,T097584,1310,0.6537,p2@GBP5,115362,19895,Q96PP8,GBP5,"guanylate binding protein 5","gene with protein product"
327,T157436,1313,0.6532,p1@AIM1,202,356,Q9Y4K1,AIM1,"absent in melanoma 1","gene with protein product"
328,T114166,1311,0.6522,p4@IFIH1,64135,18873,Q9BYX4,IFIH1,"interferon induced with helicase C domain 1","gene with protein product"
329,T164556,1311,0.6522,p5@PSMB9,5698,9546,A2ACQ9,PSMB9,"proteasome subunit beta 9","gene with protein product"
330,T201336,1309,0.6522,p8@SH3BGRL,6451,10823,,SH3BGRL,"SH3 domain binding glutamate rich protein like","gene with protein product"
331,T028852,1309,0.6522,p7@PTPRR,5801,9680,Q15256,PTPRR,"protein tyrosine phosphatase, receptor type R","gene with protein product"
332,T042270,1309,0.6522,p1@NIPA2,81614,17044,"Q8N8Q9,F8W7Y8",NIPA2,"non imprinted in Prader-Willi/Angelman syndrome 2","gene with protein product"
333,T040612,1309,0.6519,p2@BATF,10538,958,,BATF,"basic leucine zipper ATF-like transcription factor","gene with protein product"
334,T140228,1310,0.6511,p1@SMARCA5,8467,11101,F5GZI1,SMARCA5,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 5","gene with protein product"
335,T085411,1305,0.6509,p3@BLZF1,8548,1065,Q5T532,BLZF1,"basic leucine zipper nuclear factor 1","gene with protein product"
336,T084158,1305,0.6499,p4@IFI16,3428,5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
337,T045334,1303,0.6483,p1@LACTB,114294,16468,,LACTB,"lactamase beta","gene with protein product"
338,T091423,1298,0.6474,p1@GPR137B,7107,11862,"Q5TAE7,O60478,B4DWI6",GPR137B,"G protein-coupled receptor 137B","gene with protein product"
339,T145728,1298,0.6467,p19@SCARB2,950,1665,E7EM68,SCARB2,"scavenger receptor class B member 2","gene with protein product"
340,T040611,1299,0.6447,p1@BATF,10538,958,Q16520,BATF,"basic leucine zipper ATF-like transcription factor","gene with protein product"
341,T008951,1291,0.6429,p1@TMEM123,114908,30138,,TMEM123,"transmembrane protein 123","gene with protein product"
342,T161441,1291,0.6413,p11@SOD2,6648,11180,,SOD2,"superoxide dismutase 2","gene with protein product"
343,T165426,1290,0.6408,p5@FTSJD2,23070,21077,"Q8N1G2,Q5T7F5",CMTR1,"cap methyltransferase 1","gene with protein product"
344,T091457,1283,0.6383,p1@LGALS8,3964,6569,"E9PN19,C9JNF5,F6V2D4,E9PPM4,E9PNC2",LGALS8,"galectin 8","gene with protein product"
345,T033525,1280,0.6365,p4@RB1,5925,9884,"P06400,Q92728",RB1,"RB transcriptional corepressor 1","gene with protein product"
346,T083093,1277,0.6363,p3@ADAR,103,225,"P55265,A2IBT1",ADAR,"adenosine deaminase, RNA specific","gene with protein product"
347,T194956,1275,0.6346,p7@FGD3,89846,16027,Q5JSP0,FGD3,"FYVE, RhoGEF and PH domain containing 3","gene with protein product"
348,T108295,1273,0.6346,p1@APOL1,8542,618,"O14791,B1AH95,B1AH96,B1AH94,F8WB77",APOL1,"apolipoprotein L1","gene with protein product"
349,T049386,1273,0.6343,p1@ITPRIPL2,162073,27257,Q3MIP1,ITPRIPL2,"inositol 1,4,5-trisphosphate receptor interacting protein like 2","gene with protein product"
350,T127131,1270,0.6334,p6@BBX,56987,14422,,BBX,"BBX, HMG-box containing","gene with protein product"
351,T028853,1268,0.6324,p3@PTPRR,5801,9680,"Q15256,Q7Z2V8",PTPRR,"protein tyrosine phosphatase, receptor type R","gene with protein product"
352,T058665,1270,0.6318,p2@DHX58,79132,29517,C9JG98,DHX58,"DExH-box helicase 58","gene with protein product"
353,T047538,1263,0.6287,p1@HAPLN3,145864,21446,Q96S86,HAPLN3,"hyaluronan and proteoglycan link protein 3","gene with protein product"
354,T024802,1261,0.6280,p1@CPNE8,144402,23498,"Q86VY2,Q86YQ8",CPNE8,"copine 8","gene with protein product"
355,T015161,1258,0.6262,p1@ZDHHC5,25921,18472,"E9PMA5,Q9C0B5",ZDHHC5,"zinc finger DHHC-type containing 5","gene with protein product"
356,T184648,1259,0.6261,p5@IDO1,3620,6059,,IDO1,"indoleamine 2,3-dioxygenase 1","gene with protein product"
357,T157383,1255,0.6244,p7@PRDM1,639,9346,B2REA5,PRDM1,"PR/SET domain 1","gene with protein product"
358,T060914,1252,0.6232,p9@TRIM25,7706,12932,,TRIM25,"tripartite motif containing 25","gene with protein product"
359,T003558,1248,0.6231,p1@OTUD1,220213,27346,Q5VV17,OTUD1,"OTU deubiquitinase 1","gene with protein product"
360,T197021,1250,0.6222,p1@TLR7,51284,15631,"Q9NYK1,B2R9N9",TLR7,"toll like receptor 7","gene with protein product"
361,T138863,1246,0.6196,p1@CCDC109B,55013,26076,,MCUB,"mitochondrial calcium uniporter dominant negative beta subunit","gene with protein product"
362,T129806,1242,0.6185,p2@ATR,545,882,Q13535,ATR,"ATR serine/threonine kinase","gene with protein product"
363,T041338,1239,0.6170,p4@C14orf159,80017,20498,Q7Z3D6,C14orf159,"chromosome 14 open reading frame 159","gene with protein product"
364,T143830,1236,0.6152,p11@RBM47,54502,30358,,RBM47,"RNA binding motif protein 47","gene with protein product"
365,T086215,1234,0.6145,p1@CEP350,9857,24238,"E9PIK0,Q5VT06",CEP350,"centrosomal protein 350","gene with protein product"
366,T191873,1225,0.6113,p5@TTC39B,158219,23704,B4DVQ6,TTC39B,"tetratricopeptide repeat domain 39B","gene with protein product"
367,T147936,1229,0.6111,p1@DMXL1,1657,2937,"Q9Y485,B2RWN7",DMXL1,"Dmx like 1","gene with protein product"
