T000472,T000473,T000474,T002566,T002567,T002568,T002569,T002570,T002571,T002573,T002926,T002927,T002928,T012411,T012412,T021207,T021208,T021209,T021210,T021214,T022506,T022507,T026625,T026627,T026628,T026629,T026655,T026661,T034261,T034262,T034263,T051117,T051118,T051119,T051120,T051121,T051122,T053287,T053288,T053289,T053291,T082639,T082640,T082641,T082642,T083839,T083840,T083841,T083842,T083843,T083844,T090793,T090795,T090796,T090797,T090799,T090800,T094061,T101386,T101387,T101389,T101390,T101391,T101392,T101393,T123916,T126812,T126813,T126815,T128009,T128010,T128011,T128012,T143987,T143988,T143989,T143990,T143991,T143992,T144226,T144227,T144228,T152709,T152710,T169013,T169014,T169016,T169029,T169042,T169043,T169044,T169045,T169046,T172379,T172380,T172381,T172382,T177156,T177157,T177158,T177159,T177160,T177161,T177162,T177163,T197389,T197390
0.87,1.45,0.0,0.58,1.16,0.0,0.58,0.0,0.58,0.0,2.32,2.61,0.58,0.0,2.9,0.29,207.21,101.28,2.03,0.29,2.9,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,12.48,0.0,0.0,0.0,0.0,1.74,4.06,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.93,13.06,22.35,9.87,1.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,28.44,0.0,0.29,0.0,0.0,0.0,0.0,0.87,15.67,35.41,0.0,0.58,0.29,14.51,0.87,0.0,0.0,0.0,0.58,0.29,5.51,39.18,1.16,0.0,0.0,1.16,1.16,10.16,209.82,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.58,3.77,3.19,0.29,0.29,0.29,0.29,0.0,0.29,0.0,0.0,0.0
7.91,3.2,0.0,1.88,0.0,0.19,0.56,0.19,0.75,0.0,5.84,3.95,0.75,0.0,0.0,0.19,17.51,6.4,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.19,13.74,0.0,0.0,0.0,0.0,3.01,6.02,1.32,0.19,0.0,0.0,0.0,0.0,0.0,0.0,8.09,4.52,7.72,13.37,2.26,1.88,0.0,0.0,0.0,0.0,0.0,0.0,24.66,0.0,0.38,0.0,0.0,0.0,0.0,0.94,20.52,29.74,0.19,0.19,0.56,16.19,0.19,0.19,0.0,0.0,0.19,0.0,3.76,38.21,0.38,0.38,0.0,3.76,1.32,7.34,153.79,0.38,0.0,0.0,0.0,0.0,0.0,0.19,1.69,1.13,3.01,11.48,6.21,0.38,0.19,0.56,0.38,0.19,0.0,0.0,0.0,0.0
4.14,1.72,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,1.72,3.1,0.0,0.0,0.34,1.03,30.34,22.41,0.34,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,11.38,0.0,0.0,0.0,0.0,1.38,3.79,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.07,2.76,13.45,1.38,2.41,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.69,0.0,0.0,0.0,0.0,0.69,17.24,28.61,0.34,0.69,0.0,15.86,0.0,0.0,0.0,0.0,0.0,0.0,4.48,40.34,0.69,0.0,0.0,4.48,1.72,7.24,182.03,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.72,2.07,3.79,1.72,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0
8.6,2.56,0.0,1.39,0.0,0.0,0.0,0.0,0.93,0.0,4.18,1.86,0.0,0.0,0.0,0.0,22.08,3.95,0.0,0.0,3.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,16.5,0.0,0.0,0.0,0.0,1.86,4.18,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,4.42,7.21,13.48,1.39,2.79,0.0,0.0,0.0,0.0,0.0,0.0,24.64,0.46,0.93,0.0,0.0,0.0,0.0,0.23,11.39,25.1,0.23,0.0,0.93,16.04,0.46,0.46,0.0,0.0,0.23,0.46,7.21,46.02,0.93,0.0,0.0,1.63,1.39,9.06,148.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.23,1.86,5.81,3.72,0.46,0.46,0.0,0.46,0.0,0.23,0.0,0.0,0.0
3.59,1.54,0.0,0.26,0.0,0.77,0.0,0.26,0.77,0.0,2.82,5.38,0.51,0.0,0.0,0.26,117.58,27.92,0.0,0.0,4.35,0.26,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.02,15.88,0.0,0.0,0.0,0.0,1.54,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,7.94,13.32,15.88,3.33,1.79,0.0,0.0,0.0,0.0,0.51,0.0,37.14,0.0,0.0,0.0,0.0,0.26,0.0,0.51,7.17,28.43,0.26,0.0,0.26,13.06,0.26,0.77,0.0,0.0,0.0,0.26,1.54,30.48,1.79,0.0,0.0,2.56,0.51,8.45,145.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.26,2.31,3.33,0.0,0.0,0.0,0.51,0.0,0.26,0.0,0.0,0.0
4.19,2.79,0.0,0.6,0.6,0.2,0.2,0.0,0.4,0.0,8.98,5.58,2.59,0.0,0.0,0.2,179.12,37.3,1.0,0.0,3.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.8,15.56,0.0,0.0,0.0,0.0,0.6,2.59,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,8.38,12.57,18.75,3.39,3.59,0.0,0.0,0.0,0.0,0.0,0.0,32.51,0.2,0.2,0.0,0.0,0.0,0.0,0.4,8.78,26.93,0.2,0.2,0.8,14.96,0.2,0.4,0.0,0.0,0.0,0.0,3.59,31.12,1.8,0.2,0.0,2.19,0.8,7.78,137.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2.19,4.39,4.19,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0
3.64,3.86,0.0,1.99,0.99,1.43,4.08,2.43,6.18,0.0,1.43,0.99,0.0,0.0,0.0,2.43,58.9,21.84,2.32,0.22,20.29,0.66,3.75,3.42,2.32,1.87,0.55,0.0,5.29,1.54,58.57,0.0,0.0,0.0,0.11,2.21,3.42,27.9,1.43,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.88,0.66,0.0,0.0,0.0,0.0,0.44,0.0,30.77,0.0,0.0,0.11,0.0,0.0,0.0,0.0,33.97,34.96,0.11,0.22,1.21,17.1,0.33,0.77,0.0,0.0,0.11,0.22,6.51,32.54,9.82,1.99,0.33,0.0,15.88,0.66,11.36,1.32,0.0,5.96,10.48,4.3,0.77,0.22,4.3,2.43,3.42,11.47,15.77,0.88,0.77,1.1,0.77,0.0,0.77,0.33,0.0,0.0
2.83,3.64,0.13,2.56,0.81,1.75,4.58,2.29,5.12,0.0,1.48,2.16,0.0,0.0,0.0,2.97,52.31,21.84,2.56,0.13,15.64,1.35,1.89,2.02,0.81,0.54,0.54,0.0,5.12,1.21,62.29,0.0,0.0,0.0,0.0,1.21,0.94,24.0,1.08,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.67,0.54,0.0,0.0,0.0,0.0,0.0,0.0,28.99,0.0,0.13,0.0,0.0,0.0,0.0,0.13,32.76,43.15,0.27,0.0,1.35,12.81,0.27,0.54,0.0,0.0,0.13,0.27,4.31,26.83,10.79,2.83,0.4,0.0,15.51,0.67,12.13,0.81,0.0,6.2,10.79,6.74,1.75,0.13,2.56,1.75,2.56,5.8,19.55,1.62,0.81,0.67,0.54,0.13,0.27,0.27,0.0,0.0
3.43,3.08,0.0,2.72,0.95,1.77,4.85,2.25,5.56,0.12,1.66,0.95,0.0,0.0,0.0,2.25,50.16,19.05,2.13,0.12,17.98,0.47,3.19,3.31,1.77,2.01,0.47,0.0,4.97,1.06,69.09,0.0,0.0,0.0,0.24,1.42,2.13,28.39,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.47,0.35,0.0,0.0,0.0,0.0,0.0,0.0,30.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,36.08,0.0,0.0,2.6,16.56,0.59,0.95,0.0,0.0,0.24,0.35,4.85,26.97,9.23,2.13,0.24,0.0,19.17,0.83,14.43,1.06,0.0,6.86,8.87,7.1,0.24,0.35,4.61,2.25,5.09,11.71,18.22,1.66,0.59,0.59,0.59,0.0,0.47,0.12,0.0,0.0
13.15,6.96,0.0,2.32,0.0,0.0,0.77,0.0,0.0,0.0,1.55,2.32,3.1,0.0,0.0,0.0,0.77,0.0,0.77,0.0,25.54,0.0,0.0,0.0,0.0,0.0,0.77,0.0,2.32,1.55,52.62,0.0,0.0,0.0,0.0,2.32,2.32,27.08,0.77,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,56.49,0.0,0.0,0.0,0.0,0.0,0.77,3.1,9.29,27.86,0.0,0.0,0.0,9.29,1.55,0.0,0.0,0.0,0.0,0.0,1.55,13.93,4.64,2.32,0.0,0.0,4.64,1.55,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.1,6.96,13.15,23.99,0.0,0.0,1.55,2.32,0.0,0.77,0.0,0.0,0.0
7.3,2.61,0.0,0.52,0.0,0.0,0.52,0.0,0.52,0.0,3.65,6.26,1.04,0.0,0.0,0.52,85.0,13.04,0.52,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.04,24.51,0.0,0.0,0.0,0.0,0.52,9.91,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,8.87,11.47,16.17,5.21,1.04,0.0,0.0,0.0,0.0,0.0,0.0,38.59,0.52,0.0,0.0,0.0,0.0,0.0,0.0,10.95,26.6,0.52,1.04,0.52,9.91,0.52,0.52,0.0,0.0,0.0,0.0,2.61,24.51,0.52,0.0,0.0,3.13,1.56,10.95,151.23,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.56,4.17,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,7.94,0.38,0.76,0.0,0.0,0.76,0.0,1.51,0.0,11.71,7.18,2.65,0.0,0.0,0.76,21.54,9.07,0.0,0.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,19.65,0.0,0.0,0.0,0.0,2.27,5.67,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,2.65,6.42,9.07,0.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,35.14,0.38,0.0,0.0,0.0,0.0,0.0,0.38,13.98,26.45,0.0,0.0,1.51,12.85,0.0,0.0,0.0,0.0,0.0,0.38,3.02,38.92,1.89,0.38,0.0,0.76,0.76,7.56,128.48,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,2.27,6.42,5.29,1.13,0.0,0.76,0.38,0.0,0.0,0.0,0.0,0.0
4.54,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,0.0,0.0,0.0,0.0,70.36,19.86,1.13,0.0,3.97,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,13.62,0.0,0.0,0.0,0.0,1.7,3.4,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,9.08,11.92,11.35,1.13,3.4,0.0,0.0,0.0,0.0,0.0,0.0,40.28,0.0,0.0,0.0,0.0,0.0,0.0,1.7,13.05,32.34,0.0,0.57,0.57,15.32,0.0,0.57,0.0,0.0,0.0,0.0,5.11,42.55,1.13,0.0,0.57,1.13,1.13,7.38,167.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,2.27,3.97,3.97,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.73,3.82,0.55,0.82,0.55,0.82,0.55,0.0,0.55,0.0,3.55,2.73,0.55,0.0,0.0,0.55,10.92,3.27,0.0,0.0,4.37,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.82,18.28,0.0,0.0,0.0,0.0,1.64,6.82,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,4.37,9.82,9.28,2.18,1.91,0.0,0.0,0.0,0.0,0.0,0.0,28.38,0.0,0.27,0.27,0.0,0.0,0.0,1.09,14.19,24.29,0.0,0.0,1.09,15.28,0.55,0.82,0.0,0.0,0.0,0.0,5.19,35.2,0.0,0.27,0.0,1.36,0.27,7.91,143.28,0.55,0.0,0.0,0.0,0.0,0.27,0.0,0.55,1.36,1.91,6.82,3.82,0.27,0.55,0.27,0.27,0.27,0.0,0.27,0.0,0.0
7.1,2.58,0.0,0.0,0.0,0.0,0.65,0.0,1.94,0.0,2.58,1.29,0.0,0.0,0.0,0.0,17.43,3.87,0.0,0.0,7.1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,3.87,1.29,17.43,0.0,0.0,0.0,0.0,3.87,9.04,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,4.52,5.16,13.56,0.65,1.29,0.0,0.0,0.0,0.0,0.0,0.0,57.45,0.0,1.94,0.0,0.0,0.0,0.0,0.65,16.14,25.17,0.65,0.0,0.65,12.26,0.65,0.0,0.0,0.0,0.0,0.0,8.39,41.31,1.29,0.0,0.0,1.29,1.29,11.62,170.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.94,3.87,5.16,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0
5.35,3.29,0.0,1.23,0.41,0.41,0.0,0.0,0.0,0.0,2.47,1.64,1.23,0.0,0.0,0.82,6.99,2.47,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.82,16.45,0.0,0.0,0.0,0.0,3.29,9.05,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.87,8.22,9.87,1.23,0.41,0.0,0.0,0.0,0.0,0.0,0.0,30.84,0.0,1.23,0.0,0.0,0.0,0.0,0.82,9.05,24.67,0.0,0.41,1.23,17.27,0.41,0.0,0.0,0.0,0.0,0.0,7.81,41.53,0.82,0.0,0.0,1.64,1.23,7.81,135.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.64,0.82,4.93,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.97,2.56,0.0,1.7,0.0,1.28,0.85,0.85,0.85,0.0,9.38,6.82,3.41,0.0,0.0,0.43,170.49,65.21,0.85,0.43,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.7,17.9,0.0,0.0,0.0,0.0,0.43,3.41,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,5.11,6.82,23.44,3.84,2.56,0.0,0.0,0.0,0.0,0.0,0.0,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,18.33,0.85,0.0,0.85,8.52,0.0,0.43,0.0,0.0,0.0,0.0,3.41,28.98,1.28,0.43,0.0,4.26,2.98,6.39,128.72,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,1.28,5.54,2.13,1.28,0.43,0.85,0.85,0.0,0.0,0.0,0.0,0.0
12.61,10.43,0.0,1.21,0.24,0.0,0.49,0.24,0.49,0.0,9.7,8.49,0.97,0.0,0.0,0.0,24.5,9.7,0.0,0.0,6.31,0.24,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.73,20.62,0.0,0.0,0.0,0.0,1.21,3.4,2.91,0.24,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.15,6.79,10.19,2.43,0.97,0.0,0.0,0.0,0.0,0.0,0.0,25.47,0.73,0.0,0.24,0.0,0.0,0.0,1.21,14.8,23.53,0.49,0.0,2.43,16.25,0.24,0.0,0.0,0.0,0.24,0.24,2.67,38.57,0.0,0.0,0.0,3.15,0.97,6.06,135.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.49,3.15,6.31,13.1,0.49,0.24,1.7,0.97,0.0,0.0,0.0,0.0,0.0
7.67,2.56,0.0,0.0,1.28,0.64,0.0,0.0,0.64,0.0,1.92,3.2,1.92,0.0,0.0,0.0,109.97,41.56,0.64,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.64,25.57,0.0,0.0,0.0,0.0,1.28,5.75,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,5.75,10.23,5.11,1.28,1.92,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,23.02,0.0,0.0,0.64,19.82,0.0,1.28,0.0,0.0,0.0,0.0,2.56,33.88,0.0,0.0,0.0,3.84,1.92,9.59,177.74,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,8.31,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49,0.62,0.62,1.25,0.62,0.62,0.0,0.62,0.0,0.0,2.49,0.62,0.62,0.0,0.0,0.0,137.64,36.12,2.49,0.0,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,9.97,0.0,0.0,0.0,0.0,1.87,1.87,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,9.97,18.06,6.23,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,36.75,0.0,0.62,0.0,0.0,0.0,0.0,1.25,10.59,28.03,0.0,0.0,0.0,11.21,0.0,0.0,0.0,0.0,0.0,0.0,3.11,26.78,0.0,0.0,0.0,1.87,1.87,7.47,218.61,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.25,4.98,1.87,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
12.19,2.71,0.0,0.0,1.35,0.0,1.35,0.0,0.0,0.0,2.71,2.71,1.35,0.0,0.0,0.0,6.77,4.06,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,18.96,0.0,0.0,0.0,0.0,2.71,5.42,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,5.42,4.06,9.48,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,1.35,0.0,0.0,0.0,0.0,2.71,9.48,32.5,0.0,0.0,1.35,13.54,0.0,0.0,0.0,0.0,0.0,0.0,1.35,32.5,1.35,0.0,0.0,5.42,1.35,9.48,169.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,6.77,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35
8.98,2.48,0.0,0.62,0.31,0.0,0.0,0.0,0.62,0.0,3.1,2.79,0.62,0.0,0.0,0.0,10.53,4.34,0.0,0.0,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.93,19.82,0.0,0.0,0.0,0.0,2.79,6.81,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,2.79,6.5,9.6,0.62,1.24,0.0,0.0,0.0,0.0,0.0,0.0,43.67,0.31,0.62,0.0,0.31,0.0,0.0,2.17,10.22,31.28,0.62,0.93,0.0,12.39,0.31,1.24,0.0,0.0,0.0,0.0,4.65,34.69,0.0,0.0,0.0,1.55,0.62,5.88,160.43,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.62,2.48,4.03,5.27,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
2.61,3.7,0.0,1.74,0.44,1.53,4.79,1.96,7.41,0.0,1.09,2.18,0.0,0.0,0.0,1.96,48.37,19.17,3.27,0.0,22.88,0.22,2.61,2.83,2.18,2.4,0.0,0.0,5.45,0.87,64.27,0.0,0.0,0.0,0.0,0.65,2.4,28.54,1.09,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.44,0.65,0.0,0.0,0.0,0.0,0.0,0.0,33.34,0.0,0.0,0.0,0.0,0.0,0.0,0.22,29.2,41.18,0.22,0.0,2.18,16.78,0.22,1.31,0.0,0.0,0.0,0.22,6.54,36.17,10.46,2.18,0.65,0.0,12.85,0.65,11.11,0.44,0.0,4.79,8.5,5.01,0.44,0.22,4.58,2.83,5.66,9.37,14.6,2.4,0.87,0.22,0.65,0.0,0.0,0.22,0.0,0.0
2.37,3.56,0.0,1.66,1.19,2.37,5.22,2.14,5.22,0.0,0.71,1.66,0.0,0.0,0.0,3.32,50.3,19.69,0.95,0.24,21.35,0.95,3.56,2.85,2.37,1.42,0.24,0.0,6.41,0.95,64.06,0.0,0.0,0.0,0.0,0.24,2.61,28.71,1.42,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13,38.44,0.0,0.0,2.14,18.03,0.71,0.95,0.0,0.0,0.24,0.47,5.93,37.96,8.54,1.9,0.47,0.0,9.02,0.95,13.76,0.95,0.0,2.37,8.07,5.46,0.24,0.71,4.27,3.08,3.8,11.86,14.95,1.19,0.47,1.42,1.66,0.24,0.47,0.0,0.0,0.0
5.1,2.75,0.0,1.57,1.18,1.37,4.12,2.75,5.1,0.0,0.98,1.96,0.0,0.0,0.0,2.35,49.25,21.98,1.57,0.0,20.41,0.59,2.75,3.92,1.57,1.37,0.39,0.2,6.87,0.98,56.71,0.0,0.0,0.0,0.0,0.39,1.57,26.49,1.57,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.59,0.39,0.0,0.0,0.0,0.0,0.0,0.0,31.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.14,38.07,0.2,0.0,0.98,14.32,0.78,0.59,0.0,0.0,0.0,0.98,6.28,26.88,10.79,2.16,0.2,0.0,14.32,0.39,12.17,1.18,0.0,3.92,12.17,7.46,0.98,0.2,2.75,2.75,2.16,9.22,17.86,1.57,0.59,0.98,0.78,0.2,0.0,0.2,0.0,0.0
3.08,2.31,0.0,1.15,1.92,1.15,3.08,0.38,3.85,0.0,1.54,0.77,0.0,0.0,0.0,2.31,52.71,21.93,0.77,0.0,23.47,0.0,3.08,3.46,0.77,0.0,0.0,0.0,7.31,2.31,62.33,0.0,0.0,0.0,0.0,0.0,2.31,32.32,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,1.15,0.38,0.0,0.0,0.0,0.0,0.0,0.0,31.16,0.0,0.0,0.0,0.0,0.0,0.0,0.38,35.01,33.86,0.0,0.0,0.38,13.85,0.38,1.15,0.0,0.0,0.0,0.0,5.39,34.24,8.85,3.46,0.0,0.0,9.23,1.54,11.16,0.38,0.0,5.39,8.08,7.69,0.38,0.0,3.08,3.46,3.08,7.31,18.85,1.15,0.38,0.38,0.77,0.38,0.77,0.0,0.0,0.0
2.19,2.7,0.0,3.03,1.01,1.85,4.38,2.19,6.07,0.0,1.69,1.18,0.0,0.0,0.0,1.52,45.52,17.53,2.7,0.0,19.05,0.51,3.54,4.38,1.18,1.52,0.51,0.0,5.73,1.18,57.32,0.0,0.0,0.0,0.17,1.18,2.36,30.18,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,0.51,0.34,0.0,0.0,0.0,0.0,0.0,0.0,29.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.89,33.38,0.17,0.17,1.85,19.72,0.84,0.51,0.0,0.0,0.51,0.17,5.73,30.35,8.09,2.02,0.34,0.0,15.17,0.51,12.98,1.01,0.0,6.41,10.96,4.72,0.51,0.51,5.9,1.18,3.71,12.64,21.92,1.01,1.35,1.69,0.67,0.51,0.17,0.51,0.0,0.0
2.65,2.89,0.0,1.45,1.21,1.45,4.58,0.96,6.27,0.0,1.69,2.17,0.0,0.0,0.0,2.41,48.44,22.17,2.41,0.0,19.28,0.0,2.17,4.34,2.65,1.21,0.0,0.0,3.62,2.17,65.56,0.0,0.0,0.0,0.0,1.45,2.17,26.03,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,1.21,0.48,0.0,0.0,0.0,0.0,0.0,0.0,33.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98,36.87,0.0,0.0,2.89,15.67,0.48,1.93,0.0,0.0,0.0,0.0,6.99,33.98,6.75,1.93,0.0,0.0,12.29,0.48,13.01,1.45,0.0,5.06,7.23,5.3,0.24,0.0,2.89,2.89,2.41,10.36,17.11,2.17,0.48,1.69,1.69,0.0,0.0,0.0,0.0,0.0
7.79,12.34,0.0,2.27,0.0,2.6,5.19,3.57,4.54,0.0,7.14,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,2.92,52.91,0.0,0.0,0.0,0.0,0.0,0.97,24.35,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,1.3,0.0,0.32,0.0,0.0,0.32,145.76,33.11,33.44,0.0,0.0,0.65,17.85,0.65,0.97,0.0,0.0,0.0,0.97,7.79,58.43,14.61,4.54,0.0,0.32,35.38,5.19,93.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.57,8.12,15.26,22.72,3.57,1.95,0.0,0.97,0.32,0.0,0.0,0.0,0.0
22.56,17.54,0.0,2.51,0.0,0.0,0.0,0.0,2.51,0.0,2.51,7.52,0.0,0.0,0.0,2.51,2.51,0.0,0.0,0.0,25.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,35.09,0.0,0.0,0.0,0.0,5.01,0.0,42.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,22.56,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,30.08,2.51,0.0,0.0,0.0,0.0,0.0,60.15,47.62,22.56,0.0,0.0,2.51,17.54,0.0,0.0,0.0,0.0,0.0,0.0,5.01,42.61,17.54,2.51,0.0,0.0,5.01,2.51,30.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,7.52,17.54,25.06,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0
7.11,13.71,0.0,3.05,0.51,1.02,2.71,1.02,4.4,0.0,8.8,3.89,0.0,0.0,0.0,0.85,4.57,1.02,0.51,0.0,30.3,0.85,0.0,0.0,0.0,0.0,0.17,0.0,4.91,0.85,27.93,0.0,0.0,0.0,0.0,1.19,4.06,33.52,2.2,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.34,0.0,0.0,0.0,0.0,0.0,4.4,60.61,29.8,0.0,0.17,2.2,15.74,0.34,1.02,0.0,0.0,0.17,0.17,4.91,39.11,15.74,0.51,0.0,0.0,14.73,2.71,42.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.88,9.82,11.0,44.86,2.03,0.68,1.02,1.02,0.0,0.34,0.0,0.0,0.0
